Risk Profile,Sharpe Ratio,Annual Return (%),Annual Volatility (%),Total Return (%),Momentum Period,Value Weight,Momentum Weight,Low Vol Weight,Top N Stocks,Max Weight
Defensive,4.47,61.3,12.6,318.3,6M,0.7,0.2,0.1,25,0.3
Defensive,4.37,53.2,11.0,258.1,12M,0.3,0.4,0.3,20,0.3
Defensive,4.33,53.1,11.1,257.5,12M,0.3,0.4,0.3,20,0.25
Defensive,4.27,52.8,11.2,255.6,12M,0.3,0.4,0.3,20,0.2
Defensive,4.26,53.3,11.3,259.4,12M,0.3,0.4,0.3,20,0.15
Balanced,4.64,63.5,12.6,335.3,6M,0.7,0.2,0.1,20,0.3
Balanced,4.37,60.1,12.6,309.1,6M,0.7,0.2,0.1,20,0.25
Balanced,4.1,59.1,13.2,301.4,6M,0.1,0.3,0.6,10,0.3
Balanced,4.1,56.8,12.7,284.6,6M,0.7,0.2,0.1,20,0.2
Balanced,4.05,59.2,13.4,302.3,6M,0.1,0.3,0.6,10,0.25
Aggressive,4.47,90.4,19.1,586.3,12M,0.05,0.9,0.05,10,0.15
Aggressive,4.41,88.3,18.9,564.3,12M,0.05,0.9,0.05,10,0.2
Aggressive,4.38,78.1,16.7,462.4,12M,0.4,0.5,0.1,10,0.15
Aggressive,4.31,74.2,16.0,425.9,12M,0.6,0.3,0.1,10,0.15
Aggressive,4.31,74.2,16.0,425.9,12M,0.5,0.4,0.1,10,0.15
