Candidate_Index,Risk_Profile,Original_Strategy_Index,Original_Sharpe,Test_1Y_Sharpe_Ratio,Test_1Y_Total_Return,Test_1Y_Annualized_Return,Test_1Y_Annualized_Volatility,Momentum_Period,Value_Weight,Momentum_Weight,Low_Volatility_Weight,Top_N,Max_Weight
2,Defensive,23,4.14,24.997211575616635,0.0400445564979659,1.689732070358553,0.0675968223594503,12M,0.1,0.6,0.3,25,0.2
4,Defensive,29,4.09,18.565864490523115,0.0383870237669707,1.583765877248153,0.0853052589097901,12M,0.2,0.5,0.3,20,0.25
1,Defensive,6,4.37,30.73558759187936,0.0408206718283441,1.740772018724027,0.0566370177085521,12M,0.3,0.4,0.3,20,0.3
5,Defensive,5,4.38,18.368095467831804,0.0312035992536698,1.1690990725032435,0.0636483556256932,12M,0.4,0.5,0.1,10,0.15
3,Defensive,15,4.24,23.273045012009742,0.0311007190416916,1.1636522506004874,0.05,12M,0.05,0.9,0.05,10,0.25
10,Balanced,26,4.12,10.423535396886509,0.0383870237669707,1.583765877248153,0.1519413343884476,12M,0.2,0.5,0.3,20,0.3
8,Balanced,37,3.98,12.57635439741732,0.036223119594019,1.4514475179198063,0.1154108314741731,12M,0.1,0.6,0.3,15,0.2
9,Balanced,33,4.04,11.506322067097162,0.036223119594019,1.4514475179198063,0.1261434809017109,12M,0.1,0.7,0.2,15,0.15
6,Balanced,22,4.14,17.19736201949213,0.0522179043559853,2.606312212306645,0.1515530236179568,12M,0.4,0.4,0.2,10,0.2
7,Balanced,35,4.03,16.264250977179344,0.0522179043559853,2.606312212306645,0.1602479091083633,12M,0.4,0.4,0.2,10,0.25
12,Aggressive,46,3.94,8.69683174951287,0.0383870237669707,1.583765877248153,0.1821083726653518,12M,0.1,0.4,0.5,20,0.25
13,Aggressive,13,4.26,8.279553158647582,0.0408206718283441,1.740772018724027,0.2102495129107151,12M,0.3,0.4,0.3,20,0.15
14,Aggressive,8,4.33,7.8790539749822,0.0408206718283441,1.740772018724027,0.2209366789783871,12M,0.3,0.4,0.3,20,0.25
15,Aggressive,47,3.93,7.696138309457236,0.036223119594019,1.4514475179198063,0.188594261116153,12M,0.1,0.5,0.4,15,0.2
11,Aggressive,14,4.25,10.717526845997655,0.0522179043559853,2.606312212306645,0.2431822424853495,12M,0.4,0.4,0.2,10,0.15
