Strategy_Index,Original_Sharpe,Momentum_Period,Value_Weight,Momentum_Weight,Low_Volatility_Weight,Top_N,Max_Weight,Test_Total_Return,Test_Annualized_Return,Test_Annualized_Volatility,Test_Sharpe_Ratio,Sharpe_Difference
1,4.64,6M,0.7,0.2,0.1,20,0.3,-0.021873734575361792,-0.4272672583567554,0.1324602420991166,-3.2256264339079364,-7.865626433907936
2,4.47,12M,0.05,0.9,0.05,10,0.15,0.03110071904169165,1.1636522506004874,0.21974595676855124,5.295443282381351,0.8254432823813511
3,4.47,6M,0.7,0.2,0.1,25,0.3,-0.01695315463283653,-0.35006460437755216,0.11370464864954967,-3.078718491593867,-7.548718491593867
4,4.41,12M,0.05,0.9,0.05,10,0.2,0.03110071904169165,1.1636522506004874,0.15348543710522614,7.581515696519884,3.171515696519884
5,4.38,12M,0.4,0.5,0.1,10,0.15,0.03120359925366989,1.1690990725032435,0.06364835562569328,18.368095467831804,13.988095467831805
6,4.37,12M,0.3,0.4,0.3,20,0.3,0.040820671828344146,1.740772018724027,0.056637017708552145,30.735587591879362,26.36558759187936
7,4.37,6M,0.7,0.2,0.1,20,0.25,-0.021873734575361792,-0.4272672583567554,0.07233125249176232,-5.907090554050838,-10.277090554050838
8,4.33,12M,0.3,0.4,0.3,20,0.25,0.040820671828344146,1.740772018724027,0.2209366789783871,7.8790539749822,3.5490539749821997
9,4.31,12M,0.6,0.3,0.1,10,0.15,-0.02776315259182771,-0.5081232084806206,0.11122054942814896,-4.568609048356482,-8.87860904835648
10,4.31,12M,0.4,0.5,0.1,10,0.2,0.03120359925366989,1.1690990725032435,0.11134745246790206,10.499558333768414,6.189558333768415
11,4.31,12M,0.5,0.4,0.1,10,0.15,0.024994736005584217,0.8628813830210873,0.17041247723738515,5.06348711672732,0.75348711672732
12,4.27,12M,0.3,0.4,0.3,20,0.2,0.040820671828344146,1.740772018724027,0.11282229291728198,15.429326720033162,11.159326720033162
13,4.26,12M,0.3,0.4,0.3,20,0.15,0.040820671828344146,1.740772018724027,0.21024951291071511,8.279553158647582,4.019553158647582
14,4.25,12M,0.4,0.4,0.2,10,0.15,0.05221790435598539,2.606312212306645,0.2431822424853495,10.717526845997657,6.467526845997657
15,4.24,12M,0.05,0.9,0.05,10,0.25,0.03110071904169165,1.1636522506004874,0.05,23.273045012009746,19.033045012009744
16,4.23,6M,0.7,0.2,0.1,25,0.25,-0.01695315463283653,-0.35006460437755216,0.17601308259523105,-1.9888555965046029,-6.2188555965046035
17,4.2,12M,0.6,0.3,0.1,10,0.2,-0.02776315259182771,-0.5081232084806206,0.05,-10.162464169612413,-14.362464169612412
18,4.2,12M,0.5,0.4,0.1,10,0.2,0.024994736005584217,0.8628813830210873,0.08199355870220112,10.523770362926365,6.323770362926365
19,4.16,12M,0.1,0.6,0.3,25,0.15,0.0400445564979659,1.689732070358553,0.1738823990945246,9.717671708911688,5.557671708911688
20,4.15,12M,0.1,0.6,0.3,25,0.3,0.0400445564979659,1.689732070358553,0.10281511653439615,16.43466571176101,12.28466571176101
21,4.14,12M,0.1,0.6,0.3,25,0.25,0.0400445564979659,1.689732070358553,0.16304601283554718,10.363528926419468,6.223528926419468
22,4.14,12M,0.4,0.4,0.2,10,0.2,0.05221790435598539,2.606312212306645,0.15155302361795686,17.19736201949213,13.057362019492128
23,4.14,12M,0.1,0.6,0.3,25,0.2,0.0400445564979659,1.689732070358553,0.06759682235945032,24.997211575616635,20.857211575616635
24,4.14,12M,0.4,0.5,0.1,10,0.25,0.03120359925366989,1.1690990725032435,0.18287064365836644,6.393038538691426,2.2530385386914267
25,4.12,12M,0.2,0.5,0.3,20,0.15,0.038387023766970785,1.5837658772481533,0.16494988291139362,9.601497432398345,5.481497432398345
26,4.12,12M,0.2,0.5,0.3,20,0.3,0.038387023766970785,1.5837658772481533,0.15194133438844765,10.423535396886509,6.303535396886509
27,4.1,6M,0.1,0.3,0.6,10,0.3,0.013749065211166034,0.41074253917136416,0.11759752390579573,3.492782207730829,-0.6072177922691706
28,4.1,6M,0.7,0.2,0.1,20,0.2,-0.021873734575361792,-0.4272672583567554,0.16948349684226754,-2.5209962404445685,-6.620996240444568
29,4.09,12M,0.2,0.5,0.3,20,0.25,0.038387023766970785,1.5837658772481533,0.08530525890979014,18.565864490523115,14.475864490523115
30,4.06,12M,0.2,0.5,0.3,20,0.2,0.038387023766970785,1.5837658772481533,0.09959862982253037,15.901482581338554,11.841482581338553
31,4.06,12M,0.6,0.3,0.1,15,0.15,0.003097132216873133,0.08104386798686325,0.16604638695026838,0.48807968348709835,-3.571920316512901
32,4.05,6M,0.1,0.3,0.6,10,0.25,0.013749065211166034,0.41074253917136416,0.20150760821084507,2.038347548354545,-2.011652451645455
33,4.04,12M,0.1,0.7,0.2,15,0.15,0.036223119594019026,1.4514475179198065,0.12614348090171099,11.506322067097162,7.466322067097162
34,4.04,12M,0.1,0.6,0.3,15,0.15,0.036223119594019026,1.4514475179198065,0.17285054521805515,8.397124325461457,4.357124325461457
35,4.03,12M,0.4,0.4,0.2,10,0.25,0.05221790435598539,2.606312212306645,0.16024790910836334,16.264250977179344,12.234250977179343
36,3.99,12M,0.1,0.4,0.5,20,0.3,0.038387023766970785,1.5837658772481533,0.17071522892272029,9.277238400125952,5.287238400125952
37,3.98,12M,0.1,0.6,0.3,15,0.2,0.036223119594019026,1.4514475179198065,0.11541083147417314,12.576354397417319,8.596354397417318
38,3.98,12M,0.1,0.7,0.2,15,0.2,0.036223119594019026,1.4514475179198065,0.14253764224138274,10.18290674025482,6.20290674025482
39,3.98,6M,0.1,0.3,0.6,10,0.2,0.013749065211166034,0.41074253917136416,0.14808826770411432,2.7736332225321356,-1.2063667774678644
40,3.97,12M,0.1,0.5,0.4,15,0.3,0.036223119594019026,1.4514475179198065,0.22491937661755795,6.453190204184932,2.483190204184932
41,3.96,6M,0.7,0.2,0.1,25,0.2,-0.01695315463283653,-0.35006460437755216,0.09477519356681958,-3.693631120159573,-7.653631120159573
42,3.96,12M,0.2,0.6,0.2,10,0.15,0.034264942296917233,1.3373376796220149,0.07981049074985781,16.756414690062503,12.796414690062502
43,3.96,12M,0.1,0.5,0.4,15,0.25,0.036223119594019026,1.4514475179198065,0.2999694786187519,4.838650667405176,0.878650667405176
44,3.96,12M,0.1,0.5,0.4,15,0.15,0.036223119594019026,1.4514475179198065,0.16544848733436898,8.77280621482173,4.812806214821729
45,3.95,12M,0.05,0.9,0.05,10,0.3,0.03110071904169165,1.1636522506004874,0.1774253318832838,6.558546281125042,2.608546281125042
46,3.94,12M,0.1,0.4,0.5,20,0.25,0.038387023766970785,1.5837658772481533,0.1821083726653518,8.69683174951287,4.756831749512871
47,3.93,12M,0.1,0.5,0.4,15,0.2,0.036223119594019026,1.4514475179198065,0.18859426111615302,7.696138309457236,3.766138309457236
48,3.92,12M,0.6,0.3,0.1,10,0.25,-0.02776315259182771,-0.5081232084806206,0.19494994936184165,-2.606429035472618,-6.526429035472618
49,3.92,12M,0.5,0.4,0.1,10,0.25,0.024994736005584217,0.8628813830210873,0.1888228613518888,4.5697929627971705,0.6497929627971706
50,3.92,12M,0.1,0.6,0.3,15,0.25,0.036223119594019026,1.4514475179198065,0.206351011929336,7.033876424201149,3.113876424201149
