analysis_date,strategy,sharpe_1y,sharpe_3y,sharpe_5y,future_sharpe,return_1y,return_3y,return_5y,future_return
2020-09-30 21:59:51.485137,Momentum_60_20,3.9666483722440087,3.9465183427492763,3.127295917214164,-0.37111158439464137,0.25738012502999924,0.260458372081166,0.21383692885636704,-0.021265936063683905
2020-09-30 21:59:51.485137,Momentum_30_25,4.609812918969245,3.2004242014801036,3.113709576983521,3.2382350410583474,0.2874306654893135,0.19536810590063336,0.18726531395565407,0.1936789123521834
2020-09-30 21:59:51.485137,Momentum_90_10,2.688930822218652,2.011510671099611,1.7963766837923518,-5.379919556160795,0.24196671022813027,0.1922883249810755,0.1683208278689935,-0.4999642127839384
2020-12-31 21:59:51.485137,Momentum_60_20,4.711079440375702,3.75119616147561,2.9556840967988274,5.104742136297555,0.3001041018930346,0.25846919286363523,0.19723107122048722,0.3047402302451086
2020-12-31 21:59:51.485137,Momentum_30_25,3.8390865470994293,3.539929080756634,3.6802513846140443,1.2896017478389903,0.2183897392479584,0.21519128146187058,0.21589379139624998,0.06782927485222245
2020-12-31 21:59:51.485137,Momentum_90_10,4.270579196630081,2.3044513011322074,2.5047273738470004,-1.7417258336035928,0.40014711556465715,0.22474206517378875,0.23265489633081518,-0.15967670547634757
2021-03-31 21:59:51.485137,Momentum_60_20,3.343626073851546,3.6358272421545053,3.0129463848782825,0.8618869600800118,0.20393459197804004,0.24762472476578065,0.20429785945171985,0.058889559702104056
2021-03-31 21:59:51.485137,Momentum_30_25,4.086230669919568,3.5108319496907545,3.7483704027564144,1.7760539776807747,0.2384633258941463,0.21003409326773262,0.21993613769303452,0.09209172275799177
2021-03-31 21:59:51.485137,Momentum_90_10,2.3834421041468175,2.4662161243686187,2.439893373949963,-1.1135537644246047,0.2101286271755963,0.22909767109074014,0.22851510506110487,-0.11051600036533366
2021-06-30 21:59:51.485137,Momentum_60_20,1.9855277792292978,3.796804685432579,3.10422824217647,2.0239173281567564,0.1243527806373537,0.25273474452240907,0.20734401129692664,0.13523037426711043
2021-06-30 21:59:51.485137,Momentum_30_25,3.5573614066169323,3.2577578811715946,3.712860429173326,2.208280168950628,0.20861563914323308,0.19752020734167103,0.21162817961430633,0.13604992315614917
2021-06-30 21:59:51.485137,Momentum_90_10,1.728018100389424,2.363983454751685,2.3166189788663982,7.526496154087405,0.15629813823008762,0.2182838992047993,0.21143852779786027,0.694251766922604
2021-09-30 21:59:51.485137,Momentum_60_20,1.0006955897570264,3.455705800954964,2.7597870068695967,3.4912623879474363,0.06560678835127964,0.23456899168007378,0.18558497335263885,0.24821760819662264
2021-09-30 21:59:51.485137,Momentum_30_25,1.884776502951811,3.705407915700112,3.504069116374079,4.159727864770702,0.11358838741018824,0.2213230505689398,0.20195540354261357,0.24193766050346274
2021-09-30 21:59:51.485137,Momentum_90_10,1.205770481098489,2.384528258800081,2.350347680284914,1.9835275254188283,0.11293503225603438,0.22265451556352486,0.21725209090978537,0.15648664524852848
2021-12-31 21:59:51.485137,Momentum_60_20,3.383527558723713,3.5138233364776665,2.8769174900745034,1.026422838774468,0.21522712150941867,0.23532078673534845,0.18794874452527122,0.06784969887346434
2021-12-31 21:59:51.485137,Momentum_30_25,2.6952918662975125,3.6763715558787466,3.732413796731553,0.6637448014337182,0.1584230346497165,0.21929884279878145,0.21602185076813968,0.0436982300793849
2021-12-31 21:59:51.485137,Momentum_90_10,1.6750370980851874,2.37787234908426,2.205233920566703,-0.9216880702435214,0.16105531486895414,0.2206436046711634,0.20739874182969553,-0.07507741355148764
2022-03-31 21:59:51.485137,Momentum_60_20,3.073162909950631,2.895791256802173,2.989284561250668,5.613673228420496,0.20557296327416363,0.19315252739894687,0.19762163201563449,0.41916050063425836
2022-03-31 21:59:51.485137,Momentum_30_25,3.4220814537020257,3.2394518970415938,3.9461167222468463,-0.28857252908805436,0.2036008368277872,0.1898569691464792,0.23075041219273534,-0.018568244047134187
2022-03-31 21:59:51.485137,Momentum_90_10,2.57160169096437,2.316436242352763,2.252685820048896,6.09241619537361,0.24943510050015347,0.21713536999432653,0.21048160232824484,0.6202543018945513
2022-06-30 21:59:51.485137,Momentum_60_20,1.8050807204106398,2.861635596746702,3.44454765659524,0.8822138194457183,0.12230212276486219,0.18763319256950287,0.22167191569869357,0.06506006770755561
2022-06-30 21:59:51.485137,Momentum_30_25,2.7092046061440547,2.974936428331515,3.4023171194592243,4.640542417424467,0.17282603931520024,0.17268777910633426,0.2031048547192073,0.2886028979896884
2022-06-30 21:59:51.485137,Momentum_90_10,0.32740708852853306,2.2002592410128887,2.145485546966523,3.3498461139967413,0.03147129481057742,0.2049525463594751,0.203673464112405,0.2920200007258244
2022-09-30 21:59:51.485137,Momentum_60_20,4.225499722958822,3.0512141443398506,3.508875255824496,8.440798644691125,0.29303017956963734,0.19976569824499302,0.2327865009713046,0.5371759324945768
2022-09-30 21:59:51.485137,Momentum_30_25,2.388799826709152,3.1011620728064773,3.1142727100912864,5.026857399011757,0.15197417608151248,0.18643143561230396,0.18870620256782342,0.31731498989796336
2022-09-30 21:59:51.485137,Momentum_90_10,1.9341909612503532,2.261732357097483,2.3158869106009914,3.069886336710395,0.1783787964152231,0.20518660174135533,0.21853282442364816,0.29693916984450114
2022-12-31 21:59:51.485137,Momentum_60_20,2.9669141790704043,3.2062654352823197,3.2152540752537297,0.4435862680428306,0.2192205381609642,0.21206999553799072,0.22163979812724363,0.031611149562266884
2022-12-31 21:59:51.485137,Momentum_30_25,2.359501996832235,2.8943142649552094,3.0811515109701753,4.882672750427798,0.14856720928481862,0.17350169963032105,0.18817466263907104,0.30385889714325226
2022-12-31 21:59:51.485137,Momentum_90_10,2.408222573254253,2.6763451970638275,2.135615100999862,0.31679626328775484,0.23707922100929138,0.2562302554924434,0.20693517513011134,0.03132337914064497
2023-03-31 21:59:51.485137,Momentum_60_20,5.395229720759279,3.688917029529324,3.3672441411979492,0.8710433018924136,0.3932061277945811,0.24769705144563778,0.2334634610579291,0.05898216244515679
2023-03-31 21:59:51.485137,Momentum_30_25,2.7364704581985597,3.672085490585078,3.7433789745612267,2.7036850071678376,0.18063614948752835,0.22144235524814043,0.22680676117991316,0.17010181782500483
2023-03-31 21:59:51.485137,Momentum_90_10,4.195046370167186,2.914265221528574,2.4017221996001976,-3.0817430779903963,0.40814700962620676,0.2725704516739475,0.22508058272233886,-0.3043640389846172
2023-06-30 21:59:51.485137,Momentum_60_20,3.4399732056899572,3.00651326467508,3.3577788923169707,0.44140204933936994,0.24153245854874067,0.20533997521257777,0.22716055651971673,0.02760764518609338
2023-06-30 21:59:51.485137,Momentum_30_25,4.758187674778946,3.3232185431567127,3.2985883853275717,1.052176125722783,0.2894655145928318,0.19958971916911644,0.19991878252648884,0.06246226504738532
2023-06-30 21:59:51.485137,Momentum_90_10,1.5146577948125195,1.901241496856264,2.3161306773600137,4.84631684679562,0.14898725799127718,0.18367924436978134,0.2173844020322253,0.3821630786908152
