Candidate_Index,Risk_Profile,Original_Strategy_Index,Original_Sharpe,Test_5Y_Sharpe_Ratio,Test_5Y_Total_Return,Test_5Y_Annualized_Return,Test_5Y_Annualized_Volatility,Test_5Y_Max_Drawdown,Momentum_Period,Value_Weight,Momentum_Weight,Low_Volatility_Weight,Top_N,Max_Weight,Sharpe_Change_1Y_to_5Y,Volatility_Change_1Y_to_5Y
2,Defensive,23,4.14,2.631285873902651,2.3971378861691113,0.34037040119913886,0.12935515847022386,-0.10803827630463132,12M,0.1,0.6,0.3,25,0.2,-22.365925701713984,0.061758336110773554
4,Defensive,29,4.09,2.5210939989066277,2.6583855723620933,0.36437093758930383,0.14452889806858757,-0.10008101389975413,12M,0.2,0.5,0.3,20,0.25,-16.044770491616486,0.05922363915879747
1,Defensive,6,4.37,2.1941436287506164,2.1237857738426085,0.3137048043840598,0.14297368698816165,-0.13161501734006575,12M,0.3,0.4,0.3,20,0.3,-28.541443963128742,0.08633666927960956
5,Defensive,5,4.38,1.9833573908636712,3.0521949147990393,0.3981971268918174,0.20076922531769165,-0.14876149813265016,12M,0.4,0.5,0.1,10,0.15,-16.384738076968134,0.13712086969199844
3,Defensive,15,4.24,1.712564375235036,2.4968153893854765,0.34968799672653783,0.20418969457924518,-0.21239174759544374,12M,0.05,0.9,0.05,10,0.25,-21.560480636774706,0.1541896945792452
10,Balanced,26,4.12,2.5210939989066277,2.6583855723620933,0.36437093758930383,0.14452889806858757,-0.10008101389975413,12M,0.2,0.5,0.3,20,0.3,-7.9024413979798815,-0.007412436319860022
8,Balanced,37,3.98,1.9333776475216646,2.2027852397141263,0.32158778917358966,0.1663346990619359,-0.14084472596184627,12M,0.1,0.6,0.3,15,0.2,-10.642976749895656,0.05092386758776281
9,Balanced,33,4.04,1.8196750706433988,2.0565254621909412,0.3068728253942923,0.1686415505411021,-0.1408447259618472,12M,0.1,0.7,0.2,15,0.15,-9.686646996453764,0.042498069639391206
6,Balanced,22,4.14,1.5341900514893858,2.031849923446634,0.3043377308702053,0.19837029354658858,-0.18536183741278361,12M,0.4,0.4,0.2,10,0.2,-15.663171968002743,0.04681726992863178
7,Balanced,35,4.03,1.5341900514893858,2.031849923446634,0.3043377308702053,0.19837029354658858,-0.18536183741278361,12M,0.4,0.4,0.2,10,0.25,-14.730060925689958,0.03812238443822527
12,Aggressive,46,3.94,2.910746712065918,3.311465568892234,0.41912424113214897,0.14399200019526032,-0.10324618090402805,12M,0.1,0.4,0.5,20,0.25,-5.786085037446953,-0.038116372470091475
13,Aggressive,13,4.26,2.1941436287506164,2.1237857738426085,0.3137048043840598,0.14297368698816165,-0.13161501734006575,12M,0.3,0.4,0.3,20,0.15,-6.085409529896966,-0.06727582592255343
14,Aggressive,8,4.33,2.1941436287506164,2.1237857738426085,0.3137048043840598,0.14297368698816165,-0.13161501734006575,12M,0.3,0.4,0.3,20,0.25,-5.684910346231583,-0.07796299199022544
15,Aggressive,47,3.93,1.9772716119063647,2.2550518709273115,0.3267223109414883,0.16523896311163977,-0.16079897296420037,12M,0.1,0.5,0.4,15,0.2,-5.7188666975508715,-0.02335529800451322
11,Aggressive,14,4.25,1.5341900514893858,2.031849923446634,0.3043377308702053,0.19837029354658858,-0.18536183741278361,12M,0.4,0.4,0.2,10,0.15,-9.18333679450827,-0.04481194893876092
