date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-07-04,1001.0,1004.0,952.0,957.0,5958222319060,231283534,65195,1001.0,952.0
2020-07-05,913.0,1005.0,910.0,954.0,5766735541640,224649840,65488,957.0,961.0
2020-07-06,974.0,1002.0,974.0,998.0,6812022224090,253566140,52045,954.0,1002.0
2020-07-07,1015.0,1048.0,963.0,992.0,5144010893190,192808093,67774,998.0,968.0
2020-07-08,966.0,1041.0,942.0,947.0,5339166341140,209556594,49476,992.0,942.0
2020-07-11,900.0,994.0,900.0,914.0,5501799835400,223768272,63551,947.0,942.0
2020-07-12,958.0,959.0,940.0,958.0,5462724502080,212007866,46286,914.0,947.0
2020-07-13,961.0,1005.0,910.0,950.0,3805576544590,148840698,54256,958.0,984.0
2020-07-14,981.0,998.0,950.0,986.0,6723387184820,253301569,69838,950.0,974.0
2020-07-15,993.0,1036.0,967.0,1003.0,4730841392040,175260607,61821,986.0,987.0
2020-07-18,978.0,1053.0,953.0,968.0,5837525403250,224214666,73895,1003.0,962.0
2020-07-19,974.0,1016.0,973.0,1010.0,6801039575860,250395371,62665,968.0,1016.0
2020-09-12,863.0,906.0,863.0,877.0,3305805047920,581208470,22167,1010.0,906.0
2020-09-13,894.0,920.0,834.0,892.0,12015308783350,2074017561,120381,877.0,902.0
2020-09-14,900.0,936.0,882.0,925.0,6058062857530,1010517275,55416,892.0,936.0
2020-09-15,945.0,971.0,940.0,968.0,4453046560220,709373166,41408,925.0,971.0
2020-09-16,1008.0,1016.0,929.0,979.0,7046021550470,1109323077,89855,968.0,966.0
2020-09-19,942.0,966.0,931.0,936.0,4401472343550,725378618,45528,979.0,931.0
2020-09-20,889.0,906.0,889.0,889.0,1285247222830,222648475,11882,936.0,889.0
2020-09-21,846.0,846.0,846.0,846.0,1259904129660,229490734,6808,889.0,846.0
2020-09-22,828.0,888.0,805.0,845.0,7253047988890,1323474055,59306,846.0,888.0
2020-09-23,877.0,886.0,868.0,883.0,3395834391790,592327876,30636,845.0,886.0
2020-09-26,926.0,926.0,900.0,920.0,3660122702230,612864086,38279,883.0,926.0
2020-09-27,920.0,923.0,875.0,880.0,2151175943500,376626727,17719,920.0,875.0
2020-09-28,837.0,842.0,837.0,837.0,736096993290,135557576,5330,880.0,837.0
2020-09-29,795.0,860.0,795.0,817.0,3950340267940,745141229,34840,837.0,852.0
2020-09-30,835.0,848.0,801.0,829.0,1968950376560,365642622,21090,817.0,845.0
2020-10-03,852.0,869.0,832.0,865.0,1742584237790,310416384,13975,829.0,869.0
2020-10-04,875.0,883.0,822.0,848.0,2783268952910,506130410,28313,865.0,835.0
2020-10-05,825.0,854.0,806.0,823.0,2093773776270,392090024,24290,848.0,837.0
2020-10-06,846.0,863.0,834.0,862.0,1237963776820,221469010,7979,823.0,863.0
2020-10-07,903.0,903.0,879.0,903.0,3886232321170,663468354,18802,862.0,903.0
2020-10-11,1020.0,1045.0,969.0,999.0,7693894081170,1187895834,55804,903.0,986.0
2020-10-12,976.0,1017.0,949.0,973.0,5018949791120,795235740,47633,999.0,973.0
2020-10-13,959.0,976.0,925.0,946.0,2997555856600,488285102,31704,973.0,960.0
2020-10-14,939.0,953.0,900.0,922.0,2413374159220,403386676,26574,946.0,917.0
2020-10-18,900.0,920.0,877.0,880.0,1266215036900,221584990,10753,922.0,877.0
2020-10-19,837.0,848.0,837.0,837.0,1260121555160,231963957,8633,880.0,837.0
2020-10-20,795.0,829.0,795.0,800.0,2308633159970,445050850,16467,837.0,825.0
2020-10-21,817.0,838.0,788.0,823.0,2780536266830,521096877,27573,800.0,808.0
2020-10-24,801.0,801.0,783.0,785.0,832705611750,163472066,6402,823.0,783.0
2020-10-26,746.0,761.0,746.0,748.0,2422204500680,499666373,19436,785.0,754.0
2020-10-27,744.0,760.0,711.0,715.0,2447293819800,527800628,16741,748.0,715.0
2020-10-28,694.0,740.0,680.0,707.0,2016709798100,439554452,22627,715.0,737.0
2020-10-31,735.0,741.0,714.0,740.0,1284552253330,267365540,11425,707.0,741.0
2020-11-01,754.0,754.0,704.0,729.0,1128358073680,238440402,15013,740.0,712.0
2020-11-02,706.0,751.0,703.0,732.0,1358533443460,286148702,22009,729.0,738.0
2020-11-04,732.0,768.0,714.0,744.0,1744789703030,361120853,17004,732.0,751.0
2020-11-07,711.0,768.0,707.0,718.0,1823664329000,391678329,15448,744.0,707.0
2020-11-08,683.0,683.0,683.0,683.0,308937807220,69737654,2685,718.0,683.0
2020-11-09,660.0,704.0,649.0,658.0,1893612416750,443927476,17609,683.0,674.0
2020-11-10,677.0,684.0,638.0,655.0,1072354404580,252302557,14293,658.0,661.0
2020-11-11,660.0,683.0,637.0,664.0,1365230605600,316580574,16379,655.0,680.0
2020-11-14,687.0,697.0,672.0,695.0,536667828010,119065371,4823,664.0,697.0
2020-11-15,729.0,729.0,687.0,715.0,2323490564560,500743946,23225,695.0,704.0
2020-11-16,700.0,751.0,692.0,741.0,2242412764940,466155957,19341,715.0,751.0
2020-11-17,752.0,778.0,751.0,777.0,1637458191890,325197762,12909,741.0,778.0
2020-11-18,815.0,815.0,795.0,815.0,1113480020580,210549615,7708,777.0,815.0
2020-11-21,851.0,851.0,775.0,811.0,2944860329770,559807616,35621,815.0,785.0
2020-11-22,788.0,831.0,771.0,797.0,2289174859390,443005535,22410,811.0,798.0
2020-11-23,803.0,835.0,801.0,831.0,2822519340650,523939028,24894,797.0,835.0
2020-11-24,848.0,871.0,801.0,852.0,4177687926250,755899943,37696,831.0,840.0
2020-11-25,834.0,883.0,825.0,860.0,2875409208330,515265002,29715,852.0,872.0
2020-11-28,846.0,892.0,829.0,851.0,3258548643130,590053532,35164,860.0,842.0
2020-11-29,840.0,886.0,834.0,865.0,2462277670320,439097261,28747,851.0,882.0
2020-11-30,888.0,908.0,871.0,895.0,2412083948510,415146406,25177,865.0,886.0
2020-12-01,882.0,909.0,863.0,888.0,1896384137680,329255402,22978,895.0,880.0
2020-12-02,868.0,894.0,845.0,860.0,2288700077900,410133005,26037,888.0,845.0
2020-12-05,831.0,872.0,823.0,848.0,1920147268700,348904820,23821,860.0,860.0
2020-12-06,858.0,871.0,822.0,843.0,2329084563700,425684861,32872,848.0,831.0
2020-12-07,828.0,877.0,814.0,846.0,2867859494260,522158070,34733,843.0,826.0
2020-12-08,826.0,857.0,806.0,832.0,1694839730940,313823537,21023,846.0,825.0
2020-12-09,825.0,835.0,806.0,818.0,1641365018120,308950823,22031,832.0,817.0
2020-12-12,818.0,842.0,800.0,822.0,2497652637250,468597791,28434,818.0,803.0
2020-12-13,803.0,820.0,789.0,800.0,1280100377750,246525840,19346,822.0,791.0
