date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-07-04,3292.0,3331.0,3016.0,3127.0,3291211247240,207274893,45305,3174.0,3062.0
2020-07-05,3012.0,3282.0,3012.0,3249.0,2473173162400,149898180,19726,3127.0,3282.0
2020-07-06,3410.0,3410.0,3410.0,3410.0,1835842319800,105995515,11370,3249.0,3410.0
2020-07-07,3579.0,3579.0,3426.0,3573.0,4715485360800,259838707,35597,3410.0,3579.0
2020-07-08,3638.0,3751.0,3396.0,3558.0,3984585417890,220519367,55308,3573.0,3396.0
2020-07-11,3381.0,3735.0,3381.0,3477.0,3291599413730,186394134,36207,3558.0,3564.0
2020-07-12,3650.0,3650.0,3485.0,3625.0,2792281353020,151712910,26033,3477.0,3544.0
2020-07-13,3540.0,3806.0,3444.0,3499.0,3575245379190,201154687,47230,3625.0,3449.0
2020-07-14,3475.0,3670.0,3325.0,3509.0,3445321720650,193363776,47362,3499.0,3402.0
2020-07-15,3367.0,3485.0,3333.0,3347.0,2654460361880,156121815,34202,3509.0,3333.0
2020-07-18,3180.0,3321.0,3180.0,3221.0,3309538807230,202324160,48227,3347.0,3249.0
2020-07-19,3329.0,3381.0,3329.0,3379.0,4106552702050,239324224,27473,3221.0,3381.0
2020-07-20,3522.0,3546.0,3414.0,3522.0,5281817274140,295287061,52339,3379.0,3426.0
2020-07-21,3367.0,3698.0,3347.0,3367.0,2302637627990,134669336,32893,3522.0,3347.0
2020-07-22,3288.0,3343.0,3199.0,3215.0,2662650041260,163016068,33854,3367.0,3227.0
2020-07-25,3375.0,3375.0,3375.0,3375.0,674520858260,39353609,8097,3215.0,3375.0
2020-07-26,3542.0,3542.0,3418.0,3530.0,6830282064330,380906857,52620,3375.0,3534.0
2020-07-27,3509.0,3705.0,3355.0,3583.0,4377872931800,240601831,49141,3530.0,3705.0
2020-07-28,3763.0,3763.0,3688.0,3759.0,6315743232230,330821747,49351,3583.0,3763.0
2020-07-29,3759.0,3879.0,3575.0,3741.0,3842444578820,202217510,51855,3759.0,3812.0
2020-08-01,3928.0,3928.0,3881.0,3928.0,2828788097020,141819559,21011,3741.0,3928.0
2020-08-02,4123.0,4123.0,4034.0,4123.0,4881149356960,233107274,28278,3928.0,4123.0
2020-08-03,4292.0,4328.0,4204.0,4312.0,3661808717740,167216451,24653,4123.0,4328.0
2020-08-04,4284.0,4526.0,4278.0,4426.0,2214456807100,98488550,16824,4312.0,4526.0
2020-08-05,4647.0,4647.0,4647.0,4647.0,1583694779600,67105711,9869,4426.0,4647.0
2020-08-09,4879.0,4879.0,4879.0,4879.0,1964779957980,79288941,14908,4647.0,4879.0
