date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-07-04,406.0,406.0,406.0,406.0,780893471470,231719131,3371,387.0,406.0
2020-07-05,426.0,426.0,426.0,426.0,270708301120,76687904,1112,406.0,426.0
2020-07-06,446.0,446.0,446.0,446.0,266999181700,72161941,1228,426.0,446.0
2020-07-07,468.0,468.0,468.0,467.0,138206391520,35620204,581,446.0,468.0
2020-07-08,490.0,490.0,490.0,490.0,628266250920,154745382,2386,467.0,490.0
2020-07-13,514.0,514.0,514.0,514.0,571443727200,134141720,1849,490.0,514.0
2020-07-14,539.0,539.0,539.0,539.0,820055780430,183457669,3551,514.0,539.0
2020-07-15,513.0,566.0,513.0,515.0,6962994466740,1632315047,97640,539.0,513.0
2020-07-18,490.0,490.0,490.0,490.0,3724306402880,917316848,61000,515.0,490.0
2020-07-19,514.0,514.0,514.0,514.0,1766592414300,414693055,9675,490.0,514.0
2020-07-26,579.0,608.0,579.0,595.0,2486673522590,504481302,15129,514.0,608.0
2020-07-27,623.0,623.0,623.0,623.0,1982566577200,383475160,7047,595.0,623.0
2020-07-28,593.0,654.0,593.0,607.0,13237162686550,2631346936,172374,623.0,611.0
2020-07-29,637.0,637.0,607.0,631.0,9949060262840,1903289214,111085,607.0,630.0
2020-08-01,662.0,662.0,662.0,662.0,1514753750700,275911430,10103,631.0,662.0
2020-08-02,695.0,695.0,667.0,692.0,9757511660620,1701204832,84630,662.0,691.0
2020-08-03,663.0,726.0,658.0,664.0,5212332087220,945339765,80764,692.0,658.0
2020-08-04,632.0,648.0,632.0,633.0,6322686998390,1205349377,65853,664.0,632.0
2020-08-09,603.0,620.0,579.0,601.0,3021342636940,607118048,34313,633.0,590.0
2020-08-10,572.0,572.0,572.0,572.0,513274066320,108285668,13198,601.0,572.0
2020-08-11,544.0,544.0,544.0,544.0,417020834670,92465817,9659,572.0,544.0
2020-08-12,517.0,519.0,517.0,517.0,515149284580,120081402,12021,544.0,517.0
2020-08-15,492.0,492.0,492.0,492.0,429071294640,105164533,9743,517.0,492.0
2020-08-16,468.0,468.0,468.0,468.0,228511024720,58894594,6251,492.0,468.0
2020-08-17,459.0,491.0,445.0,458.0,9782464623450,2574990963,128334,468.0,469.0
2020-08-18,481.0,481.0,462.0,480.0,5840744606700,1466148129,72799,458.0,480.0
2020-08-19,472.0,481.0,457.0,459.0,1721315710520,451903060,25731,480.0,457.0
2020-08-22,470.0,482.0,437.0,451.0,5362649821050,1434611552,73083,459.0,443.0
2020-08-23,451.0,452.0,429.0,435.0,996089948450,276144592,15490,451.0,429.0
2020-08-24,414.0,414.0,414.0,414.0,144964847720,42263804,5130,435.0,414.0
2020-08-25,414.0,434.0,393.0,422.0,3522238357370,1006022390,39956,414.0,434.0
2020-08-26,443.0,443.0,443.0,443.0,411566846850,112143555,4212,422.0,443.0
2020-08-31,464.0,464.0,421.0,434.0,7862651599210,2185163737,86373,443.0,422.0
2020-09-01,412.0,422.0,412.0,412.0,694365828000,202862152,9802,434.0,412.0
2020-09-02,392.0,392.0,392.0,398.0,76781796000,23625168,3462,412.0,392.0
2020-09-05,393.0,410.0,379.0,382.0,5242192587860,1652148026,58191,398.0,393.0
2020-09-06,392.0,396.0,364.0,374.0,4009460046870,1292239323,50503,382.0,364.0
2020-09-07,356.0,356.0,356.0,356.0,116181094900,39383422,4550,374.0,356.0
2020-09-08,339.0,339.0,339.0,345.0,65734082720,23392912,3098,356.0,339.0
2020-09-15,362.0,362.0,362.0,362.0,710031813000,236677271,9246,345.0,362.0
2020-09-16,380.0,380.0,345.0,367.0,5559674829270,1826371792,91015,362.0,351.0
2020-09-19,351.0,358.0,349.0,350.0,2415580325120,834226489,34856,367.0,349.0
2020-09-20,333.0,336.0,333.0,333.0,656959863690,238014299,11322,350.0,333.0
2020-09-21,317.0,317.0,317.0,317.0,451989866950,171859265,4979,333.0,317.0
2020-09-22,304.0,320.0,301.0,303.0,2404625658240,957145899,31503,317.0,301.0
2020-09-23,301.0,316.0,288.0,298.0,4419999041400,1791284688,71079,303.0,288.0
2020-09-26,295.0,305.0,283.0,291.0,1009680547090,418145402,20039,298.0,283.0
2020-09-27,276.0,276.0,276.0,286.0,40859057070,17842383,1964,291.0,276.0
2020-09-28,273.0,273.0,273.0,277.0,73397183800,32476630,1430,286.0,273.0
2020-09-29,264.0,264.0,264.0,264.0,357981626700,163461930,5475,277.0,264.0
2020-09-30,253.0,274.0,252.0,260.0,3525850952870,1635083011,60455,264.0,269.0
2020-10-03,273.0,273.0,268.0,273.0,771324324320,341381832,8828,260.0,273.0
2020-10-04,286.0,286.0,274.0,286.0,4613701655710,1950481687,50805,273.0,286.0
2020-10-05,281.0,299.0,274.0,295.0,2398900314200,980608071,26485,286.0,299.0
2020-10-06,310.0,310.0,310.0,310.0,417338031230,162388339,3877,295.0,310.0
2020-10-07,324.0,324.0,324.0,324.0,414075280390,153931331,3716,310.0,324.0
2020-10-10,340.0,340.0,340.0,340.0,462812373660,164117863,4568,324.0,340.0
2020-10-11,357.0,357.0,340.0,356.0,2536409006580,861186726,28533,340.0,357.0
2020-10-12,356.0,373.0,340.0,367.0,7782715396490,2558626933,103187,356.0,373.0
2020-10-13,367.0,382.0,349.0,362.0,5613400783830,1869123834,84928,367.0,357.0
2020-10-14,344.0,344.0,344.0,344.0,161275782900,56587994,5705,362.0,344.0
2020-10-18,327.0,327.0,327.0,338.0,42656245520,15740312,1912,344.0,327.0
2020-10-19,321.0,321.0,321.0,322.0,101241845040,38060844,1459,338.0,321.0
2020-10-20,306.0,306.0,306.0,309.0,90013904300,35438545,1988,322.0,306.0
2020-10-21,303.0,323.0,294.0,305.0,3948677823340,1562082734,60528,309.0,294.0
2020-10-24,291.0,291.0,291.0,293.0,96252182650,39938665,2014,305.0,291.0
2020-10-26,279.0,288.0,279.0,279.0,2430254722760,1050492047,28256,293.0,279.0
2020-10-27,277.0,283.0,265.0,271.0,614805198250,273251831,9185,279.0,265.0
