date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-07-04,2688.0,2688.0,2433.0,2554.0,1145042189980,54417814,16046,2560.0,2559.0
2020-07-12,3167.0,3167.0,3010.0,3055.0,974302638850,39815159,6094,2554.0,3010.0
2020-07-13,2946.0,3054.0,2903.0,2924.0,1254421296890,53562494,16775,3055.0,2903.0
2020-07-14,2983.0,3035.0,2778.0,2873.0,1073947775190,46675424,13769,2924.0,2784.0
2020-07-15,2742.0,2893.0,2729.0,2772.0,1151881434230,51881901,13312,2873.0,2796.0
2020-07-18,2633.0,2747.0,2633.0,2687.0,562972067270,26161559,9500,2772.0,2713.0
2020-07-19,2759.0,2820.0,2759.0,2819.0,1167661071170,51716319,5851,2687.0,2820.0
2020-07-20,2959.0,2959.0,2734.0,2925.0,1259221777980,53744331,15178,2819.0,2859.0
2020-07-21,2821.0,2918.0,2779.0,2803.0,765590244910,34105270,10054,2925.0,2779.0
2020-07-22,2801.0,2908.0,2663.0,2720.0,521008409960,23908328,7079,2803.0,2722.0
2020-07-25,2809.0,2855.0,2759.0,2848.0,983650853280,43117610,8646,2720.0,2845.0
2020-07-26,2956.0,2956.0,2747.0,2826.0,450579952430,19902814,6333,2848.0,2759.0
2020-07-27,2717.0,2764.0,2685.0,2697.0,706549186120,32703925,7257,2826.0,2685.0
2020-07-28,2734.0,2790.0,2566.0,2670.0,577973001580,27020518,6488,2697.0,2622.0
2020-07-29,2566.0,2659.0,2538.0,2558.0,574574849280,28041332,6545,2670.0,2576.0
2020-08-01,2639.0,2685.0,2619.0,2674.0,728207462640,34004175,6582,2558.0,2685.0
2020-08-02,2804.0,2808.0,2609.0,2767.0,578676561530,26110334,7954,2674.0,2665.0
2020-08-03,2637.0,2740.0,2629.0,2654.0,333834760370,15702662,5558,2767.0,2629.0
2020-08-04,2622.0,2622.0,2547.0,2578.0,411916751160,19951192,6612,2654.0,2581.0
2020-08-05,2584.0,2659.0,2536.0,2610.0,452729113340,21650732,6595,2578.0,2648.0
2020-08-09,2728.0,2740.0,2648.0,2733.0,993357042340,45370079,8955,2610.0,2740.0
2020-08-10,2747.0,2792.0,2597.0,2660.0,579041722070,27171991,7704,2733.0,2597.0
2020-08-11,2528.0,2584.0,2528.0,2531.0,382825738420,18889127,3256,2660.0,2528.0
