date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-07-04,539.0,539.0,539.0,539.0,421344606620,91996639,2315,514.0,539.0
2020-07-05,565.0,565.0,565.0,565.0,1494228216000,311297545,4311,539.0,565.0
2020-07-06,593.0,593.0,593.0,593.0,329036707440,65285061,1700,565.0,593.0
2020-07-07,622.0,622.0,622.0,622.0,145553329030,27514807,563,593.0,622.0
2020-07-12,653.0,653.0,653.0,653.0,7955085451500,1433348730,57030,622.0,653.0
2020-07-13,685.0,685.0,685.0,685.0,2015145806880,346244984,11146,653.0,685.0
2020-07-14,719.0,719.0,719.0,719.0,674917565400,110461140,3549,685.0,719.0
2020-07-15,754.0,754.0,683.0,712.0,9706178116120,1604572158,135974,719.0,683.0
2020-07-18,676.0,676.0,676.0,676.0,5620446031250,977468875,75862,712.0,676.0
2020-07-19,709.0,709.0,709.0,709.0,1708405706880,283317696,7172,676.0,709.0
2020-07-20,745.0,745.0,706.0,745.0,7696195067190,1216294676,51700,709.0,745.0
2020-07-27,882.0,926.0,839.0,901.0,15000036226110,1957398988,153512,745.0,882.0
2020-07-28,888.0,946.0,856.0,868.0,5795493245500,784862469,98644,901.0,856.0
2020-07-29,826.0,826.0,826.0,826.0,2426978619000,345723450,45631,868.0,826.0
2020-08-01,785.0,867.0,785.0,827.0,9112796737940,1295968253,135954,826.0,834.0
2020-08-02,867.0,868.0,786.0,820.0,9190916772560,1318064225,140586,827.0,786.0
2020-08-03,780.0,780.0,780.0,780.0,1282419445320,193426764,27797,820.0,780.0
2020-08-04,741.0,741.0,741.0,741.0,774382360500,122917835,19289,780.0,741.0
2020-08-05,730.0,778.0,705.0,743.0,9087447074960,1437753255,120385,741.0,720.0
2020-08-09,707.0,707.0,707.0,707.0,1515053976480,252088848,34285,743.0,707.0
2020-08-10,672.0,672.0,672.0,672.0,490159847050,85842355,15463,707.0,672.0
2020-08-11,639.0,639.0,639.0,639.0,345763959720,63676604,10502,672.0,639.0
2020-08-12,661.0,671.0,607.0,633.0,3573172139350,664075645,57528,639.0,607.0
2020-08-15,602.0,602.0,602.0,602.0,525047137280,102548269,15504,633.0,602.0
2020-08-16,573.0,573.0,573.0,573.0,562736477060,115551638,11232,602.0,573.0
2020-08-17,545.0,588.0,545.0,549.0,11444430499490,2450771640,122564,573.0,545.0
2020-08-18,576.0,576.0,549.0,571.0,8412995736420,1736187752,130594,549.0,552.0
2020-08-19,542.0,552.0,542.0,542.0,624590085980,135427597,14163,571.0,542.0
2020-08-22,542.0,565.0,515.0,523.0,2788570046190,627052325,36460,542.0,515.0
2020-08-23,498.0,498.0,498.0,498.0,472288509900,111652130,8391,523.0,498.0
2020-08-24,473.0,473.0,473.0,473.0,140672764500,34993225,4981,498.0,473.0
2020-08-25,449.0,496.0,449.0,478.0,7159352107950,1763473140,73533,473.0,496.0
2020-08-26,501.0,501.0,496.0,501.0,1676842944850,393783085,23912,478.0,501.0
2020-08-31,526.0,526.0,476.0,493.0,5135260527430,1226939742,64586,501.0,476.0
2020-09-01,469.0,469.0,469.0,469.0,195826650390,49079361,5831,493.0,469.0
2020-09-02,447.0,447.0,447.0,449.0,95926485600,25243812,4248,469.0,447.0
2020-09-05,431.0,453.0,427.0,432.0,8078379385040,2201302038,83416,449.0,452.0
2020-09-06,436.0,449.0,411.0,418.0,6424664493180,1807376782,75092,432.0,411.0
2020-09-07,398.0,398.0,398.0,403.0,72378873840,21413868,2939,418.0,398.0
2020-09-15,400.0,420.0,400.0,401.0,3980524874480,1166927150,23964,403.0,419.0
2020-09-16,421.0,421.0,383.0,413.0,9097595435570,2593261543,120082,401.0,394.0
2020-09-19,405.0,408.0,393.0,394.0,3969222876150,1183742632,49549,413.0,393.0
2020-09-20,376.0,385.0,375.0,376.0,931049164760,290821456,14201,394.0,375.0
2020-09-21,358.0,358.0,358.0,358.0,1518678521120,499565303,11008,376.0,358.0
2020-09-22,354.0,367.0,340.0,342.0,6453833003700,2216695297,82567,358.0,345.0
2020-09-23,346.0,359.0,329.0,349.0,5616855202600,1894374408,79337,342.0,348.0
2020-09-26,354.0,365.0,333.0,342.0,2822637176690,970102394,47789,349.0,333.0
2020-09-27,326.0,326.0,326.0,326.0,123632734120,44632756,4061,342.0,326.0
2020-09-28,311.0,311.0,311.0,311.0,249927387600,94669465,3030,326.0,311.0
2020-09-29,295.0,311.0,295.0,296.0,5714309789270,2263774716,75468,311.0,306.0
2020-09-30,305.0,311.0,292.0,307.0,3047253923480,1168247911,46823,296.0,311.0
2020-10-03,322.0,322.0,322.0,322.0,221315781420,80772183,3058,307.0,322.0
2020-10-04,338.0,338.0,325.0,338.0,5812584949040,2026804897,49789,322.0,338.0
2020-10-05,329.0,354.0,329.0,348.0,2861246814770,967991001,25832,338.0,354.0
2020-10-06,365.0,365.0,365.0,365.0,569413198700,183681677,2969,348.0,365.0
2020-10-07,382.0,382.0,382.0,382.0,592739472000,182381376,3991,365.0,382.0
2020-10-10,401.0,401.0,401.0,401.0,401259095490,117671289,3495,382.0,401.0
2020-10-11,421.0,421.0,402.0,421.0,5896269602980,1648794992,40056,401.0,421.0
2020-10-12,438.0,441.0,421.0,439.0,12380778347070,3315229973,127895,421.0,441.0
2020-10-13,447.0,460.0,439.0,456.0,7797344009190,2009727499,84984,439.0,460.0
2020-10-14,434.0,434.0,434.0,434.0,672994055970,182383213,14809,456.0,434.0
2020-10-18,413.0,413.0,413.0,415.0,103666021290,29534479,3061,434.0,413.0
2020-10-19,395.0,395.0,395.0,395.0,132475731360,39427301,2105,415.0,395.0
2020-10-20,376.0,376.0,376.0,376.0,2046188611200,639433941,10923,395.0,376.0
2020-10-21,389.0,395.0,362.0,391.0,8278212456060,2494817097,90355,376.0,383.0
2020-10-24,372.0,383.0,372.0,372.0,1810295980160,572628898,15490,391.0,372.0
2020-10-26,354.0,383.0,354.0,361.0,4336620458850,1414877390,46411,372.0,372.0
2020-10-27,372.0,379.0,343.0,358.0,4379242914480,1441026839,58292,361.0,358.0
2020-10-28,361.0,375.0,347.0,371.0,4605760186190,1461179994,44194,358.0,375.0
2020-10-31,386.0,388.0,379.0,387.0,1363787841940,414253505,11884,371.0,388.0
