date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-07-04,447.0,449.0,407.0,427.0,7158088965800,2346330259,128704,428.0,427.0
2020-07-05,431.0,448.0,416.0,440.0,5166284411850,1645901532,56884,427.0,448.0
2020-07-06,461.0,461.0,461.0,461.0,2620909511990,796629031,30849,440.0,461.0
2020-07-07,476.0,483.0,463.0,480.0,5346603403860,1560574166,68503,461.0,483.0
2020-07-08,504.0,504.0,456.0,491.0,9937009770630,2832416157,133668,480.0,462.0
2020-07-11,468.0,515.0,468.0,486.0,6465961690530,1865372211,79151,491.0,513.0
2020-07-12,510.0,510.0,494.0,508.0,4249225535660,1170472301,52739,486.0,510.0
2020-07-13,517.0,534.0,483.0,525.0,6394174982380,1703452872,83272,508.0,534.0
2020-07-14,550.0,550.0,535.0,550.0,6281858409280,1600222709,83143,525.0,550.0
2020-07-15,577.0,577.0,524.0,576.0,7076303192560,1722893934,86722,550.0,571.0
2020-07-18,548.0,548.0,548.0,548.0,1885315972180,482177998,48512,576.0,548.0
2020-07-19,532.0,574.0,531.0,563.0,8826897796480,2196105461,109344,548.0,574.0
2020-07-20,591.0,591.0,591.0,591.0,400699440280,94952474,3285,563.0,591.0
2020-07-25,620.0,620.0,604.0,619.0,4152443158680,938941652,53559,591.0,620.0
2020-07-26,646.0,650.0,588.0,612.0,5941841956330,1360531834,110199,619.0,591.0
2020-07-27,599.0,641.0,583.0,585.0,6292364213340,1506262979,86192,612.0,583.0
2020-07-28,574.0,613.0,557.0,573.0,4405443962720,1078007343,73040,585.0,557.0
2020-07-29,545.0,545.0,545.0,545.0,811946003310,208726479,21346,573.0,545.0
2020-08-01,521.0,571.0,518.0,529.0,6983617054730,1845589303,147568,545.0,520.0
2020-08-02,546.0,555.0,532.0,546.0,4890117206640,1252894319,83622,529.0,546.0
2020-08-03,560.0,573.0,520.0,539.0,4048361333540,1052564823,74190,546.0,528.0
2020-08-09,606.0,606.0,577.0,595.0,3763318670630,886050413,54803,539.0,598.0
2020-08-10,595.0,625.0,566.0,571.0,4063404251480,997089324,65631,595.0,566.0
2020-08-11,543.0,543.0,543.0,543.0,319643347280,82382306,8613,571.0,543.0
2020-08-12,548.0,570.0,517.0,531.0,3896927596320,1027156490,48573,543.0,517.0
2020-08-15,506.0,506.0,506.0,506.0,590183160400,163485640,11405,531.0,506.0
2020-08-16,480.0,480.0,480.0,480.0,400703747500,116823250,7187,506.0,480.0
2020-08-17,456.0,479.0,456.0,461.0,5021000307550,1528367401,67733,480.0,458.0
2020-08-18,477.0,483.0,461.0,476.0,3305928003010,971821632,54840,461.0,463.0
2020-08-19,455.0,463.0,452.0,452.0,851021046540,263116725,14592,476.0,452.0
2020-08-22,452.0,468.0,430.0,434.0,2638294484870,851448960,34578,452.0,430.0
2020-08-23,420.0,434.0,413.0,414.0,2891570294630,978135658,26100,434.0,413.0
2020-08-24,406.0,419.0,395.0,399.0,9260044085420,3251044446,84911,414.0,417.0
2020-08-25,419.0,419.0,419.0,419.0,209450932210,70050479,3730,399.0,419.0
2020-08-26,438.0,438.0,438.0,438.0,266884717790,85266683,2533,419.0,438.0
2020-08-31,459.0,459.0,438.0,458.0,7671864128400,2348727912,76667,438.0,459.0
2020-09-01,462.0,468.0,435.0,455.0,4172569745490,1284400113,54246,458.0,455.0
2020-09-02,449.0,455.0,433.0,435.0,3047845558900,981495117,37988,455.0,438.0
2020-09-05,447.0,456.0,441.0,455.0,3646020201920,1121293115,37267,435.0,456.0
2020-09-06,477.0,477.0,456.0,470.0,4452532946400,1323780578,49414,455.0,461.0
2020-09-07,456.0,461.0,448.0,449.0,1907817339450,594914212,16526,470.0,448.0
2020-09-08,427.0,427.0,427.0,427.0,119989662650,39340873,2362,449.0,427.0
2020-09-09,406.0,444.0,406.0,420.0,5763463849420,1920962207,68823,427.0,440.0
2020-09-12,441.0,441.0,430.0,441.0,2327943869260,739659753,27251,420.0,441.0
2020-09-13,444.0,459.0,420.0,445.0,4186105563120,1316396590,55983,441.0,449.0
2020-09-14,445.0,466.0,437.0,462.0,3315632061340,1006150278,34556,445.0,466.0
2020-09-15,484.0,484.0,475.0,484.0,1521005259380,439819217,16269,462.0,484.0
2020-09-16,508.0,508.0,476.0,503.0,4127653205690,1151018899,59486,484.0,499.0
2020-09-19,503.0,524.0,479.0,497.0,4408476592400,1240331005,68673,503.0,487.0
2020-09-20,486.0,490.0,473.0,476.0,836836518600,246212267,14152,497.0,473.0
2020-09-21,452.0,452.0,452.0,452.0,508784144530,157518311,3331,476.0,452.0
2020-09-22,434.0,451.0,430.0,434.0,3597318330520,1159635144,43455,452.0,442.0
2020-09-23,440.0,454.0,423.0,440.0,2187802643320,697802780,34665,434.0,435.0
2020-09-26,438.0,452.0,419.0,428.0,1483498158690,485318962,24671,440.0,419.0
2020-09-27,420.0,426.0,407.0,413.0,2186692974580,742331833,16502,428.0,407.0
2020-09-28,393.0,393.0,393.0,393.0,257767060500,91732050,3181,413.0,393.0
2020-09-29,374.0,392.0,374.0,377.0,3318685248010,1235933076,42893,393.0,379.0
2020-09-30,378.0,392.0,361.0,381.0,2116469368720,777892334,27951,377.0,391.0
2020-10-03,395.0,399.0,391.0,398.0,687280291990,241800232,8199,381.0,399.0
2020-10-04,417.0,417.0,402.0,416.0,3747840652360,1262170473,36424,398.0,417.0
2020-10-05,417.0,435.0,416.0,430.0,3044850053840,992325481,32993,416.0,435.0
2020-10-06,438.0,451.0,435.0,449.0,2746493456100,855300864,25112,430.0,451.0
2020-10-07,461.0,472.0,451.0,466.0,2945718123890,883273864,32212,449.0,472.0
2020-10-10,466.0,489.0,458.0,479.0,3167953925260,926560800,40875,466.0,489.0
2020-10-11,503.0,503.0,483.0,500.0,4567219531490,1278103372,33542,479.0,489.0
2020-10-12,490.0,514.0,476.0,489.0,5896467469340,1690941703,60529,500.0,496.0
2020-10-13,486.0,503.0,465.0,482.0,3090536859520,898664908,36848,489.0,486.0
2020-10-18,458.0,462.0,458.0,458.0,777902075150,237850851,7371,482.0,458.0
2020-10-19,435.0,435.0,435.0,449.0,42365996770,13622507,1141,458.0,435.0
2020-10-20,427.0,427.0,427.0,427.0,296535328900,97224698,2497,449.0,427.0
2020-10-21,447.0,448.0,427.0,440.0,2729089689430,869907165,26306,427.0,428.0
2020-10-24,423.0,434.0,419.0,420.0,1057748757930,352628208,8367,440.0,419.0
2020-11-21,472.0,473.0,449.0,454.0,7337641563830,2262114522,55056,420.0,455.0
2020-11-22,452.0,476.0,434.0,468.0,6845161544470,2049418837,65338,454.0,476.0
2020-11-23,480.0,490.0,477.0,490.0,5627913499640,1609713220,33285,468.0,490.0
2020-11-24,514.0,514.0,482.0,511.0,14637296896510,4011828005,94274,490.0,514.0
2020-11-25,514.0,536.0,494.0,531.0,8436566222430,2227810826,62235,511.0,536.0
2020-11-28,542.0,556.0,507.0,527.0,9912843453990,2634206766,92409,531.0,517.0
2020-11-29,527.0,552.0,507.0,534.0,9466070952540,2484682092,93881,527.0,550.0
2020-11-30,556.0,560.0,541.0,560.0,8886231037700,2224157918,62834,534.0,560.0
2020-12-01,562.0,581.0,546.0,562.0,7836722745250,1955212246,79977,560.0,552.0
2020-12-02,549.0,570.0,534.0,546.0,7430148719720,1904476250,74706,562.0,538.0
2020-12-05,546.0,566.0,539.0,552.0,4908981210220,1244438595,55328,546.0,556.0
2020-12-06,560.0,570.0,539.0,553.0,5446852472240,1379999732,65981,552.0,546.0
2020-12-07,545.0,580.0,534.0,567.0,14040406535160,3463317341,130135,553.0,555.0
2020-12-08,567.0,581.0,548.0,566.0,6506283909310,1611260168,72635,567.0,560.0
2020-12-09,560.0,567.0,543.0,552.0,4327738619620,1097575672,58657,566.0,549.0
2020-12-12,549.0,560.0,525.0,536.0,4989015816500,1303743427,73988,552.0,528.0
2020-12-13,522.0,532.0,510.0,517.0,3386774785500,916981711,50321,536.0,515.0
2020-12-14,525.0,542.0,499.0,525.0,7274388769000,1941838124,71112,517.0,510.0
2020-12-15,511.0,524.0,500.0,501.0,2088666294140,583350550,17225,525.0,500.0
2020-12-16,477.0,508.0,477.0,487.0,4377057073330,1258820763,48362,501.0,491.0
2020-12-19,501.0,504.0,479.0,490.0,2096434912830,598307730,31578,487.0,486.0
2020-12-20,499.0,499.0,466.0,475.0,2925625448000,863232917,34744,490.0,469.0
2020-12-21,463.0,483.0,454.0,465.0,2279198517420,687082937,34036,475.0,455.0
2020-12-22,456.0,487.0,449.0,476.0,3281340021930,964724451,43785,465.0,487.0
2020-12-23,494.0,494.0,465.0,475.0,2002980702850,590467620,32647,476.0,472.0
2020-12-26,475.0,475.0,452.0,454.0,2694745238490,831443798,32055,475.0,454.0
2020-12-27,447.0,469.0,433.0,447.0,2012155994410,631184667,32816,454.0,442.0
2021-01-04,472.0,483.0,451.0,465.0,1975856319350,594591972,25767,447.0,458.0
2021-01-05,452.0,456.0,442.0,447.0,1962553281860,615738947,20753,465.0,442.0
2021-01-06,426.0,433.0,426.0,426.0,2283054912790,750919475,19731,447.0,426.0
2021-01-09,406.0,426.0,405.0,406.0,2838170222630,979335903,31943,426.0,405.0
2021-01-10,409.0,420.0,399.0,409.0,1652105708060,564896792,27497,406.0,409.0
2021-01-11,409.0,413.0,392.0,407.0,2752421644410,947294867,29356,409.0,410.0
2021-01-12,407.0,409.0,388.0,398.0,1613963771600,568429739,14712,407.0,388.0
2021-01-13,378.0,391.0,378.0,379.0,1771717213020,654655186,20832,398.0,378.0
2021-01-16,364.0,375.0,361.0,361.0,1419932925810,549771377,11951,379.0,361.0
2021-01-18,344.0,344.0,344.0,344.0,192485248560,78246036,2357,361.0,344.0
2021-01-19,328.0,357.0,328.0,339.0,2744584610620,1136029379,34040,344.0,344.0
2021-01-20,356.0,356.0,356.0,356.0,169884135720,66883518,2056,339.0,356.0
2021-01-23,372.0,372.0,372.0,367.0,86393081320,32478602,1860,356.0,372.0
2021-01-24,385.0,385.0,367.0,382.0,3506240971310,1283634734,36985,367.0,379.0
2021-01-30,400.0,400.0,400.0,400.0,126732688940,44312129,1668,382.0,400.0
2021-01-31,420.0,420.0,412.0,420.0,4447769346340,1484360034,37173,400.0,420.0
2021-02-01,419.0,441.0,409.0,428.0,4176781555870,1365919154,44242,420.0,419.0
2021-02-02,417.0,430.0,407.0,410.0,3000906041930,1022872920,26571,428.0,407.0
2021-02-03,410.0,417.0,391.0,396.0,828389147920,293208449,10488,410.0,391.0
2021-02-06,384.0,388.0,377.0,377.0,1501258565460,557563870,11708,396.0,377.0
2021-02-07,384.0,395.0,382.0,393.0,497138376290,176921182,6075,377.0,395.0
2021-02-08,405.0,406.0,379.0,398.0,1340640218570,472718140,16493,393.0,402.0
2021-02-09,398.0,412.0,388.0,405.0,1126449422920,389772092,17603,398.0,409.0
2021-02-13,421.0,428.0,413.0,424.0,1657641934620,547265755,19384,405.0,428.0
2021-02-14,434.0,434.0,416.0,419.0,1456235788200,487178183,15548,424.0,416.0
2021-02-15,412.0,413.0,412.0,413.0,108442938020,36885183,1771,419.0,412.0
2021-02-16,406.0,406.0,406.0,406.0,167588607500,57789175,836,413.0,406.0
2021-02-17,399.0,399.0,399.0,399.0,152083606650,53362669,1570,406.0,399.0
2021-02-20,392.0,392.0,392.0,392.0,289561941200,103414979,2046,399.0,392.0
2021-02-21,385.0,385.0,385.0,391.0,16531196000,6011344,497,392.0,385.0
2021-02-22,384.0,384.0,384.0,389.0,17104874700,6242655,345,391.0,384.0
2021-02-23,382.0,391.0,382.0,384.0,1543853298220,564341258,15683,389.0,384.0
2021-02-24,381.0,389.0,377.0,378.0,466520477050,172729035,5775,384.0,377.0
2021-02-27,371.0,371.0,371.0,371.0,305838975100,115410934,1382,378.0,371.0
2021-02-28,364.0,364.0,364.0,371.0,9669446800,3719018,388,371.0,364.0
2021-03-01,364.0,368.0,364.0,364.0,1498400561790,576220552,12069,371.0,364.0
2021-03-02,358.0,377.0,357.0,360.0,1624233656680,632294308,19291,364.0,365.0
2021-03-03,363.0,365.0,353.0,353.0,993946209430,393657544,10176,360.0,353.0
2021-03-06,347.0,350.0,346.0,346.0,440799916320,178302291,4093,353.0,346.0
2021-03-07,340.0,351.0,340.0,343.0,1601402836760,653316842,19191,346.0,347.0
2021-03-08,346.0,361.0,344.0,351.0,800191301000,318237480,14178,343.0,354.0
2021-03-09,358.0,365.0,344.0,353.0,995567024940,394609506,13527,351.0,351.0
2021-03-10,346.0,357.0,346.0,351.0,821745733280,327542622,11631,353.0,356.0
2021-03-13,357.0,372.0,353.0,368.0,1066816384630,405975982,12909,351.0,372.0
2021-03-14,384.0,388.0,365.0,375.0,949904499560,354461718,15248,368.0,368.0
2021-03-15,368.0,382.0,368.0,374.0,906008212570,339175030,11861,375.0,375.0
2021-03-16,386.0,396.0,386.0,395.0,1000095895250,354312251,9540,374.0,396.0
2021-03-17,402.0,416.0,396.0,406.0,855710322330,295412605,12151,395.0,406.0
2021-03-27,405.0,414.0,400.0,406.0,487757459240,168098931,7951,406.0,403.0
2021-03-30,406.0,406.0,399.0,403.0,77604291360,27028087,1483,406.0,399.0
2021-03-31,396.0,396.0,396.0,402.0,19927320480,7041456,458,403.0,396.0
2021-04-03,395.0,395.0,395.0,402.0,8683865700,3079385,305,402.0,395.0
2021-04-04,395.0,395.0,395.0,399.0,38909158680,13797574,277,402.0,395.0
2021-04-05,392.0,393.0,392.0,392.0,961412193400,343360640,7743,399.0,392.0
2021-04-06,388.0,395.0,385.0,386.0,559527869820,202783426,6961,392.0,385.0
2021-04-07,379.0,379.0,379.0,384.0,55939353880,20641828,743,386.0,379.0
2021-04-10,377.0,377.0,377.0,384.0,8161841980,3034142,185,384.0,377.0
2021-04-11,377.0,377.0,377.0,382.0,32607859890,12121881,245,384.0,377.0
2021-04-12,375.0,375.0,375.0,375.0,435817094920,162618319,2979,382.0,375.0
2021-04-13,371.0,382.0,368.0,374.0,1306028830690,488807570,15027,375.0,377.0
2021-04-14,374.0,379.0,367.0,370.0,872024529080,330414483,9617,374.0,367.0
2021-04-17,363.0,363.0,363.0,368.0,14996983190,5790341,428,370.0,363.0
2021-04-18,361.0,361.0,361.0,368.0,8500839420,3294899,223,368.0,361.0
2021-04-19,361.0,364.0,361.0,361.0,782905332240,303403724,7431,368.0,364.0
2021-04-20,357.0,382.0,354.0,375.0,1522476363610,568433831,19123,361.0,370.0
2021-04-21,370.0,372.0,364.0,367.0,1087698910840,415336512,7799,375.0,367.0
2021-04-24,368.0,370.0,357.0,363.0,525100660360,202531711,6192,367.0,357.0
2021-04-25,353.0,364.0,353.0,357.0,557420347040,218921502,5544,363.0,353.0
2021-04-26,349.0,360.0,347.0,350.0,687706544520,275359552,8125,357.0,351.0
2021-04-27,351.0,364.0,350.0,357.0,503617981150,197649186,7320,350.0,353.0
2021-04-28,363.0,378.0,361.0,375.0,1411155991450,526356037,15011,357.0,378.0
2021-05-01,379.0,382.0,364.0,367.0,650180459090,248143545,6332,375.0,364.0
2021-05-02,357.0,372.0,357.0,359.0,1069627281964,417413089,10898,367.0,357.0
2021-05-03,350.0,353.0,348.0,349.0,184971002791,74251844,2580,359.0,348.0
2021-05-05,340.0,358.0,340.0,350.0,558716858615,223671898,9560,349.0,351.0
2021-05-08,353.0,357.0,340.0,346.0,550816161735,222878557,8385,350.0,345.0
2021-05-09,343.0,345.0,336.0,341.0,918286583645,377086766,7896,346.0,336.0
2021-05-10,341.0,352.0,341.0,343.0,496532763497,202415077,7544,341.0,346.0
2021-05-11,344.0,360.0,336.0,349.0,475788265786,190805010,7736,343.0,349.0
2021-05-12,353.0,354.0,340.0,349.0,551157332734,221464047,5723,349.0,340.0
2021-05-15,334.0,353.0,333.0,339.0,388016290845,160051915,7165,349.0,335.0
2021-05-16,333.0,350.0,326.0,344.0,584981967906,238207141,8288,339.0,346.0
2021-05-17,345.0,351.0,327.0,337.0,364006713806,151181248,6051,344.0,329.0
2021-05-18,323.0,333.0,320.0,324.0,493344252697,212994575,6645,337.0,320.0
2021-05-19,312.0,319.0,308.0,312.0,531990066536,238430429,6020,324.0,308.0
2021-05-22,301.0,305.0,297.0,297.0,240037534365,113091722,2154,312.0,297.0
2021-05-23,282.0,282.0,282.0,282.0,277920997930,137789290,2418,297.0,282.0
2021-05-24,268.0,273.0,268.0,268.0,222892729440,116258319,2894,282.0,268.0
2021-05-25,255.0,276.0,255.0,264.0,604955618986,320922755,10228,268.0,265.0
2021-05-26,260.0,270.0,260.0,265.0,199959746083,105855105,6204,264.0,265.0
2021-05-29,266.0,278.0,266.0,276.0,408263888881,207255047,5825,265.0,278.0
2021-05-30,288.0,290.0,274.0,285.0,563255952665,276334416,8986,276.0,278.0
2021-05-31,275.0,290.0,273.0,283.0,646672710774,319451673,6660,285.0,286.0
2021-06-01,286.0,286.0,277.0,281.0,255465325453,127459700,3603,283.0,280.0
2021-06-02,276.0,292.0,273.0,286.0,188403555391,92280229,4277,281.0,288.0
2021-06-07,292.0,297.0,284.0,292.0,236084981927,113228221,5291,286.0,297.0
2021-06-08,307.0,307.0,300.0,306.0,806567332214,369046202,7418,292.0,307.0
2021-06-09,307.0,315.0,305.0,308.0,463841935138,211225485,6285,306.0,308.0
2021-06-12,308.0,311.0,297.0,304.0,327018311486,150713368,4282,308.0,300.0
2021-06-13,297.0,308.0,297.0,302.0,364376657761,168928426,4260,304.0,304.0
2021-06-14,305.0,317.0,304.0,311.0,455222410937,205022028,6380,302.0,316.0
2021-06-15,318.0,319.0,305.0,310.0,347104716544,156850665,4896,311.0,305.0
2021-06-16,308.0,315.0,301.0,306.0,275333015251,126029099,3921,310.0,304.0
2021-06-19,321.0,321.0,321.0,321.0,410845239874,179095571,3058,306.0,321.0
2021-06-20,337.0,337.0,328.0,336.0,1481339563077,618104376,15467,321.0,333.0
2021-06-21,343.0,352.0,342.0,349.0,1191353779092,478289253,10160,336.0,352.0
2021-06-22,356.0,366.0,356.0,361.0,678476631258,263086842,9756,349.0,365.0
2021-06-23,364.0,371.0,353.0,362.0,1094117066200,423691800,12046,361.0,362.0
2021-06-26,363.0,367.0,350.0,358.0,805426204172,314836131,11988,362.0,352.0
2021-06-27,356.0,363.0,354.0,356.0,729970985618,287350861,8930,358.0,354.0
2021-06-28,355.0,373.0,355.0,372.0,1587945433733,598330393,16101,356.0,373.0
2021-06-29,374.0,380.0,368.0,371.0,762048291398,287743128,9294,372.0,368.0
2021-06-30,370.0,374.0,364.0,368.0,504536237201,192018759,6887,371.0,366.0
2021-07-03,368.0,371.0,350.0,362.0,824359326072,318577160,9142,368.0,353.0
2021-07-04,355.0,367.0,355.0,361.0,604523422285,234281508,6569,362.0,361.0
2021-07-05,365.0,366.0,358.0,363.0,463000654459,178610629,5854,361.0,364.0
2021-07-06,366.0,374.0,364.0,367.0,368026197335,140299620,6353,363.0,367.0
2021-07-07,366.0,374.0,365.0,368.0,392030261208,149041270,5958,367.0,370.0
2021-07-10,374.0,374.0,365.0,368.0,364850460466,138968706,6000,368.0,367.0
2021-07-11,368.0,371.0,361.0,368.0,1090924660856,414670366,8648,368.0,369.0
2021-07-12,371.0,386.0,370.0,377.0,510516327747,189675419,9264,368.0,372.0
2021-07-13,377.0,379.0,369.0,377.0,927897870906,344671699,8830,377.0,375.0
2021-07-14,377.0,383.0,372.0,378.0,622175178055,230572941,7295,377.0,379.0
2021-07-17,389.0,389.0,379.0,382.0,609874748969,223460072,8512,378.0,380.0
2021-07-18,383.0,385.0,375.0,382.0,1203880988947,441040357,10625,382.0,384.0
2021-07-27,355.0,371.0,349.0,358.0,380061448801,148610187,4070,382.0,371.0
2021-07-28,360.0,364.0,350.0,357.0,554119805020,217330725,7532,358.0,355.0
2021-07-31,357.0,364.0,352.0,358.0,683879329083,268110046,8869,357.0,354.0
2021-08-01,353.0,357.0,341.0,349.0,568845354879,228721710,9083,358.0,349.0
2021-08-02,343.0,354.0,339.0,345.0,377326365968,153164902,6859,349.0,340.0
2021-08-03,345.0,351.0,345.0,347.0,549717201034,221942545,6207,345.0,346.0
2021-08-04,342.0,351.0,337.0,343.0,624853770175,255090945,8807,347.0,343.0
2021-08-07,345.0,361.0,345.0,357.0,844380918114,331971925,12206,343.0,357.0
2021-08-08,360.0,361.0,350.0,357.0,500188916860,196374922,7244,357.0,353.0
2021-08-09,357.0,359.0,350.0,356.0,560836935031,221033049,8037,357.0,356.0
2021-08-10,356.0,364.0,356.0,359.0,543325352835,212441422,7388,356.0,357.0
2021-08-11,353.0,364.0,353.0,361.0,600314952517,233295241,9193,359.0,362.0
2021-08-14,363.0,375.0,358.0,367.0,747839314592,285932578,11561,361.0,370.0
2021-08-15,366.0,371.0,364.0,367.0,541506768837,207076569,9033,367.0,367.0
2021-08-22,367.0,384.0,367.0,380.0,777575245152,286729105,12797,367.0,384.0
2021-08-23,385.0,387.0,377.0,381.0,675406695474,248692974,9610,380.0,378.0
2021-08-24,378.0,400.0,377.0,396.0,1548632801338,548785605,15454,381.0,400.0
2021-08-25,407.0,415.0,396.0,409.0,1365548697027,467574906,15909,396.0,410.0
2021-08-28,423.0,425.0,414.0,419.0,632609457964,211787704,10979,409.0,417.0
2021-08-29,418.0,418.0,398.0,405.0,1423958315529,492540688,21251,419.0,398.0
2021-08-30,385.0,388.0,385.0,385.0,499058799136,181608646,5741,405.0,385.0
2021-08-31,366.0,381.0,366.0,369.0,892732000490,339370223,10823,385.0,366.0
2021-09-01,356.0,375.0,356.0,366.0,648252512956,248024732,11082,369.0,368.0
2021-09-04,373.0,380.0,366.0,371.0,570455709636,215542619,9640,366.0,368.0
2021-09-05,369.0,375.0,359.0,368.0,507494635233,193543929,9318,371.0,369.0
2021-09-06,364.0,371.0,352.0,363.0,533997610024,206491310,11373,368.0,353.0
2021-09-07,353.0,361.0,344.0,350.0,492761102208,197547794,10597,363.0,344.0
2021-09-08,345.0,356.0,341.0,348.0,379647541375,153123103,11426,350.0,348.0
2021-09-11,352.0,355.0,341.0,346.0,539869001090,218995770,8142,348.0,341.0
2021-09-12,346.0,346.0,328.0,332.0,389815174160,164816790,9046,346.0,336.0
2021-09-13,331.0,341.0,322.0,333.0,407009173542,171073213,8004,332.0,332.0
2021-09-14,341.0,350.0,339.0,346.0,351720862413,142644194,6599,333.0,348.0
2021-09-15,348.0,349.0,329.0,344.0,535591143034,218140529,9218,346.0,339.0
2021-09-18,337.0,343.0,327.0,330.0,362216689877,153782530,6657,344.0,327.0
2021-09-19,318.0,329.0,314.0,317.0,396012252390,175364678,7329,330.0,317.0
2021-09-20,314.0,322.0,314.0,318.0,221719048649,97893554,4613,317.0,316.0
2021-09-21,317.0,317.0,302.0,303.0,315011509862,145915611,5865,318.0,302.0
2021-09-22,300.0,310.0,288.0,297.0,374272167082,176776551,7649,303.0,303.0
2021-09-25,299.0,308.0,299.0,303.0,250960644106,116205179,6527,297.0,307.0
2021-09-26,304.0,304.0,296.0,298.0,157873348941,74289764,3649,303.0,297.0
2021-09-28,303.0,303.0,292.0,296.0,189287250507,89722857,4657,298.0,294.0
2021-09-29,293.0,300.0,292.0,296.0,216019314637,102351485,4900,296.0,298.0
2021-10-02,295.0,306.0,295.0,301.0,297776219183,138858411,5824,296.0,299.0
2021-10-03,303.0,311.0,293.0,302.0,342669595303,158830394,6673,301.0,309.0
