date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-07-04,1652.0,1652.0,1495.0,1598.0,9548905865290,564699680,111457,1573.0,1604.0
2020-07-05,1635.0,1677.0,1519.0,1656.0,4649702434850,265465012,43224,1598.0,1677.0
2020-07-06,1738.0,1738.0,1738.0,1738.0,1936422643320,105297588,6662,1656.0,1738.0
2020-07-07,1824.0,1824.0,1824.0,1824.0,3399460910300,176137871,9547,1738.0,1824.0
2020-07-08,1914.0,1914.0,1733.0,1897.0,17938997673620,893263244,173613,1824.0,1839.0
2020-07-11,1843.0,1992.0,1803.0,1904.0,6825724484320,338823684,59164,1897.0,1992.0
2020-07-12,1999.0,1999.0,1984.0,1999.0,11152349562060,527309863,86314,1904.0,1999.0
2020-07-13,1999.0,2098.0,1899.0,2072.0,17463993691330,796433515,154135,1999.0,2098.0
2020-07-14,2175.0,2175.0,2164.0,2175.0,2574316557640,111838508,28384,2072.0,2173.0
2020-07-18,2067.0,2067.0,2067.0,2067.0,1190866945860,54452078,33394,2175.0,2067.0
2020-07-19,1964.0,2170.0,1964.0,2095.0,19658591696240,886851975,148385,2067.0,2170.0
2020-07-20,2198.0,2199.0,1991.0,2198.0,20110219892860,864680953,173561,2095.0,2199.0
2020-07-21,2149.0,2308.0,2088.0,2234.0,18405798875590,778642302,222795,2198.0,2126.0
2020-07-22,2192.0,2345.0,2122.0,2144.0,8061572988600,355217157,112934,2234.0,2122.0
2020-07-25,2211.0,2251.0,2037.0,2190.0,12153699426740,524224778,170906,2144.0,2107.0
2020-07-26,2166.0,2299.0,2082.0,2099.0,3490053784850,157129954,64738,2190.0,2082.0
2020-07-27,1994.0,2078.0,1994.0,2002.0,10583990540610,499427002,117520,2099.0,1994.0
2020-07-28,2032.0,2102.0,1903.0,1957.0,7525937111910,363457353,98010,2002.0,1903.0
2020-07-29,1861.0,1937.0,1860.0,1866.0,11242770686530,569322331,142628,1957.0,1874.0
2020-08-01,1947.0,1959.0,1795.0,1951.0,5166473132360,250228158,64841,1866.0,1959.0
2020-08-02,2049.0,2049.0,1965.0,2025.0,8856588209550,413360829,121774,1951.0,2021.0
2020-08-03,2041.0,2126.0,1924.0,1979.0,2792445901280,133363122,45764,2025.0,1925.0
2020-08-10,1834.0,1923.0,1786.0,1841.0,3463661127560,179613365,44608,1979.0,1825.0
2020-08-11,1814.0,1933.0,1750.0,1778.0,7801356040200,418906516,110197,1841.0,1765.0
2020-08-12,1867.0,1867.0,1689.0,1820.0,9458911515330,496178223,110378,1778.0,1776.0
2020-08-15,1802.0,1834.0,1729.0,1738.0,7262036906160,399122646,86542,1820.0,1729.0
2020-08-16,1738.0,1766.0,1651.0,1665.0,9065895600070,519906075,110715,1738.0,1652.0
2020-08-17,1749.0,1749.0,1709.0,1748.0,4985117549230,272467806,34053,1665.0,1749.0
2020-08-18,1801.0,1835.0,1661.0,1727.0,7806257137450,431821069,96145,1748.0,1690.0
2020-08-19,1641.0,1641.0,1641.0,1641.0,2666570111860,155213627,26576,1727.0,1641.0
2020-08-22,1700.0,1722.0,1561.0,1678.0,6500552570430,369911387,82507,1641.0,1679.0
2020-08-23,1713.0,1719.0,1595.0,1607.0,7060284429280,419529484,56036,1678.0,1595.0
2020-08-24,1671.0,1687.0,1527.0,1552.0,10573015247380,650651559,100132,1607.0,1595.0
2020-08-25,1629.0,1629.0,1629.0,1629.0,1008750566560,59129576,7302,1552.0,1629.0
2020-08-26,1710.0,1710.0,1710.0,1710.0,540017573850,30151735,3110,1629.0,1710.0
2020-08-31,1795.0,1795.0,1710.0,1788.0,15668097021370,836882421,114025,1710.0,1795.0
2020-09-01,1785.0,1857.0,1699.0,1767.0,7550155219100,408200456,84980,1788.0,1719.0
2020-09-02,1714.0,1729.0,1679.0,1682.0,5648079863240,320807603,47981,1767.0,1679.0
2020-09-05,1733.0,1766.0,1719.0,1755.0,6317426973660,343688943,66449,1682.0,1766.0
2020-09-06,1842.0,1842.0,1719.0,1808.0,8474706007620,447589909,89314,1755.0,1758.0
2020-09-07,1730.0,1757.0,1718.0,1722.0,1165487470390,64652211,12780,1808.0,1718.0
2020-09-08,1636.0,1636.0,1636.0,1636.0,260544285120,15209824,3630,1722.0,1636.0
2020-09-09,1555.0,1679.0,1555.0,1599.0,6286764740350,375517715,62947,1636.0,1659.0
2020-09-12,1678.0,1678.0,1634.0,1677.0,4996669596670,284629059,48362,1599.0,1678.0
2020-09-13,1680.0,1760.0,1594.0,1706.0,10891254011610,609948922,89659,1677.0,1760.0
2020-09-14,1767.0,1791.0,1720.0,1783.0,4070811025100,218019660,31669,1706.0,1791.0
2020-09-15,1872.0,1872.0,1872.0,1872.0,1891479046800,96504033,13528,1783.0,1872.0
2020-09-16,1965.0,1965.0,1920.0,1962.0,10291432370110,500745007,77447,1872.0,1965.0
2020-09-19,2042.0,2060.0,1958.0,2037.0,9420821063580,441572984,78858,1962.0,2021.0
2020-09-20,2005.0,2034.0,1936.0,1962.0,2856599797920,139013548,34946,2037.0,1936.0
2020-09-21,1865.0,1865.0,1865.0,1865.0,1004587713990,51438183,7069,1962.0,1865.0
2020-09-22,1862.0,1936.0,1772.0,1827.0,8550772732210,446998696,81239,1865.0,1900.0
2020-09-23,1908.0,1918.0,1830.0,1899.0,5088032819170,255917094,61805,1827.0,1917.0
2020-09-26,1958.0,1970.0,1824.0,1892.0,5124398619130,258637027,59100,1899.0,1913.0
2020-09-27,1856.0,1891.0,1797.0,1802.0,1888645817530,100078046,15092,1892.0,1797.0
2020-09-28,1712.0,1712.0,1712.0,1712.0,1536077013680,85670776,6796,1802.0,1712.0
2020-09-29,1627.0,1786.0,1627.0,1671.0,6457530689360,369086717,70828,1712.0,1715.0
2020-09-30,1735.0,1747.0,1633.0,1711.0,3083679969340,172105119,42033,1671.0,1747.0
2020-10-03,1747.0,1796.0,1712.0,1787.0,3342359852500,178638666,37819,1711.0,1796.0
2020-10-04,1792.0,1814.0,1698.0,1739.0,5425314064160,297946667,62606,1787.0,1728.0
2020-10-05,1682.0,1758.0,1655.0,1706.0,3807782375150,213147215,44472,1739.0,1690.0
2020-10-06,1690.0,1752.0,1654.0,1706.0,3972704029530,222404695,56258,1706.0,1742.0
2020-10-07,1746.0,1763.0,1676.0,1719.0,3793241143150,210699577,53829,1706.0,1725.0
2020-10-10,1690.0,1718.0,1635.0,1670.0,4418951869060,252686562,67084,1719.0,1671.0
2020-10-11,1681.0,1753.0,1677.0,1741.0,7242205025340,397335925,66811,1670.0,1722.0
2020-10-12,1719.0,1744.0,1654.0,1681.0,5672976346350,322364710,64970,1741.0,1724.0
2020-10-13,1681.0,1719.0,1625.0,1679.0,3112948836350,177118808,46400,1681.0,1684.0
2020-10-14,1661.0,1683.0,1608.0,1626.0,3124167500750,183427178,50169,1679.0,1615.0
2020-10-18,1595.0,1618.0,1545.0,1556.0,1256374286450,77129959,21448,1626.0,1545.0
2020-10-19,1478.0,1478.0,1478.0,1478.0,1865322151560,120498847,14565,1556.0,1478.0
2020-10-20,1405.0,1405.0,1405.0,1405.0,618643789420,42056002,6464,1478.0,1405.0
2020-10-21,1385.0,1456.0,1335.0,1368.0,5150401312650,359350446,69251,1405.0,1371.0
2020-10-24,1333.0,1364.0,1301.0,1312.0,895100745920,65151597,10681,1368.0,1301.0
2020-10-26,1247.0,1308.0,1247.0,1249.0,5762390630260,440495689,44563,1312.0,1247.0
2020-10-27,1227.0,1260.0,1187.0,1194.0,3409012907120,272763658,30884,1249.0,1188.0
2020-10-28,1153.0,1242.0,1135.0,1188.0,3532876118970,284033286,46437,1194.0,1233.0
2020-10-31,1232.0,1247.0,1189.0,1242.0,2367451880040,181913059,29424,1188.0,1247.0
2020-11-01,1251.0,1253.0,1180.0,1195.0,2421422917390,193483428,30741,1242.0,1181.0
2020-11-02,1156.0,1211.0,1137.0,1177.0,1191311312440,96584869,24997,1195.0,1176.0
2020-11-04,1236.0,1236.0,1204.0,1236.0,2017339314720,155946138,14153,1177.0,1236.0
2020-11-07,1175.0,1175.0,1175.0,1175.0,170879299800,13892626,3335,1236.0,1175.0
2020-11-08,1116.0,1116.0,1116.0,1150.0,47023515980,4022542,1530,1175.0,1116.0
2020-11-09,1092.0,1152.0,1092.0,1102.0,5177266529360,448720148,43606,1150.0,1120.0
2020-11-10,1131.0,1131.0,1074.0,1108.0,1831999763420,157957655,32704,1102.0,1108.0
2020-11-11,1113.0,1161.0,1078.0,1123.0,2036028177970,173100493,28812,1108.0,1146.0
2020-11-14,1165.0,1178.0,1146.0,1176.0,978816059980,79522632,8839,1123.0,1178.0
2020-11-15,1234.0,1234.0,1176.0,1209.0,3621034376110,285931951,42647,1176.0,1186.0
2020-11-16,1189.0,1265.0,1160.0,1239.0,2154058995330,166110885,31263,1209.0,1241.0
2020-11-17,1241.0,1300.0,1240.0,1295.0,3194374712160,235596378,32557,1239.0,1300.0
2020-11-18,1356.0,1359.0,1313.0,1357.0,1496511912780,105286012,11389,1295.0,1359.0
2020-11-21,1404.0,1404.0,1289.0,1334.0,5059526672080,362214809,69792,1357.0,1289.0
2020-11-22,1268.0,1327.0,1268.0,1279.0,5689232051990,424794132,52645,1334.0,1268.0
2020-11-23,1248.0,1313.0,1231.0,1260.0,3364279871960,254999176,47836,1279.0,1250.0
2020-11-24,1246.0,1265.0,1198.0,1207.0,4131993407530,327023562,52683,1260.0,1198.0
2020-11-25,1179.0,1267.0,1179.0,1253.0,3674662605210,280121990,33060,1207.0,1267.0
2020-11-28,1267.0,1315.0,1233.0,1304.0,6317418658120,462832122,59179,1253.0,1315.0
2020-11-29,1335.0,1356.0,1265.0,1312.0,4993642408760,363363855,68399,1304.0,1319.0
2020-11-30,1326.0,1377.0,1313.0,1361.0,6629114882960,465357397,69404,1312.0,1364.0
