,date,open,high,low,adjClose,value,volume,count,yesterday,close
127,2015-12-30,178.0,178.0,178.0,178.0,26100000,14500,5,178.0,178.0
128,2016-01-02,178.0,178.0,178.0,178.0,13500000,7500,1,178.0,178.0
129,2016-01-05,178.0,178.0,178.0,178.0,53100000,29500,3,178.0,178.0
130,2016-01-06,186.0,187.0,178.0,179.0,85181890,47001,4,178.0,178.0
131,2016-01-09,180.0,180.0,178.0,179.0,130660000,72000,3,179.0,179.0
132,2016-01-11,193.0,193.0,188.0,191.0,48220448,25000,3,179.0,192.0
133,2016-01-16,191.0,202.0,190.0,195.0,282559602,142998,16,191.0,202.0
134,2016-01-17,206.0,206.0,205.0,206.0,121137680,58120,7,195.0,206.0
135,2016-01-18,206.0,206.0,206.0,206.0,31350000,15000,5,206.0,206.0
136,2016-01-19,212.0,216.0,207.0,209.0,101162300,47710,3,206.0,207.0
137,2016-01-20,217.0,239.0,211.0,223.0,121677120,54008,8,209.0,239.0
138,2016-01-23,230.0,247.0,230.0,242.0,105391000,43000,8,223.0,240.0
139,2016-01-24,257.0,276.0,257.0,267.0,64039732,23668,6,242.0,276.0
140,2016-01-25,275.0,277.0,275.0,275.0,19210000,6900,3,267.0,277.0
141,2016-01-26,296.0,301.0,286.0,294.0,111588500,37500,9,275.0,301.0
142,2016-01-31,296.0,296.0,286.0,293.0,20800000,7000,3,294.0,286.0
143,2016-02-03,277.0,277.0,260.0,263.0,126706000,47500,9,293.0,262.0
144,2016-02-06,262.0,262.0,262.0,262.0,2652000,1000,1,263.0,262.0
145,2016-02-07,262.0,262.0,257.0,258.0,270636511,103509,10,262.0,257.0
146,2016-02-09,247.0,267.0,247.0,252.0,201898010,79141,6,258.0,267.0
147,2016-02-13,257.0,257.0,255.0,257.0,155950000,60000,5,252.0,257.0
148,2016-02-14,238.0,242.0,238.0,238.0,72457400,30052,2,257.0,242.0
149,2016-02-16,243.0,266.0,238.0,244.0,714305810,288710,12,238.0,266.0
150,2016-02-17,265.0,267.0,262.0,264.0,336918000,126000,7,244.0,265.0
151,2016-02-20,265.0,265.0,249.0,254.0,370317000,144000,9,264.0,257.0
152,2016-02-22,249.0,249.0,249.0,249.0,244440000,97000,2,254.0,249.0
153,2016-02-23,269.0,269.0,252.0,262.0,47812699,18001,6,249.0,252.0
154,2016-02-24,256.0,256.0,247.0,248.0,237021857,94357,7,262.0,247.0
155,2016-02-28,247.0,247.0,247.0,247.0,323942000,129500,6,248.0,247.0
156,2016-03-01,248.0,248.0,248.0,248.0,2510,1,1,247.0,248.0
157,2016-03-07,247.0,248.0,247.0,247.0,142946143,57143,3,248.0,248.0
158,2016-03-09,247.0,346.0,238.0,268.0,1069406490,393514,32,247.0,345.0
159,2016-03-14,282.0,282.0,242.0,269.0,887184532,325516,27,268.0,278.0
160,2016-03-16,243.0,243.0,243.0,243.0,2460000,1000,1,269.0,243.0
161,2016-04-04,296.0,306.0,296.0,299.0,39300000,13000,2,243.0,306.0
162,2016-04-05,306.0,307.0,306.0,307.0,49326600,15870,3,299.0,307.0
163,2016-04-10,306.0,306.0,306.0,306.0,12388000,4000,1,307.0,306.0
164,2016-04-16,257.0,257.0,249.0,255.0,51640000,20000,3,306.0,249.0
165,2016-04-17,245.0,245.0,245.0,245.0,24800000,10000,1,255.0,245.0
166,2016-04-23,247.0,247.0,247.0,247.0,25000000,10000,1,245.0,247.0
167,2016-04-25,252.0,252.0,252.0,252.0,2550000,1000,1,247.0,252.0
168,2016-04-30,265.0,265.0,247.0,247.0,7353300,2935,7,252.0,253.0
169,2016-05-01,259.0,259.0,257.0,258.0,314000,120,2,247.0,257.0
170,2016-05-02,245.0,245.0,245.0,245.0,2480000,1000,1,258.0,245.0
171,2016-05-03,242.0,242.0,238.0,240.0,130156000,53500,5,245.0,239.0
172,2016-05-08,242.0,267.0,237.0,255.0,344773884,133674,14,240.0,261.0
173,2016-05-16,269.0,269.0,257.0,268.0,57032692,21042,9,255.0,257.0
174,2016-05-24,297.0,297.0,297.0,297.0,45000000,15000,6,268.0,297.0
175,2016-05-28,299.0,396.0,299.0,343.0,182877355,52745,8,297.0,396.0
176,2016-05-30,356.0,445.0,356.0,367.0,618822250,166861,10,343.0,416.0
177,2016-05-31,356.0,356.0,356.0,356.0,397263600,110351,2,367.0,356.0
178,2016-06-05,395.0,396.0,376.0,393.0,59570000,15000,3,356.0,396.0
179,2016-06-06,394.0,396.0,394.0,395.0,66815242,16758,2,393.0,396.0
180,2016-06-07,384.0,384.0,384.0,384.0,22756200,5865,1,395.0,384.0
181,2016-06-14,371.0,371.0,371.0,371.0,1391250,371,1,384.0,371.0
182,2016-06-18,346.0,346.0,336.0,336.0,190080000,56000,8,371.0,336.0
183,2016-06-20,329.0,329.0,285.0,292.0,249518700,84740,7,336.0,285.0
184,2016-07-05,292.0,292.0,292.0,292.0,2950000,1000,1,292.0,292.0
185,2016-07-10,287.0,287.0,287.0,287.0,1450000,500,1,292.0,287.0
186,2016-07-18,260.0,260.0,247.0,251.0,127000000,50000,6,287.0,247.0
187,2016-09-14,275.0,276.0,275.0,276.0,26490000,9500,2,251.0,276.0
188,2016-09-18,277.0,298.0,277.0,287.0,161377000,55629,6,276.0,298.0
189,2016-09-19,276.0,298.0,276.0,284.0,126002000,44000,5,287.0,298.0
190,2016-09-21,300.0,300.0,300.0,300.0,148528000,49000,2,284.0,300.0
191,2016-09-26,300.0,300.0,300.0,300.0,42420000,14000,1,300.0,300.0
192,2016-10-01,281.0,281.0,278.0,279.0,89010619,31629,3,300.0,278.0
193,2016-10-10,279.0,279.0,279.0,279.0,8460000,3000,1,279.0,279.0
194,2016-10-18,279.0,279.0,279.0,279.0,121422050,43050,4,279.0,279.0
195,2016-10-22,279.0,279.0,279.0,279.0,32125200,11400,1,279.0,279.0
196,2016-10-23,279.0,279.0,279.0,279.0,2256800,800,1,279.0,279.0
197,2016-11-07,279.0,279.0,279.0,279.0,42315000,15000,3,279.0,279.0
198,2016-11-08,297.0,307.0,297.0,299.0,199665100,66021,3,279.0,307.0
199,2016-11-09,305.0,307.0,305.0,306.0,77262000,25000,4,299.0,306.0
200,2016-11-15,292.0,292.0,292.0,292.0,29500000,10000,1,306.0,292.0
201,2016-12-03,267.0,267.0,267.0,267.0,27000000,10000,1,292.0,267.0
202,2016-12-04,269.0,277.0,269.0,275.0,87960000,31700,4,267.0,277.0
203,2016-12-05,272.0,272.0,267.0,272.0,59395600,21628,3,275.0,267.0
204,2016-12-06,269.0,269.0,257.0,264.0,159972000,60000,6,272.0,257.0
205,2016-12-07,286.0,296.0,257.0,287.0,983832000,338870,7,264.0,287.0
206,2016-12-18,276.0,276.0,276.0,276.0,139500000,50000,1,287.0,276.0
207,2016-12-19,290.0,297.0,286.0,290.0,1020575390,347830,7,276.0,286.0
208,2016-12-28,291.0,291.0,291.0,291.0,279300000,95000,1,290.0,291.0
209,2017-01-11,254.0,255.0,252.0,254.0,435615000,170000,6,291.0,253.0
210,2017-01-14,247.0,247.0,247.0,247.0,50000000,20000,1,254.0,247.0
211,2017-01-18,247.0,247.0,247.0,247.0,23437500,9375,1,247.0,247.0
212,2017-02-13,279.0,279.0,279.0,279.0,296043600,104980,1,247.0,279.0
213,2017-02-14,282.0,282.0,282.0,282.0,14250000,5000,1,279.0,282.0
214,2017-02-18,296.0,297.0,296.0,297.0,20970000,7000,2,282.0,297.0
215,2017-02-19,297.0,297.0,297.0,297.0,30498000,10166,2,297.0,297.0
216,2017-02-27,297.0,307.0,297.0,306.0,450625000,145750,3,297.0,307.0
217,2017-02-28,307.0,307.0,307.0,307.0,15500000,5000,1,306.0,307.0
218,2017-03-01,317.0,317.0,312.0,314.0,95000000,30000,3,307.0,312.0
219,2017-03-07,317.0,344.0,317.0,336.0,212056770,62391,7,314.0,337.0
220,2017-03-26,366.0,370.0,366.0,368.0,595566420,160090,9,336.0,370.0
221,2017-03-27,405.0,405.0,405.0,405.0,77748000,19000,5,368.0,405.0
222,2017-03-28,446.0,446.0,446.0,446.0,199466316,44316,5,405.0,446.0
223,2017-03-29,487.0,490.0,483.0,490.0,5043856705,1019767,94,446.0,490.0
224,2017-04-03,539.0,539.0,539.0,539.0,1917937280,352562,20,490.0,539.0
225,2017-04-04,592.0,592.0,592.0,592.0,976499040,163185,24,539.0,592.0
226,2017-04-05,652.0,652.0,569.0,640.0,8347510061,1291218,196,592.0,626.0
227,2017-04-08,639.0,642.0,579.0,584.0,118620096,20106,6,640.0,579.0
228,2017-04-09,606.0,641.0,579.0,597.0,2726279927,452406,117,584.0,606.0
229,2017-04-10,604.0,656.0,604.0,653.0,9974638298,1512083,142,597.0,656.0
230,2017-04-12,713.0,718.0,615.0,669.0,7245696744,1071988,180,653.0,634.0
231,2017-04-15,668.0,735.0,614.0,648.0,25982067852,3969283,840,669.0,624.0
232,2017-04-16,643.0,660.0,583.0,596.0,6686337679,1110145,340,648.0,583.0
233,2017-04-17,539.0,614.0,537.0,549.0,5075404254,915953,175,596.0,541.0
234,2017-04-18,554.0,594.0,545.0,561.0,3304683027,583318,156,549.0,549.0
235,2017-04-19,544.0,583.0,526.0,552.0,3636436122,652415,113,561.0,540.0
236,2017-04-22,544.0,584.0,515.0,549.0,4618597126,832815,225,552.0,525.0
237,2017-04-23,549.0,588.0,504.0,527.0,3505430501,657939,154,549.0,508.0
238,2017-04-24,505.0,507.0,475.0,482.0,2963256126,608018,136,527.0,477.0
239,2017-04-26,506.0,531.0,482.0,518.0,1445738009,276325,84,482.0,531.0
240,2017-04-29,549.0,564.0,522.0,556.0,1146170933,204078,62,518.0,540.0
241,2017-04-30,525.0,544.0,506.0,524.0,1159075297,219006,30,556.0,507.0
242,2017-05-01,481.0,530.0,481.0,503.0,730569051,143818,42,524.0,523.0
243,2017-05-02,539.0,539.0,506.0,511.0,99786865,19339,14,503.0,509.0
244,2017-05-03,487.0,538.0,487.0,517.0,740899553,141932,35,511.0,512.0
245,2017-05-06,534.0,534.0,480.0,491.0,1434431704,289440,55,517.0,517.0
246,2017-05-07,524.0,524.0,466.0,476.0,146390538,30473,21,491.0,503.0
247,2017-05-08,455.0,474.0,436.0,446.0,663957286,147385,66,476.0,462.0
248,2017-05-09,416.0,423.0,407.0,416.0,1017426149,242325,39,446.0,423.0
249,2017-05-10,426.0,457.0,408.0,447.0,433514052,96053,33,416.0,457.0
250,2017-05-13,491.0,491.0,491.0,491.0,142020040,28610,6,447.0,491.0
251,2017-05-14,541.0,541.0,518.0,541.0,7578521250,1388096,225,491.0,541.0
252,2017-05-15,595.0,595.0,554.0,580.0,13383793548,2286219,305,541.0,594.0
253,2017-05-16,608.0,608.0,522.0,528.0,2150640756,402964,108,580.0,522.0
254,2017-05-17,485.0,574.0,485.0,553.0,797538609,142705,76,528.0,525.0
255,2017-05-20,574.0,574.0,498.0,511.0,2793000047,540894,139,553.0,498.0
256,2017-07-05,515.0,515.0,515.0,512.0,36960000,7392,6,511.0,515.0
257,2017-07-08,489.0,563.0,484.0,532.0,3759057014,727686,162,512.0,530.0
258,2017-07-09,575.0,575.0,486.0,513.0,1468025642,294908,97,532.0,494.0
259,2017-07-10,479.0,520.0,474.0,491.0,1869906054,392076,160,513.0,484.0
260,2017-07-11,458.0,530.0,458.0,506.0,1641505334,334074,121,491.0,510.0
261,2017-07-12,525.0,535.0,484.0,496.0,1616239178,335813,118,506.0,485.0
262,2017-07-15,470.0,505.0,461.0,474.0,1592627683,346323,133,496.0,463.0
263,2017-07-16,481.0,483.0,458.0,464.0,452043953,100250,43,474.0,458.0
264,2017-07-17,438.0,492.0,435.0,481.0,1550339304,332243,121,464.0,489.0
265,2017-07-18,489.0,499.0,470.0,482.0,318567231,68132,35,481.0,490.0
266,2017-07-19,499.0,499.0,471.0,484.0,620855190,132024,28,482.0,474.0
267,2017-07-22,494.0,533.0,494.0,531.0,7526105655,1460824,230,484.0,533.0
268,2017-07-23,556.0,566.0,505.0,529.0,4211768685,820262,330,531.0,517.0
269,2017-07-24,484.0,534.0,484.0,508.0,2049182891,415619,129,529.0,499.0
270,2017-07-25,525.0,558.0,515.0,539.0,5732169740,1096043,313,508.0,515.0
271,2017-07-26,546.0,550.0,493.0,508.0,1056235200,214005,101,539.0,493.0
272,2017-07-29,525.0,541.0,492.0,523.0,2597329285,511883,139,508.0,505.0
273,2017-07-30,540.0,540.0,495.0,503.0,905294954,185396,133,523.0,506.0
274,2017-07-31,498.0,519.0,498.0,508.0,552030456,111986,64,503.0,513.0
275,2017-08-01,515.0,530.0,497.0,503.0,1199754152,245693,104,508.0,499.0
276,2017-08-02,497.0,517.0,495.0,503.0,1029117625,210828,85,503.0,497.0
277,2017-08-06,492.0,507.0,478.0,489.0,1404063456,295560,75,503.0,491.0
278,2017-08-07,510.0,524.0,490.0,508.0,1564095088,317127,90,489.0,524.0
279,2017-08-08,528.0,559.0,527.0,555.0,10058957263,1868121,426,508.0,541.0
280,2017-08-09,526.0,555.0,499.0,505.0,4218340581,860381,283,555.0,505.0
281,2017-08-12,506.0,529.0,496.0,512.0,715970775,143888,61,505.0,515.0
282,2017-08-13,515.0,535.0,513.0,518.0,1014756948,201741,59,512.0,515.0
283,2017-08-14,510.0,510.0,492.0,498.0,587182141,121546,71,518.0,502.0
284,2017-08-15,490.0,524.0,490.0,508.0,595798208,120775,72,498.0,495.0
285,2017-08-16,496.0,513.0,496.0,507.0,186664255,37924,25,508.0,500.0
286,2017-08-19,498.0,535.0,497.0,521.0,1776383020,351216,133,507.0,525.0
287,2017-08-20,510.0,515.0,505.0,506.0,1019278316,207511,61,521.0,506.0
288,2017-08-21,521.0,556.0,484.0,545.0,7076220216,1336981,378,506.0,555.0
289,2017-08-22,551.0,582.0,515.0,533.0,8536220379,1649525,509,545.0,525.0
290,2017-08-23,536.0,564.0,513.0,537.0,10776949910,2067748,700,533.0,544.0
291,2017-08-26,543.0,575.0,537.0,561.0,6600499427,1212197,410,537.0,556.0
292,2017-08-27,557.0,585.0,551.0,568.0,6058763791,1097724,415,561.0,556.0
293,2017-08-28,568.0,582.0,544.0,567.0,6866179464,1247071,284,568.0,567.0
294,2017-08-29,568.0,623.0,568.0,607.0,9515971570,1614274,557,567.0,597.0
295,2017-08-30,597.0,638.0,587.0,613.0,16671686622,2800347,477,607.0,608.0
296,2017-09-02,633.0,633.0,558.0,587.0,3535880302,620294,258,613.0,566.0
297,2017-09-03,567.0,597.0,547.0,565.0,2899307294,527996,223,587.0,565.0
298,2017-09-04,566.0,600.0,558.0,576.0,2111512721,377501,157,565.0,558.0
299,2017-09-05,557.0,590.0,553.0,571.0,1803487966,325216,167,576.0,557.0
300,2017-09-06,557.0,570.0,542.0,550.0,2860524679,535335,158,571.0,560.0
301,2017-09-10,570.0,570.0,505.0,519.0,3705699600,735071,317,550.0,508.0
302,2017-09-11,505.0,541.0,505.0,521.0,1753831003,346703,129,519.0,523.0
303,2017-09-12,516.0,525.0,502.0,506.0,1092036806,222315,103,521.0,505.0
304,2017-09-13,512.0,514.0,495.0,499.0,773572828,159557,89,506.0,505.0
305,2017-09-16,500.0,514.0,494.0,503.0,254940957,52195,54,499.0,514.0
306,2017-09-17,497.0,514.0,496.0,500.0,460033546,94700,64,503.0,500.0
307,2017-09-18,496.0,511.0,493.0,495.0,586858628,122071,81,500.0,493.0
308,2017-09-19,492.0,500.0,483.0,486.0,1461128989,309551,142,495.0,489.0
309,2017-09-20,494.0,494.0,483.0,489.0,639511340,134717,52,486.0,491.0
310,2017-09-23,488.0,494.0,474.0,483.0,382531152,81565,71,489.0,484.0
311,2017-09-24,484.0,489.0,465.0,478.0,678107797,146251,137,483.0,485.0
312,2017-09-25,484.0,484.0,469.0,475.0,495617047,107467,66,478.0,471.0
313,2017-09-26,484.0,485.0,481.0,484.0,439909707,93609,52,475.0,484.0
314,2017-09-27,475.0,489.0,448.0,458.0,2149069388,482875,179,484.0,463.0
315,2017-10-02,450.0,473.0,424.0,448.0,2488793000,571526,216,458.0,439.0
316,2017-10-03,452.0,457.0,430.0,440.0,1457930776,341169,153,448.0,439.0
317,2017-10-04,434.0,457.0,434.0,452.0,467759576,106507,48,440.0,457.0
318,2017-10-07,461.0,461.0,430.0,436.0,383026103,90467,66,452.0,430.0
319,2017-10-08,430.0,433.0,407.0,417.0,1722626493,425289,126,436.0,412.0
320,2017-10-09,418.0,422.0,382.0,398.0,2090394263,541572,170,417.0,392.0
321,2017-10-10,388.0,437.0,388.0,427.0,1878134989,453194,193,398.0,437.0
322,2017-10-11,453.0,462.0,434.0,453.0,926068286,210723,149,427.0,448.0
323,2017-10-14,463.0,478.0,443.0,458.0,1020309373,229601,108,453.0,455.0
324,2017-10-15,476.0,476.0,423.0,434.0,1300601965,308870,168,458.0,428.0
325,2017-10-16,412.0,431.0,412.0,417.0,1074975846,265461,131,434.0,419.0
326,2017-10-17,419.0,430.0,412.0,413.0,695662521,173469,88,417.0,412.0
327,2017-10-18,412.0,448.0,412.0,437.0,2031866364,479231,194,413.0,440.0
328,2017-10-21,438.0,450.0,422.0,438.0,1048018185,246566,72,437.0,447.0
329,2017-10-22,449.0,454.0,438.0,450.0,897923870,205454,69,438.0,438.0
