,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-08-01,575.0,575.0,575.0,575.0,35092895000,14037158,349,230.0,575.0
1,2018-08-04,621.0,621.0,621.0,621.0,21176502300,7843149,394,575.0,621.0
2,2018-08-06,759.0,759.0,759.0,759.0,14610763200,4427504,405,621.0,759.0
3,2018-08-08,804.0,804.0,770.0,802.0,9999063150,2864541,289,759.0,770.0
4,2018-08-11,770.0,770.0,738.0,762.0,3534363690,1066213,126,802.0,738.0
5,2018-08-13,733.0,754.0,733.0,736.0,3729020850,1165365,123,762.0,754.0
6,2018-08-15,774.0,805.0,774.0,778.0,8801984646,2600741,231,736.0,805.0
7,2018-08-18,850.0,874.0,850.0,855.0,6240221096,1677975,185,778.0,874.0
8,2018-08-20,876.0,876.0,825.0,865.0,1831447619,486520,102,855.0,825.0
9,2018-08-25,850.0,920.0,850.0,894.0,2084171614,536109,65,865.0,920.0
10,2018-08-27,988.0,1000.0,988.0,989.0,8954619600,2081772,229,894.0,1000.0
11,2018-08-29,1087.0,1087.0,1087.0,1033.0,2102744991,444461,57,989.0,1087.0
12,2018-09-01,1053.0,1136.0,1053.0,1094.0,21153266532,4444364,468,1033.0,1136.0
13,2018-09-02,1203.0,1204.0,1094.0,1184.0,14725870588,2858647,422,1094.0,1172.0
14,2018-09-03,1184.0,1184.0,1066.0,1104.0,9332325285,1942386,367,1184.0,1108.0
15,2018-09-04,1215.0,1215.0,1126.0,1182.0,21311153596,4144068,1042,1104.0,1126.0
16,2018-09-05,1135.0,1188.0,1081.0,1138.0,17870310903,3608752,760,1182.0,1158.0
17,2018-09-08,1208.0,1208.0,1156.0,1171.0,13341157876,2619739,587,1138.0,1172.0
18,2018-09-09,1184.0,1264.0,1163.0,1217.0,10845465669,2048731,482,1171.0,1218.0
19,2018-09-10,1225.0,1338.0,1225.0,1325.0,10569876573,1833215,334,1217.0,1338.0
20,2018-09-11,1457.0,1458.0,1382.0,1439.0,11657498530,1862318,366,1325.0,1458.0
21,2018-09-12,1561.0,1561.0,1439.0,1502.0,17086626253,2615325,551,1439.0,1471.0
22,2018-09-15,1563.0,1563.0,1425.0,1517.0,13150825231,1993106,501,1502.0,1471.0
23,2018-09-16,1471.0,1540.0,1365.0,1466.0,8953284690,1403803,423,1517.0,1492.0
24,2018-09-17,1609.0,1609.0,1471.0,1513.0,13071844246,1985892,419,1466.0,1517.0
25,2018-09-18,1526.0,1526.0,1402.0,1449.0,6585553935,1044441,360,1513.0,1420.0
26,2018-09-22,1508.0,1594.0,1491.0,1564.0,9228284819,1356571,394,1449.0,1552.0
27,2018-09-23,1660.0,1664.0,1552.0,1615.0,7655083298,1089406,380,1564.0,1650.0
28,2018-09-24,1701.0,1777.0,1666.0,1748.0,4812882607,633062,147,1615.0,1777.0
29,2018-09-25,1922.0,1922.0,1922.0,1922.0,455131186,54422,6,1748.0,1922.0
30,2018-09-30,2114.0,2326.0,1903.0,2118.0,17884286217,1940467,461,1922.0,2204.0
31,2018-10-01,2328.0,2328.0,1923.0,2179.0,23790386252,2509969,606,2118.0,2276.0
32,2018-10-02,2273.0,2273.0,1961.0,2011.0,3485072951,398375,157,2179.0,1961.0
33,2018-10-03,1810.0,2068.0,1810.0,1859.0,13517662271,1671349,466,2011.0,1811.0
34,2018-10-06,1839.0,1954.0,1673.0,1779.0,4142095992,535052,220,1859.0,1673.0
35,2018-10-07,1601.0,1673.0,1601.0,1609.0,4357073711,622633,136,1779.0,1601.0
36,2018-10-08,1448.0,1448.0,1448.0,1448.0,1700963063,270037,131,1609.0,1448.0
37,2018-10-09,1303.0,1591.0,1303.0,1440.0,12742371485,2033718,517,1448.0,1494.0
38,2018-10-10,1448.0,1453.0,1296.0,1328.0,7547347954,1306589,335,1440.0,1296.0
39,2018-10-13,1246.0,1460.0,1246.0,1385.0,14907370365,2473873,626,1328.0,1460.0
40,2018-10-14,1523.0,1523.0,1523.0,1523.0,2805731820,423315,103,1385.0,1523.0
41,2018-10-15,1676.0,1676.0,1676.0,1676.0,2288957940,313986,61,1523.0,1676.0
42,2018-10-16,1843.0,1843.0,1843.0,1843.0,814433697,101563,40,1676.0,1843.0
43,2018-10-17,2027.0,2027.0,1843.0,2027.0,3438799841,389997,52,1843.0,1843.0
44,2018-10-28,2069.0,2069.0,1862.0,1911.0,2619998600,315204,55,2027.0,1862.0
45,2018-10-29,1720.0,1720.0,1720.0,1720.0,1145573011,153131,34,1911.0,1720.0
46,2018-10-31,1609.0,1865.0,1609.0,1762.0,14213984614,1854294,546,1720.0,1804.0
47,2018-11-03,1861.0,1872.0,1762.0,1823.0,11834688464,1492285,429,1762.0,1835.0
48,2018-11-04,1839.0,1854.0,1641.0,1713.0,4380578046,587700,246,1823.0,1686.0
49,2018-11-05,1839.0,1839.0,1708.0,1761.0,3098476696,404356,144,1713.0,1738.0
50,2018-11-06,1781.0,1871.0,1689.0,1832.0,6736507929,845086,423,1761.0,1816.0
51,2018-11-10,1747.0,1858.0,1668.0,1731.0,2569114738,341212,207,1832.0,1706.0
52,2018-11-11,1666.0,1719.0,1558.0,1631.0,6569562923,925839,305,1731.0,1712.0
53,2018-11-12,1701.0,1701.0,1583.0,1674.0,3386379095,465092,161,1631.0,1701.0
