,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-08-19,44.0,44.0,44.0,44.0,3049200,660,1,44.0,44.0
1,2001-08-21,46.0,46.0,46.0,46.0,5966730,1230,2,44.0,46.0
2,2001-08-22,48.0,48.0,48.0,48.0,18268591,3587,3,46.0,48.0
3,2001-08-25,48.0,51.0,48.0,49.0,102934974,19632,15,48.0,49.0
4,2001-08-26,49.0,51.0,49.0,51.0,38576042,7232,4,49.0,51.0
5,2001-08-27,52.0,54.0,52.0,54.0,23186550,4180,4,51.0,54.0
6,2001-08-28,56.0,56.0,56.0,56.0,14159750,2375,6,54.0,56.0
7,2001-08-29,59.0,59.0,59.0,59.0,174522540,27879,33,56.0,59.0
8,2001-09-01,62.0,62.0,62.0,62.0,47158323,7176,13,59.0,62.0
9,2001-09-02,62.0,62.0,60.0,62.0,225626723,34879,27,62.0,62.0
10,2001-09-03,61.0,65.0,59.0,65.0,383100950,59859,44,62.0,65.0
11,2001-09-04,64.0,68.0,64.0,68.0,209146925,30000,22,65.0,68.0
12,2001-09-05,68.0,68.0,67.0,67.0,11884574,1658,4,68.0,67.0
13,2001-09-08,67.0,67.0,66.0,66.0,14598400,2070,4,67.0,66.0
14,2001-09-09,65.0,66.0,65.0,65.0,72403340,10500,10,66.0,65.0
15,2001-09-10,62.0,64.0,62.0,62.0,353570610,53902,54,65.0,62.0
16,2001-09-11,60.0,62.0,59.0,62.0,219840832,34249,44,62.0,62.0
17,2001-09-12,61.0,61.0,61.0,61.0,249353566,38369,35,62.0,61.0
18,2001-09-15,61.0,61.0,61.0,61.0,167687000,25798,20,61.0,61.0
19,2001-09-16,61.0,61.0,60.0,60.0,160215133,24774,23,61.0,60.0
20,2001-09-18,58.0,58.0,58.0,58.0,64837500,10500,10,60.0,58.0
21,2001-09-19,57.0,57.0,57.0,57.0,26538577,4366,4,58.0,57.0
22,2001-09-22,57.0,57.0,57.0,57.0,104869547,17263,19,57.0,57.0
23,2001-09-23,57.0,57.0,57.0,57.0,664453377,109303,59,57.0,57.0
24,2001-09-24,57.0,58.0,57.0,57.0,122876611,20206,20,57.0,57.0
25,2001-09-25,57.0,58.0,57.0,58.0,89783199,14763,15,57.0,58.0
26,2001-09-26,58.0,58.0,58.0,58.0,144421328,23663,20,58.0,58.0
27,2001-09-29,58.0,58.0,58.0,58.0,115204159,18857,27,58.0,58.0
28,2001-09-30,58.0,59.0,58.0,59.0,376119107,61383,45,58.0,59.0
29,2001-10-02,59.0,59.0,59.0,59.0,376057866,60310,49,59.0,59.0
30,2001-10-03,59.0,59.0,59.0,59.0,212103550,33958,36,59.0,59.0
31,2001-10-06,60.0,62.0,59.0,61.0,300424009,47526,41,59.0,61.0
32,2001-10-07,62.0,62.0,61.0,62.0,469678325,71845,56,61.0,62.0
33,2001-10-08,62.0,64.0,62.0,62.0,449347427,68502,62,62.0,62.0
34,2001-10-09,62.0,64.0,62.0,64.0,203237444,30911,26,62.0,64.0
35,2001-10-13,64.0,64.0,64.0,64.0,429371421,63249,47,64.0,64.0
36,2001-10-14,64.0,64.0,63.0,64.0,450829455,66895,49,64.0,64.0
37,2001-10-16,64.0,67.0,64.0,67.0,573418401,84094,67,64.0,67.0
38,2001-10-17,67.0,68.0,67.0,68.0,635955304,90049,71,67.0,68.0
39,2001-10-20,68.0,68.0,65.0,68.0,317994192,44332,33,68.0,68.0
40,2001-10-21,68.0,70.0,68.0,70.0,523862665,72558,59,68.0,70.0
41,2001-10-22,68.0,72.0,68.0,72.0,578660500,80139,60,70.0,72.0
42,2001-10-23,71.0,72.0,71.0,72.0,64225600,8490,10,72.0,72.0
43,2001-10-24,69.0,73.0,69.0,73.0,883235128,120785,94,72.0,73.0
44,2001-10-27,73.0,73.0,73.0,73.0,71665476,9323,11,73.0,73.0
45,2001-10-28,73.0,74.0,69.0,69.0,136439899,17900,10,73.0,69.0
46,2001-10-29,70.0,73.0,69.0,73.0,842728835,112847,82,69.0,73.0
47,2001-10-30,72.0,74.0,72.0,74.0,124117080,16092,16,73.0,74.0
48,2001-10-31,74.0,74.0,73.0,74.0,229223832,29652,27,74.0,74.0
49,2001-11-03,73.0,76.0,73.0,76.0,571583601,74136,54,74.0,76.0
50,2001-11-04,76.0,76.0,76.0,76.0,184361086,23002,11,76.0,76.0
51,2001-11-05,77.0,77.0,77.0,77.0,32869800,4058,7,76.0,77.0
52,2001-11-06,77.0,77.0,77.0,77.0,117346600,14426,14,77.0,77.0
53,2001-11-07,77.0,78.0,77.0,78.0,120820790,14766,16,77.0,78.0
54,2001-11-12,76.0,77.0,74.0,77.0,60941250,7700,8,78.0,77.0
55,2001-11-13,76.0,76.0,73.0,76.0,218403211,27418,17,77.0,76.0
56,2001-11-14,74.0,74.0,73.0,74.0,157852960,20411,27,76.0,74.0
57,2001-11-17,73.0,74.0,73.0,74.0,187241653,24200,20,74.0,74.0
58,2001-11-19,73.0,73.0,72.0,73.0,31696100,4123,6,74.0,73.0
59,2001-11-20,72.0,72.0,71.0,71.0,140982796,18558,19,73.0,71.0
60,2001-11-21,71.0,71.0,70.0,70.0,283122487,37809,37,71.0,70.0
61,2001-11-24,70.0,70.0,70.0,70.0,48305832,6482,7,70.0,70.0
