,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-08-19,43.0,43.0,43.0,43.0,3049200,660,1,43.0,43.0
1,2001-08-21,45.0,45.0,45.0,45.0,5966730,1230,2,43.0,45.0
2,2001-08-22,47.0,47.0,47.0,47.0,18268591,3587,3,45.0,47.0
3,2001-08-25,47.0,50.0,47.0,48.0,102934974,19632,15,47.0,48.0
4,2001-08-26,48.0,50.0,48.0,50.0,38576042,7232,4,48.0,50.0
5,2001-08-27,51.0,53.0,51.0,53.0,23186550,4180,4,50.0,53.0
6,2001-08-28,55.0,55.0,55.0,55.0,14159750,2375,6,53.0,55.0
7,2001-08-29,58.0,58.0,58.0,58.0,174522540,27879,33,55.0,58.0
8,2001-09-01,61.0,61.0,61.0,61.0,47158323,7176,13,58.0,61.0
9,2001-09-02,60.0,61.0,59.0,61.0,225626723,34879,27,61.0,61.0
10,2001-09-03,60.0,64.0,58.0,64.0,383100950,59859,44,61.0,64.0
11,2001-09-04,63.0,67.0,63.0,67.0,209146925,30000,22,64.0,67.0
12,2001-09-05,67.0,67.0,66.0,66.0,11884574,1658,4,67.0,66.0
13,2001-09-08,66.0,66.0,65.0,65.0,14598400,2070,4,66.0,65.0
14,2001-09-09,64.0,64.0,64.0,64.0,72403340,10500,10,65.0,64.0
15,2001-09-10,61.0,63.0,61.0,61.0,353570610,53902,54,64.0,61.0
16,2001-09-11,58.0,61.0,58.0,61.0,219840832,34249,44,61.0,61.0
17,2001-09-12,60.0,60.0,60.0,60.0,249353566,38369,35,61.0,60.0
18,2001-09-15,60.0,60.0,60.0,60.0,167687000,25798,20,60.0,60.0
19,2001-09-16,60.0,60.0,59.0,59.0,160215133,24774,23,60.0,59.0
20,2001-09-18,57.0,57.0,57.0,57.0,64837500,10500,10,59.0,57.0
21,2001-09-19,56.0,56.0,56.0,56.0,26538577,4366,4,57.0,56.0
22,2001-09-22,56.0,56.0,56.0,56.0,104869547,17263,19,56.0,56.0
23,2001-09-23,56.0,56.0,56.0,56.0,664453377,109303,59,56.0,56.0
24,2001-09-24,56.0,57.0,56.0,56.0,122876611,20206,20,56.0,56.0
25,2001-09-25,56.0,57.0,56.0,57.0,89783199,14763,15,56.0,57.0
26,2001-09-26,57.0,57.0,57.0,57.0,144421328,23663,20,57.0,57.0
27,2001-09-29,57.0,57.0,57.0,57.0,115204159,18857,27,57.0,57.0
28,2001-09-30,57.0,57.0,57.0,57.0,376119107,61383,45,57.0,57.0
29,2001-10-02,57.0,58.0,57.0,58.0,376057866,60310,49,57.0,58.0
30,2001-10-03,58.0,58.0,58.0,58.0,212103550,33958,36,58.0,58.0
31,2001-10-06,58.0,61.0,58.0,60.0,300424009,47526,41,58.0,60.0
32,2001-10-07,61.0,61.0,60.0,61.0,469678325,71845,56,60.0,61.0
33,2001-10-08,61.0,63.0,61.0,61.0,449347427,68502,62,61.0,61.0
34,2001-10-09,61.0,63.0,61.0,63.0,203237444,30911,26,61.0,63.0
35,2001-10-13,63.0,63.0,63.0,63.0,429371421,63249,47,63.0,63.0
36,2001-10-14,62.0,63.0,62.0,63.0,450829455,66895,49,63.0,63.0
