,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-03-15,31.0,31.0,31.0,31.0,29396976000,6999280,16767,7.0,31.0
1,2014-03-16,33.0,33.0,33.0,33.0,39729690,9009,39,31.0,33.0
2,2014-03-17,35.0,35.0,35.0,35.0,40429160,8732,40,33.0,35.0
3,2014-03-18,36.0,36.0,36.0,36.0,87084815,17915,74,35.0,36.0
4,2014-03-19,38.0,38.0,38.0,38.0,468986144,91886,409,36.0,38.0
5,2014-03-25,40.0,40.0,40.0,40.0,418629003,78117,200,38.0,40.0
6,2014-03-26,42.0,42.0,42.0,42.0,487346624,86624,307,40.0,42.0
7,2014-03-29,44.0,44.0,44.0,44.0,325965981,55183,251,42.0,44.0
8,2014-03-30,46.0,46.0,46.0,46.0,175442176,28288,134,44.0,46.0
9,2014-03-31,49.0,49.0,49.0,49.0,102642144,15762,74,46.0,49.0
10,2014-04-05,51.0,51.0,51.0,51.0,188270469,27537,126,49.0,51.0
11,2014-04-06,54.0,54.0,54.0,54.0,603052492,84014,356,51.0,54.0
12,2014-04-07,56.0,56.0,56.0,56.0,1298098608,172253,575,54.0,56.0
13,2014-04-08,59.0,59.0,59.0,59.0,1139185584,143982,389,56.0,59.0
14,2014-04-09,62.0,62.0,62.0,62.0,6425597412,773516,1707,59.0,62.0
15,2014-04-12,64.0,65.0,60.0,64.0,59831859402,6961055,15341,62.0,65.0
16,2014-04-13,65.0,65.0,61.0,62.0,3179795313,379824,613,64.0,61.0
17,2014-04-14,59.0,59.0,59.0,59.0,142090256,17864,15,62.0,59.0
18,2014-04-15,56.0,60.0,56.0,57.0,20896001240,2736874,2684,59.0,56.0
19,2014-04-16,57.0,59.0,55.0,57.0,9196850261,1193836,1093,57.0,56.0
20,2014-04-19,56.0,56.0,55.0,55.0,1753703711,238754,165,57.0,55.0
21,2014-06-18,55.0,57.0,53.0,55.0,4377733028,602790,598,55.0,54.0
22,2014-06-21,52.0,53.0,52.0,52.0,661693312,95635,107,55.0,52.0
23,2014-06-22,50.0,50.0,50.0,50.0,87789196,13354,9,52.0,50.0
24,2014-06-23,47.0,52.0,47.0,51.0,8719930946,1296316,930,50.0,52.0
25,2014-06-24,52.0,53.0,51.0,53.0,1339369203,190300,161,51.0,53.0
26,2014-06-25,54.0,56.0,51.0,52.0,5723534626,827409,566,53.0,51.0
27,2014-06-28,50.0,52.0,50.0,50.0,186183441,28065,40,52.0,50.0
28,2014-06-29,48.0,48.0,48.0,48.0,1841156462,292033,232,50.0,48.0
29,2014-06-30,45.0,48.0,45.0,46.0,4561369548,756600,310,48.0,45.0
30,2014-07-01,45.0,48.0,45.0,47.0,1863359378,297368,216,46.0,48.0
31,2014-07-02,48.0,50.0,48.0,49.0,2425814669,374140,250,47.0,49.0
32,2014-07-05,47.0,51.0,47.0,50.0,2570886784,385218,268,49.0,50.0
33,2014-07-06,49.0,49.0,48.0,48.0,264087274,41336,40,50.0,48.0
34,2014-07-07,46.0,48.0,46.0,46.0,3813632808,626889,303,48.0,46.0
35,2014-07-08,47.0,47.0,46.0,47.0,2734679440,442156,312,46.0,46.0
36,2014-07-09,47.0,47.0,44.0,45.0,4904266758,830431,456,47.0,45.0
37,2014-07-12,45.0,45.0,42.0,43.0,2220695840,387526,301,45.0,42.0
38,2014-07-13,44.0,44.0,41.0,42.0,1635056276,295411,220,43.0,42.0
39,2014-07-14,42.0,44.0,42.0,44.0,4207305338,724556,419,42.0,44.0
40,2014-07-15,45.0,45.0,42.0,43.0,1706496734,299671,273,44.0,42.0
41,2014-07-16,42.0,44.0,42.0,43.0,2208567379,384492,261,43.0,43.0
42,2014-07-20,44.0,44.0,42.0,42.0,1107943109,199516,112,43.0,42.0
43,2014-07-21,41.0,43.0,41.0,42.0,1154963711,208961,139,42.0,42.0
44,2014-07-22,42.0,44.0,42.0,44.0,2095669260,362685,240,42.0,44.0
45,2014-07-23,44.0,44.0,42.0,44.0,2257270466,391153,220,44.0,43.0
46,2014-07-26,42.0,44.0,42.0,42.0,553330412,99352,105,44.0,42.0
47,2014-07-27,42.0,43.0,42.0,43.0,461838077,81887,86,42.0,43.0
48,2014-07-28,42.0,44.0,42.0,43.0,488043791,85720,75,43.0,43.0
49,2014-08-02,42.0,44.0,42.0,43.0,766829907,135082,92,43.0,43.0
50,2014-08-03,42.0,43.0,42.0,42.0,935418885,166576,97,43.0,42.0
51,2014-08-04,43.0,44.0,43.0,43.0,600092851,104338,101,42.0,43.0
52,2014-08-05,42.0,43.0,42.0,43.0,407878287,72546,66,43.0,42.0
53,2014-08-06,42.0,43.0,42.0,43.0,215959093,38193,51,43.0,42.0
54,2014-08-09,43.0,43.0,42.0,43.0,2714845351,480852,125,43.0,42.0
55,2014-08-10,42.0,43.0,42.0,43.0,1760981075,312480,107,43.0,42.0
56,2014-08-11,43.0,43.0,42.0,42.0,736169824,132263,95,43.0,42.0
57,2014-08-12,42.0,42.0,42.0,42.0,571126829,103344,114,42.0,42.0
58,2014-08-13,43.0,44.0,42.0,43.0,2771312149,482529,276,42.0,44.0
59,2014-08-16,46.0,46.0,45.0,46.0,8728185815,1447510,494,43.0,46.0
60,2014-08-17,46.0,48.0,46.0,47.0,10266998791,1634980,790,46.0,48.0
61,2014-08-18,48.0,48.0,45.0,46.0,3022901510,498873,296,47.0,45.0
62,2014-08-19,46.0,48.0,44.0,46.0,2067479043,339656,166,46.0,46.0
63,2014-08-20,46.0,47.0,45.0,46.0,2303480038,377273,186,46.0,45.0
64,2014-08-23,45.0,47.0,44.0,46.0,1354200942,224738,135,46.0,45.0
65,2014-08-24,45.0,46.0,44.0,45.0,1599136230,266073,154,46.0,44.0
66,2014-08-25,46.0,48.0,45.0,47.0,2618673118,421086,303,45.0,48.0
67,2014-08-26,48.0,48.0,46.0,47.0,1456823630,234335,131,47.0,47.0
68,2014-08-27,48.0,48.0,46.0,47.0,455294676,73322,49,47.0,47.0
69,2014-08-30,46.0,47.0,45.0,46.0,354355895,58492,44,47.0,46.0
70,2014-08-31,46.0,47.0,45.0,47.0,570395519,92613,96,46.0,47.0
71,2014-09-01,47.0,49.0,47.0,49.0,4366151069,677194,309,47.0,49.0
72,2014-09-02,51.0,51.0,51.0,51.0,6242094831,922357,300,49.0,51.0
73,2014-09-03,53.0,53.0,51.0,52.0,6750956534,978706,545,51.0,52.0
74,2014-09-06,50.0,54.0,50.0,52.0,4217222619,612910,316,52.0,51.0
75,2014-09-07,50.0,51.0,49.0,51.0,1519177825,227392,142,52.0,51.0
76,2014-09-08,50.0,53.0,50.0,52.0,1080575239,158398,86,51.0,51.0
77,2014-09-09,52.0,52.0,50.0,51.0,3060882357,449544,150,52.0,51.0
78,2014-09-10,53.0,54.0,51.0,53.0,9400411176,1348541,341,51.0,52.0
79,2014-09-13,50.0,52.0,50.0,51.0,253022457,37681,47,53.0,50.0
80,2014-09-14,48.0,51.0,48.0,49.0,710881641,110256,106,51.0,49.0
81,2014-09-15,49.0,50.0,48.0,49.0,571462560,88562,61,49.0,50.0
82,2014-09-16,50.0,50.0,47.0,48.0,804714453,126838,66,49.0,47.0
83,2014-09-17,47.0,48.0,46.0,46.0,1090887184,179294,136,48.0,46.0
84,2014-09-20,47.0,47.0,44.0,45.0,2305253258,388895,182,46.0,45.0
85,2014-09-21,45.0,45.0,44.0,44.0,578348653,98465,74,45.0,44.0
86,2014-09-22,45.0,47.0,45.0,46.0,5923611267,964326,299,44.0,47.0
87,2014-09-23,48.0,48.0,47.0,48.0,832456988,132066,119,46.0,47.0
88,2014-09-24,48.0,48.0,46.0,47.0,955346648,154402,124,48.0,47.0
89,2014-09-27,46.0,46.0,45.0,46.0,314143156,52039,63,47.0,46.0
90,2014-09-28,45.0,46.0,45.0,46.0,764107760,126840,92,46.0,45.0
91,2014-09-29,45.0,48.0,45.0,47.0,2906533945,466387,256,46.0,48.0
92,2014-09-30,48.0,49.0,47.0,49.0,2396076635,372001,347,47.0,49.0
93,2014-10-01,49.0,49.0,46.0,48.0,1338959232,212500,215,49.0,47.0
94,2014-10-04,48.0,48.0,46.0,46.0,651611806,106248,72,48.0,46.0
95,2014-10-06,47.0,47.0,46.0,47.0,409714673,65596,53,46.0,47.0
96,2014-10-07,47.0,48.0,46.0,47.0,602997337,96803,121,47.0,47.0
97,2014-10-08,48.0,48.0,47.0,47.0,829959360,132251,101,47.0,47.0
98,2014-10-11,46.0,48.0,46.0,48.0,488381023,77270,144,47.0,48.0
99,2014-10-12,47.0,48.0,45.0,46.0,2175748598,359424,250,48.0,46.0
100,2014-10-14,46.0,47.0,46.0,46.0,579908729,94970,100,46.0,46.0
101,2014-10-15,45.0,48.0,45.0,47.0,1214276897,195793,143,46.0,46.0
102,2014-10-18,46.0,48.0,46.0,48.0,974439494,154233,110,47.0,47.0
103,2014-10-19,48.0,50.0,47.0,49.0,3034418830,466490,240,48.0,50.0
104,2014-10-20,51.0,52.0,48.0,51.0,5816953953,855122,390,49.0,51.0
105,2014-10-21,51.0,52.0,49.0,50.0,1943680599,292701,156,51.0,49.0
106,2014-10-22,48.0,51.0,48.0,49.0,2150277402,328883,184,50.0,49.0
107,2014-10-25,49.0,50.0,48.0,49.0,340111397,52724,58,49.0,49.0
108,2014-10-26,47.0,49.0,47.0,48.0,296706859,46496,50,49.0,49.0
109,2014-10-27,50.0,51.0,48.0,51.0,4904171194,732551,250,48.0,51.0
110,2014-10-28,52.0,52.0,50.0,51.0,275833374,41212,76,51.0,51.0
111,2014-10-29,49.0,53.0,49.0,52.0,3250335532,469255,264,51.0,53.0
112,2014-11-01,53.0,55.0,53.0,54.0,1514158465,213018,122,52.0,53.0
113,2014-11-02,54.0,54.0,51.0,52.0,1088141706,158703,95,54.0,53.0
114,2014-11-05,53.0,53.0,51.0,52.0,2006376888,290839,133,52.0,52.0
115,2014-11-08,52.0,54.0,52.0,53.0,1778876713,252564,148,52.0,54.0
116,2014-11-09,54.0,55.0,54.0,54.0,1408248568,195854,107,53.0,55.0
117,2014-11-10,54.0,54.0,53.0,54.0,1093531164,153277,92,54.0,54.0
118,2014-11-11,54.0,54.0,53.0,53.0,1006520296,142487,160,54.0,53.0
119,2014-11-12,53.0,56.0,53.0,56.0,4429581438,600866,315,53.0,56.0
120,2014-11-15,58.0,59.0,55.0,58.0,2214274195,290079,151,56.0,56.0
121,2014-11-16,57.0,59.0,55.0,57.0,1664714626,221081,149,58.0,59.0
122,2014-11-17,58.0,60.0,56.0,60.0,5464346013,693272,350,57.0,60.0
123,2014-11-18,63.0,63.0,61.0,63.0,8591423100,1038352,449,60.0,63.0
124,2014-11-19,66.0,66.0,63.0,64.0,3924503350,462920,242,63.0,65.0
125,2014-11-22,65.0,67.0,62.0,67.0,5064959140,575739,198,64.0,66.0
126,2014-11-23,66.0,69.0,63.0,65.0,2376218571,275481,246,67.0,63.0
127,2014-11-24,64.0,65.0,62.0,63.0,3248978532,389691,296,65.0,62.0
128,2014-11-25,60.0,65.0,60.0,62.0,7881413668,956221,478,63.0,63.0
129,2014-11-26,64.0,64.0,61.0,63.0,455065830,54345,71,62.0,64.0
130,2014-11-29,62.0,64.0,60.0,62.0,1145546613,138765,123,63.0,63.0
131,2014-11-30,62.0,62.0,59.0,59.0,110383322,14062,22,62.0,59.0
132,2014-12-01,57.0,61.0,56.0,57.0,966620776,129307,107,59.0,56.0
133,2014-12-02,56.0,58.0,54.0,55.0,457955998,62782,72,57.0,54.0
134,2014-12-03,57.0,57.0,52.0,53.0,295065090,41987,48,55.0,52.0
135,2014-12-06,54.0,54.0,50.0,51.0,290373137,43268,39,53.0,50.0
136,2014-12-07,48.0,48.0,48.0,48.0,481340990,75459,38,51.0,48.0
137,2014-12-08,46.0,49.0,46.0,46.0,2874526361,467705,270,48.0,48.0
138,2014-12-09,49.0,49.0,48.0,49.0,3560292712,552361,240,46.0,49.0
139,2014-12-10,50.0,50.0,46.0,47.0,1437098880,230112,124,49.0,47.0
140,2014-12-14,45.0,45.0,45.0,45.0,1823493825,307053,163,47.0,45.0
141,2014-12-15,43.0,44.0,43.0,43.0,3096338183,547786,250,45.0,43.0
142,2014-12-16,45.0,45.0,42.0,43.0,319847061,56207,60,43.0,43.0
143,2014-12-17,43.0,44.0,41.0,42.0,741235209,134283,77,43.0,41.0
144,2014-12-20,41.0,44.0,41.0,43.0,1116274082,194038,105,42.0,44.0
145,2014-12-22,46.0,46.0,46.0,46.0,1745239880,288947,107,43.0,46.0
146,2014-12-24,47.0,47.0,45.0,46.0,1776327529,290099,166,46.0,47.0
147,2014-12-27,47.0,47.0,46.0,46.0,208429724,34057,44,46.0,46.0
148,2014-12-28,48.0,48.0,46.0,46.0,680990753,111071,69,46.0,46.0
149,2014-12-29,45.0,47.0,44.0,45.0,409196992,68890,58,46.0,45.0
150,2014-12-30,44.0,46.0,44.0,46.0,5275846048,867455,259,45.0,46.0
151,2014-12-31,47.0,47.0,45.0,47.0,490048120,79308,81,46.0,45.0
152,2015-01-03,45.0,47.0,45.0,46.0,10133045,1657,12,47.0,46.0
153,2015-01-04,45.0,46.0,45.0,45.0,172959900,28801,35,46.0,45.0
154,2015-01-05,45.0,45.0,44.0,45.0,1564990785,261713,67,45.0,44.0
155,2015-01-06,44.0,45.0,43.0,43.0,797243383,138676,75,45.0,43.0
156,2015-01-07,44.0,46.0,41.0,45.0,1866732390,312488,165,43.0,46.0
157,2015-01-10,47.0,47.0,46.0,47.0,1917486016,306196,187,45.0,47.0
158,2015-01-11,48.0,50.0,48.0,50.0,17713391633,2696577,979,47.0,50.0
159,2015-01-12,51.0,52.0,51.0,52.0,10712597561,1555547,1316,50.0,52.0
160,2015-01-13,54.0,54.0,49.0,50.0,496765549,74726,67,52.0,49.0
161,2015-01-14,48.0,48.0,48.0,48.0,333213212,52757,32,50.0,48.0
162,2015-01-17,46.0,50.0,45.0,46.0,3516954047,579049,273,48.0,47.0
163,2015-01-18,45.0,47.0,44.0,44.0,3002097894,516748,263,46.0,44.0
164,2015-01-19,44.0,45.0,42.0,44.0,5795212818,990615,441,44.0,45.0
165,2015-01-20,46.0,46.0,44.0,45.0,2799632292,465814,372,44.0,44.0
166,2015-01-21,43.0,45.0,43.0,43.0,243333050,42560,37,45.0,43.0
167,2015-01-24,42.0,43.0,41.0,42.0,2072568158,377111,203,43.0,41.0
168,2015-01-25,40.0,43.0,39.0,40.0,2488794380,467049,313,42.0,40.0
169,2015-01-26,39.0,39.0,38.0,39.0,591986564,116208,63,40.0,38.0
170,2015-01-27,37.0,40.0,37.0,39.0,8104467441,1565542,346,39.0,39.0
171,2015-01-28,39.0,41.0,39.0,40.0,2040662047,382453,278,39.0,40.0
172,2015-01-31,41.0,42.0,41.0,42.0,3815659878,685013,1238,40.0,42.0
173,2015-02-01,43.0,43.0,40.0,41.0,1323911535,242996,158,42.0,40.0
174,2015-02-02,40.0,41.0,39.0,40.0,1047873533,198701,148,41.0,39.0
175,2015-02-03,39.0,41.0,39.0,40.0,3048754770,569985,226,40.0,41.0
176,2015-02-04,40.0,42.0,40.0,41.0,2434679647,450685,218,40.0,40.0
177,2015-02-07,42.0,43.0,41.0,42.0,3832050444,682477,360,41.0,41.0
178,2015-02-08,42.0,42.0,41.0,42.0,7196546277,1290340,272,42.0,41.0
179,2015-02-09,41.0,41.0,40.0,40.0,264814835,49494,45,42.0,40.0
180,2015-02-10,41.0,40.0,38.0,39.0,3941622397,761482,235,40.0,39.0
181,2015-02-14,40.0,41.0,39.0,40.0,4776368523,904459,184,39.0,39.0
182,2015-02-15,39.0,40.0,39.0,40.0,1291084926,245555,85,40.0,39.0
183,2015-02-16,40.0,40.0,39.0,39.0,1059285302,203297,125,40.0,39.0
184,2015-02-17,39.0,40.0,39.0,39.0,926662792,178456,128,39.0,39.0
185,2015-02-18,40.0,41.0,39.0,41.0,3385696410,624975,329,39.0,41.0
186,2015-02-21,42.0,43.0,41.0,42.0,1300122420,232611,191,41.0,42.0
187,2015-02-22,42.0,42.0,40.0,40.0,698348934,130528,92,42.0,40.0
188,2015-02-23,42.0,42.0,39.0,40.0,194100313,36775,41,40.0,40.0
189,2015-02-24,40.0,41.0,39.0,40.0,528898550,101031,53,40.0,39.0
