,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,136.0,136.0,136.0,136.0,1833300,194,2,136.0,136.0
1,2001-03-26,136.0,136.0,136.0,136.0,5159700,546,3,136.0,136.0
2,2001-03-27,136.0,136.0,136.0,136.0,2844275,301,2,136.0,136.0
3,2001-04-03,136.0,136.0,136.0,136.0,18898036,2000,4,136.0,136.0
4,2001-04-07,136.0,138.0,136.0,138.0,68063196,7104,4,136.0,138.0
5,2001-04-08,138.0,138.0,138.0,138.0,864000,90,1,138.0,138.0
6,2001-04-09,138.0,138.0,138.0,138.0,480000,50,1,138.0,138.0
7,2001-04-11,138.0,138.0,138.0,138.0,14226998,1482,12,138.0,138.0
8,2001-04-14,138.0,138.0,138.0,138.0,6432107,670,6,138.0,138.0
9,2001-04-15,138.0,138.0,138.0,138.0,1728333,180,4,138.0,138.0
10,2001-04-16,138.0,138.0,138.0,138.0,6914162,720,12,138.0,138.0
11,2001-04-17,138.0,138.0,138.0,138.0,16979204,1768,9,138.0,138.0
12,2001-04-18,138.0,138.0,138.0,138.0,10948139,1140,17,138.0,138.0
13,2001-04-21,138.0,139.0,138.0,139.0,11597487,1197,16,138.0,139.0
14,2001-04-22,139.0,139.0,139.0,139.0,4394151,453,4,139.0,139.0
15,2001-04-24,139.0,140.0,139.0,140.0,1485681,153,3,139.0,140.0
16,2001-04-25,140.0,140.0,140.0,140.0,34949190,3594,38,140.0,140.0
17,2001-04-28,140.0,140.0,140.0,140.0,28284610,2907,12,140.0,140.0
18,2001-04-29,140.0,140.0,140.0,140.0,60554915,6222,11,140.0,140.0
19,2001-04-30,140.0,140.0,140.0,140.0,34818606,3573,7,140.0,140.0
20,2001-05-01,140.0,140.0,140.0,140.0,53150165,5454,22,140.0,140.0
21,2001-05-02,140.0,140.0,140.0,140.0,41311825,4236,9,140.0,140.0
22,2001-05-05,140.0,141.0,140.0,141.0,220500504,22404,10,140.0,141.0
23,2001-05-06,142.0,143.0,141.0,143.0,24270434,2457,9,141.0,143.0
24,2001-05-07,143.0,144.0,143.0,144.0,1525614,153,3,143.0,144.0
25,2001-05-09,146.0,147.0,146.0,147.0,13456141,1319,12,144.0,147.0
26,2001-05-12,148.0,148.0,148.0,148.0,10953625,1064,4,147.0,148.0
27,2001-05-13,152.0,152.0,148.0,152.0,22856679,2179,8,148.0,152.0
28,2001-05-15,156.0,156.0,156.0,156.0,4417008,408,8,152.0,156.0
29,2001-05-16,159.0,159.0,159.0,159.0,17820176,1606,5,156.0,159.0
30,2001-05-23,244.0,251.0,188.0,243.0,638896926,38092,61,159.0,243.0
31,2001-05-26,243.0,243.0,237.0,237.0,106369341,6360,17,243.0,237.0
32,2001-05-27,237.0,237.0,226.0,230.0,125935520,7894,26,237.0,230.0
33,2001-05-28,230.0,230.0,229.0,230.0,156881484,9810,23,230.0,230.0
34,2001-05-29,230.0,230.0,227.0,227.0,126988718,7984,20,230.0,227.0
35,2001-05-30,227.0,227.0,227.0,227.0,55868024,3536,14,227.0,227.0
36,2001-06-02,224.0,227.0,223.0,224.0,101428653,6468,28,227.0,224.0
37,2001-06-03,226.0,230.0,226.0,226.0,23803086,1515,10,224.0,226.0
38,2001-06-06,226.0,227.0,226.0,227.0,87269945,5532,22,226.0,227.0
39,2001-06-09,227.0,227.0,227.0,227.0,63556780,4023,18,227.0,227.0
40,2001-06-11,227.0,238.0,227.0,227.0,11753618637,708875,22,227.0,227.0
41,2001-06-12,227.0,228.0,227.0,228.0,27069625,1709,23,227.0,228.0
42,2001-06-13,228.0,230.0,228.0,230.0,26356282,1648,16,228.0,230.0
43,2001-06-16,230.0,238.0,230.0,231.0,38282665,2380,27,230.0,231.0
44,2001-06-17,233.0,238.0,232.0,234.0,102316766,6298,56,231.0,234.0
45,2001-06-18,234.0,238.0,234.0,235.0,128027304,7800,44,234.0,235.0
46,2001-06-19,235.0,237.0,235.0,236.0,100118432,6109,36,235.0,236.0
47,2001-06-20,235.0,236.0,235.0,235.0,138417194,8447,63,236.0,235.0
48,2001-06-23,233.0,233.0,233.0,233.0,24797518,1526,27,235.0,233.0
49,2001-06-24,233.0,234.0,232.0,232.0,143157959,8822,60,233.0,232.0
50,2001-08-07,235.0,251.0,235.0,248.0,536923433,31434,77,232.0,248.0
51,2001-08-08,248.0,252.0,248.0,252.0,796122758,45652,150,248.0,252.0
52,2001-08-11,252.0,252.0,245.0,252.0,278330342,15906,108,252.0,252.0
53,2001-08-12,252.0,253.0,252.0,253.0,618192709,35181,199,252.0,253.0
54,2001-08-13,252.0,253.0,252.0,253.0,228784637,13014,115,253.0,253.0
55,2001-08-14,253.0,259.0,253.0,259.0,386815581,21588,78,253.0,259.0
56,2001-08-15,266.0,266.0,266.0,266.0,69814850,3775,35,259.0,266.0
