,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-16,11.0,12.0,11.0,11.0,1844250156,265000,276,0.0,11.0
1,2004-03-17,12.0,12.0,12.0,12.0,3541955000,485000,188,11.0,12.0
2,2004-03-27,12.0,12.0,12.0,12.0,612673200,79900,28,12.0,12.0
3,2004-03-28,13.0,13.0,13.0,13.0,623147400,77400,78,12.0,13.0
4,2004-03-29,14.0,14.0,14.0,14.0,109043700,12900,10,13.0,14.0
5,2004-03-30,14.0,14.0,14.0,14.0,150875000,17000,14,14.0,14.0
6,2004-04-03,15.0,15.0,15.0,15.0,130452000,14000,25,14.0,15.0
7,2004-04-04,16.0,16.0,16.0,16.0,495998100,50700,45,15.0,16.0
8,2004-04-05,17.0,17.0,17.0,17.0,706713600,68800,94,16.0,17.0
9,2004-04-06,18.0,18.0,18.0,18.0,228642000,21200,45,17.0,18.0
10,2004-04-07,18.0,18.0,18.0,18.0,152874000,13500,11,18.0,18.0
11,2004-04-10,19.0,19.0,19.0,19.0,178564020,15018,29,18.0,19.0
12,2004-04-12,20.0,20.0,18.0,19.0,5352922075,447022,357,19.0,19.0
13,2004-04-13,19.0,19.0,19.0,19.0,41583610,3655,12,19.0,19.0
14,2004-04-14,18.0,20.0,18.0,19.0,1464180865,128753,93,19.0,19.0
15,2004-04-17,18.0,18.0,18.0,18.0,226249280,20837,18,19.0,18.0
16,2004-04-18,17.0,17.0,17.0,17.0,625933616,60676,54,18.0,17.0
17,2004-04-21,17.0,17.0,17.0,17.0,72825537,7063,9,17.0,17.0
18,2004-04-24,16.0,16.0,16.0,16.0,144019390,14681,18,17.0,16.0
19,2004-04-25,16.0,16.0,16.0,16.0,824577840,84706,41,16.0,16.0
20,2004-04-26,16.0,16.0,16.0,16.0,587616961,60542,32,16.0,16.0
21,2004-04-27,15.0,16.0,15.0,15.0,191699764,20619,23,16.0,15.0
22,2004-04-28,16.0,16.0,16.0,16.0,416412286,43343,30,15.0,16.0
23,2004-05-01,16.0,16.0,16.0,16.0,127963482,12686,8,16.0,16.0
24,2004-05-02,17.0,17.0,16.0,17.0,1469152768,139107,74,16.0,17.0
25,2004-05-03,17.0,18.0,17.0,17.0,491696306,46009,28,17.0,17.0
26,2004-05-04,17.0,17.0,17.0,17.0,72094080,6898,12,17.0,17.0
27,2004-05-05,17.0,17.0,17.0,17.0,32635578,3125,7,17.0,17.0
28,2004-05-08,17.0,17.0,16.0,17.0,123594579,12204,13,17.0,17.0
29,2004-05-09,17.0,17.0,17.0,17.0,72021100,7006,4,17.0,17.0
30,2004-05-11,16.0,16.0,16.0,16.0,29357150,3010,2,17.0,16.0
31,2004-05-17,16.0,16.0,16.0,16.0,1053680598,105607,58,16.0,16.0
32,2004-05-18,15.0,16.0,15.0,16.0,69862430,7370,8,16.0,16.0
33,2004-05-19,15.0,16.0,15.0,15.0,231698793,25010,9,16.0,15.0
34,2004-05-22,15.0,15.0,14.0,15.0,65083460,7360,5,15.0,15.0
35,2004-05-24,15.0,15.0,15.0,15.0,134742690,14841,20,15.0,15.0
36,2004-05-25,15.0,15.0,15.0,15.0,93942638,10176,9,15.0,15.0
37,2004-06-02,16.0,16.0,15.0,16.0,77448010,7935,8,15.0,16.0
38,2004-06-06,16.0,16.0,15.0,16.0,90186390,9566,10,16.0,16.0
39,2004-06-07,15.0,15.0,15.0,15.0,79487450,8633,11,16.0,15.0
40,2004-06-08,15.0,15.0,15.0,15.0,49885690,5484,9,15.0,15.0
41,2004-06-09,15.0,15.0,15.0,15.0,199609510,21929,18,15.0,15.0
42,2004-06-12,15.0,15.0,15.0,15.0,69485408,7634,8,15.0,15.0
43,2004-06-13,15.0,15.0,14.0,15.0,89827410,10000,7,15.0,15.0
44,2004-06-14,14.0,15.0,14.0,15.0,119396992,13262,14,15.0,15.0
45,2004-06-15,15.0,15.0,15.0,15.0,55338950,5855,6,15.0,15.0
46,2004-06-16,16.0,16.0,15.0,15.0,86850910,8990,13,15.0,15.0
47,2004-06-19,16.0,16.0,16.0,16.0,101476970,10160,20,15.0,16.0
48,2004-06-20,17.0,17.0,17.0,17.0,119181760,11493,17,16.0,17.0
49,2004-06-21,18.0,18.0,17.0,17.0,333137817,31390,27,17.0,17.0
50,2004-06-22,18.0,18.0,18.0,18.0,784173869,70760,49,17.0,18.0
51,2004-06-23,18.0,18.0,18.0,18.0,244710430,21780,19,18.0,18.0
52,2004-06-26,18.0,19.0,18.0,18.0,196323607,17324,21,18.0,18.0
53,2004-06-27,18.0,18.0,18.0,18.0,434244432,38549,24,18.0,18.0
54,2004-06-28,17.0,17.0,17.0,17.0,785346390,73390,32,18.0,17.0
55,2004-06-29,17.0,17.0,17.0,17.0,386686816,36266,15,17.0,17.0
56,2004-06-30,17.0,17.0,17.0,17.0,546611559,52370,17,17.0,17.0
57,2004-07-03,17.0,17.0,16.0,17.0,192567426,18866,10,17.0,17.0
58,2004-07-04,17.0,17.0,17.0,17.0,174355712,16947,11,17.0,17.0
59,2004-07-05,17.0,17.0,17.0,17.0,175337096,17050,10,17.0,17.0
60,2004-07-06,17.0,18.0,17.0,17.0,48856200,4679,8,17.0,17.0
61,2004-07-07,17.0,17.0,17.0,17.0,183893415,17508,8,17.0,17.0
62,2004-07-10,18.0,18.0,18.0,18.0,422098240,38286,19,17.0,18.0
63,2004-07-11,18.0,19.0,18.0,19.0,210979939,18483,15,18.0,19.0
64,2004-07-12,20.0,20.0,19.0,19.0,49346182,4118,6,19.0,19.0
