,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-07-16,76.0,76.0,76.0,76.0,82915000000,35000000,117165,32.0,76.0
1,2018-07-17,80.0,80.0,80.0,80.0,1377810435,554005,1982,76.0,80.0
2,2018-07-18,84.0,84.0,84.0,84.0,23696378545,9075595,31016,80.0,84.0
3,2018-07-28,104.0,109.0,100.0,105.0,54756690784,18273534,34864,84.0,106.0
4,2018-07-29,110.0,110.0,105.0,108.0,33003434822,10677050,17325,105.0,107.0
5,2018-07-30,106.0,107.0,103.0,103.0,8042646836,2723348,2277,108.0,103.0
6,2018-07-31,98.0,107.0,98.0,103.0,28407599702,9660564,11024,103.0,105.0
7,2018-08-01,106.0,106.0,98.0,100.0,13636150204,4769966,4197,103.0,98.0
8,2018-08-04,98.0,98.0,95.0,95.0,10269659860,3775037,3497,100.0,95.0
9,2018-08-05,94.0,98.0,93.0,95.0,9365620909,3434372,2851,95.0,94.0
10,2018-08-06,93.0,96.0,90.0,92.0,10267127148,3911468,2478,95.0,90.0
11,2018-08-07,88.0,93.0,87.0,88.0,13652376604,5435459,3014,92.0,88.0
12,2018-08-08,88.0,92.0,88.0,91.0,9956058564,3817602,2303,88.0,92.0
13,2018-08-11,96.0,96.0,95.0,96.0,4283081815,1564495,836,91.0,96.0
14,2018-08-12,100.0,100.0,94.0,98.0,13762378745,4925719,2570,96.0,96.0
15,2018-08-13,95.0,96.0,93.0,94.0,7505385056,2796530,1357,98.0,93.0
16,2018-08-14,91.0,98.0,91.0,97.0,7985722452,2884370,1487,94.0,96.0
17,2018-08-15,98.0,100.0,96.0,98.0,7581821039,2691817,1611,97.0,98.0
18,2018-08-18,97.0,103.0,97.0,103.0,26373742853,8934395,3037,98.0,103.0
19,2018-08-19,106.0,108.0,102.0,106.0,13521794949,4456442,2170,103.0,106.0
20,2018-08-20,108.0,108.0,102.0,105.0,5499075452,1828831,925,106.0,104.0
21,2018-08-21,106.0,108.0,101.0,102.0,7472623325,2561728,1129,105.0,102.0
22,2018-08-25,101.0,103.0,99.0,101.0,8463222064,2920645,1385,102.0,102.0
23,2018-08-26,104.0,104.0,102.0,103.0,8507575389,2876150,1299,101.0,104.0
24,2018-08-27,105.0,105.0,101.0,103.0,5470120588,1857137,891,103.0,103.0
25,2018-08-28,102.0,103.0,100.0,102.0,4277601221,1471345,661,103.0,101.0
26,2018-08-29,100.0,101.0,99.0,100.0,5341569655,1869296,825,102.0,100.0
27,2018-09-01,100.0,101.0,99.0,99.0,2817222261,991237,591,100.0,100.0
28,2018-09-02,100.0,102.0,99.0,100.0,3499103839,1222839,655,99.0,101.0
29,2018-09-03,101.0,105.0,100.0,104.0,5631526735,1899200,986,100.0,104.0
30,2018-09-04,104.0,104.0,100.0,103.0,4389092957,1485058,726,104.0,104.0
31,2018-09-05,102.0,108.0,101.0,107.0,12988821640,4230549,1754,103.0,108.0
32,2018-09-08,111.0,113.0,110.0,113.0,22849309336,7090635,1802,107.0,113.0
33,2018-09-09,118.0,118.0,114.0,118.0,8962042432,2654277,779,113.0,118.0
34,2018-09-10,122.0,122.0,112.0,115.0,15754887686,4802235,1879,118.0,113.0
35,2018-09-11,113.0,118.0,111.0,115.0,12757867967,3887914,2250,115.0,112.0
36,2018-09-12,115.0,120.0,111.0,117.0,19228646866,5762838,2115,115.0,117.0
37,2018-09-15,119.0,120.0,112.0,117.0,15203877276,4555516,1754,117.0,113.0
38,2018-09-16,112.0,115.0,111.0,112.0,8521362858,2661230,1084,117.0,112.0
39,2018-09-17,114.0,114.0,111.0,112.0,7411497239,2305361,1009,112.0,113.0
40,2018-09-18,115.0,118.0,113.0,116.0,7973360794,2400240,1059,112.0,117.0
41,2018-09-22,122.0,122.0,119.0,121.0,8310815403,2407368,1250,116.0,119.0
42,2018-09-23,121.0,127.0,119.0,125.0,10109627731,2835827,1032,121.0,126.0
43,2018-09-24,126.0,131.0,119.0,128.0,14266978083,3899655,1351,125.0,131.0
44,2018-09-25,133.0,134.0,130.0,132.0,8031657152,2120241,809,128.0,130.0
45,2018-09-26,133.0,134.0,129.0,131.0,12271482456,3262674,1190,132.0,131.0
46,2018-09-29,132.0,138.0,132.0,136.0,10834916099,2784732,886,131.0,138.0
47,2018-09-30,143.0,143.0,140.0,142.0,11156549728,2741998,866,136.0,143.0
48,2018-10-01,145.0,147.0,135.0,136.0,8545237106,2192120,924,142.0,135.0
49,2018-10-02,129.0,129.0,129.0,129.0,1893914464,511316,192,136.0,129.0
50,2018-10-03,123.0,131.0,123.0,123.0,8205142016,2320709,902,129.0,125.0
51,2018-10-06,120.0,129.0,117.0,121.0,10621168171,3058764,1071,123.0,124.0
52,2018-10-07,117.0,127.0,115.0,123.0,12964919658,3680373,1317,121.0,122.0
53,2018-10-08,124.0,129.0,124.0,128.0,8912106358,2438737,1124,123.0,129.0
54,2018-10-09,133.0,134.0,128.0,131.0,7558542769,2015351,731,128.0,129.0
55,2018-10-10,131.0,133.0,126.0,129.0,5881585588,1590674,636,131.0,129.0
56,2018-10-13,126.0,129.0,123.0,123.0,7716655916,2182123,857,129.0,126.0
57,2018-10-14,121.0,130.0,121.0,129.0,6331805875,1716253,585,123.0,130.0
58,2018-10-15,135.0,135.0,131.0,134.0,5353708518,1392082,842,129.0,134.0
59,2018-10-16,136.0,137.0,131.0,134.0,5474420212,1427195,635,134.0,136.0
60,2018-10-17,130.0,139.0,130.0,135.0,4893937994,1269691,642,134.0,137.0
61,2018-10-20,136.0,141.0,136.0,140.0,3302516861,824278,417,135.0,140.0
62,2018-10-21,141.0,144.0,136.0,141.0,6369179345,1578993,616,140.0,141.0
63,2018-10-22,141.0,146.0,140.0,143.0,3671915569,895935,382,141.0,144.0
64,2018-10-23,147.0,147.0,137.0,142.0,5680108341,1401486,444,143.0,140.0
65,2018-10-24,143.0,148.0,140.0,144.0,4725541031,1146314,374,142.0,143.0
66,2018-10-27,143.0,145.0,137.0,139.0,1872468294,470554,268,144.0,137.0
67,2018-10-28,139.0,145.0,139.0,143.0,1741788548,425240,213,139.0,145.0
68,2018-10-29,140.0,146.0,140.0,143.0,2246785972,547953,241,143.0,143.0
69,2018-10-31,144.0,145.0,140.0,141.0,5684090767,1412119,313,143.0,141.0
70,2018-11-03,141.0,145.0,141.0,144.0,3938796983,955452,364,141.0,145.0
71,2018-11-04,143.0,151.0,143.0,148.0,3601459903,849842,438,144.0,149.0
72,2018-11-05,148.0,153.0,148.0,151.0,1651310336,381446,352,148.0,152.0
73,2018-11-06,154.0,154.0,148.0,149.0,2218747530,519052,537,151.0,149.0
74,2018-11-10,148.0,155.0,148.0,152.0,3286984611,756467,259,149.0,151.0
75,2018-11-11,155.0,155.0,149.0,151.0,2577409615,594524,196,152.0,151.0
76,2018-11-12,154.0,159.0,152.0,158.0,6471193490,1434382,439,151.0,159.0
77,2018-11-13,165.0,165.0,158.0,165.0,12220690340,2582098,519,158.0,165.0
78,2018-11-14,171.0,174.0,162.0,170.0,10159995653,2091619,655,165.0,170.0
79,2018-11-17,170.0,178.0,165.0,171.0,5970699873,1221408,581,170.0,169.0
