,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2023-05-27,2977.0,2977.0,2576.0,2723.0,5077098886920,300011040,1696117,161.0,2576.0
1,2023-05-28,2858.0,2858.0,2858.0,2858.0,17965465440,1011569,1829,2723.0,2858.0
2,2023-05-29,3000.0,3000.0,3000.0,3000.0,236659982640,12696351,2988,2858.0,3000.0
3,2023-05-30,3149.0,3149.0,3149.0,3149.0,249407908000,12744400,3013,3000.0,3149.0
4,2023-05-31,3305.0,3305.0,3305.0,3305.0,267819006000,13038900,4383,3149.0,3305.0
5,2023-06-03,3468.0,3468.0,3468.0,3468.0,283645194500,13162190,6569,3305.0,3468.0
6,2023-06-06,3637.0,3637.0,3637.0,3637.0,307747522200,13617147,9758,3468.0,3637.0
7,2023-06-07,3814.0,3814.0,3814.0,3814.0,377723134500,15937685,30913,3637.0,3814.0
8,2023-06-10,3999.0,3999.0,3999.0,3999.0,588895175750,23697995,48389,3814.0,3999.0
9,2023-06-11,4192.0,4192.0,4192.0,4192.0,155730703300,5978146,18237,3999.0,4192.0
10,2023-06-17,4401.0,4401.0,4401.0,4401.0,491509639700,17971102,25204,4192.0,4401.0
11,2023-06-18,4619.0,4619.0,4514.0,4610.0,5484999169600,191288680,276154,4401.0,4619.0
12,2023-06-19,4562.0,4562.0,4385.0,4442.0,759062237350,27507413,28267,4610.0,4385.0
13,2023-06-20,4224.0,4224.0,4224.0,4224.0,183144727500,6976942,3431,4442.0,4224.0
14,2023-06-21,4015.0,4248.0,4015.0,4087.0,2612333553450,102945768,321109,4224.0,4232.0
15,2023-06-24,4273.0,4289.0,4112.0,4216.0,1551320836800,59181045,176254,4087.0,4176.0
16,2023-06-25,4168.0,4184.0,4007.0,4015.0,1666013357100,66776569,108167,4216.0,4007.0
17,2023-06-26,3967.0,4144.0,3967.0,4055.0,658263203500,26146995,66028,4015.0,4031.0
18,2023-06-27,4047.0,4071.0,3854.0,3902.0,680421278900,28045363,40242,4055.0,3854.0
19,2023-06-28,3854.0,3943.0,3709.0,3822.0,630477442200,26569980,32183,3902.0,3927.0
20,2023-07-01,3975.0,4007.0,3894.0,3999.0,587384249700,23640231,23495,3822.0,4007.0
21,2023-07-02,3959.0,4096.0,3943.0,4015.0,540920091400,21679995,22338,3999.0,4023.0
22,2023-07-03,3991.0,4023.0,3830.0,3878.0,496923347850,20620034,32148,4015.0,3886.0
23,2023-07-04,3878.0,3967.0,3862.0,3894.0,254690906100,10526059,22552,3878.0,3886.0
24,2023-07-05,3919.0,3991.0,3854.0,3910.0,287952764700,11838433,14897,3894.0,3927.0
25,2023-07-08,3959.0,3975.0,3838.0,3870.0,225150806400,9354454,14077,3910.0,3846.0
26,2023-07-09,3854.0,3919.0,3822.0,3862.0,253883492400,10574096,12109,3870.0,3846.0
27,2023-07-10,3854.0,3935.0,3846.0,3878.0,164828437650,6844316,7315,3862.0,3870.0
28,2023-07-11,3862.0,3927.0,3725.0,3814.0,301308337950,12704646,7518,3878.0,3854.0
29,2023-07-12,3750.0,3999.0,3750.0,3919.0,436793011400,17928426,14346,3814.0,3935.0
30,2023-07-15,3975.0,3991.0,3862.0,3910.0,218197373650,8979934,8583,3919.0,3862.0
31,2023-07-16,3862.0,3951.0,3717.0,3774.0,273881736550,11689001,9351,3910.0,3717.0
32,2023-07-17,3629.0,3725.0,3589.0,3597.0,449964109400,20138765,11317,3774.0,3693.0
33,2023-07-18,3621.0,3774.0,3621.0,3750.0,273180460750,11723937,7921,3597.0,3774.0
34,2023-07-24,3931.0,3931.0,3609.0,3923.0,33301508500,1403193,835,3750.0,3931.0
35,2023-07-25,4047.0,4113.0,3948.0,4105.0,603611068350,24296908,9962,3923.0,4113.0
36,2023-07-26,4129.0,4187.0,4030.0,4088.0,184091962850,7435808,6417,4105.0,4072.0
37,2023-07-29,4030.0,4154.0,4030.0,4105.0,177887279650,7156197,5441,4088.0,4096.0
38,2023-07-30,4105.0,4121.0,3906.0,3956.0,173438830900,7239881,5699,4105.0,3915.0
39,2023-07-31,3915.0,3997.0,3890.0,3948.0,65232484850,2729776,5096,3956.0,3964.0
40,2023-08-01,3981.0,4138.0,3981.0,4129.0,228538745350,9139545,6580,3948.0,4138.0
41,2023-08-05,4295.0,4336.0,4196.0,4295.0,277832317100,10680803,8343,4129.0,4328.0
42,2023-08-06,4328.0,4344.0,4162.0,4286.0,193147473250,7446113,6481,4295.0,4295.0
43,2023-08-07,4295.0,4460.0,4286.0,4377.0,240871797700,9085169,12581,4286.0,4361.0
44,2023-08-08,4352.0,4377.0,4253.0,4295.0,184738542750,7104617,4467,4377.0,4262.0
45,2023-08-09,4295.0,4369.0,4204.0,4286.0,172052737400,6626478,4805,4295.0,4319.0
46,2023-08-12,4212.0,4369.0,4088.0,4212.0,152340219400,5974678,5060,4286.0,4220.0
47,2023-08-13,4154.0,4394.0,4154.0,4319.0,196389755050,7507046,6025,4212.0,4377.0
48,2023-08-14,4361.0,4518.0,4361.0,4427.0,326997016450,12202863,8819,4319.0,4435.0
49,2023-08-27,4645.0,4645.0,4645.0,4645.0,139134454550,5933239,2149,4427.0,4645.0
50,2023-08-28,4724.0,4744.0,4556.0,4645.0,332571692950,14167071,11001,4645.0,4674.0
51,2023-08-29,4674.0,4714.0,4595.0,4645.0,181264913650,7728310,7573,4645.0,4605.0
52,2023-08-30,4625.0,4635.0,4575.0,4595.0,198419006550,8545603,19018,4645.0,4585.0
53,2023-09-02,4585.0,4655.0,4585.0,4605.0,105579909200,4540745,3666,4595.0,4615.0
54,2023-09-03,4615.0,4674.0,4575.0,4625.0,72403319850,3100178,2936,4605.0,4615.0
55,2023-09-04,4615.0,4833.0,4615.0,4684.0,110420941900,4664713,4098,4625.0,4813.0
56,2023-09-05,4813.0,4833.0,4694.0,4783.0,88278580400,3654305,3737,4684.0,4773.0
57,2023-09-09,4773.0,4823.0,4734.0,4783.0,111240882350,4606923,3748,4783.0,4793.0
58,2023-09-10,4763.0,4952.0,4763.0,4863.0,70979265750,2889533,3895,4783.0,4902.0
59,2023-09-11,4952.0,5011.0,4892.0,4942.0,65314726600,2618452,3034,4863.0,4952.0
60,2023-09-12,4991.0,4991.0,4872.0,4912.0,94924383700,3827212,2731,4942.0,4912.0
61,2023-09-13,4912.0,4932.0,4783.0,4823.0,113995335050,4680915,2575,4912.0,4833.0
62,2023-09-17,4823.0,4853.0,4793.0,4813.0,108580471900,4463778,2980,4823.0,4833.0
63,2023-09-18,4813.0,4863.0,4744.0,4783.0,140276362650,5811929,3684,4813.0,4744.0
64,2023-09-19,4793.0,4793.0,4694.0,4724.0,75627480900,3169115,2411,4783.0,4704.0
65,2023-09-20,4724.0,4734.0,4615.0,4655.0,75922712200,3234019,2659,4724.0,4655.0
66,2023-09-23,4664.0,4813.0,4664.0,4704.0,47573934050,2002249,2810,4655.0,4704.0
67,2023-09-25,4744.0,4773.0,4714.0,4734.0,84632247300,3542461,2800,4704.0,4734.0
68,2023-09-26,4754.0,4813.0,4754.0,4783.0,47414624650,1962659,2573,4734.0,4793.0
69,2023-09-27,4793.0,4833.0,4793.0,4803.0,59258572500,2441681,2518,4783.0,4803.0
70,2023-09-30,4843.0,4853.0,4724.0,4783.0,89581937000,3706513,3961,4803.0,4724.0
71,2023-10-01,4754.0,4783.0,4605.0,4664.0,79834718100,3393428,3107,4783.0,4615.0
