,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-03-15,59.0,59.0,59.0,59.0,1940000000,970000,964,59.0,59.0
1,2005-03-16,62.0,62.0,62.0,62.0,7408222500,3527725,1002,59.0,62.0
2,2005-03-28,65.0,65.0,65.0,65.0,2206102500,1000500,544,62.0,65.0
3,2005-03-29,68.0,68.0,68.0,68.0,2315000000,1000000,578,65.0,68.0
4,2005-03-30,72.0,72.0,68.0,68.0,1214885,500,2,68.0,68.0
5,2005-04-03,72.0,72.0,72.0,72.0,2491114500,1025150,423,68.0,72.0
6,2005-04-05,75.0,75.0,75.0,75.0,23064356300,9041300,2378,72.0,75.0
7,2005-04-06,79.0,79.0,79.0,79.0,2683623800,1002100,486,75.0,79.0
8,2005-04-10,83.0,83.0,83.0,83.0,7027500000,2500000,1141,79.0,83.0
9,2005-04-11,87.0,87.0,83.0,83.0,14488030,4910,5,83.0,83.0
10,2005-04-12,87.0,87.0,87.0,87.0,17725459278,6002526,2418,83.0,87.0
11,2005-04-13,91.0,91.0,91.0,91.0,31053518400,10017264,2807,87.0,91.0
12,2005-04-16,96.0,96.0,96.0,96.0,19932311490,6123598,1567,91.0,96.0
13,2005-04-17,101.0,101.0,101.0,101.0,7844157459,2295627,639,96.0,101.0
14,2005-04-18,106.0,106.0,101.0,105.0,52518964896,14703119,3822,101.0,105.0
15,2005-04-19,103.0,105.0,100.0,102.0,14737495575,4247233,1606,105.0,102.0
16,2005-04-20,100.0,107.0,98.0,103.0,12238631793,3516567,1220,102.0,103.0
17,2005-04-23,108.0,108.0,108.0,108.0,4432163148,1212962,458,103.0,108.0
18,2005-04-24,109.0,109.0,105.0,107.0,12957142495,3558972,1417,108.0,107.0
19,2005-05-01,107.0,107.0,102.0,104.0,4876390913,1384854,448,107.0,104.0
20,2005-05-02,102.0,102.0,99.0,99.0,3565689306,1060155,378,104.0,99.0
21,2005-05-03,97.0,103.0,97.0,101.0,4477608517,1302032,444,99.0,101.0
22,2005-05-04,103.0,106.0,103.0,106.0,4405167483,1232190,428,101.0,106.0
23,2005-05-07,103.0,105.0,102.0,103.0,2613610552,749914,230,106.0,103.0
24,2005-05-08,103.0,104.0,101.0,102.0,1962733231,568323,217,103.0,102.0
