,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,12.0,12.0,12.0,12.0,25560300,8263,3,12.0,12.0
1,2001-03-26,12.0,12.0,12.0,12.0,4609700,1487,2,12.0,12.0
2,2001-03-27,12.0,12.0,12.0,12.0,14345751,4624,6,12.0,12.0
3,2001-03-28,12.0,12.0,12.0,12.0,11651711,3750,4,12.0,12.0
4,2001-03-31,12.0,12.0,12.0,12.0,34355800,11098,7,12.0,12.0
5,2001-04-03,12.0,12.0,12.0,12.0,1984000,640,1,12.0,12.0
6,2001-04-07,12.0,12.0,12.0,12.0,46825500,15105,6,12.0,12.0
7,2001-04-08,12.0,12.0,12.0,12.0,74579653,24051,17,12.0,12.0
8,2001-04-09,12.0,12.0,12.0,12.0,43634400,14114,10,12.0,12.0
9,2001-04-10,12.0,12.0,12.0,12.0,115241725,37404,29,12.0,12.0
10,2001-04-11,12.0,12.0,12.0,12.0,167218820,54284,21,12.0,12.0
11,2001-04-14,12.0,12.0,12.0,12.0,49747190,16060,10,12.0,12.0
12,2001-04-15,12.0,12.0,12.0,12.0,110284713,35478,19,12.0,12.0
13,2001-04-16,12.0,12.0,12.0,12.0,150488178,48061,41,12.0,12.0
14,2001-04-17,12.0,13.0,12.0,13.0,1082359504,336515,60,12.0,13.0
15,2001-04-18,13.0,13.0,13.0,13.0,1138121367,338733,82,13.0,13.0
16,2001-04-21,13.0,13.0,13.0,13.0,2896316910,853320,99,13.0,13.0
17,2001-04-22,13.0,13.0,13.0,13.0,1559224940,455005,115,13.0,13.0
18,2001-04-23,13.0,13.0,13.0,13.0,885930790,256769,110,13.0,13.0
19,2001-04-24,14.0,14.0,13.0,14.0,2204705175,636500,63,13.0,14.0
20,2001-04-25,14.0,14.0,14.0,14.0,3230600050,906153,161,14.0,14.0
21,2001-04-28,14.0,14.0,14.0,14.0,1487780377,407209,131,14.0,14.0
22,2001-04-29,14.0,14.0,14.0,14.0,4948146935,1350015,232,14.0,14.0
23,2001-04-30,14.0,14.0,14.0,14.0,2562246929,695070,161,14.0,14.0
24,2001-05-01,14.0,14.0,14.0,14.0,1339494929,362807,145,14.0,14.0
25,2001-05-02,14.0,14.0,14.0,14.0,213050853,57703,44,14.0,14.0
26,2001-05-05,14.0,14.0,14.0,14.0,489312854,132567,69,14.0,14.0
27,2001-05-06,14.0,15.0,14.0,14.0,438392846,118235,77,14.0,14.0
28,2001-05-07,15.0,15.0,14.0,15.0,2678939716,712038,39,14.0,15.0
29,2001-05-08,15.0,15.0,15.0,15.0,835104894,220723,99,15.0,15.0
30,2001-05-09,15.0,15.0,15.0,15.0,1102095545,290585,97,15.0,15.0
31,2001-05-12,15.0,15.0,15.0,15.0,320967534,84697,34,15.0,15.0
32,2001-05-13,15.0,15.0,14.0,14.0,121326973,32538,28,15.0,14.0
33,2001-05-15,14.0,14.0,14.0,14.0,44138660,11937,15,14.0,14.0
34,2001-05-16,14.0,14.0,14.0,14.0,209411692,56855,37,14.0,14.0
35,2001-05-19,15.0,15.0,14.0,14.0,304131381,82037,51,14.0,14.0
36,2001-05-20,14.0,15.0,14.0,15.0,386306644,103815,53,14.0,15.0
37,2001-05-21,15.0,15.0,14.0,14.0,168159178,45296,32,15.0,14.0
38,2001-05-23,14.0,15.0,14.0,15.0,201556800,54220,32,14.0,15.0
39,2001-05-26,15.0,15.0,15.0,15.0,5369759432,1419058,220,15.0,15.0
40,2001-05-27,15.0,16.0,15.0,15.0,10140074559,2554154,453,15.0,15.0
41,2001-05-28,15.0,16.0,15.0,16.0,6174460170,1540250,300,15.0,16.0
42,2001-05-29,16.0,16.0,16.0,16.0,5561034603,1361695,372,16.0,16.0
