,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-03-08,362.0,362.0,362.0,362.0,110369650000,38058500,30275,125.0,362.0
1,2016-03-09,380.0,380.0,380.0,380.0,316750035,104023,152,362.0,380.0
2,2016-03-12,399.0,399.0,399.0,399.0,937456310,293230,445,380.0,399.0
3,2016-03-14,419.0,419.0,419.0,419.0,32049239548,9549833,10893,399.0,419.0
4,2016-03-15,440.0,440.0,440.0,440.0,7872770594,2234678,2029,419.0,440.0
5,2016-03-16,462.0,462.0,462.0,462.0,2826472482,764118,1055,440.0,462.0
6,2016-03-26,485.0,485.0,485.0,485.0,5601476012,1442564,716,462.0,485.0
7,2016-03-27,462.0,473.0,460.0,463.0,11007948074,2969333,2064,485.0,460.0
8,2016-03-28,440.0,440.0,440.0,440.0,1394053386,395813,199,463.0,440.0
9,2016-03-29,418.0,437.0,418.0,423.0,54887701477,16190873,15776,440.0,431.0
10,2016-03-30,427.0,444.0,427.0,437.0,12736020827,3634690,3002,423.0,444.0
11,2016-04-02,447.0,459.0,428.0,450.0,18581134228,5159265,3793,437.0,459.0
12,2016-04-03,472.0,472.0,462.0,472.0,11802946217,3121320,1192,450.0,472.0
13,2016-04-04,468.0,481.0,448.0,469.0,17735256331,4715032,3120,472.0,471.0
14,2016-04-05,465.0,479.0,456.0,469.0,10522978366,2798645,1896,469.0,478.0
15,2016-04-06,474.0,493.0,474.0,491.0,18649903863,4739726,1789,469.0,492.0
16,2016-04-09,510.0,516.0,493.0,515.0,21202975926,5136487,1375,491.0,516.0
17,2016-04-10,541.0,541.0,526.0,541.0,19424363084,4482028,1161,515.0,541.0
18,2016-04-11,559.0,559.0,524.0,543.0,16908043404,3882949,1760,541.0,539.0
19,2016-04-12,538.0,538.0,516.0,522.0,7400630839,1767841,944,543.0,516.0
20,2016-04-13,508.0,512.0,496.0,506.0,5896249834,1455023,691,522.0,510.0
21,2016-04-16,502.0,510.0,481.0,483.0,7404642525,1912928,796,506.0,491.0
22,2016-04-17,487.0,499.0,468.0,489.0,7636238822,1947433,716,483.0,493.0
23,2016-04-18,498.0,514.0,498.0,513.0,4396408866,1069124,430,489.0,514.0
24,2016-04-19,530.0,530.0,492.0,500.0,2489114723,620851,327,513.0,503.0
25,2016-04-20,496.0,499.0,482.0,489.0,2322204040,593296,281,500.0,494.0
26,2016-04-23,499.0,504.0,490.0,497.0,1482699952,372444,231,489.0,498.0
27,2016-04-24,499.0,505.0,494.0,500.0,3131617577,781313,363,497.0,504.0
28,2016-04-25,500.0,510.0,496.0,501.0,3217775708,801588,330,500.0,501.0
29,2016-04-26,497.0,502.0,481.0,490.0,1590911255,404837,197,501.0,485.0
30,2016-04-27,485.0,485.0,475.0,478.0,3097983034,808752,404,490.0,478.0
31,2016-04-30,477.0,487.0,475.0,478.0,1864800125,487128,256,478.0,478.0
32,2016-05-01,482.0,493.0,474.0,485.0,3937938146,1012795,422,478.0,487.0
33,2016-05-02,492.0,496.0,484.0,490.0,2644384271,673196,293,485.0,489.0
34,2016-05-03,495.0,495.0,477.0,488.0,1260325567,322651,150,490.0,490.0
35,2016-05-04,490.0,490.0,479.0,482.0,1799710147,466061,198,488.0,487.0
36,2016-05-07,487.0,489.0,474.0,482.0,2223873601,576497,302,482.0,476.0
37,2016-05-08,476.0,488.0,476.0,481.0,2743307849,711258,431,482.0,487.0
38,2016-05-09,483.0,492.0,483.0,488.0,2203127148,563480,275,481.0,492.0
39,2016-05-10,487.0,497.0,482.0,491.0,1580738598,401375,199,488.0,489.0
40,2016-05-11,486.0,486.0,474.0,477.0,1553881994,406193,178,491.0,477.0
41,2016-05-14,477.0,484.0,474.0,478.0,1115288653,291331,145,477.0,475.0
42,2016-05-15,483.0,483.0,475.0,478.0,8952437784,2337673,211,478.0,477.0
43,2016-05-16,475.0,481.0,475.0,476.0,689745407,180744,136,478.0,478.0
44,2016-05-17,476.0,483.0,474.0,477.0,2907556609,760278,328,476.0,480.0
45,2016-05-29,469.0,493.0,463.0,475.0,1572739606,413205,101,477.0,474.0
46,2016-05-30,474.0,498.0,474.0,488.0,7386164049,1887978,481,475.0,487.0
