,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-10-10,2.0,2.0,2.0,2.0,229575000000,3061000,235,0.0,2.0
1,2012-10-13,2.0,2.0,2.0,2.0,69142500,878,18,2.0,2.0
2,2012-10-14,2.0,2.0,2.0,2.0,419967273,5079,30,2.0,2.0
3,2012-10-15,2.0,2.0,2.0,2.0,280518651,3231,28,2.0,2.0
4,2012-10-16,2.0,2.0,2.0,2.0,527098684,5782,45,2.0,2.0
5,2012-10-17,2.0,2.0,2.0,2.0,337987320,3531,40,2.0,2.0
6,2012-10-20,2.0,2.0,2.0,2.0,320614140,3190,42,2.0,2.0
7,2012-10-21,2.0,2.0,2.0,2.0,248947629,2359,26,2.0,2.0
8,2013-04-30,16.0,18.0,16.0,16.0,734900960698,923359,4208,2.0,16.0
9,2013-05-01,17.0,17.0,17.0,17.0,78677153178,94146,576,16.0,17.0
10,2013-05-04,18.0,18.0,18.0,18.0,34991150329,39877,192,17.0,18.0
11,2013-05-05,18.0,18.0,17.0,18.0,1107262956830,1229169,7622,18.0,18.0
12,2013-05-06,19.0,19.0,18.0,19.0,411808786966,437812,3238,18.0,19.0
13,2013-05-07,19.0,19.0,18.0,18.0,83471975457,92141,750,19.0,18.0
14,2013-05-08,17.0,17.0,17.0,17.0,7210282738,8378,65,18.0,17.0
15,2013-05-11,18.0,18.0,16.0,17.0,219118189478,251801,2138,17.0,18.0
16,2013-05-12,18.0,18.0,17.0,17.0,341644333352,403209,2764,17.0,17.0
17,2013-05-13,16.0,16.0,16.0,16.0,28702835784,35658,210,17.0,16.0
18,2013-05-14,15.0,15.0,15.0,15.0,25490543134,33334,95,16.0,15.0
19,2013-05-15,15.0,16.0,15.0,15.0,186218147088,251638,1610,15.0,15.0
20,2013-05-18,14.0,14.0,14.0,14.0,20816511030,29610,99,15.0,14.0
21,2013-05-19,13.0,14.0,13.0,14.0,230657326529,339513,2200,14.0,14.0
22,2013-05-20,14.0,14.0,14.0,14.0,76787203035,108357,922,14.0,14.0
23,2013-05-21,15.0,15.0,14.0,14.0,86143735660,121916,1247,14.0,14.0
24,2013-05-22,14.0,14.0,13.0,14.0,110281635141,162105,1543,14.0,14.0
25,2013-05-25,14.0,14.0,14.0,14.0,24243787440,34062,280,14.0,14.0
26,2013-05-26,15.0,15.0,15.0,15.0,13945401720,18660,81,14.0,15.0
27,2013-05-27,15.0,16.0,15.0,15.0,71492336841,94237,1092,15.0,15.0
28,2013-05-28,15.0,16.0,15.0,15.0,36128675777,48057,715,15.0,15.0
29,2013-05-29,15.0,15.0,14.0,15.0,56580838618,77143,1035,15.0,15.0
30,2013-06-01,14.0,14.0,14.0,14.0,55534904729,79444,843,15.0,14.0
31,2013-06-02,14.0,15.0,14.0,15.0,15195282273,20927,394,14.0,14.0
32,2013-06-03,14.0,15.0,14.0,15.0,10338818319,14281,170,15.0,15.0
33,2013-08-17,13.0,14.0,12.0,13.0,139591753788,214092,1786,15.0,13.0
34,2013-08-18,12.0,13.0,12.0,13.0,65495164051,105137,982,13.0,12.0
35,2013-08-19,12.0,13.0,12.0,12.0,63000364705,104630,869,13.0,12.0
36,2013-08-20,12.0,12.0,12.0,12.0,20787804198,35839,529,12.0,12.0
37,2013-08-21,12.0,12.0,12.0,12.0,17845664134,29938,256,12.0,12.0
38,2013-08-24,13.0,13.0,13.0,13.0,4483257233,7163,29,12.0,13.0
39,2013-08-25,13.0,13.0,13.0,13.0,3998970725,6085,44,13.0,13.0
40,2013-08-26,14.0,14.0,14.0,14.0,6754150672,9788,40,13.0,14.0
41,2013-08-27,15.0,15.0,13.0,14.0,257360049653,357973,1608,14.0,15.0
