,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-04-28,143.0,143.0,143.0,143.0,2868393975900,989101371,17924,49.0,143.0
1,2015-04-29,149.0,149.0,149.0,149.0,36519525536,12108596,677,143.0,149.0
2,2015-05-04,155.0,155.0,155.0,155.0,143348821056,45710721,905,149.0,155.0
3,2015-05-05,161.0,161.0,161.0,161.0,283347305178,86889698,2488,155.0,161.0
4,2015-05-06,167.0,167.0,163.0,167.0,529591564940,156232534,9457,161.0,167.0
5,2015-05-09,174.0,174.0,162.0,171.0,1338345381145,386457995,36322,167.0,163.0
6,2015-05-10,166.0,168.0,164.0,164.0,666740758816,200036767,17898,171.0,164.0
7,2015-05-11,164.0,169.0,164.0,167.0,141797997712,41980337,6826,164.0,165.0
8,2015-05-12,166.0,170.0,164.0,166.0,110639245549,32842062,4256,167.0,164.0
9,2015-05-13,166.0,168.0,164.0,166.0,122850868196,36398812,5537,166.0,166.0
10,2015-05-17,166.0,167.0,160.0,162.0,86189717820,26263829,2784,166.0,161.0
11,2015-05-18,162.0,162.0,159.0,160.0,69518577006,21393481,2397,162.0,159.0
12,2015-05-19,163.0,165.0,162.0,163.0,70289545603,21220687,2872,160.0,163.0
13,2015-05-20,165.0,165.0,161.0,162.0,35006830631,10633119,1270,163.0,164.0
14,2015-05-23,162.0,166.0,159.0,162.0,110833537155,33649810,2934,162.0,166.0
15,2015-05-24,162.0,166.0,162.0,164.0,26911030081,8088230,1329,162.0,163.0
16,2015-05-25,165.0,165.0,163.0,164.0,29080912616,8747417,1338,164.0,163.0
17,2015-05-26,166.0,166.0,164.0,165.0,39649717280,11872500,1562,164.0,164.0
18,2015-05-27,164.0,164.0,162.0,162.0,19467005287,5910308,779,165.0,162.0
19,2015-05-30,165.0,165.0,161.0,163.0,32048194987,9678085,1016,162.0,161.0
20,2015-05-31,162.0,163.0,160.0,161.0,20579831793,6305977,909,163.0,160.0
21,2015-06-01,160.0,161.0,158.0,159.0,20362110247,6315458,1206,161.0,158.0
22,2015-06-02,159.0,163.0,157.0,159.0,30646217312,9506241,1082,159.0,158.0
23,2015-06-06,158.0,160.0,158.0,159.0,17738909357,5516247,698,159.0,158.0
24,2015-06-07,160.0,160.0,157.0,158.0,38595905570,12026220,1298,159.0,157.0
25,2015-06-08,157.0,158.0,153.0,156.0,22583153993,7150394,1060,158.0,153.0
26,2015-06-09,153.0,154.0,151.0,152.0,41547011646,13482569,1440,156.0,151.0
27,2015-06-10,151.0,157.0,151.0,154.0,46050576183,14742183,1497,152.0,156.0
28,2015-06-13,156.0,158.0,155.0,157.0,18624288996,5858629,929,154.0,156.0
29,2015-06-14,156.0,157.0,153.0,154.0,20645654888,6591725,985,157.0,155.0
30,2015-06-15,160.0,160.0,156.0,158.0,104004800791,32400597,2547,154.0,157.0
31,2015-06-20,162.0,163.0,161.0,161.0,13188207828,4537249,840,158.0,161.0
32,2015-06-21,161.0,163.0,160.0,162.0,15555716630,5348225,791,161.0,160.0
33,2015-06-22,159.0,162.0,158.0,160.0,24309228448,8463985,1267,162.0,159.0
34,2015-06-23,161.0,162.0,158.0,160.0,35338549140,12243171,1500,160.0,159.0
35,2015-06-24,160.0,160.0,156.0,158.0,31748287943,11187592,1291,160.0,160.0
36,2015-06-27,159.0,161.0,158.0,160.0,19393894242,6752168,932,158.0,159.0
37,2015-06-28,160.0,160.0,156.0,159.0,20430744101,7158269,1082,160.0,158.0
38,2015-06-29,158.0,160.0,157.0,159.0,13291870137,4644434,851,159.0,159.0
39,2015-06-30,160.0,166.0,160.0,163.0,48175992261,16393020,1355,159.0,164.0
40,2015-07-01,167.0,169.0,165.0,167.0,29745858584,9912550,1450,163.0,166.0
41,2015-07-04,168.0,172.0,168.0,170.0,34737087662,11353385,1319,167.0,169.0
42,2015-07-05,171.0,171.0,167.0,169.0,26688213508,8765428,1142,170.0,167.0
43,2015-07-06,169.0,171.0,168.0,170.0,15325980281,5019971,727,169.0,169.0
44,2015-07-07,172.0,178.0,171.0,175.0,79359063677,25252993,2796,170.0,178.0
45,2015-07-11,177.0,181.0,173.0,177.0,35955274732,11259012,1482,175.0,178.0
46,2015-07-12,178.0,183.0,178.0,181.0,44238480764,13601162,1102,177.0,179.0
47,2015-07-13,188.0,190.0,186.0,189.0,131972464678,38685713,3759,181.0,190.0
48,2015-07-14,196.0,196.0,183.0,189.0,63665707405,18673886,1494,189.0,190.0
49,2015-07-15,194.0,194.0,183.0,188.0,61726008966,18246740,1511,189.0,185.0
50,2015-07-20,185.0,188.0,182.0,184.0,23613814081,7137061,732,188.0,184.0
51,2015-07-21,186.0,188.0,183.0,186.0,43904857467,13101484,856,184.0,183.0
52,2015-07-22,183.0,187.0,181.0,183.0,20049224266,6077298,826,186.0,182.0
53,2015-07-25,183.0,183.0,176.0,178.0,58088366627,18113248,1460,183.0,177.0
54,2015-07-26,178.0,186.0,178.0,183.0,31434572353,9540743,956,178.0,186.0
55,2015-07-27,184.0,186.0,181.0,183.0,9425099414,2869153,398,183.0,182.0
56,2015-07-28,182.0,184.0,181.0,184.0,41866478935,12650272,391,183.0,183.0
57,2015-07-29,182.0,186.0,181.0,183.0,11833660524,3590893,481,184.0,182.0
58,2015-08-01,183.0,183.0,177.0,179.0,35060513440,10871300,849,183.0,178.0
59,2015-08-02,180.0,181.0,178.0,180.0,27784663997,8560567,338,179.0,180.0
60,2015-08-03,179.0,181.0,178.0,180.0,6125552452,1888645,206,180.0,179.0
61,2015-08-04,179.0,183.0,178.0,182.0,13807079615,4218222,378,180.0,181.0
62,2015-08-05,182.0,182.0,179.0,181.0,21054143058,6453433,419,182.0,180.0
63,2015-08-08,182.0,182.0,178.0,180.0,37962298924,11707561,622,181.0,180.0
64,2015-08-09,178.0,183.0,178.0,181.0,30834411753,9483519,490,180.0,182.0
65,2015-08-10,182.0,182.0,179.0,182.0,19965683949,6100228,239,181.0,181.0
66,2015-08-12,179.0,184.0,179.0,182.0,13942342710,4259521,436,182.0,181.0
67,2015-08-15,180.0,182.0,179.0,181.0,25835852100,7921112,249,182.0,180.0
68,2015-08-16,179.0,181.0,178.0,180.0,7131809794,2209131,220,181.0,179.0
69,2015-08-17,178.0,181.0,178.0,180.0,95850138449,29542292,306,180.0,178.0
70,2015-08-18,180.0,182.0,178.0,180.0,66475525318,20492221,251,180.0,179.0
71,2015-08-19,178.0,180.0,178.0,180.0,110423080437,34063463,336,180.0,178.0
72,2015-08-22,179.0,181.0,178.0,180.0,115839767335,35654991,192,180.0,181.0
73,2015-08-23,179.0,184.0,178.0,184.0,158013006751,47788333,318,180.0,180.0
74,2015-08-24,179.0,181.0,179.0,182.0,3815662729,1178665,129,184.0,179.0
75,2015-08-25,180.0,180.0,176.0,178.0,19210141695,5977990,381,182.0,177.0
76,2015-08-26,176.0,181.0,175.0,178.0,23744018028,7398317,478,178.0,179.0
77,2015-08-29,178.0,180.0,176.0,178.0,8905601589,2785903,195,178.0,176.0
78,2015-08-30,178.0,180.0,176.0,180.0,209045762995,64674282,280,178.0,178.0
79,2015-08-31,176.0,178.0,176.0,179.0,1829068231,573335,101,180.0,178.0
80,2015-09-01,178.0,179.0,177.0,179.0,28737222781,8939285,239,179.0,178.0
81,2015-09-02,178.0,179.0,178.0,178.0,16331355189,5082241,162,179.0,179.0
82,2015-09-05,179.0,180.0,177.0,178.0,5563843573,1736471,179,178.0,178.0
83,2015-09-06,178.0,180.0,176.0,178.0,74296030294,23169297,281,178.0,176.0
84,2015-09-07,176.0,179.0,176.0,179.0,46850423006,14535927,227,178.0,177.0
85,2015-09-08,177.0,178.0,176.0,178.0,2746279729,864066,133,179.0,176.0
86,2015-09-09,178.0,178.0,177.0,178.0,5387971971,1689898,184,178.0,177.0
87,2015-09-12,176.0,177.0,175.0,177.0,3080722508,973874,134,178.0,175.0
88,2015-09-13,177.0,177.0,168.0,175.0,26741643408,8492260,485,177.0,174.0
89,2015-09-14,176.0,176.0,172.0,175.0,9562162359,3035021,204,175.0,175.0
90,2015-09-15,174.0,176.0,172.0,175.0,3574428425,1143700,141,175.0,172.0
91,2015-09-16,174.0,174.0,169.0,172.0,7280396378,2367794,329,175.0,171.0
92,2015-09-19,169.0,173.0,169.0,171.0,16503286589,5366711,367,172.0,171.0
93,2015-09-20,171.0,172.0,162.0,167.0,25193269424,8379633,728,171.0,164.0
94,2015-09-21,166.0,175.0,162.0,173.0,93388566800,30013243,538,167.0,170.0
95,2015-09-22,173.0,176.0,168.0,175.0,97433234534,30889445,444,173.0,168.0
96,2015-09-23,173.0,173.0,168.0,171.0,6868857221,2251114,266,175.0,169.0
97,2015-09-26,171.0,171.0,167.0,169.0,4622824409,1535663,179,171.0,167.0
98,2015-09-27,166.0,170.0,165.0,169.0,29286397582,9613046,328,169.0,167.0
99,2015-09-28,166.0,172.0,166.0,170.0,6220933940,2036348,173,169.0,167.0
100,2015-09-29,167.0,172.0,167.0,170.0,4236558646,1382251,162,170.0,172.0
101,2015-09-30,172.0,172.0,167.0,170.0,3356293100,1102700,129,170.0,167.0
102,2015-10-03,169.0,175.0,167.0,174.0,38305588064,12227785,232,170.0,168.0
103,2015-10-04,168.0,171.0,168.0,173.0,2257089747,743793,129,174.0,170.0
104,2015-10-05,171.0,171.0,169.0,173.0,855805977,279684,70,173.0,170.0
105,2015-10-06,171.0,173.0,168.0,172.0,6045381420,1953464,154,173.0,171.0
106,2015-10-07,172.0,173.0,170.0,172.0,4021820350,1298620,152,172.0,172.0
107,2015-10-10,172.0,173.0,171.0,172.0,1201820622,389336,72,172.0,172.0
108,2015-10-11,171.0,174.0,170.0,174.0,35868276440,11470139,111,172.0,171.0
109,2015-10-12,172.0,176.0,172.0,175.0,43035193467,13637497,313,174.0,173.0
110,2015-10-13,174.0,175.0,172.0,175.0,60740555335,19263923,166,175.0,172.0
111,2015-10-14,175.0,175.0,172.0,174.0,6024307581,1927408,204,175.0,172.0
112,2015-10-17,172.0,175.0,172.0,175.0,12949004784,4117351,402,174.0,174.0
113,2015-10-18,175.0,176.0,171.0,173.0,7450161061,2391486,252,175.0,171.0
114,2015-10-19,172.0,173.0,170.0,173.0,3413241806,1105271,161,173.0,170.0
115,2015-10-20,174.0,175.0,171.0,173.0,9669429743,3111113,206,173.0,171.0
116,2015-10-21,174.0,176.0,171.0,174.0,34134575931,10869564,298,173.0,176.0
117,2015-10-25,174.0,175.0,172.0,174.0,7330150607,2343107,185,174.0,172.0
118,2015-10-26,174.0,174.0,172.0,174.0,2323722280,747153,83,174.0,172.0
119,2015-10-27,173.0,174.0,172.0,174.0,2661484069,853073,138,174.0,174.0
120,2015-10-28,172.0,173.0,172.0,173.0,1753681132,565639,81,174.0,172.0
121,2015-10-31,172.0,174.0,172.0,173.0,1816155193,586600,101,173.0,172.0
122,2015-11-01,173.0,173.0,172.0,173.0,22652648094,7280201,180,173.0,172.0
123,2015-11-02,171.0,172.0,171.0,173.0,1772162841,574114,101,173.0,171.0
124,2015-11-03,172.0,173.0,171.0,172.0,2521791564,818739,179,173.0,171.0
125,2015-11-04,172.0,172.0,171.0,172.0,2906042138,943005,191,172.0,171.0
126,2015-11-07,171.0,172.0,170.0,171.0,11250268934,3644776,185,172.0,171.0
127,2015-11-08,172.0,173.0,171.0,172.0,4546002621,1466901,174,171.0,172.0
128,2015-11-09,172.0,172.0,171.0,172.0,1473358383,478142,82,172.0,171.0
129,2015-11-10,171.0,172.0,171.0,172.0,5867435012,1894964,135,172.0,172.0
130,2015-11-11,171.0,175.0,171.0,174.0,41490540945,13216363,175,172.0,172.0
