,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-03,97.0,97.0,97.0,97.0,5773074,534,4,97.0,97.0
1,2001-04-07,92.0,92.0,92.0,92.0,39232700,3809,14,97.0,92.0
2,2001-04-08,93.0,97.0,93.0,97.0,17176780,1598,4,92.0,97.0
3,2001-04-10,97.0,97.0,97.0,97.0,8432580,780,3,97.0,97.0
4,2001-04-11,97.0,97.0,97.0,97.0,10627213,983,3,97.0,97.0
5,2001-04-14,97.0,97.0,97.0,97.0,23373382,2162,7,97.0,97.0
6,2001-04-15,101.0,101.0,101.0,101.0,17988516,1596,3,97.0,101.0
7,2001-04-17,101.0,101.0,101.0,101.0,6279085,557,3,101.0,101.0
8,2001-04-18,101.0,101.0,101.0,101.0,9063492,804,3,101.0,101.0
9,2001-04-21,102.0,102.0,102.0,102.0,11965883,1049,6,101.0,102.0
10,2001-04-22,103.0,103.0,103.0,103.0,4186308,366,2,102.0,103.0
11,2001-04-23,106.0,106.0,103.0,106.0,31560846,2723,5,103.0,106.0
12,2001-04-24,107.0,107.0,107.0,107.0,26335188,2204,4,106.0,107.0
13,2001-04-25,108.0,108.0,107.0,108.0,12402964,1034,3,107.0,108.0
14,2001-04-29,108.0,108.0,108.0,108.0,8124620,677,6,108.0,108.0
15,2001-04-30,108.0,108.0,108.0,108.0,12577510,1049,7,108.0,108.0
16,2001-05-01,107.0,107.0,107.0,107.0,50009947,4203,10,108.0,107.0
17,2001-05-05,107.0,107.0,107.0,107.0,35561164,2990,6,107.0,107.0
18,2001-05-06,107.0,107.0,107.0,107.0,14063508,1182,4,107.0,107.0
19,2001-05-07,107.0,107.0,107.0,107.0,4357596,366,1,107.0,107.0
20,2001-05-08,107.0,107.0,107.0,107.0,18520100,1555,8,107.0,107.0
21,2001-05-09,107.0,107.0,107.0,107.0,4359792,366,1,107.0,107.0
22,2001-05-12,107.0,107.0,107.0,107.0,49680580,4166,13,107.0,107.0
23,2001-05-13,107.0,107.0,107.0,107.0,95788076,8038,18,107.0,107.0
24,2001-05-15,107.0,107.0,107.0,107.0,36771768,3080,9,107.0,107.0
25,2001-05-16,108.0,109.0,107.0,109.0,40556595,3371,11,107.0,109.0
26,2001-05-19,109.0,109.0,109.0,109.0,24536642,2024,5,109.0,109.0
27,2001-05-20,109.0,109.0,109.0,109.0,9476682,778,3,109.0,109.0
28,2001-05-23,115.0,115.0,115.0,115.0,14175752,1108,5,109.0,115.0
29,2001-05-26,121.0,121.0,121.0,121.0,31836210,2370,4,115.0,121.0
30,2001-05-28,127.0,127.0,127.0,127.0,43003096,3049,9,121.0,127.0
31,2001-05-29,133.0,133.0,133.0,133.0,33734902,2278,4,127.0,133.0
32,2001-05-30,133.0,136.0,133.0,133.0,179234692,11888,31,133.0,133.0
33,2001-06-02,133.0,133.0,133.0,133.0,160005960,10799,21,133.0,133.0
34,2001-06-03,133.0,133.0,133.0,133.0,77723939,5234,13,133.0,133.0
35,2001-06-06,133.0,133.0,133.0,133.0,63817904,4297,13,133.0,133.0
36,2001-06-09,133.0,133.0,133.0,133.0,5609414,378,3,133.0,133.0
37,2001-06-11,133.0,133.0,133.0,133.0,10293680,695,3,133.0,133.0
38,2001-06-13,132.0,132.0,132.0,132.0,6717192,455,6,133.0,132.0
39,2001-06-16,129.0,129.0,129.0,129.0,40093326,2786,9,132.0,129.0
40,2001-06-18,123.0,123.0,123.0,123.0,144212256,10548,16,129.0,123.0
41,2001-06-19,123.0,123.0,123.0,123.0,79541826,5815,21,123.0,123.0
42,2001-06-20,124.0,124.0,123.0,124.0,29980596,2175,7,123.0,124.0
43,2001-06-23,124.0,124.0,124.0,124.0,42294482,3065,6,124.0,124.0
44,2001-06-24,124.0,124.0,124.0,124.0,14407312,1044,14,124.0,124.0
45,2001-06-25,124.0,124.0,124.0,124.0,17557416,1272,5,124.0,124.0
46,2001-06-26,124.0,124.0,124.0,124.0,31854572,2307,6,124.0,124.0
47,2001-06-27,124.0,126.0,124.0,126.0,37864060,2733,7,124.0,126.0
48,2001-06-30,126.0,127.0,126.0,127.0,36256142,2584,11,126.0,127.0
49,2001-07-01,127.0,128.0,127.0,128.0,34161787,2401,6,127.0,128.0
50,2001-07-04,135.0,135.0,135.0,135.0,15734316,1047,7,128.0,135.0
51,2001-07-07,138.0,138.0,138.0,138.0,234464466,15222,24,135.0,138.0
52,2001-07-08,138.0,138.0,138.0,138.0,84378291,5475,5,138.0,138.0
53,2001-07-09,139.0,139.0,138.0,139.0,50452960,3269,8,138.0,139.0
54,2001-07-10,139.0,139.0,139.0,139.0,3178540,205,3,139.0,139.0
55,2001-07-14,140.0,143.0,140.0,143.0,26572378,1678,5,139.0,143.0
56,2001-07-15,148.0,150.0,146.0,150.0,113706904,6882,23,143.0,150.0
57,2001-07-16,150.0,151.0,150.0,151.0,34543580,2065,12,150.0,151.0
58,2001-08-18,164.0,164.0,164.0,164.0,9151000,500,1,151.0,164.0
59,2001-08-22,168.0,168.0,168.0,168.0,27463176,1464,6,164.0,168.0
60,2001-08-25,173.0,173.0,173.0,173.0,49490298,2574,8,168.0,173.0
61,2001-08-27,177.0,177.0,177.0,177.0,50903181,2583,13,173.0,177.0
62,2001-08-28,181.0,181.0,177.0,177.0,78752576,3924,8,177.0,177.0
63,2001-08-29,177.0,177.0,176.0,176.0,5459626,278,4,177.0,176.0
64,2001-09-01,172.0,172.0,172.0,172.0,29049966,1518,3,176.0,172.0
65,2001-09-11,170.0,170.0,170.0,170.0,11107546,587,3,172.0,170.0
66,2001-09-12,169.0,169.0,169.0,169.0,14140500,750,1,170.0,169.0
67,2001-09-15,169.0,169.0,169.0,169.0,75146000,4000,2,169.0,169.0
68,2001-09-25,167.0,167.0,167.0,167.0,18592000,1000,2,169.0,167.0
69,2001-09-26,165.0,165.0,165.0,165.0,133137831,7233,6,167.0,165.0
70,2001-09-29,164.0,164.0,164.0,164.0,9151000,500,1,165.0,164.0
71,2001-10-02,163.0,163.0,163.0,163.0,36238000,2000,2,164.0,163.0
72,2001-10-06,161.0,161.0,161.0,161.0,8969000,500,1,163.0,161.0
73,2001-10-08,159.0,159.0,159.0,159.0,8879500,500,1,161.0,159.0
74,2001-10-09,155.0,155.0,155.0,155.0,46753200,2700,2,159.0,155.0
75,2001-10-20,152.0,152.0,152.0,152.0,8442000,500,1,155.0,152.0
76,2001-10-21,152.0,152.0,148.0,148.0,193063134,11603,31,152.0,148.0
77,2001-10-22,151.0,151.0,144.0,151.0,327931365,19752,40,148.0,151.0
78,2001-10-23,151.0,153.0,151.0,153.0,254614518,15072,34,151.0,153.0
79,2001-10-24,153.0,153.0,153.0,153.0,105898200,6229,16,153.0,153.0
80,2001-10-27,156.0,156.0,156.0,156.0,31810400,1828,6,153.0,156.0
81,2001-10-28,156.0,156.0,156.0,156.0,5906898,339,3,156.0,156.0
82,2001-10-30,156.0,156.0,156.0,156.0,59316850,3416,10,156.0,156.0
83,2001-10-31,156.0,156.0,156.0,156.0,79417480,4572,13,156.0,156.0
84,2001-11-04,160.0,160.0,160.0,160.0,34712416,1952,2,156.0,160.0
85,2001-11-06,160.0,160.0,160.0,160.0,15595691,877,3,160.0,160.0
86,2001-11-07,164.0,164.0,164.0,164.0,69261800,3800,8,160.0,164.0
87,2001-11-10,164.0,164.0,164.0,164.0,24592796,1348,5,164.0,164.0
88,2001-11-11,164.0,164.0,164.0,164.0,427992488,23433,50,164.0,164.0
89,2001-11-24,160.0,160.0,160.0,160.0,72611506,4077,16,164.0,160.0
90,2001-11-25,160.0,160.0,160.0,160.0,178100,10,1,160.0,160.0
91,2001-11-26,160.0,160.0,160.0,160.0,2972600,167,1,160.0,160.0
92,2001-12-02,159.0,159.0,159.0,159.0,4598624,260,3,160.0,159.0
93,2001-12-03,159.0,159.0,159.0,159.0,30424230,1720,7,159.0,159.0
94,2001-12-25,99.0,99.0,99.0,99.0,7018000,638,2,159.0,99.0
95,2002-01-01,100.0,100.0,100.0,100.0,6888200,620,2,99.0,100.0
96,2002-01-15,101.0,101.0,101.0,101.0,7540512,672,6,100.0,101.0
97,2002-01-23,102.0,102.0,102.0,102.0,9916375,875,3,101.0,102.0
98,2002-01-27,103.0,103.0,103.0,103.0,17375028,1518,3,102.0,103.0
99,2002-02-03,104.0,104.0,104.0,104.0,25455120,2202,6,103.0,104.0
100,2002-02-04,104.0,105.0,104.0,105.0,33439560,2880,6,104.0,105.0
101,2002-02-06,106.0,106.0,106.0,106.0,11791000,1000,4,105.0,106.0
102,2002-02-13,107.0,107.0,107.0,107.0,20029256,1682,5,106.0,107.0
103,2002-02-16,108.0,108.0,108.0,108.0,16428882,1366,6,107.0,108.0
104,2002-03-02,109.0,109.0,109.0,109.0,6413616,528,3,108.0,109.0
105,2002-03-04,110.0,110.0,110.0,110.0,12770988,1041,5,109.0,110.0
106,2002-03-05,111.0,111.0,111.0,111.0,7434000,600,2,110.0,111.0
107,2002-03-06,112.0,112.0,112.0,112.0,11386830,910,5,111.0,112.0
108,2002-03-17,113.0,113.0,113.0,113.0,22116500,1750,4,112.0,113.0
109,2002-03-18,113.0,113.0,113.0,113.0,18957000,1500,6,113.0,113.0
110,2002-03-27,113.0,113.0,113.0,113.0,4954096,392,2,113.0,113.0
111,2002-03-31,113.0,113.0,113.0,113.0,2969930,235,2,113.0,113.0
112,2002-04-03,114.0,114.0,114.0,114.0,7463600,590,5,113.0,114.0
113,2002-04-06,114.0,114.0,114.0,114.0,6325300,500,4,114.0,114.0
114,2002-04-07,114.0,114.0,114.0,114.0,34521350,2729,3,114.0,114.0
115,2002-04-13,114.0,114.0,114.0,114.0,1544154,122,1,114.0,114.0
116,2002-04-15,114.0,114.0,114.0,114.0,28549600,2248,5,114.0,114.0
117,2002-04-21,115.0,115.0,115.0,115.0,16199155,1265,2,114.0,115.0
118,2002-04-23,116.0,116.0,116.0,116.0,49073540,3788,4,115.0,116.0
119,2002-04-30,117.0,117.0,117.0,117.0,16538176,1264,6,116.0,117.0
120,2002-05-05,119.0,119.0,119.0,119.0,135668138,10267,14,117.0,119.0
121,2002-05-07,120.0,120.0,120.0,120.0,20019000,1500,1,119.0,120.0
122,2002-05-08,121.0,121.0,121.0,121.0,139291986,10334,8,120.0,121.0
123,2002-05-12,121.0,121.0,121.0,121.0,59631639,4424,9,121.0,121.0
124,2002-05-14,121.0,121.0,121.0,121.0,42422810,3147,12,121.0,121.0
125,2002-05-15,121.0,121.0,121.0,121.0,44564880,3306,8,121.0,121.0
126,2002-05-18,121.0,121.0,121.0,121.0,33117063,2457,6,121.0,121.0
127,2002-05-19,120.0,120.0,120.0,120.0,38970120,2920,11,121.0,120.0
128,2002-05-20,120.0,120.0,120.0,120.0,40581595,3041,6,120.0,120.0
129,2002-05-28,119.0,119.0,119.0,119.0,325767979,24514,32,120.0,119.0
130,2002-05-29,119.0,119.0,119.0,119.0,426424945,32087,55,119.0,119.0
131,2002-06-01,119.0,119.0,119.0,119.0,56797040,4272,4,119.0,119.0
132,2002-06-23,113.0,119.0,112.0,112.0,52789950,4117,10,119.0,112.0
133,2002-06-24,115.0,115.0,115.0,115.0,35924848,2804,7,112.0,115.0
134,2002-06-25,121.0,121.0,121.0,121.0,26513892,1971,8,115.0,121.0
135,2002-06-26,127.0,127.0,127.0,127.0,153946341,10900,19,121.0,127.0
136,2002-06-30,127.0,127.0,127.0,127.0,65397428,4610,9,127.0,127.0
137,2002-07-01,127.0,127.0,127.0,127.0,18530274,1311,5,127.0,127.0
138,2002-07-02,127.0,127.0,127.0,127.0,2713344,192,1,127.0,127.0
139,2002-07-03,127.0,127.0,127.0,127.0,18548424,1314,4,127.0,127.0
140,2002-07-06,127.0,127.0,127.0,127.0,11338661,804,4,127.0,127.0
141,2002-07-07,127.0,127.0,127.0,127.0,2990896,212,1,127.0,127.0
142,2002-07-08,126.0,126.0,126.0,126.0,5973512,424,2,127.0,126.0
143,2002-07-09,126.0,126.0,126.0,126.0,80206159,5700,13,126.0,126.0
144,2002-07-10,127.0,127.0,126.0,127.0,118961045,8444,17,126.0,127.0
145,2002-07-13,127.0,127.0,127.0,127.0,40998909,2899,8,127.0,127.0
146,2002-07-14,127.0,127.0,127.0,127.0,12465461,881,2,127.0,127.0
147,2002-07-16,130.0,130.0,130.0,130.0,16315875,1125,4,127.0,130.0
148,2002-07-20,133.0,133.0,133.0,133.0,23635350,1590,10,130.0,133.0
149,2002-07-21,133.0,133.0,133.0,133.0,8999541,605,3,133.0,133.0
150,2002-07-22,135.0,135.0,134.0,134.0,97744208,6549,18,133.0,134.0
151,2002-07-23,134.0,134.0,134.0,134.0,14136257,949,3,134.0,134.0
152,2002-07-24,135.0,135.0,134.0,135.0,53481964,3573,13,134.0,135.0
153,2002-07-27,135.0,135.0,135.0,135.0,16470000,1098,2,135.0,135.0
154,2002-07-28,135.0,135.0,135.0,135.0,22282024,1485,7,135.0,135.0
155,2002-07-29,135.0,135.0,135.0,135.0,30005990,1999,7,135.0,135.0
156,2002-07-30,135.0,138.0,135.0,138.0,53960720,3520,3,135.0,138.0
157,2002-07-31,141.0,142.0,141.0,142.0,166553880,10563,10,138.0,142.0
158,2002-08-04,145.0,145.0,145.0,145.0,98432670,6090,11,142.0,145.0
159,2002-08-05,149.0,149.0,149.0,149.0,24817366,1498,5,145.0,149.0
160,2002-08-10,152.0,152.0,152.0,152.0,25437538,1498,9,149.0,152.0
161,2002-08-13,156.0,156.0,156.0,156.0,26560030,1526,7,152.0,156.0
162,2002-08-18,160.0,160.0,160.0,160.0,39123120,2193,10,156.0,160.0
163,2002-08-19,164.0,164.0,164.0,164.0,115271857572,6303146,58,160.0,164.0
164,2002-08-20,165.0,165.0,164.0,165.0,38492900,2100,7,164.0,165.0
165,2002-08-21,165.0,165.0,165.0,165.0,49671832,2706,12,165.0,165.0
166,2002-08-27,163.0,163.0,163.0,163.0,10653044,586,4,165.0,163.0
167,2002-08-28,163.0,163.0,163.0,163.0,4926559,271,3,163.0,163.0
168,2002-09-07,160.0,160.0,160.0,160.0,178339927,10000,14,163.0,160.0
169,2002-09-08,152.0,152.0,152.0,152.0,84550000,5000,4,160.0,152.0
170,2002-09-11,148.0,148.0,148.0,148.0,8250000,500,5,152.0,148.0
171,2002-09-14,144.0,144.0,144.0,144.0,32130000,2000,5,148.0,144.0
172,2002-09-15,137.0,137.0,137.0,137.0,15262000,1000,1,144.0,137.0
173,2002-09-17,137.0,137.0,136.0,136.0,312661194,20505,20,137.0,136.0
174,2002-09-23,135.0,135.0,135.0,135.0,33977265,2265,4,136.0,135.0
175,2002-09-24,135.0,135.0,135.0,135.0,117734102,7849,22,135.0,135.0
176,2002-09-25,133.0,133.0,133.0,133.0,29700000,2000,5,135.0,133.0
177,2002-09-28,133.0,133.0,133.0,133.0,27792486,1872,2,133.0,133.0
178,2002-09-29,133.0,133.0,133.0,133.0,8146062,549,1,133.0,133.0
179,2002-09-30,128.0,128.0,128.0,128.0,47976500,3355,7,133.0,128.0
180,2002-10-01,129.0,129.0,129.0,129.0,15816690,1098,2,128.0,129.0
181,2002-10-06,129.0,129.0,128.0,128.0,31311266,2185,3,129.0,128.0
182,2002-10-07,128.0,128.0,128.0,128.0,1429200,100,1,128.0,128.0
183,2002-10-08,128.0,128.0,128.0,128.0,2742912,192,1,128.0,128.0
184,2002-10-12,128.0,128.0,128.0,128.0,7836975,549,1,128.0,128.0
185,2002-10-14,126.0,126.0,126.0,126.0,111658003,7976,19,128.0,126.0
186,2002-10-15,122.0,122.0,122.0,122.0,56192640,4140,2,126.0,122.0
187,2002-10-19,122.0,122.0,122.0,122.0,29446344,2169,2,122.0,122.0
188,2002-10-20,126.0,126.0,126.0,126.0,18102000,1293,5,122.0,126.0
189,2002-10-21,128.0,128.0,128.0,128.0,40811440,2860,3,126.0,128.0
190,2002-10-28,130.0,131.0,130.0,130.0,31401638,2161,4,128.0,130.0
191,2002-10-29,131.0,131.0,131.0,131.0,5726544,392,2,130.0,131.0
192,2002-11-03,133.0,138.0,133.0,138.0,54381610,3592,10,131.0,138.0
193,2002-11-05,138.0,138.0,138.0,138.0,42111545,2745,6,138.0,138.0
194,2002-11-06,138.0,138.0,138.0,138.0,15344500,1000,2,138.0,138.0
195,2002-11-10,138.0,138.0,138.0,138.0,23420758,1520,5,138.0,138.0
196,2002-11-11,138.0,138.0,138.0,138.0,72423401,4697,8,138.0,138.0
197,2002-11-12,138.0,138.0,138.0,138.0,7015645,455,2,138.0,138.0
