,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-27,21.0,21.0,21.0,21.0,2887500,375,1,21.0,21.0
1,2001-04-14,21.0,21.0,21.0,21.0,962500,125,1,21.0,21.0
2,2001-04-17,21.0,21.0,21.0,21.0,3657500,475,1,21.0,21.0
3,2001-04-23,21.0,21.0,21.0,21.0,4721099,613,4,21.0,21.0
4,2001-04-29,22.0,22.0,22.0,22.0,8775000,1125,4,21.0,22.0
5,2001-04-30,22.0,22.0,22.0,22.0,15648000,2000,2,22.0,22.0
6,2001-05-02,22.0,22.0,22.0,22.0,2943750,375,1,22.0,22.0
7,2001-05-06,22.0,22.0,22.0,22.0,4029440,512,1,22.0,22.0
8,2001-05-07,22.0,22.0,22.0,22.0,2955000,375,1,22.0,22.0
9,2001-05-20,23.0,23.0,23.0,23.0,62998236,7614,11,22.0,23.0
10,2001-05-21,24.0,24.0,24.0,24.0,8687000,1000,2,23.0,24.0
11,2001-05-23,25.0,25.0,25.0,25.0,42081066,4614,6,24.0,25.0
12,2001-05-28,25.0,25.0,25.0,25.0,23596720,2586,6,25.0,25.0
13,2001-05-29,25.0,25.0,25.0,25.0,6876480,754,2,25.0,25.0
14,2001-05-30,25.0,25.0,25.0,25.0,24587220,2696,3,25.0,25.0
15,2001-06-03,25.0,25.0,25.0,25.0,6383300,700,1,25.0,25.0
16,2001-06-25,19.0,19.0,19.0,19.0,7012000,1000,1,25.0,19.0
17,2001-09-01,20.0,20.0,20.0,20.0,19509300,2650,5,19.0,20.0
18,2001-09-03,21.0,21.0,21.0,21.0,5797500,750,1,20.0,21.0
19,2001-09-04,23.0,23.0,23.0,23.0,4058000,500,1,21.0,23.0
20,2001-09-05,24.0,24.0,24.0,24.0,8521000,1000,3,23.0,24.0
21,2001-09-09,25.0,25.0,25.0,25.0,8947000,1000,7,24.0,25.0
22,2001-09-10,26.0,26.0,26.0,26.0,9394000,1000,1,25.0,26.0
23,2001-09-11,27.0,27.0,27.0,27.0,9863000,1000,7,26.0,27.0
24,2001-09-12,28.0,28.0,27.0,27.0,65275891,6557,8,27.0,27.0
25,2001-09-15,27.0,27.0,27.0,27.0,9591000,1000,1,27.0,27.0
26,2001-09-19,25.0,26.0,25.0,26.0,93333390,10170,15,27.0,26.0
27,2001-09-23,26.0,26.0,26.0,26.0,7050000,750,1,26.0,26.0
28,2001-09-24,26.0,26.0,26.0,26.0,2820900,300,1,26.0,26.0
29,2001-09-29,26.0,26.0,26.0,26.0,18806000,2000,1,26.0,26.0
30,2001-10-06,26.0,26.0,26.0,26.0,38527700,4100,6,26.0,26.0
31,2001-10-08,26.0,26.0,26.0,26.0,10155240,1080,2,26.0,26.0
32,2001-10-09,26.0,26.0,26.0,26.0,470100,50,1,26.0,26.0
33,2001-10-16,26.0,26.0,26.0,26.0,46833375,4975,7,26.0,26.0
34,2001-10-21,26.0,26.0,26.0,26.0,8075700,850,3,26.0,26.0
35,2001-10-22,26.0,26.0,26.0,26.0,10925000,1150,4,26.0,26.0
36,2001-10-23,26.0,26.0,26.0,26.0,6906500,727,2,26.0,26.0
37,2001-10-24,26.0,26.0,26.0,26.0,21375000,2250,3,26.0,26.0
38,2001-10-30,26.0,26.0,26.0,26.0,39662000,4175,8,26.0,26.0
39,2001-10-31,26.0,26.0,26.0,26.0,24937500,2625,5,26.0,26.0
40,2001-11-12,27.0,27.0,27.0,27.0,11495985,1185,3,26.0,27.0
41,2001-11-13,27.0,27.0,27.0,27.0,10906875,1125,1,27.0,27.0
42,2001-11-20,27.0,27.0,27.0,27.0,14377500,1500,1,27.0,27.0
43,2001-11-24,26.0,26.0,26.0,26.0,9438000,1000,1,27.0,26.0
44,2001-11-26,26.0,26.0,26.0,26.0,1896578,202,2,26.0,26.0
45,2001-11-27,25.0,25.0,25.0,25.0,29123400,3200,8,26.0,25.0
46,2001-11-28,25.0,25.0,25.0,25.0,6962265,765,2,25.0,25.0
47,2001-12-01,25.0,25.0,25.0,25.0,11467560,1260,2,25.0,25.0
48,2001-12-03,26.0,26.0,25.0,26.0,27375522,2938,6,25.0,26.0
49,2001-12-04,26.0,26.0,26.0,26.0,12449814,1326,3,26.0,26.0
50,2001-12-18,26.0,26.0,26.0,26.0,9274320,990,1,26.0,26.0
51,2001-12-25,25.0,26.0,25.0,26.0,37005500,4025,7,26.0,26.0
52,2001-12-26,26.0,26.0,26.0,26.0,3680000,400,2,26.0,26.0
53,2001-12-29,26.0,26.0,26.0,26.0,35383659,3847,8,26.0,26.0
54,2001-12-31,26.0,26.0,26.0,26.0,63751150,6925,6,26.0,26.0
55,2002-01-02,26.0,26.0,26.0,26.0,5495385,597,2,26.0,26.0
56,2002-01-07,26.0,26.0,26.0,26.0,17437500,1875,2,26.0,26.0
57,2002-01-08,26.0,26.0,26.0,26.0,15131100,1627,2,26.0,26.0
58,2002-01-16,26.0,26.0,25.0,25.0,64663400,7034,8,26.0,25.0
59,2002-01-22,25.0,25.0,25.0,25.0,10237500,1125,1,25.0,25.0
60,2002-01-30,24.0,24.0,24.0,24.0,8212750,950,1,25.0,24.0
61,2002-02-05,24.0,24.0,24.0,24.0,3241875,375,1,24.0,24.0
62,2002-02-10,24.0,24.0,24.0,24.0,21610000,2500,3,24.0,24.0
63,2002-02-12,24.0,24.0,24.0,24.0,994060,115,1,24.0,24.0
64,2002-02-19,24.0,24.0,24.0,24.0,42925202,5000,7,24.0,24.0
65,2002-02-20,24.0,24.0,24.0,24.0,46223000,5438,6,24.0,24.0
66,2002-02-27,24.0,24.0,24.0,24.0,4250000,500,1,24.0,24.0
67,2002-03-04,24.0,24.0,24.0,24.0,824500,97,1,24.0,24.0
68,2002-03-13,24.0,24.0,24.0,24.0,16999388,2000,5,24.0,24.0
69,2002-04-06,24.0,24.0,24.0,24.0,16412638,1931,2,24.0,24.0
70,2002-04-08,24.0,24.0,24.0,24.0,9562500,1125,1,24.0,24.0
71,2002-04-17,24.0,24.0,24.0,24.0,8474500,997,1,24.0,24.0
72,2002-04-22,24.0,24.0,24.0,24.0,19571627,2299,4,24.0,24.0
73,2002-04-28,25.0,25.0,25.0,25.0,10072125,1125,1,24.0,25.0
74,2002-04-30,25.0,25.0,25.0,25.0,10323000,1125,2,25.0,25.0
75,2002-05-08,26.0,26.0,26.0,26.0,13411530,1426,3,25.0,26.0
76,2002-05-14,26.0,26.0,26.0,26.0,9408627,1000,3,26.0,26.0
77,2002-05-15,26.0,26.0,26.0,26.0,24698200,2625,4,26.0,26.0
78,2002-05-18,26.0,26.0,26.0,26.0,959616,102,1,26.0,26.0
79,2002-05-25,26.0,26.0,26.0,26.0,28222378,3000,3,26.0,26.0
80,2002-05-27,25.0,25.0,25.0,25.0,8940000,1000,2,26.0,25.0
81,2002-05-29,25.0,25.0,25.0,25.0,8940000,1000,1,25.0,25.0
82,2002-06-10,25.0,25.0,25.0,25.0,1788000,200,2,25.0,25.0
83,2002-06-12,24.0,24.0,24.0,24.0,33798916,3978,5,25.0,24.0
84,2002-06-22,24.0,24.0,24.0,24.0,22258500,2625,2,24.0,24.0
85,2002-07-27,21.0,21.0,21.0,21.0,22500000,3000,1,24.0,21.0
86,2002-08-10,21.0,21.0,21.0,21.0,8313750,1125,1,21.0,21.0
87,2002-08-18,19.0,19.0,19.0,19.0,6915685,985,2,21.0,19.0
88,2002-08-21,19.0,19.0,19.0,19.0,26680000,4000,6,19.0,19.0
89,2002-12-23,18.0,18.0,18.0,18.0,6340000,1000,1,19.0,18.0
90,2003-03-15,17.0,17.0,17.0,17.0,3011500,500,1,18.0,17.0
91,2003-04-06,17.0,17.0,17.0,17.0,47860813,7977,5,17.0,17.0
92,2003-04-07,17.0,17.0,17.0,17.0,21351535,3545,2,17.0,17.0
93,2003-04-08,17.0,17.0,17.0,17.0,5745942,954,3,17.0,17.0
94,2003-04-09,17.0,17.0,17.0,17.0,277058,46,1,17.0,17.0
95,2003-04-12,17.0,17.0,17.0,17.0,27717846,4602,5,17.0,17.0
96,2003-04-13,17.0,17.0,17.0,17.0,891404,148,1,17.0,17.0
97,2003-04-14,16.0,16.0,16.0,16.0,17166000,3000,1,17.0,16.0
98,2003-04-15,16.0,16.0,16.0,16.0,2597788,454,1,16.0,16.0
99,2003-05-05,17.0,17.0,17.0,17.0,24032000,4000,1,16.0,17.0
100,2003-05-14,18.0,18.0,18.0,18.0,11758112,1864,2,17.0,18.0
101,2003-05-17,18.0,18.0,18.0,18.0,91582000,14000,5,18.0,18.0
102,2003-05-20,19.0,19.0,19.0,19.0,34770000,5000,1,18.0,19.0
103,2003-05-21,20.0,20.0,20.0,20.0,29204000,4000,3,19.0,20.0
104,2003-05-25,21.0,21.0,21.0,21.0,30664000,4000,3,20.0,21.0
105,2003-05-26,22.0,22.0,22.0,22.0,40245000,5000,5,21.0,22.0
106,2003-05-27,23.0,23.0,23.0,23.0,59157000,7000,7,22.0,23.0
107,2003-05-28,25.0,25.0,25.0,25.0,35492000,4000,1,23.0,25.0
108,2003-05-31,26.0,26.0,26.0,26.0,37264000,4000,2,25.0,26.0
109,2003-06-01,27.0,27.0,27.0,27.0,39124000,4000,1,26.0,27.0
110,2003-06-02,29.0,29.0,29.0,29.0,243576995,23718,19,27.0,29.0
111,2003-06-03,29.0,30.0,29.0,30.0,73271300,7000,6,29.0,30.0
112,2003-06-08,29.0,29.0,29.0,29.0,3966750,375,1,30.0,29.0
113,2003-06-15,29.0,29.0,29.0,29.0,524943702,49636,21,29.0,29.0
114,2003-08-16,29.0,29.0,29.0,29.0,1470000,140,1,29.0,29.0
115,2003-09-08,29.0,29.0,29.0,29.0,1141900,110,2,29.0,29.0
116,2003-09-14,29.0,29.0,29.0,29.0,2082600,202,2,29.0,29.0
117,2003-12-03,28.0,29.0,28.0,29.0,14966270,1500,5,29.0,29.0
118,2003-12-09,28.0,28.0,28.0,28.0,13000275,1303,3,29.0,28.0
119,2003-12-24,27.0,27.0,27.0,27.0,58482000,6000,1,28.0,27.0
120,2003-12-30,26.0,26.0,26.0,26.0,60190000,6500,1,27.0,26.0
121,2004-01-03,24.0,24.0,24.0,24.0,57180500,6500,1,26.0,24.0
122,2004-01-04,23.0,23.0,23.0,23.0,50983800,6100,1,24.0,23.0
123,2004-01-05,22.0,22.0,22.0,22.0,49631250,6250,1,23.0,22.0
124,2004-01-06,21.0,21.0,21.0,21.0,46169280,6120,1,22.0,21.0
125,2004-01-07,20.0,20.0,20.0,20.0,43718700,6100,1,21.0,20.0
126,2004-01-10,19.0,19.0,19.0,19.0,42215800,6200,1,20.0,19.0
127,2004-01-11,18.0,18.0,18.0,18.0,39784350,6150,1,19.0,18.0
128,2004-01-12,17.0,17.0,17.0,17.0,38418750,6250,1,18.0,17.0
129,2004-01-13,17.0,17.0,17.0,17.0,2667008970,433660,3,17.0,17.0
130,2004-01-14,17.0,17.0,17.0,17.0,2669177220,433660,3,17.0,17.0
131,2004-01-17,17.0,17.0,17.0,17.0,2669177220,433660,3,17.0,17.0
132,2004-01-18,17.0,17.0,17.0,17.0,2669177220,433660,3,17.0,17.0
133,2004-01-21,17.0,17.0,17.0,17.0,2719046990,433660,3,17.0,17.0
134,2004-01-24,17.0,17.0,17.0,17.0,2161205110,344690,3,17.0,17.0
135,2004-01-27,17.0,17.0,17.0,17.0,5353177520,866210,5,17.0,17.0
136,2004-01-31,17.0,17.0,17.0,17.0,5361839530,866210,5,17.0,17.0
