,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-02-06,1357.0,1357.0,1357.0,1357.0,272989696980,99996226,159496,497.0,1357.0
1,2018-02-07,1425.0,1425.0,1425.0,1425.0,1179287350,411475,130,1357.0,1425.0
2,2018-02-10,1496.0,1496.0,1496.0,1496.0,1235287779,410531,326,1425.0,1496.0
3,2018-02-12,1570.0,1570.0,1570.0,1570.0,1297682451,410789,704,1496.0,1570.0
4,2018-02-13,1648.0,1648.0,1648.0,1646.0,1285321392,387612,312,1570.0,1648.0
5,2018-02-14,1728.0,1814.0,1728.0,1800.0,16836650267,4649622,7558,1646.0,1814.0
6,2018-02-17,1890.0,1890.0,1889.0,1890.0,180576227262,47495072,33375,1800.0,1890.0
7,2018-02-18,1899.0,1923.0,1840.0,1882.0,157126205716,41502126,58555,1890.0,1851.0
8,2018-02-19,1843.0,1856.0,1805.0,1818.0,50453795123,13797570,17390,1882.0,1806.0
9,2018-02-21,1814.0,1864.0,1790.0,1812.0,30290853881,8309649,6824,1818.0,1806.0
10,2018-02-24,1804.0,1814.0,1730.0,1757.0,43808225016,12397475,7878,1812.0,1752.0
11,2018-02-25,1745.0,1809.0,1702.0,1750.0,37786714254,10733819,7393,1757.0,1779.0
12,2018-02-26,1787.0,1810.0,1755.0,1771.0,16203649832,4547628,2889,1750.0,1760.0
13,2018-02-27,1767.0,1767.0,1732.0,1744.0,16452072671,4690321,2057,1771.0,1750.0
14,2018-02-28,1740.0,1750.0,1700.0,1714.0,22508270340,6525656,2890,1744.0,1700.0
15,2018-03-03,1700.0,1706.0,1642.0,1661.0,27721758793,8298397,3333,1714.0,1649.0
16,2018-03-04,1647.0,1655.0,1615.0,1627.0,17159956854,5240738,3148,1661.0,1617.0
17,2018-03-05,1610.0,1690.0,1600.0,1656.0,17918844401,5378529,2503,1627.0,1642.0
18,2018-03-06,1646.0,1667.0,1604.0,1628.0,10729832364,3276363,2617,1656.0,1614.0
19,2018-03-07,1592.0,1604.0,1566.0,1577.0,16943076007,5341912,4874,1628.0,1572.0
20,2018-03-10,1556.0,1571.0,1526.0,1545.0,14336330678,4611267,2754,1577.0,1546.0
21,2018-03-11,1536.0,1590.0,1536.0,1570.0,10791817574,3417126,1712,1545.0,1559.0
22,2018-03-12,1555.0,1564.0,1512.0,1527.0,10155623066,3304904,2285,1570.0,1522.0
23,2018-03-13,1505.0,1542.0,1505.0,1524.0,5756517648,1877542,1122,1527.0,1526.0
24,2018-03-14,1514.0,1539.0,1506.0,1525.0,5176908408,1686913,809,1524.0,1525.0
25,2018-03-17,1537.0,1585.0,1536.0,1563.0,7044010559,2240635,1292,1525.0,1561.0
26,2018-03-18,1575.0,1614.0,1547.0,1590.0,6653295839,2079498,1101,1563.0,1607.0
27,2018-03-19,1596.0,1613.0,1572.0,1596.0,6111611926,1903102,1471,1590.0,1599.0
28,2018-03-25,1612.0,1612.0,1568.0,1586.0,2692631036,843883,658,1596.0,1592.0
29,2018-03-26,1591.0,1612.0,1562.0,1578.0,3788511319,1193152,557,1586.0,1566.0
30,2018-03-27,1566.0,1566.0,1550.0,1555.0,5376547707,1718373,487,1578.0,1557.0
31,2018-03-28,1551.0,1586.0,1548.0,1561.0,2551706763,812465,472,1555.0,1561.0
32,2018-04-03,1562.0,1566.0,1551.0,1557.0,3910241386,1248518,420,1561.0,1556.0
33,2018-04-04,1556.0,1565.0,1531.0,1550.0,4483257182,1437476,628,1557.0,1554.0
34,2018-04-07,1542.0,1554.0,1542.0,1547.0,5728091364,1840317,544,1550.0,1548.0
