,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-07-11,2915.0,2915.0,2915.0,2915.0,1496375000000,119710000,1188,233.0,2915.0
1,2011-07-12,2940.0,3017.0,2917.0,2959.0,43688685207,3442782,2143,2915.0,2918.0
2,2011-07-13,2918.0,2958.0,2915.0,2922.0,85081819837,6791040,2282,2959.0,2915.0
3,2011-07-19,2945.0,2945.0,2915.0,2915.0,20990483955,1679151,361,2922.0,2915.0
4,2011-07-20,2915.0,2918.0,2915.0,2915.0,27262745866,2181008,479,2915.0,2915.0
5,2011-07-23,2915.0,2916.0,2915.0,2915.0,14081970003,1126554,294,2915.0,2916.0
6,2011-07-24,2915.0,2949.0,2915.0,2925.0,6994327991,557673,255,2915.0,2922.0
7,2011-07-25,2938.0,3006.0,2938.0,2980.0,35365057587,2767051,461,2925.0,2945.0
8,2011-07-26,2938.0,2938.0,2915.0,2920.0,1719567548,137318,57,2980.0,2918.0
9,2011-07-27,2933.0,2933.0,2915.0,2915.0,5683158547,454612,161,2920.0,2915.0
10,2011-07-30,2933.0,2933.0,2915.0,2915.0,5660945840,452872,138,2915.0,2915.0
11,2011-07-31,2915.0,2924.0,2915.0,2915.0,5446487363,435686,135,2915.0,2915.0
12,2011-08-01,2924.0,2924.0,2915.0,2915.0,9441774560,755282,93,2915.0,2915.0
13,2011-08-02,2926.0,2926.0,2915.0,2915.0,6224737400,497950,77,2915.0,2915.0
14,2011-08-03,2915.0,2917.0,2915.0,2915.0,8822794085,705759,109,2915.0,2915.0
15,2011-08-06,2915.0,2915.0,2868.0,2914.0,30148426180,2412373,357,2915.0,2915.0
16,2011-08-07,2915.0,2915.0,2915.0,2915.0,22855512700,1828441,352,2914.0,2915.0
17,2011-08-08,2915.0,2923.0,2915.0,2915.0,16198819300,1295899,227,2915.0,2915.0
18,2011-08-09,2915.0,2915.0,2822.0,2912.0,52026784282,4166476,147,2915.0,2913.0
19,2011-08-10,2912.0,2914.0,2868.0,2899.0,4129187108,332161,50,2912.0,2880.0
20,2011-08-13,2902.0,2902.0,2801.0,2898.0,5279443320,424856,58,2899.0,2899.0
21,2011-08-14,2803.0,2880.0,2753.0,2868.0,2389545672,194327,92,2898.0,2880.0
22,2011-08-15,2868.0,2879.0,2868.0,2868.0,2309904000,187795,40,2868.0,2868.0
23,2011-08-16,2868.0,2880.0,2868.0,2879.0,2900898700,234990,74,2868.0,2880.0
24,2011-08-17,2880.0,2892.0,2880.0,2884.0,2642989020,213720,53,2879.0,2892.0
25,2011-08-20,2868.0,2868.0,2868.0,2868.0,5009999100,407317,48,2884.0,2868.0
26,2011-08-21,2868.0,2880.0,2868.0,2871.0,2765021363,224587,21,2868.0,2868.0
27,2011-08-23,2880.0,2880.0,2880.0,2880.0,487642339,39485,23,2871.0,2880.0
28,2011-08-24,2880.0,2900.0,2880.0,2880.0,1912332000,154844,40,2880.0,2880.0
29,2011-08-27,2880.0,2880.0,2880.0,2880.0,2314612300,187418,36,2880.0,2880.0
30,2011-08-28,2880.0,2880.0,2880.0,2880.0,3707531750,300205,47,2880.0,2880.0
31,2011-08-29,2880.0,2880.0,2880.0,2880.0,1770174980,143334,30,2880.0,2880.0
32,2011-08-30,2880.0,2892.0,2880.0,2882.0,456796505,36955,25,2880.0,2880.0
33,2011-09-03,2880.0,2892.0,2880.0,2882.0,1118704906,90524,22,2882.0,2880.0
34,2011-09-04,2880.0,2892.0,2880.0,2882.0,2360570078,191000,34,2882.0,2882.0
35,2011-09-05,2882.0,2892.0,2882.0,2883.0,3095854457,250431,31,2882.0,2892.0
36,2011-09-06,2883.0,2892.0,2883.0,2884.0,5101990076,412514,42,2883.0,2883.0
37,2011-09-07,2884.0,2892.0,2884.0,2886.0,669551820,54090,29,2884.0,2892.0
38,2011-09-10,2887.0,2901.0,2886.0,2886.0,3798614888,306878,38,2886.0,2886.0
39,2011-09-11,2892.0,2915.0,2886.0,2897.0,1402021479,112851,30,2886.0,2886.0
40,2011-09-12,2915.0,2915.0,2897.0,2898.0,615866640,49560,16,2897.0,2897.0
41,2011-09-13,2898.0,2915.0,2898.0,2902.0,1061420538,85280,25,2898.0,2898.0
42,2011-09-14,2803.0,2915.0,2803.0,2904.0,475253818,38162,23,2902.0,2902.0
43,2011-09-17,2904.0,2938.0,2904.0,2916.0,1657098652,132531,37,2904.0,2938.0
44,2011-09-18,2938.0,3028.0,2938.0,2975.0,3010689081,235966,90,2916.0,2951.0
45,2011-09-19,2920.0,2971.0,2918.0,2947.0,697614820,55200,24,2975.0,2939.0
46,2011-09-20,2938.0,2938.0,2938.0,2938.0,92988000,7380,7,2947.0,2938.0
47,2011-09-21,2959.0,2961.0,2917.0,2944.0,919498450,72820,19,2938.0,2918.0
48,2011-09-25,2926.0,2926.0,2915.0,2916.0,249662166,19966,11,2944.0,2915.0
49,2011-09-26,2916.0,2916.0,2916.0,2916.0,5676841008,454002,32,2916.0,2916.0
50,2011-09-27,2916.0,2937.0,2916.0,2918.0,186929500,14936,9,2916.0,2916.0
51,2011-09-28,2919.0,2961.0,2919.0,2938.0,366387232,29078,23,2918.0,2921.0
52,2011-10-01,2938.0,2961.0,2858.0,2940.0,359050165,28475,22,2938.0,2961.0
53,2011-10-02,2943.0,2966.0,2940.0,2962.0,675068174,53150,32,2940.0,2940.0
54,2011-10-03,2917.0,2917.0,2915.0,2916.0,1367495000,109365,9,2962.0,2916.0
55,2011-10-04,2915.0,2915.0,2915.0,2915.0,894264116,71541,15,2916.0,2915.0
56,2011-10-05,2915.0,2915.0,2915.0,2915.0,1348425000,107874,23,2915.0,2915.0
57,2011-10-08,2915.0,2915.0,2915.0,2915.0,25427079500,2034166,107,2915.0,2915.0
58,2011-10-09,2915.0,2915.0,2915.0,2915.0,2265212500,181217,27,2915.0,2915.0
59,2011-10-10,2915.0,2915.0,2915.0,2915.0,441064500,35285,14,2915.0,2915.0
60,2011-10-11,2916.0,2926.0,2915.0,2919.0,982063688,78455,21,2915.0,2915.0
61,2011-10-12,2915.0,2938.0,2915.0,2915.0,1150224580,92007,16,2919.0,2938.0
62,2011-10-15,2915.0,2915.0,2915.0,2915.0,1048816580,83905,15,2915.0,2915.0
63,2011-10-16,2915.0,2915.0,2915.0,2915.0,3645375000,291630,51,2915.0,2915.0
64,2011-10-17,2915.0,2915.0,2915.0,2915.0,1515825100,121266,15,2915.0,2915.0
65,2011-10-18,2915.0,2915.0,2915.0,2915.0,533862500,42709,12,2915.0,2915.0
66,2011-10-19,2915.0,2938.0,2915.0,2915.0,1695729850,135649,16,2915.0,2915.0
67,2011-10-22,2915.0,2926.0,2915.0,2915.0,1774966777,141995,15,2915.0,2915.0
68,2011-10-23,2915.0,2915.0,2915.0,2915.0,1366111560,109288,16,2915.0,2915.0
69,2011-10-24,2915.0,2926.0,2915.0,2915.0,1865212200,149215,17,2915.0,2926.0
70,2011-10-25,2915.0,2915.0,2915.0,2915.0,1334337500,106747,9,2915.0,2915.0
71,2011-10-26,2915.0,2915.0,2915.0,2915.0,558100000,44648,8,2915.0,2915.0
72,2011-10-29,2915.0,2915.0,2915.0,2915.0,3052525000,244202,14,2915.0,2915.0
73,2011-10-30,2915.0,2915.0,2915.0,2915.0,1747188000,139775,13,2915.0,2915.0
74,2011-10-31,2892.0,2892.0,2892.0,2892.0,2926400,236,1,2915.0,2892.0
75,2011-11-01,2868.0,2868.0,2747.0,2786.0,44130736,3694,11,2892.0,2799.0
76,2011-11-02,2798.0,2833.0,2798.0,2821.0,201023513,16618,27,2786.0,2833.0
77,2011-11-06,2833.0,2833.0,2740.0,2761.0,53287123,4500,12,2821.0,2740.0
78,2011-11-08,2623.0,2625.0,2623.0,2624.0,210000006,18665,17,2761.0,2623.0
79,2011-11-09,2493.0,2647.0,2493.0,2582.0,573498435,51793,21,2624.0,2647.0
80,2011-11-12,2711.0,2711.0,2711.0,2711.0,249714854,21479,8,2582.0,2711.0
81,2011-11-13,2711.0,2711.0,2711.0,2711.0,69756,6,1,2711.0,2711.0
82,2011-11-14,2798.0,2798.0,2798.0,2798.0,599850,50,1,2711.0,2798.0
83,2011-11-16,2751.0,2751.0,2747.0,2747.0,5359590,455,3,2798.0,2747.0
84,2011-11-19,2739.0,2775.0,2739.0,2746.0,648115305,55035,16,2747.0,2740.0
85,2011-11-20,2612.0,2682.0,2609.0,2637.0,332103755,29369,15,2746.0,2682.0
86,2011-11-21,2760.0,2760.0,2530.0,2595.0,281553427,25300,14,2637.0,2612.0
87,2011-11-22,2722.0,2722.0,2475.0,2491.0,574872448,53818,18,2595.0,2475.0
88,2011-11-23,2558.0,2558.0,2368.0,2380.0,51789520,5075,5,2491.0,2381.0
89,2011-11-26,2448.0,2472.0,2448.0,2455.0,700513500,66547,69,2380.0,2472.0
90,2011-11-27,2490.0,2542.0,2490.0,2494.0,672040150,62835,21,2455.0,2542.0
91,2011-11-28,2507.0,2618.0,2507.0,2559.0,789612736,71962,21,2494.0,2618.0
92,2011-11-29,2687.0,2687.0,2682.0,2686.0,182978564,15884,7,2559.0,2687.0
93,2011-11-30,2728.0,2728.0,2605.0,2677.0,122949134,10710,7,2686.0,2682.0
94,2011-12-03,2719.0,2719.0,2677.0,2703.0,369423340,31868,8,2677.0,2677.0
95,2011-12-04,2681.0,2707.0,2681.0,2690.0,3318542793,287664,39,2703.0,2707.0
96,2011-12-07,2721.0,2736.0,2721.0,2735.0,444722142,37920,9,2690.0,2733.0
97,2011-12-10,2735.0,2735.0,2735.0,2735.0,3268112752,278659,40,2735.0,2735.0
98,2011-12-11,2735.0,2751.0,2735.0,2735.0,2243730947,191314,64,2735.0,2735.0
