,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2023-12-27,1127.0,1127.0,1127.0,1127.0,1549995810350,999997297,1173751,727.0,1127.0
1,2023-12-30,1183.0,1183.0,1183.0,1183.0,15733303137,9670131,1618,1127.0,1183.0
2,2023-12-31,1242.0,1242.0,1242.0,1242.0,16519492472,9671834,1861,1183.0,1242.0
3,2024-01-01,1304.0,1304.0,1304.0,1304.0,17355379360,9679520,6120,1242.0,1304.0
4,2024-01-02,1369.0,1369.0,1369.0,1369.0,38068456120,20227660,6401,1304.0,1369.0
5,2024-01-03,1437.0,1437.0,1437.0,1437.0,75413415584,38164684,22787,1369.0,1437.0
6,2024-01-06,1508.0,1508.0,1508.0,1508.0,82860634660,39952090,21344,1437.0,1508.0
7,2024-01-07,1583.0,1583.0,1583.0,1583.0,103542058193,47561809,20511,1508.0,1583.0
8,2024-01-08,1662.0,1662.0,1662.0,1662.0,248101059040,108578144,62700,1583.0,1662.0
9,2024-01-09,1744.0,1744.0,1706.0,1744.0,503925064463,210111659,40473,1662.0,1723.0
10,2024-01-13,1830.0,1830.0,1830.0,1830.0,117401712153,46643509,38681,1744.0,1830.0
11,2024-01-14,1921.0,1921.0,1921.0,1921.0,237415073750,89861875,20846,1830.0,1921.0
12,2024-01-15,2017.0,2017.0,2017.0,2017.0,373800916208,134751592,40767,1921.0,2017.0
13,2024-01-16,2109.0,2118.0,2017.0,2104.0,1808759632364,625139274,207206,2017.0,2118.0
14,2024-01-17,2208.0,2208.0,2182.0,2208.0,433233536606,142695920,24555,2104.0,2208.0
15,2024-01-20,2237.0,2237.0,2098.0,2155.0,262398486332,88561421,8527,2208.0,2098.0
16,2024-01-21,2047.0,2047.0,2047.0,2047.0,49773419685,17681499,621,2155.0,2047.0
17,2024-01-22,1945.0,1977.0,1945.0,1950.0,973432940181,363047634,112606,2047.0,1945.0
18,2024-01-23,1885.0,1910.0,1852.0,1869.0,163011631724,63431987,9352,1950.0,1852.0
19,2024-01-24,1776.0,1776.0,1776.0,1776.0,75365397162,30862161,1841,1869.0,1776.0
20,2024-01-27,1785.0,1864.0,1782.0,1851.0,287486582433,112964853,28978,1776.0,1864.0
21,2024-01-28,1891.0,1939.0,1758.0,1793.0,634252282102,257147850,65655,1851.0,1760.0
22,2024-01-29,1752.0,1764.0,1704.0,1707.0,309929482312,131975306,34146,1793.0,1704.0
23,2024-01-30,1673.0,1742.0,1622.0,1640.0,288918965886,128149997,38755,1707.0,1622.0
24,2024-01-31,1643.0,1710.0,1596.0,1670.0,204632402934,89101926,14858,1640.0,1676.0
25,2024-02-03,1704.0,1720.0,1629.0,1677.0,140837188196,61076297,11100,1670.0,1639.0
26,2024-02-04,1640.0,1649.0,1593.0,1604.0,184532547455,83646624,15032,1677.0,1593.0
27,2024-02-05,1595.0,1629.0,1552.0,1577.0,103960565965,47923177,11525,1604.0,1557.0
28,2024-02-06,1552.0,1599.0,1535.0,1562.0,87000468415,40509127,11632,1577.0,1544.0
29,2024-02-07,1578.0,1584.0,1529.0,1545.0,40098861933,18866376,6744,1562.0,1531.0
30,2024-02-12,1545.0,1545.0,1468.0,1481.0,134155652352,65849141,12454,1545.0,1488.0
31,2024-02-13,1468.0,1555.0,1468.0,1551.0,164591645777,77148077,6920,1481.0,1555.0
32,2024-02-14,1598.0,1615.0,1514.0,1564.0,212407474836,98765930,19717,1551.0,1553.0
33,2024-02-17,1539.0,1555.0,1490.0,1503.0,99466757174,48121351,8090,1564.0,1505.0
34,2024-02-18,1491.0,1544.0,1476.0,1504.0,68276258183,33017824,4871,1503.0,1499.0
35,2024-02-19,1505.0,1518.0,1463.0,1479.0,76709063000,37708809,5512,1504.0,1475.0
36,2024-02-20,1476.0,1491.0,1439.0,1455.0,100745420260,50358014,5853,1479.0,1458.0
37,2024-02-21,1462.0,1462.0,1417.0,1428.0,66725604780,33970339,4536,1455.0,1417.0
38,2024-02-24,1419.0,1473.0,1393.0,1425.0,96165885737,49078026,6051,1428.0,1411.0
39,2024-02-26,1415.0,1425.0,1354.0,1370.0,69270826852,36770138,3809,1425.0,1354.0
40,2024-02-27,1345.0,1369.0,1339.0,1349.0,30746897231,16570729,3439,1370.0,1360.0
41,2024-02-28,1349.0,1409.0,1349.0,1383.0,42173672487,22170065,3098,1349.0,1367.0
42,2024-03-02,1374.0,1422.0,1374.0,1401.0,57435959869,29814912,3413,1383.0,1419.0
43,2024-03-03,1443.0,1469.0,1398.0,1427.0,58287001709,29696963,3643,1401.0,1402.0
44,2024-03-04,1419.0,1419.0,1365.0,1386.0,35956030658,18862465,2316,1427.0,1374.0
45,2024-03-05,1361.0,1411.0,1343.0,1369.0,60330147433,32059318,3351,1386.0,1355.0
46,2024-03-06,1360.0,1374.0,1333.0,1345.0,34951657084,18905133,2398,1369.0,1341.0
47,2024-03-09,1339.0,1371.0,1333.0,1342.0,28405822415,15391801,1908,1345.0,1339.0
48,2024-03-10,1334.0,1360.0,1309.0,1326.0,34886058149,19133712,2107,1342.0,1316.0
49,2024-03-11,1339.0,1339.0,1280.0,1295.0,50043046525,28101793,3115,1326.0,1299.0
50,2024-03-12,1309.0,1345.0,1305.0,1316.0,53893451461,29780996,2622,1295.0,1309.0
51,2024-03-13,1337.0,1337.0,1309.0,1319.0,33829023931,18648556,2013,1316.0,1318.0
52,2024-03-16,1323.0,1326.0,1307.0,1318.0,26335252564,14531876,2075,1319.0,1318.0
53,2024-03-17,1359.0,1359.0,1307.0,1321.0,24192367390,13324072,1513,1318.0,1321.0
54,2024-03-18,1323.0,1350.0,1323.0,1333.0,13481769041,7344335,1473,1321.0,1340.0
55,2024-03-24,1371.0,1399.0,1344.0,1385.0,42709659770,22415028,1915,1333.0,1399.0
56,2024-03-25,1454.0,1454.0,1403.0,1438.0,81487801820,41192805,2840,1385.0,1414.0
57,2024-03-26,1440.0,1440.0,1399.0,1413.0,33977008638,17485467,2221,1438.0,1411.0
58,2024-03-27,1410.0,1452.0,1410.0,1429.0,32436781701,16507310,2354,1413.0,1418.0
59,2024-03-30,1429.0,1476.0,1411.0,1440.0,47091090865,23781300,2383,1429.0,1436.0
60,2024-04-02,1435.0,1435.0,1368.0,1381.0,58642932040,30877106,2529,1440.0,1368.0
61,2024-04-03,1368.0,1397.0,1338.0,1355.0,46897519896,25170407,3042,1381.0,1367.0
62,2024-04-06,1367.0,1397.0,1349.0,1374.0,94677592592,50125007,3698,1355.0,1359.0
63,2024-04-07,1372.0,1382.0,1342.0,1358.0,30931774762,16561108,1989,1374.0,1356.0
64,2024-04-08,1360.0,1387.0,1350.0,1368.0,32590229505,17329862,2101,1358.0,1371.0
65,2024-04-09,1369.0,1371.0,1346.0,1353.0,23876943418,12833677,1432,1368.0,1351.0
66,2024-04-13,1350.0,1350.0,1285.0,1292.0,46572897838,26214336,1553,1353.0,1285.0
67,2024-04-14,1280.0,1285.0,1280.0,1280.0,39345700658,22354838,610,1292.0,1280.0
68,2024-04-15,1281.0,1292.0,1281.0,1286.0,7697387654,4334181,794,1280.0,1292.0
69,2024-04-16,1294.0,1297.0,1274.0,1275.0,23399951075,13338079,1068,1286.0,1287.0
70,2024-04-17,1288.0,1288.0,1270.0,1281.0,12926675880,7337778,909,1275.0,1276.0
71,2024-04-20,1302.0,1345.0,1302.0,1335.0,28194313351,15352970,1521,1281.0,1344.0
72,2024-04-21,1340.0,1378.0,1340.0,1359.0,33107151789,17716248,1702,1335.0,1367.0
73,2024-04-22,1359.0,1418.0,1359.0,1391.0,31351878723,16392878,1589,1359.0,1382.0
74,2024-04-23,1391.0,1402.0,1354.0,1366.0,19307198981,10275576,1620,1391.0,1358.0
75,2024-04-24,1366.0,1401.0,1361.0,1372.0,21181489472,11223538,1255,1366.0,1362.0
76,2024-04-27,1382.0,1383.0,1349.0,1362.0,16475778563,8795911,1588,1372.0,1353.0
77,2024-04-28,1362.0,1367.0,1314.0,1332.0,19194772868,10479234,1115,1362.0,1318.0
78,2024-04-29,1332.0,1355.0,1312.0,1325.0,12722349357,6989805,1111,1332.0,1317.0
