,date,open,high,low,adjClose,value,volume,count,yesterday,close
24,2017-02-27,763.0,777.0,760.0,767.0,7227551995,538869,644,765.0,765.0
25,2017-02-28,763.0,772.0,755.0,761.0,8635134017,648628,752,767.0,755.0
26,2017-03-01,760.0,762.0,741.0,746.0,9639654151,739007,970,761.0,743.0
27,2017-03-04,753.0,753.0,708.0,716.0,14339350091,1145021,1330,746.0,708.0
28,2017-03-05,695.0,717.0,691.0,702.0,4727400738,384866,577,716.0,708.0
29,2017-03-06,703.0,726.0,699.0,716.0,3001351213,239550,320,702.0,715.0
30,2017-03-07,722.0,736.0,715.0,726.0,4026804286,316901,547,716.0,721.0
31,2017-03-08,726.0,740.0,701.0,711.0,4710145965,378931,527,726.0,706.0
32,2017-03-11,697.0,726.0,692.0,713.0,5293573845,424591,517,711.0,726.0
33,2017-03-12,731.0,748.0,713.0,740.0,6175650893,477210,456,713.0,748.0
34,2017-03-13,762.0,770.0,749.0,759.0,7714187878,581117,575,740.0,763.0
35,2017-03-14,760.0,789.0,750.0,779.0,9268668924,680565,629,759.0,767.0
36,2017-03-15,783.0,789.0,758.0,767.0,3637630891,271016,404,779.0,766.0
37,2017-03-18,771.0,771.0,751.0,757.0,5266678528,397539,428,767.0,756.0
38,2017-03-25,750.0,769.0,750.0,759.0,2368924468,178438,215,757.0,755.0
39,2017-03-26,752.0,759.0,743.0,747.0,5817261100,445307,483,759.0,752.0
40,2017-03-27,743.0,773.0,743.0,764.0,7725017487,577867,464,747.0,772.0
41,2017-03-28,766.0,777.0,760.0,770.0,2711137207,201262,270,764.0,765.0
42,2017-03-29,761.0,769.0,747.0,751.0,2497376618,190091,263,770.0,748.0
43,2017-04-03,766.0,771.0,747.0,753.0,1383196667,105072,296,751.0,755.0
44,2017-04-04,760.0,769.0,755.0,760.0,3828240733,287801,317,753.0,760.0
45,2017-04-05,765.0,765.0,753.0,756.0,3676915345,278057,426,760.0,758.0
46,2017-04-08,754.0,794.0,754.0,765.0,39215223466,2932395,1254,756.0,794.0
47,2017-04-09,803.0,803.0,803.0,803.0,629373784,44824,70,765.0,803.0
48,2017-04-10,843.0,843.0,843.0,843.0,887233740,60180,71,803.0,843.0
49,2017-04-12,858.0,885.0,835.0,873.0,67369453516,4410452,2072,843.0,884.0
50,2017-04-15,873.0,884.0,844.0,862.0,33726144943,2235496,1474,873.0,874.0
51,2017-04-16,878.0,906.0,878.0,904.0,15583919079,985698,398,862.0,906.0
52,2017-04-17,949.0,949.0,949.0,949.0,9385175200,565372,233,904.0,949.0
53,2017-04-18,996.0,996.0,950.0,990.0,95521688868,5515434,2255,949.0,983.0
54,2017-04-19,987.0,988.0,941.0,953.0,28585765677,1714808,1061,990.0,941.0
55,2017-04-22,953.0,983.0,926.0,945.0,18425161214,1115068,895,953.0,943.0
56,2017-04-23,945.0,960.0,915.0,934.0,9323134713,570345,540,945.0,919.0
57,2017-04-24,945.0,952.0,921.0,936.0,39098535755,2386902,842,934.0,941.0
58,2017-04-26,943.0,978.0,943.0,956.0,14932124723,892886,586,936.0,948.0
59,2017-04-29,955.0,955.0,908.0,915.0,21918656481,1370027,765,956.0,909.0
60,2017-04-30,912.0,920.0,892.0,904.0,13855666553,875781,579,915.0,903.0
61,2017-05-01,915.0,915.0,859.0,864.0,34540373598,2284173,1223,904.0,859.0
62,2017-05-02,858.0,880.0,858.0,867.0,5756373471,379682,369,864.0,877.0
63,2017-05-03,869.0,908.0,869.0,890.0,13252022497,851448,566,867.0,875.0
64,2017-05-06,881.0,888.0,846.0,857.0,14667981345,978910,785,890.0,853.0
65,2017-05-07,854.0,874.0,849.0,859.0,8128198916,541086,469,857.0,852.0
66,2017-05-08,873.0,873.0,840.0,846.0,6256490813,422584,452,859.0,843.0
67,2017-05-09,852.0,869.0,835.0,850.0,40678031839,2735677,1568,846.0,840.0
68,2017-05-16,874.0,874.0,871.0,873.0,909539099,65279,46,850.0,871.0
69,2017-05-17,883.0,908.0,877.0,889.0,3747289670,264010,275,873.0,883.0
70,2017-05-20,908.0,932.0,908.0,918.0,2617559650,178690,183,889.0,909.0
71,2017-05-21,926.0,926.0,890.0,896.0,959148033,67076,132,918.0,895.0
72,2017-05-22,906.0,906.0,886.0,891.0,545695792,38372,83,896.0,890.0
73,2017-05-23,878.0,933.0,878.0,919.0,5871800204,400140,269,891.0,921.0
74,2017-05-24,930.0,946.0,915.0,933.0,4898998738,328875,257,919.0,922.0
75,2017-05-27,946.0,957.0,930.0,938.0,2879849793,192242,233,933.0,930.0
76,2017-05-28,943.0,956.0,934.0,952.0,25801551167,1697086,949,938.0,944.0
77,2017-05-29,946.0,963.0,924.0,933.0,3183602595,213857,220,952.0,930.0
78,2017-05-30,939.0,939.0,920.0,924.0,1125982533,76379,128,933.0,921.0
79,2017-05-31,921.0,933.0,904.0,914.0,2449794009,167888,157,924.0,904.0
80,2017-06-03,927.0,927.0,877.0,898.0,2468296947,172104,215,914.0,877.0
81,2017-06-06,920.0,924.0,896.0,915.0,2916634619,199644,167,898.0,920.0
82,2017-06-07,920.0,921.0,877.0,889.0,4344986194,306206,273,915.0,880.0
83,2017-06-10,903.0,903.0,883.0,886.0,726284911,51333,87,889.0,883.0
84,2017-06-11,890.0,902.0,856.0,868.0,1701797901,122818,167,886.0,870.0
85,2017-06-12,871.0,877.0,858.0,861.0,1132493416,82392,116,868.0,859.0
86,2017-06-13,860.0,877.0,857.0,862.0,2706766949,196687,143,861.0,877.0
87,2017-06-14,883.0,889.0,866.0,872.0,739761990,53119,125,862.0,871.0
88,2017-06-17,889.0,904.0,871.0,886.0,1198725373,84763,98,872.0,881.0
89,2017-06-18,898.0,898.0,856.0,865.0,1297329691,93922,141,886.0,857.0
90,2017-06-19,870.0,870.0,850.0,857.0,787478576,57551,96,865.0,850.0
91,2017-06-20,858.0,858.0,840.0,846.0,1670193174,123729,156,857.0,844.0
92,2017-06-21,870.0,888.0,830.0,864.0,4541272525,329180,340,846.0,879.0
93,2017-06-24,877.0,896.0,865.0,880.0,938012526,66762,174,864.0,875.0
94,2017-06-25,880.0,895.0,871.0,878.0,699519634,49928,119,880.0,877.0
95,2017-06-28,890.0,890.0,860.0,868.0,2158777652,155859,136,878.0,860.0
96,2017-07-01,877.0,889.0,868.0,877.0,917900694,65602,106,868.0,868.0
97,2017-07-02,846.0,885.0,846.0,862.0,991170363,71996,77,877.0,873.0
98,2017-07-03,860.0,883.0,860.0,868.0,1833056528,132345,140,862.0,874.0
99,2017-07-04,877.0,882.0,868.0,874.0,1488983552,106666,121,868.0,877.0
100,2017-07-05,878.0,908.0,877.0,892.0,4910142226,344943,282,874.0,895.0
101,2017-07-08,890.0,931.0,890.0,915.0,4337805508,296962,254,892.0,916.0
102,2017-07-09,927.0,933.0,915.0,920.0,5082124827,346141,243,915.0,916.0
103,2017-07-10,923.0,923.0,900.0,910.0,1509297218,103952,114,920.0,913.0
104,2017-07-11,890.0,923.0,890.0,897.0,1169321009,81660,94,910.0,890.0
105,2017-07-12,887.0,902.0,878.0,884.0,1843562555,130587,134,897.0,888.0
106,2017-07-15,877.0,902.0,871.0,879.0,3754596418,267660,193,884.0,875.0
107,2017-07-16,879.0,902.0,874.0,887.0,2131918914,150486,148,879.0,877.0
108,2017-07-17,877.0,890.0,877.0,881.0,1144469184,81356,138,887.0,878.0
109,2017-07-18,878.0,883.0,873.0,878.0,2286178389,163136,190,881.0,883.0
110,2017-07-19,878.0,896.0,871.0,883.0,1804782766,128048,209,878.0,881.0
111,2017-07-22,927.0,927.0,911.0,924.0,12456214717,844345,617,883.0,927.0
112,2017-07-23,946.0,946.0,890.0,916.0,5140124528,351411,293,924.0,902.0
113,2017-07-24,891.0,921.0,891.0,914.0,2429885775,166560,148,916.0,903.0
114,2017-07-25,891.0,921.0,891.0,902.0,1959130097,136021,135,914.0,894.0
115,2017-07-26,893.0,894.0,874.0,882.0,6676822861,474144,360,902.0,877.0
116,2017-07-29,872.0,886.0,864.0,872.0,985287259,70759,121,882.0,864.0
117,2017-07-30,864.0,877.0,851.0,857.0,3645413149,266418,306,872.0,855.0
118,2017-07-31,871.0,883.0,856.0,868.0,747998066,53988,121,857.0,871.0
119,2017-08-01,883.0,908.0,872.0,894.0,1797806598,125943,156,868.0,893.0
120,2017-08-02,892.0,896.0,861.0,878.0,640682121,45728,95,894.0,877.0
121,2017-08-06,865.0,889.0,865.0,880.0,1755308339,124979,140,878.0,883.0
122,2017-08-07,871.0,885.0,868.0,874.0,1567578079,112398,170,880.0,874.0
123,2017-08-08,865.0,883.0,864.0,870.0,2701003259,194531,176,874.0,871.0
124,2017-08-09,871.0,877.0,852.0,862.0,2167752707,157495,236,870.0,860.0
125,2017-08-12,854.0,863.0,850.0,853.0,1145306135,84076,149,862.0,852.0
126,2017-08-13,846.0,846.0,837.0,841.0,2212471251,164901,216,853.0,838.0
127,2017-08-14,846.0,846.0,837.0,842.0,1078812539,80252,84,841.0,837.0
128,2017-08-15,838.0,843.0,807.0,829.0,1786551340,135078,161,842.0,836.0
129,2017-08-16,814.0,827.0,811.0,816.0,9052311901,695362,432,829.0,819.0
130,2017-08-19,831.0,839.0,814.0,822.0,2050693292,156213,126,816.0,827.0
131,2017-08-20,827.0,829.0,813.0,819.0,1345268064,102855,119,822.0,815.0
132,2017-08-21,814.0,851.0,813.0,818.0,2948073150,225732,207,819.0,826.0
133,2017-08-22,815.0,844.0,815.0,831.0,1042754879,78604,91,818.0,827.0
134,2017-08-23,821.0,826.0,814.0,819.0,1581471859,120999,116,831.0,826.0
135,2017-08-26,815.0,830.0,802.0,812.0,3603785102,278144,229,819.0,803.0
136,2017-08-27,802.0,814.0,789.0,796.0,3403371980,267719,259,812.0,789.0
137,2017-08-28,783.0,807.0,783.0,802.0,2581474893,201750,162,796.0,798.0
138,2017-08-29,829.0,829.0,808.0,816.0,3255230484,249988,249,802.0,822.0
139,2017-08-30,839.0,839.0,812.0,827.0,1641158414,124295,135,816.0,812.0
140,2017-09-02,814.0,833.0,806.0,811.0,722301050,55808,82,827.0,807.0
141,2017-09-03,803.0,811.0,791.0,801.0,1432927456,112118,181,811.0,801.0
142,2017-09-04,792.0,814.0,792.0,796.0,1313917957,103380,98,801.0,796.0
143,2017-09-05,808.0,808.0,794.0,801.0,1031929494,80736,103,796.0,794.0
144,2017-09-06,792.0,805.0,792.0,795.0,673548589,53107,88,801.0,793.0
145,2017-09-10,791.0,796.0,764.0,781.0,1841657271,147787,178,795.0,783.0
146,2017-09-11,799.0,799.0,761.0,767.0,1122859633,91721,127,781.0,765.0
147,2017-09-12,764.0,774.0,755.0,760.0,1746806894,144031,262,767.0,759.0
148,2017-09-13,758.0,759.0,756.0,757.0,2695126418,222916,343,760.0,759.0
149,2017-09-16,780.0,795.0,764.0,780.0,2670234753,214423,211,757.0,789.0
150,2017-09-17,780.0,795.0,780.0,789.0,1078029338,85594,103,780.0,781.0
151,2017-09-18,782.0,805.0,782.0,794.0,1228384047,96863,77,789.0,794.0
152,2017-09-19,802.0,810.0,791.0,802.0,763417336,59660,72,794.0,796.0
153,2017-09-20,800.0,808.0,783.0,796.0,855262141,67293,87,802.0,783.0
154,2017-09-23,780.0,833.0,777.0,813.0,2681415471,206569,245,796.0,832.0
155,2017-09-24,852.0,852.0,802.0,844.0,3171308103,235528,218,813.0,839.0
156,2017-09-25,860.0,860.0,828.0,848.0,1263483735,93325,138,844.0,829.0
157,2017-09-26,846.0,849.0,808.0,835.0,2329046029,174813,161,848.0,819.0
158,2017-09-27,819.0,828.0,802.0,813.0,1603139926,123537,166,835.0,828.0
159,2017-10-02,843.0,846.0,783.0,823.0,1852981193,141130,115,813.0,791.0
160,2017-10-03,789.0,802.0,781.0,785.0,1427412671,113876,153,823.0,794.0
161,2017-10-04,824.0,824.0,783.0,819.0,1801625296,137758,131,785.0,808.0
162,2017-10-07,814.0,818.0,782.0,796.0,1709243858,134515,127,819.0,783.0
163,2017-10-08,771.0,777.0,756.0,757.0,2970385251,245667,226,796.0,756.0
164,2017-10-09,757.0,767.0,729.0,743.0,1088549001,91738,151,757.0,739.0
165,2017-10-10,739.0,758.0,733.0,746.0,1391829502,116904,123,743.0,755.0
166,2017-10-11,734.0,757.0,734.0,749.0,380723344,31863,64,746.0,745.0
167,2017-10-14,752.0,770.0,740.0,747.0,729654704,61150,107,749.0,742.0
168,2017-10-15,742.0,764.0,742.0,753.0,575988715,47948,94,747.0,755.0
169,2017-10-16,760.0,761.0,745.0,748.0,1240135899,103796,113,753.0,759.0
170,2017-10-17,747.0,747.0,739.0,742.0,711312205,60069,113,748.0,741.0
171,2017-10-18,735.0,745.0,735.0,736.0,1525226196,129774,208,742.0,736.0
172,2017-10-21,745.0,749.0,737.0,743.0,498600138,42039,81,736.0,740.0
173,2017-10-22,737.0,752.0,733.0,738.0,537380158,45627,79,743.0,733.0
174,2017-10-23,751.0,752.0,724.0,736.0,1586688314,134992,156,738.0,725.0
175,2017-10-24,725.0,744.0,720.0,725.0,930922640,80488,103,736.0,721.0
176,2017-10-25,714.0,732.0,714.0,721.0,1055100885,91720,136,725.0,727.0
177,2017-10-28,711.0,728.0,711.0,724.0,458265584,39663,73,721.0,719.0
178,2017-10-29,727.0,728.0,720.0,724.0,1866484667,161483,93,724.0,728.0
179,2017-10-30,721.0,732.0,718.0,720.0,762042591,66263,77,724.0,720.0
180,2017-10-31,720.0,724.0,716.0,718.0,973855827,84936,79,720.0,723.0
181,2017-11-01,715.0,725.0,713.0,716.0,1391149755,121784,109,718.0,716.0
182,2017-11-04,715.0,751.0,715.0,737.0,3752368169,318969,228,716.0,751.0
183,2017-11-05,757.0,769.0,744.0,753.0,1554788712,129324,182,737.0,746.0
184,2017-11-06,745.0,760.0,727.0,747.0,549965065,46135,53,753.0,752.0
185,2017-11-07,724.0,757.0,724.0,747.0,1182742757,99158,84,747.0,752.0
186,2017-11-08,745.0,760.0,733.0,751.0,777949643,64886,77,747.0,752.0
187,2017-11-11,732.0,758.0,730.0,749.0,434176850,36329,43,751.0,752.0
188,2017-11-12,742.0,752.0,733.0,747.0,767367829,64329,49,749.0,738.0
189,2017-11-13,752.0,754.0,736.0,745.0,842864562,70872,63,747.0,739.0
190,2017-11-14,728.0,748.0,728.0,731.0,515340428,44178,71,745.0,728.0
191,2017-11-15,728.0,739.0,728.0,734.0,727453576,62065,72,731.0,739.0
192,2017-11-18,739.0,742.0,729.0,737.0,425348614,36167,42,734.0,740.0
193,2017-11-20,734.0,749.0,734.0,740.0,633388660,53588,41,737.0,735.0
194,2017-11-21,730.0,739.0,720.0,725.0,751850522,64937,95,740.0,727.0
195,2017-11-22,723.0,744.0,723.0,726.0,534831900,46172,42,725.0,726.0
196,2017-11-25,727.0,733.0,720.0,724.0,1646869984,142398,111,726.0,726.0
197,2017-11-26,721.0,726.0,717.0,721.0,859994328,74743,68,724.0,717.0
198,2017-11-28,719.0,733.0,709.0,719.0,916961608,79875,88,721.0,714.0
199,2017-11-29,714.0,722.0,712.0,715.0,1038041926,90896,95,719.0,712.0
200,2017-12-02,714.0,715.0,696.0,705.0,2324385754,206664,252,715.0,696.0
201,2017-12-03,707.0,709.0,698.0,703.0,794536342,70847,92,705.0,698.0
202,2017-12-04,697.0,714.0,697.0,706.0,219578458,19478,47,703.0,707.0
203,2017-12-05,707.0,713.0,698.0,705.0,906154267,80518,108,706.0,713.0
204,2017-12-09,710.0,717.0,699.0,704.0,355879498,31661,67,705.0,702.0
205,2017-12-10,700.0,706.0,689.0,697.0,1490608066,133907,125,704.0,696.0
206,2017-12-11,694.0,705.0,693.0,698.0,577635216,51864,67,697.0,702.0
207,2017-12-12,702.0,702.0,691.0,697.0,1770969951,159137,109,698.0,697.0
208,2017-12-13,701.0,701.0,689.0,691.0,1021761101,92623,112,697.0,697.0
209,2017-12-16,670.0,695.0,670.0,674.0,1532537847,142468,116,691.0,684.0
210,2017-12-17,682.0,708.0,679.0,698.0,3841303794,344747,197,674.0,708.0
211,2017-12-18,720.0,720.0,705.0,715.0,2393107817,209681,86,698.0,719.0
212,2017-12-19,705.0,720.0,702.0,711.0,1414032249,124579,125,715.0,713.0
213,2017-12-20,720.0,745.0,714.0,738.0,4839969759,410590,198,711.0,715.0
214,2017-12-23,717.0,733.0,716.0,720.0,869058845,75653,78,738.0,717.0
215,2017-12-24,724.0,729.0,717.0,721.0,1605082948,139499,84,720.0,729.0
216,2017-12-25,718.0,727.0,713.0,716.0,576594007,50417,63,721.0,717.0
217,2017-12-26,710.0,749.0,710.0,735.0,1724613466,146929,164,716.0,711.0
218,2017-12-27,720.0,747.0,720.0,743.0,1095181792,92338,88,735.0,739.0
219,2017-12-30,721.0,745.0,715.0,722.0,556882456,48289,60,743.0,715.0
220,2017-12-31,714.0,733.0,686.0,691.0,1559787519,141470,135,722.0,719.0
221,2018-01-01,683.0,725.0,682.0,705.0,464642181,41277,52,691.0,717.0
222,2018-01-02,695.0,724.0,695.0,717.0,2150737098,187886,124,705.0,714.0
223,2018-01-03,714.0,744.0,698.0,729.0,1170556661,100628,107,717.0,698.0
224,2018-01-06,705.0,739.0,705.0,737.0,238549968,20269,31,729.0,737.0
225,2018-01-07,742.0,742.0,711.0,737.0,560875907,47654,63,737.0,736.0
226,2018-01-08,737.0,737.0,719.0,721.0,3987207818,346435,65,737.0,720.0
227,2018-01-09,719.0,727.0,697.0,706.0,1886336037,167383,107,721.0,702.0
228,2018-01-10,710.0,710.0,697.0,703.0,353209223,31464,19,706.0,702.0
229,2018-01-13,717.0,717.0,702.0,708.0,196327555,17383,31,703.0,702.0
230,2018-01-14,716.0,733.0,703.0,717.0,617613529,53996,70,708.0,705.0
231,2018-01-15,702.0,708.0,681.0,683.0,3648503631,334539,265,717.0,682.0
232,2018-01-16,695.0,705.0,682.0,688.0,3114239135,283446,94,683.0,685.0
233,2018-01-17,700.0,704.0,682.0,689.0,234983602,21375,53,688.0,682.0
234,2018-01-20,683.0,689.0,682.0,685.0,558716157,51062,61,689.0,682.0
235,2018-01-21,689.0,698.0,677.0,682.0,1696410125,155923,86,685.0,680.0
236,2018-01-22,695.0,701.0,677.0,681.0,1442681495,132646,129,682.0,686.0
237,2018-01-23,695.0,701.0,680.0,698.0,153656778,13798,42,681.0,698.0
238,2018-01-24,689.0,689.0,682.0,683.0,1695211416,155454,75,698.0,689.0
239,2018-01-27,683.0,686.0,683.0,684.0,296812895,27173,29,683.0,686.0
240,2018-01-28,684.0,684.0,677.0,683.0,840921410,77175,33,684.0,677.0
241,2018-01-29,678.0,689.0,678.0,680.0,642905465,59268,53,683.0,681.0
242,2018-01-30,688.0,694.0,680.0,681.0,1495089322,137527,52,680.0,680.0
243,2018-01-31,677.0,686.0,673.0,678.0,1162051082,107354,87,681.0,675.0
244,2018-02-03,676.0,681.0,674.0,675.0,535327421,49672,49,678.0,674.0
245,2018-02-04,675.0,688.0,675.0,679.0,1521499016,140343,42,675.0,679.0
246,2018-02-05,679.0,682.0,676.0,680.0,810793131,74717,61,679.0,678.0
247,2018-02-06,680.0,682.0,677.0,677.0,985659710,91193,81,680.0,677.0
248,2018-02-07,680.0,689.0,677.0,681.0,466037875,42903,42,677.0,680.0
249,2018-02-10,688.0,688.0,677.0,679.0,744392709,68684,35,681.0,677.0
250,2018-02-12,673.0,680.0,671.0,673.0,892503744,83079,93,679.0,677.0
251,2018-02-13,673.0,679.0,639.0,664.0,1125738108,106253,146,673.0,662.0
252,2018-02-14,662.0,676.0,659.0,670.0,238663310,22307,38,664.0,670.0
253,2018-02-17,659.0,664.0,655.0,657.0,709146362,67581,71,670.0,659.0
254,2018-02-18,655.0,663.0,652.0,659.0,458329025,43572,58,657.0,658.0
255,2018-02-19,658.0,670.0,658.0,662.0,739220221,69957,59,659.0,664.0
256,2018-02-21,658.0,658.0,640.0,649.0,176406950,17033,42,662.0,655.0
257,2018-02-24,657.0,657.0,643.0,648.0,340993664,32941,77,649.0,648.0
258,2018-02-25,677.0,681.0,658.0,674.0,457766072,42527,62,648.0,665.0
259,2018-02-26,688.0,696.0,665.0,684.0,345710682,31665,62,674.0,665.0
260,2018-02-27,686.0,718.0,686.0,709.0,15982686162,1411956,323,684.0,711.0
261,2018-02-28,709.0,739.0,683.0,705.0,1449461133,128797,132,709.0,689.0
262,2018-03-03,714.0,714.0,670.0,672.0,2433319280,226921,160,705.0,670.0
263,2018-03-04,670.0,682.0,664.0,666.0,282487257,26559,48,672.0,664.0
264,2018-03-05,670.0,700.0,670.0,692.0,2067083604,187067,84,666.0,700.0
265,2018-03-06,703.0,727.0,683.0,691.0,900928896,81644,71,692.0,702.0
266,2018-03-07,714.0,715.0,674.0,687.0,106283745,9692,33,691.0,679.0
267,2018-03-10,701.0,704.0,677.0,692.0,226078030,20466,33,687.0,677.0
268,2018-03-11,689.0,695.0,674.0,688.0,174710312,15904,19,692.0,687.0
269,2018-03-12,701.0,701.0,672.0,688.0,313550376,28569,69,688.0,672.0
270,2018-03-13,683.0,683.0,662.0,672.0,628257967,58559,59,688.0,663.0
271,2018-03-14,694.0,704.0,677.0,698.0,174483184,15650,29,672.0,677.0
272,2018-03-17,696.0,701.0,671.0,688.0,273384405,24898,40,698.0,671.0
273,2018-03-18,670.0,714.0,670.0,695.0,326852425,29442,46,688.0,672.0
274,2018-03-19,710.0,727.0,689.0,714.0,708758719,62185,103,695.0,689.0
275,2018-03-25,720.0,724.0,689.0,718.0,140348207,12249,17,714.0,689.0
276,2018-03-26,714.0,730.0,714.0,721.0,278587620,24189,24,718.0,720.0
277,2018-03-27,720.0,728.0,690.0,713.0,343414299,30156,52,721.0,690.0
278,2018-03-28,689.0,702.0,680.0,687.0,537594571,49041,45,713.0,698.0
279,2018-04-03,697.0,707.0,682.0,697.0,53852326,4840,9,687.0,701.0
280,2018-04-04,681.0,700.0,681.0,687.0,115917034,10576,14,697.0,683.0
281,2018-04-07,698.0,720.0,687.0,706.0,184954129,16412,31,687.0,687.0
282,2018-04-08,680.0,695.0,680.0,680.0,159990767,14740,42,706.0,680.0
283,2018-04-09,679.0,679.0,658.0,670.0,245107441,22919,54,680.0,658.0
284,2018-04-10,689.0,697.0,661.0,685.0,297883068,27223,22,670.0,670.0
285,2018-04-11,667.0,688.0,651.0,659.0,519655924,49381,58,685.0,651.0
286,2018-04-15,682.0,682.0,642.0,647.0,60262128,5833,18,659.0,642.0
287,2018-04-16,667.0,673.0,650.0,668.0,123213461,11550,18,647.0,650.0
288,2018-04-17,645.0,670.0,645.0,656.0,314811509,30085,32,668.0,646.0
289,2018-04-18,644.0,644.0,642.0,643.0,261958109,25526,40,656.0,643.0
290,2018-04-21,643.0,658.0,639.0,647.0,411879520,39856,47,643.0,648.0
291,2018-04-22,648.0,651.0,636.0,640.0,362135448,35442,62,647.0,639.0
292,2018-04-23,635.0,647.0,633.0,636.0,617803556,60862,89,640.0,633.0
293,2018-04-24,629.0,644.0,629.0,639.0,207109180,20302,25,636.0,642.0
294,2018-04-25,636.0,639.0,632.0,634.0,7492617822,739807,59,639.0,632.0
295,2018-04-28,644.0,644.0,626.0,629.0,518781026,51697,35,634.0,626.0
296,2018-04-29,626.0,660.0,626.0,650.0,3277136043,316089,162,629.0,645.0
297,2018-04-30,645.0,661.0,645.0,656.0,1107891885,105816,85,650.0,652.0
298,2018-05-01,661.0,676.0,658.0,671.0,589612971,55023,48,656.0,675.0
299,2018-05-05,664.0,664.0,638.0,641.0,555016194,54213,36,671.0,638.0
300,2018-05-06,652.0,673.0,639.0,651.0,2392247652,230091,56,641.0,657.0
301,2018-05-07,651.0,658.0,641.0,656.0,57443824,5487,13,651.0,641.0
302,2018-05-08,645.0,658.0,643.0,652.0,8047025361,773449,153,656.0,643.0
303,2018-05-09,667.0,667.0,644.0,654.0,402371058,38553,42,652.0,645.0
304,2018-05-12,656.0,664.0,641.0,653.0,600201603,57592,67,654.0,664.0
305,2018-05-13,667.0,672.0,642.0,655.0,605716576,57910,57,653.0,658.0
306,2018-05-14,668.0,672.0,652.0,659.0,1209105952,114930,101,655.0,652.0
307,2018-05-20,692.0,692.0,692.0,692.0,224024304,23268,17,659.0,692.0
308,2018-05-21,726.0,727.0,705.0,725.0,2188897557,217087,121,692.0,727.0
309,2018-05-22,747.0,761.0,737.0,748.0,1011697127,97261,114,725.0,751.0
310,2018-05-23,761.0,761.0,732.0,740.0,593346370,57606,70,748.0,746.0
311,2018-05-26,746.0,746.0,704.0,728.0,1438869542,142127,65,740.0,719.0
312,2018-05-27,704.0,719.0,691.0,696.0,839865067,86782,80,728.0,701.0
313,2018-05-28,698.0,729.0,694.0,723.0,1305699189,129789,105,696.0,729.0
314,2018-05-29,729.0,733.0,710.0,718.0,458204783,45861,48,723.0,710.0
315,2018-05-30,726.0,726.0,692.0,701.0,297389837,30477,31,718.0,698.0
316,2018-06-02,694.0,719.0,694.0,701.0,431637685,44246,48,701.0,719.0
317,2018-06-03,719.0,726.0,703.0,712.0,559553218,56477,56,701.0,703.0
318,2018-06-09,711.0,722.0,699.0,706.0,261640440,26647,24,712.0,700.0
319,2018-06-10,717.0,721.0,704.0,710.0,1125364379,113931,79,706.0,704.0
320,2018-06-11,709.0,733.0,709.0,723.0,660364611,65625,77,710.0,712.0
321,2018-06-12,708.0,733.0,708.0,721.0,1031003405,102760,50,723.0,731.0
322,2018-06-13,733.0,757.0,733.0,756.0,12245340231,1163344,207,721.0,757.0
323,2018-06-17,790.0,794.0,773.0,790.0,6387767636,581110,187,756.0,773.0
324,2018-06-18,759.0,791.0,751.0,753.0,2310290094,220578,116,790.0,751.0
325,2018-06-19,742.0,752.0,719.0,729.0,1412906046,139368,113,753.0,730.0
