,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-08-16,34.0,34.0,32.0,33.0,4426716336,1653000,1269,34.0,33.0
1,2004-08-18,35.0,35.0,35.0,35.0,1172187000,417000,280,33.0,35.0
2,2004-08-21,37.0,37.0,37.0,37.0,5016700000,1700000,813,35.0,37.0
3,2004-08-22,39.0,39.0,37.0,39.0,24610341839,7944792,1983,37.0,39.0
4,2004-08-23,39.0,40.0,38.0,39.0,6107482929,1954319,449,39.0,39.0
5,2004-08-24,37.0,40.0,37.0,39.0,2243793564,723029,352,39.0,39.0
6,2004-08-25,38.0,38.0,37.0,37.0,1484694924,496745,280,39.0,37.0
7,2004-08-28,37.0,38.0,35.0,36.0,1021999996,353745,163,37.0,36.0
8,2004-08-29,35.0,36.0,34.0,35.0,799784217,284228,143,36.0,35.0
9,2004-08-31,34.0,36.0,33.0,34.0,824712852,299049,148,35.0,34.0
10,2004-09-01,36.0,36.0,35.0,35.0,226246357,78706,61,34.0,35.0
11,2004-09-04,37.0,37.0,36.0,37.0,1405046408,472416,111,35.0,37.0
12,2004-09-05,38.0,38.0,37.0,37.0,702526559,233094,119,37.0,37.0
13,2004-09-06,37.0,37.0,36.0,37.0,284792673,97052,63,37.0,37.0
14,2004-09-07,35.0,36.0,35.0,36.0,158904762,56584,26,37.0,36.0
15,2004-09-08,34.0,35.0,34.0,34.0,600061744,218801,72,36.0,34.0
16,2004-09-11,34.0,35.0,34.0,35.0,535919436,191735,87,34.0,35.0
17,2004-09-12,35.0,36.0,34.0,35.0,523913752,187857,69,35.0,35.0
18,2004-09-14,36.0,36.0,35.0,36.0,1015171856,348559,110,35.0,36.0
19,2004-09-15,36.0,36.0,34.0,36.0,184810827,65366,37,36.0,36.0
20,2004-09-18,35.0,36.0,34.0,35.0,613387173,215916,95,36.0,35.0
21,2004-09-19,37.0,37.0,35.0,36.0,468363143,161024,59,35.0,36.0
22,2004-09-20,36.0,36.0,34.0,36.0,105593212,37092,28,36.0,36.0
23,2004-09-21,35.0,35.0,34.0,35.0,306840137,109733,41,36.0,35.0
24,2004-09-22,34.0,37.0,34.0,36.0,916379586,314765,95,35.0,36.0
25,2004-09-25,37.0,38.0,37.0,38.0,634367526,208070,66,36.0,38.0
26,2004-09-26,40.0,40.0,37.0,39.0,2901943799,917500,224,38.0,39.0
27,2004-09-27,39.0,39.0,38.0,38.0,625753114,204072,92,39.0,38.0
28,2004-09-28,38.0,39.0,37.0,38.0,529161375,175252,85,38.0,38.0
29,2004-09-29,38.0,39.0,38.0,38.0,461496996,149453,71,38.0,38.0
30,2004-10-02,38.0,39.0,38.0,38.0,671624117,218033,93,38.0,38.0
31,2004-10-03,38.0,38.0,36.0,38.0,171812287,57636,56,38.0,38.0
32,2004-10-04,36.0,36.0,36.0,36.0,634035195,220181,79,38.0,36.0
33,2005-01-02,22.0,22.0,20.0,21.0,375031360,219746,50,36.0,21.0
34,2005-01-03,21.0,21.0,20.0,20.0,581116300,352742,80,21.0,20.0
35,2005-01-04,21.0,22.0,20.0,21.0,310783527,181135,56,20.0,21.0
36,2005-01-05,22.0,22.0,22.0,22.0,393354108,218911,100,21.0,22.0
37,2005-01-08,23.0,23.0,22.0,23.0,662944013,356422,125,22.0,23.0
38,2005-01-09,23.0,23.0,22.0,23.0,685087806,376390,116,23.0,23.0
39,2005-01-10,22.0,22.0,22.0,22.0,482598997,273817,111,23.0,22.0
40,2005-01-11,22.0,22.0,21.0,21.0,102452108,61153,27,22.0,21.0
