,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-01-28,1908.0,1908.0,1908.0,1908.0,838974192000,59926728,1197365,136.0,1908.0
1,2020-02-01,2004.0,2004.0,2004.0,2004.0,1899048900,129187,1164,1908.0,2004.0
2,2020-02-02,2104.0,2104.0,2104.0,2104.0,696164805,45103,925,2004.0,2104.0
3,2020-02-03,2209.0,2209.0,2209.0,2209.0,999342990,61665,1269,2104.0,2209.0
4,2020-02-04,2319.0,2319.0,2319.0,2319.0,1644324144,96634,1997,2209.0,2319.0
5,2020-02-05,2435.0,2435.0,2435.0,2435.0,1727499272,96692,2053,2319.0,2435.0
6,2020-02-08,2557.0,2557.0,2557.0,2557.0,1869690771,99669,2078,2435.0,2557.0
7,2020-02-09,2685.0,2685.0,2685.0,2685.0,2073614576,105281,2209,2557.0,2685.0
8,2020-02-10,2819.0,2819.0,2819.0,2819.0,3574496640,172848,3703,2685.0,2819.0
9,2020-02-12,2960.0,2960.0,2960.0,2960.0,572685036,26374,539,2819.0,2960.0
10,2020-02-16,3108.0,3263.0,3108.0,3261.0,138334803365,5781644,6000,2960.0,3263.0
11,2020-02-17,3424.0,3424.0,3424.0,3424.0,39904544141,1588367,4192,3261.0,3424.0
12,2020-02-18,3596.0,3596.0,3596.0,3596.0,6191467848,234712,4974,3424.0,3596.0
13,2020-02-19,3775.0,3775.0,3775.0,3775.0,11472706734,414222,9042,3596.0,3775.0
14,2020-02-22,3964.0,3964.0,3964.0,3964.0,455124716683,15650243,10246,3775.0,3964.0
15,2020-02-23,4162.0,4162.0,4162.0,4162.0,5702838740,186764,3958,3964.0,4162.0
16,2020-02-24,4370.0,4370.0,4370.0,4370.0,980147058459,30571319,11449,4162.0,4370.0
17,2020-02-25,4589.0,4589.0,4589.0,4589.0,183722458240,5457535,4676,4370.0,4589.0
18,2020-02-26,4818.0,4818.0,4818.0,4818.0,574873145288,16263704,9101,4589.0,4818.0
19,2020-02-29,5059.0,5059.0,4825.0,5053.0,818018535159,22067539,16887,4818.0,5030.0
20,2020-03-02,5305.0,5570.0,5305.0,5401.0,637925043776,16097783,32150,5053.0,5570.0
21,2020-03-03,5671.0,5955.0,5671.0,5921.0,91766979510,2112390,20264,5401.0,5955.0
22,2020-03-04,6217.0,6217.0,6120.0,6217.0,1576995342095,34576702,59791,5921.0,6217.0
23,2020-03-07,6220.0,6531.0,5909.0,6498.0,1383323564959,29015600,89425,6217.0,6531.0
24,2020-03-09,6173.0,6173.0,6173.0,6173.0,199043257764,4394667,17611,6498.0,6173.0
25,2020-03-10,5865.0,5865.0,5865.0,5865.0,85139503600,1978700,5153,6173.0,5865.0
26,2020-03-11,5674.0,6158.0,5572.0,5724.0,955753881111,22758859,142045,5865.0,5572.0
27,2020-03-14,5438.0,5438.0,5438.0,5596.0,21331952344,534689,1610,5724.0,5438.0
28,2020-03-15,5316.0,5316.0,5316.0,5504.0,15230787000,390533,863,5596.0,5316.0
29,2020-03-16,5507.0,5657.0,5229.0,5358.0,1158978086221,29482568,86543,5504.0,5314.0
30,2020-03-17,5358.0,5451.0,5090.0,5192.0,202539029275,5317114,17465,5358.0,5090.0
31,2020-03-18,5048.0,5073.0,4933.0,4959.0,328379263076,9026350,12248,5192.0,4933.0
32,2020-03-24,5002.0,5207.0,4711.0,5029.0,846557646634,22945055,61897,4959.0,5207.0
33,2020-03-25,5280.0,5280.0,5280.0,5280.0,56473907895,1457805,6654,5029.0,5280.0
34,2020-03-28,5544.0,5544.0,5316.0,5517.0,605461288425,14958595,26341,5280.0,5544.0
35,2020-03-29,5629.0,5793.0,5452.0,5652.0,754756534143,18200877,46052,5517.0,5512.0
36,2020-03-30,5417.0,5588.0,5370.0,5413.0,639933576122,16115017,39848,5652.0,5391.0
37,2020-04-04,5424.0,5588.0,5289.0,5415.0,554658050839,13960247,41469,5413.0,5305.0
38,2020-04-05,5224.0,5241.0,5145.0,5164.0,339980436861,8973895,20641,5415.0,5145.0
39,2020-04-06,5016.0,5164.0,4906.0,4997.0,724431993329,19760767,70388,5164.0,5037.0
40,2020-04-07,5164.0,5247.0,5111.0,5233.0,345127878073,8988640,38031,4997.0,5247.0
41,2020-04-08,5381.0,5486.0,5196.0,5366.0,428754475132,10890105,37229,5233.0,5261.0
42,2020-04-11,5248.0,5456.0,5181.0,5329.0,356726300796,9124713,26420,5366.0,5301.0
43,2020-04-12,5315.0,5561.0,5315.0,5483.0,486555906999,12094564,22773,5329.0,5477.0
44,2020-04-13,5588.0,5725.0,5438.0,5530.0,396554170235,9774802,18684,5483.0,5447.0
45,2020-04-14,5384.0,5384.0,5253.0,5269.0,344718723324,8918148,33883,5530.0,5253.0
46,2020-04-15,5207.0,5452.0,5125.0,5324.0,345446136589,8844156,35270,5269.0,5321.0
47,2020-04-18,5498.0,5586.0,5376.0,5525.0,510294941163,12589199,22292,5324.0,5586.0
48,2020-04-19,5695.0,5695.0,5261.0,5506.0,578574569233,14322491,22500,5525.0,5354.0
49,2020-04-20,5404.0,5640.0,5316.0,5543.0,469612873027,11547211,17486,5506.0,5512.0
50,2020-04-21,5493.0,5820.0,5493.0,5758.0,648207231585,15343344,19345,5543.0,5820.0
51,2020-04-22,5942.0,6046.0,5820.0,6017.0,394177293045,8929422,9159,5758.0,6046.0
52,2020-04-25,6318.0,6634.0,6318.0,6608.0,415513843146,8571314,9243,6017.0,6634.0
53,2020-04-26,6938.0,6938.0,6277.0,6624.0,1369446853875,28178497,29984,6608.0,6720.0
54,2020-04-27,6679.0,6829.0,6406.0,6644.0,562918271420,11548873,18291,6624.0,6563.0
55,2020-04-28,6503.0,6791.0,6503.0,6722.0,553319494347,11219183,18387,6644.0,6706.0
56,2020-04-29,6917.0,7058.0,6815.0,7007.0,482029356075,9377157,13631,6722.0,7058.0
57,2020-05-02,7357.0,7357.0,7357.0,7357.0,226249274450,4191742,5849,7007.0,7357.0
58,2020-05-03,7725.0,7725.0,7357.0,7697.0,442124278341,7829597,8487,7357.0,7497.0
59,2020-05-04,7333.0,7906.0,7312.0,7497.0,1113346029273,20242674,22795,7697.0,7415.0
60,2020-05-05,7619.0,7837.0,7122.0,7266.0,667417632020,12520655,13714,7497.0,7122.0
61,2020-05-06,6902.0,7224.0,6902.0,6963.0,804431238150,15746249,19282,7266.0,6909.0
62,2020-05-09,7224.0,7311.0,7088.0,7290.0,230258811871,4305041,8162,6963.0,7311.0
63,2020-05-10,7655.0,7655.0,6951.0,7558.0,768754691392,13864380,17953,7290.0,7655.0
64,2020-05-11,7810.0,7810.0,7180.0,7357.0,508353810948,9418679,16317,7558.0,7180.0
65,2020-05-12,6999.0,7333.0,6989.0,7025.0,191511656306,3715705,5363,7357.0,6989.0
66,2020-05-17,6981.0,6981.0,6632.0,6698.0,89380983464,1892368,2386,7025.0,6632.0
67,2020-05-18,6750.0,7033.0,6708.0,6965.0,526777571721,10724876,14654,6698.0,7033.0
68,2020-05-19,7204.0,7231.0,6665.0,6924.0,340593321479,6975462,13276,6965.0,6757.0
69,2020-05-20,6948.0,6948.0,6578.0,6614.0,280968492972,6023680,10613,6924.0,6578.0
70,2020-05-23,6368.0,6687.0,6284.0,6381.0,299472508222,6655307,11675,6614.0,6339.0
71,2020-05-26,6140.0,6365.0,6062.0,6107.0,115311530109,2677629,4429,6381.0,6062.0
72,2020-05-27,6412.0,6733.0,6412.0,6483.0,226397613680,4952139,6478,6107.0,6502.0
73,2020-05-30,6715.0,6807.0,6492.0,6703.0,353074703256,7469354,10338,6483.0,6807.0
74,2020-05-31,6873.0,6873.0,6368.0,6549.0,261388284334,5659796,7771,6703.0,6383.0
75,2020-06-01,6385.0,6876.0,6385.0,6796.0,461562187247,9630817,9925,6549.0,6876.0
76,2020-06-02,7136.0,7136.0,7136.0,7136.0,200725701972,3988826,2284,6796.0,7136.0
77,2020-06-06,7493.0,7493.0,7233.0,7486.0,421110480341,7976645,8445,7136.0,7493.0
78,2020-06-07,7799.0,7861.0,7516.0,7784.0,607514208660,11067747,12702,7486.0,7643.0
79,2020-06-08,7396.0,7700.0,7395.0,7464.0,413683072886,7859321,9633,7784.0,7395.0
80,2020-06-09,7275.0,7516.0,7091.0,7182.0,364932848244,7205202,9520,7464.0,7091.0
81,2020-06-10,7078.0,7443.0,7078.0,7228.0,473544589565,9290400,11397,7182.0,7189.0
82,2020-06-13,7516.0,7516.0,7232.0,7309.0,494866586384,9600968,13131,7228.0,7289.0
83,2020-06-14,7309.0,7371.0,6944.0,7103.0,493066756939,9844183,12005,7309.0,7161.0
84,2020-06-15,7119.0,7458.0,7119.0,7436.0,517894199097,9876324,9345,7103.0,7458.0
85,2020-06-16,7808.0,7808.0,7808.0,7808.0,274324915479,4982381,5390,7436.0,7808.0
86,2020-06-20,8198.0,8198.0,8152.0,8198.0,427684468727,7398117,7210,7808.0,8198.0
87,2020-06-21,8453.0,8608.0,7933.0,8416.0,715368433981,12053792,14572,8198.0,8608.0
88,2020-06-22,8778.0,8837.0,8225.0,8722.0,572733148225,9311733,11511,8416.0,8553.0
89,2020-06-23,8708.0,9146.0,8325.0,8849.0,1073005599902,17194379,18936,8722.0,8509.0
90,2020-06-24,8407.0,8849.0,8407.0,8567.0,605190344923,10017791,11024,8849.0,8521.0
91,2020-06-27,8546.0,8995.0,8546.0,8950.0,484098300532,7670181,7680,8567.0,8995.0
92,2020-06-28,9246.0,9246.0,8503.0,8671.0,802767969688,13128933,11841,8950.0,8503.0
93,2020-06-29,8237.0,8792.0,8237.0,8317.0,630227828818,10745999,11155,8671.0,8278.0
94,2020-06-30,8367.0,8732.0,8367.0,8707.0,374988562447,6107031,9790,8317.0,8732.0
95,2020-07-01,9143.0,9143.0,9143.0,9143.0,382469502939,5932243,6162,8707.0,9143.0
96,2020-07-04,9427.0,9427.0,8686.0,8976.0,900229513937,14222263,14722,9143.0,8820.0
97,2020-07-05,9054.0,9425.0,8849.0,9278.0,629247482674,9617255,11038,8976.0,9425.0
98,2020-07-06,9742.0,9742.0,9742.0,9742.0,320985773400,4672282,5873,9278.0,9742.0
99,2020-07-07,10229.0,10229.0,9878.0,10194.0,1105908164335,15384375,13359,9742.0,10229.0
100,2020-07-08,10664.0,10703.0,9684.0,10329.0,1726740095544,23706655,26311,10194.0,9684.0
101,2020-07-11,9813.0,10703.0,9813.0,10118.0,738177643240,10345655,12735,10329.0,10401.0
102,2020-07-12,10624.0,10624.0,10118.0,10545.0,572833089393,7702993,10123,10118.0,10267.0
103,2020-07-13,10018.0,10514.0,10018.0,10089.0,544483214491,7652964,10633,10545.0,10018.0
104,2020-07-14,9914.0,10350.0,9585.0,9704.0,484320523279,7077440,9942,10089.0,9585.0
105,2020-07-15,9219.0,9219.0,9219.0,9219.0,155825646032,2396912,4484,9704.0,9219.0
106,2020-07-18,8948.0,9671.0,8948.0,9425.0,631259214487,9498199,15879,9219.0,9429.0
107,2020-07-19,9854.0,9854.0,9076.0,9318.0,767271896784,11676622,17496,9425.0,9107.0
108,2020-07-20,9334.0,9572.0,9148.0,9348.0,796908443538,12088703,16177,9318.0,9246.0
109,2020-07-21,9501.0,9501.0,8881.0,9015.0,759439057183,11945787,17019,9348.0,8891.0
110,2020-07-22,9074.0,9074.0,8564.0,8650.0,475952634421,7802560,11580,9015.0,8714.0
111,2020-07-25,9005.0,9083.0,8877.0,9064.0,361602899962,5657003,8315,8650.0,9083.0
112,2020-07-26,9518.0,9518.0,8823.0,9238.0,552491428788,8480571,13445,9064.0,8961.0
113,2020-07-27,8990.0,8990.0,8776.0,8798.0,479270316363,7724622,10224,9238.0,8776.0
114,2020-07-28,8776.0,9075.0,8437.0,8751.0,431510747975,6992401,11972,8798.0,8544.0
115,2020-07-29,8551.0,9188.0,8551.0,9025.0,503187531669,7905996,11052,8751.0,9188.0
116,2020-08-01,9477.0,9477.0,9477.0,9477.0,144273766296,2158882,2745,9025.0,9477.0
117,2020-08-02,9950.0,9950.0,9950.0,9950.0,214796571308,3061132,3229,9477.0,9950.0
118,2020-08-03,10448.0,10448.0,10068.0,10429.0,723015188268,9830730,6788,9950.0,10448.0
119,2020-08-04,10951.0,10951.0,10951.0,10951.0,306493916958,3968946,2852,10429.0,10951.0
