,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-10,20.0,20.0,20.0,20.0,2597960,535,1,20.0,20.0
1,2001-04-11,20.0,20.0,20.0,20.0,2913600,600,1,20.0,20.0
2,2001-04-15,20.0,20.0,19.0,19.0,2714772,587,3,20.0,19.0
3,2001-04-22,20.0,20.0,20.0,20.0,4851000,1000,1,19.0,20.0
4,2001-04-23,21.0,21.0,21.0,21.0,53125664,10448,6,20.0,21.0
5,2001-04-24,22.0,22.0,22.0,22.0,11228700,2100,1,21.0,22.0
6,2001-04-25,22.0,22.0,22.0,22.0,20853300,3900,3,22.0,22.0
7,2001-05-07,22.0,22.0,22.0,22.0,802050,150,1,22.0,22.0
8,2001-05-08,22.0,22.0,22.0,22.0,63494979,11871,3,22.0,22.0
9,2001-05-09,23.0,23.0,23.0,23.0,8140000,1480,2,22.0,23.0
10,2001-05-19,23.0,23.0,23.0,23.0,2718482,494,1,23.0,23.0
11,2001-05-23,23.0,23.0,23.0,23.0,3307800,596,1,23.0,23.0
12,2001-05-26,23.0,23.0,23.0,23.0,8556525,1542,2,23.0,23.0
13,2001-05-28,23.0,23.0,23.0,23.0,1489812,268,1,23.0,23.0
14,2001-05-29,23.0,23.0,23.0,23.0,974748,174,1,23.0,23.0
15,2001-06-03,23.0,23.0,23.0,23.0,1431060,255,1,23.0,23.0
16,2001-06-06,23.0,24.0,23.0,24.0,1459543130,260000,108,23.0,24.0
17,2001-06-11,24.0,25.0,24.0,25.0,11985091,2047,5,24.0,25.0
18,2001-06-12,25.0,25.0,25.0,25.0,32445350,5453,3,25.0,25.0
19,2001-06-13,25.0,25.0,25.0,25.0,67639600,11368,15,25.0,25.0
20,2001-06-16,25.0,25.0,25.0,25.0,55513500,9330,11,25.0,25.0
21,2001-06-17,25.0,25.0,25.0,25.0,59500000,10000,3,25.0,25.0
22,2001-06-18,25.0,25.0,25.0,25.0,29761000,5000,4,25.0,25.0
23,2001-06-24,25.0,25.0,25.0,25.0,12100000,2000,4,25.0,25.0
24,2001-06-25,25.0,25.0,25.0,25.0,34768300,5700,3,25.0,25.0
25,2001-06-26,25.0,25.0,25.0,25.0,952068,156,1,25.0,25.0
26,2001-06-27,25.0,25.0,25.0,25.0,24436000,4000,2,25.0,25.0
27,2001-06-30,26.0,26.0,25.0,25.0,206038750,33650,6,25.0,25.0
28,2001-07-10,26.0,26.0,26.0,26.0,597326,97,1,25.0,26.0
29,2001-07-17,27.0,27.0,27.0,27.0,32325000,5000,1,26.0,27.0
30,2001-07-18,28.0,28.0,28.0,28.0,33940000,5000,5,27.0,28.0
31,2001-07-21,30.0,30.0,30.0,30.0,14254000,2000,3,28.0,30.0
32,2001-07-22,31.0,31.0,31.0,31.0,22449000,3000,7,30.0,31.0
33,2001-07-23,32.0,32.0,32.0,32.0,21476000,2800,4,31.0,32.0
34,2001-07-25,33.0,33.0,33.0,33.0,157220000,20000,17,32.0,33.0
35,2001-07-28,34.0,34.0,34.0,34.0,161140000,20000,18,33.0,34.0
36,2001-07-29,34.0,34.0,34.0,34.0,165160000,20000,23,34.0,34.0
37,2001-07-30,35.0,35.0,35.0,35.0,359296800,42450,43,34.0,35.0
38,2001-07-31,36.0,36.0,36.0,36.0,8060712712,942994,253,35.0,36.0
39,2001-08-01,36.0,36.0,36.0,36.0,101170127,11719,5,36.0,36.0
40,2001-08-04,36.0,36.0,36.0,36.0,217975000,25000,11,36.0,36.0
41,2001-08-05,37.0,37.0,37.0,37.0,44030000,5000,5,36.0,37.0
42,2001-08-06,37.0,37.0,37.0,37.0,204562000,23000,15,37.0,37.0
43,2001-08-07,37.0,37.0,37.0,37.0,107784000,12000,6,37.0,37.0
44,2001-08-08,38.0,38.0,38.0,38.0,3419857710,377010,131,37.0,38.0
45,2001-08-11,37.0,37.0,37.0,37.0,18402069,2049,4,38.0,37.0
46,2001-08-12,37.0,37.0,37.0,37.0,8892000,1000,2,37.0,37.0
47,2001-08-13,37.0,37.0,37.0,37.0,386412864,43756,52,37.0,37.0
48,2001-08-14,37.0,37.0,37.0,37.0,300921510,33720,33,37.0,37.0
49,2001-08-15,37.0,37.0,36.0,36.0,70224000,8000,8,37.0,36.0
50,2001-08-18,36.0,36.0,36.0,36.0,136533600,15710,13,36.0,36.0
51,2001-08-19,36.0,36.0,36.0,36.0,75012200,8700,14,36.0,36.0
52,2001-08-20,36.0,36.0,36.0,36.0,65772669,7650,7,36.0,36.0
53,2001-08-21,35.0,35.0,35.0,35.0,68160000,8000,12,36.0,35.0
54,2001-08-22,35.0,35.0,35.0,35.0,33235740,3904,6,35.0,35.0
55,2001-08-25,36.0,36.0,36.0,36.0,40231352,4676,4,35.0,36.0
56,2001-08-27,36.0,36.0,36.0,36.0,6083700,700,4,36.0,36.0
57,2001-08-28,36.0,36.0,36.0,36.0,14389715,1655,4,36.0,36.0
58,2001-08-29,36.0,36.0,36.0,36.0,137745570,15842,17,36.0,36.0
59,2001-09-02,36.0,36.0,36.0,36.0,29989750,3450,4,36.0,36.0
60,2001-09-04,36.0,36.0,36.0,36.0,36522000,4200,4,36.0,36.0
61,2001-09-05,36.0,36.0,36.0,36.0,30870800,3550,8,36.0,36.0
62,2001-09-10,36.0,36.0,36.0,36.0,13489100,1550,3,36.0,36.0
63,2001-09-11,37.0,37.0,36.0,37.0,17815714,2038,3,36.0,37.0
64,2001-09-12,36.0,36.0,36.0,36.0,23500800,2700,6,37.0,36.0
65,2001-09-15,36.0,36.0,36.0,36.0,13900188,1597,4,36.0,36.0
66,2001-09-19,36.0,36.0,36.0,36.0,31487045,3626,4,36.0,36.0
67,2001-09-26,36.0,36.0,36.0,36.0,30049920,3456,5,36.0,36.0
68,2001-09-29,36.0,36.0,36.0,36.0,86940000,10000,2,36.0,36.0
69,2001-09-30,36.0,36.0,36.0,36.0,1955250,225,1,36.0,36.0
70,2001-10-02,36.0,36.0,36.0,36.0,43445,5,1,36.0,36.0
