,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-10-19,4.0,4.0,4.0,4.0,5833615016,2000000,667,0.0,4.0
1,2003-10-20,4.0,4.0,4.0,4.0,22957500000,7500000,1277,4.0,4.0
2,2003-10-21,5.0,5.0,5.0,5.0,19284000000,6000000,1102,4.0,5.0
3,2003-10-22,5.0,5.0,5.0,5.0,10122000000,3000000,670,5.0,5.0
4,2003-10-25,5.0,5.0,5.0,5.0,33039067600,9327800,1540,5.0,5.0
5,2003-10-26,5.0,5.0,5.0,5.0,1765253102,474658,204,5.0,5.0
6,2003-10-27,6.0,6.0,6.0,6.0,28339504578,7259120,1896,5.0,6.0
7,2003-10-28,6.0,6.0,6.0,6.0,9915245272,2423245,801,6.0,6.0
8,2003-10-29,6.0,6.0,6.0,6.0,6359968080,1518260,338,6.0,6.0
9,2003-11-01,6.0,6.0,6.0,6.0,656079707,149211,102,6.0,6.0
10,2003-11-02,7.0,7.0,6.0,6.0,86611120,19226,21,6.0,6.0
11,2003-11-03,7.0,7.0,6.0,6.0,63675179,14091,21,6.0,6.0
12,2003-11-04,7.0,7.0,6.0,6.0,160854593,35517,28,6.0,6.0
13,2003-11-05,7.0,7.0,6.0,6.0,54357290,11934,25,6.0,6.0
14,2003-11-08,7.0,7.0,6.0,6.0,184885760,40510,32,6.0,6.0
15,2003-11-09,7.0,7.0,6.0,6.0,172084736,37459,38,6.0,6.0
16,2003-11-10,7.0,7.0,7.0,7.0,613937793,132801,106,6.0,7.0
17,2003-11-11,7.0,7.0,7.0,7.0,438988740,92908,72,7.0,7.0
18,2003-11-12,7.0,7.0,7.0,7.0,325445898,67844,48,7.0,7.0
19,2003-11-15,7.0,7.0,7.0,7.0,5466926619,1126969,374,7.0,7.0
20,2003-11-17,7.0,7.0,7.0,7.0,12013627650,2422692,625,7.0,7.0
21,2003-11-18,8.0,8.0,7.0,7.0,386969070,74346,52,7.0,7.0
22,2003-11-19,8.0,8.0,7.0,7.0,29909653,5677,7,7.0,7.0
23,2003-11-22,8.0,8.0,7.0,7.0,12823878,2432,4,7.0,7.0
24,2003-11-23,8.0,8.0,7.0,7.0,122369224,23194,23,7.0,7.0
25,2003-11-24,8.0,8.0,7.0,7.0,158925394,30009,22,7.0,7.0
26,2003-11-25,8.0,8.0,7.0,7.0,52722604,9907,16,7.0,7.0
27,2003-11-29,8.0,8.0,7.0,7.0,123515080,23174,29,7.0,7.0
28,2003-11-30,8.0,8.0,5.0,8.0,23900061575,4621364,1742,7.0,8.0
29,2003-12-01,8.0,8.0,8.0,8.0,23535786083,4190099,1249,8.0,8.0
30,2003-12-02,9.0,9.0,9.0,9.0,29057774144,4927552,1230,8.0,9.0
31,2003-12-03,9.0,9.0,9.0,9.0,17886306662,2889082,625,9.0,9.0
32,2003-12-06,9.0,9.0,9.0,9.0,16033318985,2506573,795,9.0,9.0
33,2003-12-07,9.0,10.0,9.0,10.0,12687620405,1901789,627,9.0,10.0
34,2003-12-08,10.0,10.0,9.0,9.0,8896588426,1378160,515,10.0,9.0
35,2003-12-09,9.0,10.0,9.0,9.0,11956445354,1878769,627,9.0,9.0
36,2003-12-10,10.0,10.0,10.0,10.0,9338262527,1397761,385,9.0,10.0
37,2003-12-13,10.0,10.0,10.0,10.0,3646037260,519903,189,10.0,10.0
38,2003-12-14,11.0,11.0,11.0,11.0,6492595814,881994,338,10.0,11.0
39,2003-12-15,11.0,11.0,11.0,11.0,8983537503,1165562,442,11.0,11.0
40,2003-12-16,11.0,12.0,11.0,11.0,2676608534,347730,172,11.0,11.0
41,2003-12-17,11.0,11.0,11.0,11.0,2915689934,396891,189,11.0,11.0
42,2003-12-21,11.0,11.0,10.0,11.0,3416163259,472602,282,11.0,11.0
43,2003-12-22,11.0,11.0,10.0,11.0,12926538680,1773391,577,11.0,11.0
44,2003-12-23,11.0,11.0,11.0,11.0,5109762693,667681,226,11.0,11.0
45,2003-12-24,12.0,12.0,11.0,12.0,19302113301,2403608,604,11.0,12.0
46,2003-12-27,12.0,12.0,11.0,11.0,6184014964,801827,247,12.0,11.0
47,2003-12-28,11.0,11.0,11.0,11.0,23737679188,3106964,499,11.0,11.0
48,2003-12-29,11.0,12.0,11.0,11.0,21742547335,2833659,544,11.0,11.0
49,2003-12-30,12.0,12.0,11.0,12.0,27183345153,3407419,732,11.0,12.0
50,2003-12-31,12.0,12.0,12.0,12.0,26784403180,3305861,741,12.0,12.0
51,2004-01-03,12.0,12.0,12.0,12.0,13287546807,1571939,532,12.0,12.0
52,2004-01-04,13.0,13.0,13.0,13.0,10722004914,1208311,378,12.0,13.0
53,2004-01-05,14.0,14.0,14.0,14.0,10571953162,1134817,534,13.0,14.0
54,2004-01-06,14.0,14.0,13.0,13.0,5470921706,596502,404,14.0,13.0
55,2004-01-07,13.0,14.0,13.0,13.0,8318461661,897135,373,13.0,13.0
56,2004-01-10,13.0,14.0,13.0,13.0,6948397569,750415,358,13.0,13.0
57,2004-01-11,13.0,13.0,13.0,13.0,6980142922,785041,370,13.0,13.0
58,2004-01-12,13.0,13.0,12.0,13.0,7168239943,829411,346,13.0,13.0
59,2004-01-13,12.0,13.0,12.0,13.0,7052402294,816368,321,13.0,13.0
60,2004-01-14,13.0,13.0,13.0,13.0,8943547569,993135,389,13.0,13.0
61,2004-01-17,13.0,14.0,13.0,13.0,3467830305,380504,236,13.0,13.0
62,2004-01-18,13.0,13.0,13.0,13.0,4936767308,558191,231,13.0,13.0
63,2004-01-19,13.0,13.0,12.0,12.0,7549978450,885920,300,13.0,12.0
64,2004-01-20,12.0,13.0,12.0,13.0,4612788700,527982,228,12.0,13.0
65,2004-01-21,13.0,13.0,13.0,13.0,2396468379,272547,135,13.0,13.0
66,2004-01-24,13.0,13.0,12.0,13.0,3046799923,354333,147,13.0,13.0
67,2004-01-25,13.0,13.0,12.0,12.0,3213000984,374165,183,13.0,12.0
68,2004-01-26,13.0,13.0,12.0,12.0,13491186453,1581917,196,12.0,12.0
69,2004-01-27,12.0,12.0,12.0,12.0,2825580922,335974,165,12.0,12.0
70,2004-01-28,12.0,13.0,12.0,12.0,2821116996,330787,138,12.0,12.0
71,2004-01-31,12.0,13.0,12.0,12.0,3452005411,401507,115,12.0,12.0
72,2004-02-01,12.0,12.0,12.0,12.0,4734783121,567979,231,12.0,12.0
73,2004-02-03,12.0,12.0,12.0,12.0,2750917406,331456,151,12.0,12.0
74,2004-02-04,12.0,12.0,12.0,12.0,1999445990,238603,116,12.0,12.0
75,2004-02-07,13.0,13.0,13.0,13.0,3450812795,394113,168,12.0,13.0
76,2004-02-08,13.0,13.0,13.0,13.0,4805246221,534302,207,13.0,13.0
