,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-11-13,98.0,98.0,98.0,98.0,105777571500,23506127,1922,22.0,98.0
1,2011-11-14,102.0,102.0,102.0,102.0,8867729520,1894814,414,98.0,102.0
2,2011-11-16,106.0,106.0,106.0,103.0,1182496054,242962,62,102.0,106.0
3,2011-11-19,107.0,107.0,107.0,104.0,673384098,136506,37,103.0,107.0
4,2011-11-20,108.0,108.0,108.0,107.0,2587403940,520395,118,104.0,108.0
5,2011-11-21,111.0,111.0,111.0,111.0,6271479486,1225377,201,107.0,111.0
6,2011-11-22,115.0,119.0,112.0,114.0,123283375736,23453026,4311,111.0,115.0
7,2011-11-23,114.0,117.0,112.0,114.0,15787677932,2994070,723,114.0,113.0
8,2011-11-26,114.0,115.0,112.0,114.0,20793777694,3950957,716,114.0,114.0
9,2011-11-27,114.0,114.0,113.0,114.0,20385685754,3876362,494,114.0,114.0
10,2011-11-28,114.0,114.0,113.0,114.0,8356687332,1590310,296,114.0,114.0
11,2011-11-29,114.0,116.0,114.0,115.0,8416363766,1589069,214,114.0,116.0
12,2011-11-30,115.0,115.0,115.0,115.0,5191798692,980666,174,115.0,115.0
13,2011-12-03,114.0,115.0,113.0,114.0,6787652763,1289112,137,115.0,115.0
14,2011-12-04,113.0,116.0,113.0,115.0,2260095403,427830,114,114.0,114.0
15,2011-12-07,115.0,116.0,114.0,115.0,1659449213,314118,89,115.0,116.0
16,2011-12-10,115.0,115.0,113.0,115.0,2984028029,565497,114,115.0,115.0
17,2011-12-11,115.0,115.0,114.0,115.0,1090775435,206820,37,115.0,114.0
18,2011-12-12,116.0,119.0,116.0,117.0,3959218033,732528,204,115.0,118.0
19,2011-12-13,117.0,122.0,117.0,119.0,15250985079,2792270,271,117.0,119.0
20,2011-12-14,119.0,119.0,118.0,118.0,2754038332,505057,74,119.0,119.0
21,2011-12-17,118.0,119.0,117.0,118.0,4555996644,835142,138,118.0,118.0
22,2011-12-18,118.0,118.0,115.0,118.0,1637724544,304147,113,118.0,117.0
23,2011-12-19,114.0,116.0,113.0,117.0,1209418902,229953,105,118.0,114.0
24,2011-12-20,114.0,114.0,112.0,115.0,1193077051,231280,90,117.0,112.0
25,2011-12-21,110.0,112.0,110.0,112.0,2867748470,562259,155,115.0,111.0
26,2011-12-24,111.0,115.0,109.0,112.0,2124944371,413915,120,112.0,113.0
27,2011-12-25,112.0,113.0,111.0,112.0,14001613343,2722335,151,112.0,112.0
28,2011-12-26,112.0,112.0,109.0,111.0,891009214,177595,97,112.0,111.0
29,2011-12-27,110.0,110.0,108.0,110.0,849802286,170680,86,111.0,108.0
30,2011-12-28,108.0,110.0,108.0,110.0,1122258725,225424,104,110.0,110.0
31,2011-12-31,112.0,113.0,110.0,110.0,1140087241,221438,75,110.0,111.0
32,2012-01-01,112.0,112.0,109.0,110.0,2370368004,470159,108,110.0,109.0
33,2012-01-02,110.0,110.0,107.0,109.0,620075135,124308,74,110.0,107.0
34,2012-01-03,108.0,114.0,108.0,113.0,7260788675,1400622,265,109.0,114.0
35,2012-01-04,113.0,117.0,112.0,116.0,6582591964,1227531,231,113.0,114.0
36,2012-01-07,115.0,115.0,112.0,114.0,2153288946,414811,134,116.0,112.0
37,2012-01-08,112.0,112.0,110.0,113.0,1108204820,216988,68,114.0,112.0
38,2012-01-09,112.0,117.0,111.0,114.0,1674032292,317859,113,113.0,113.0
39,2012-01-10,115.0,116.0,113.0,115.0,2781126935,524758,147,114.0,115.0
40,2012-01-11,116.0,118.0,114.0,117.0,5408276187,1006596,215,115.0,118.0
41,2012-01-15,117.0,120.0,117.0,118.0,2838856748,518283,139,117.0,119.0
42,2012-01-16,121.0,123.0,121.0,122.0,3417114546,606460,87,118.0,123.0
43,2012-01-17,127.0,127.0,124.0,126.0,13322877019,2289615,444,122.0,124.0
44,2012-01-18,126.0,131.0,126.0,129.0,4448931051,747509,159,126.0,131.0
45,2012-01-21,134.0,134.0,133.0,134.0,6529124177,1056199,223,129.0,134.0
46,2012-02-04,140.0,140.0,135.0,136.0,7607824056,2095125,404,134.0,135.0
47,2012-02-05,132.0,132.0,130.0,134.0,878222205,251243,63,136.0,130.0
48,2012-02-06,129.0,129.0,129.0,134.0,42009280,12212,8,134.0,129.0
49,2012-02-07,129.0,129.0,129.0,133.0,570209490,165855,35,134.0,129.0
50,2012-02-08,127.0,127.0,127.0,132.0,164615386,48331,14,133.0,127.0
51,2012-02-12,127.0,127.0,127.0,127.0,2558902980,753505,71,132.0,127.0
52,2012-02-13,122.0,122.0,122.0,124.0,1499975214,459974,52,127.0,122.0
53,2012-02-14,114.0,116.0,109.0,112.0,4575020866,1522820,326,124.0,112.0
54,2012-02-15,110.0,114.0,110.0,113.0,267669249254,88635580,156,112.0,113.0
55,2012-02-18,112.0,117.0,110.0,115.0,1466415025,472256,121,113.0,117.0
56,2012-02-19,119.0,120.0,119.0,117.0,895565300,280220,56,115.0,120.0
