,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-06-16,489.0,489.0,489.0,489.0,2690991206410,899997059,2532074,163.0,489.0
1,2021-06-19,513.0,513.0,513.0,505.0,10501747369,3345571,6721,489.0,513.0
2,2021-06-20,530.0,530.0,530.0,530.0,16268859744,5016608,7412,505.0,530.0
3,2021-06-21,557.0,557.0,557.0,557.0,74879317545,21990989,9168,530.0,557.0
4,2021-06-22,584.0,584.0,584.0,584.0,84499540125,23636235,13249,557.0,584.0
5,2021-06-23,614.0,614.0,614.0,614.0,94206135915,25101555,28491,584.0,614.0
6,2021-06-26,644.0,644.0,644.0,644.0,127683189940,32406901,33031,614.0,644.0
7,2021-06-27,676.0,676.0,676.0,676.0,628825522416,152000368,59468,644.0,676.0
8,2021-06-28,710.0,710.0,643.0,709.0,2848195173799,656487595,394091,676.0,710.0
9,2021-06-29,716.0,734.0,674.0,712.0,1605150280207,368437685,383483,709.0,718.0
10,2021-06-30,723.0,729.0,690.0,707.0,737761493354,170572945,155361,712.0,698.0
11,2021-07-03,702.0,702.0,672.0,679.0,480397665128,115659483,72683,707.0,672.0
12,2021-07-04,654.0,679.0,648.0,662.0,605826330582,149711182,77821,679.0,667.0
13,2021-07-05,674.0,695.0,674.0,692.0,214770675011,50752228,22279,662.0,695.0
14,2021-07-06,719.0,726.0,702.0,720.0,1057389846016,240011341,49348,692.0,726.0
15,2021-07-07,739.0,754.0,728.0,744.0,178432465365,39205414,3563,720.0,732.0
16,2021-07-11,755.0,768.0,732.0,753.0,545443771827,118404276,33119,744.0,749.0
17,2021-07-12,750.0,752.0,719.0,733.0,543419231141,121239522,61677,753.0,729.0
18,2021-07-13,726.0,747.0,703.0,726.0,374037958363,84214324,45833,733.0,713.0
19,2021-07-14,703.0,727.0,703.0,717.0,323220483832,73650028,57318,726.0,723.0
20,2021-07-17,721.0,736.0,711.0,720.0,253310080151,57537162,25479,717.0,714.0
21,2021-07-18,703.0,711.0,685.0,692.0,221421470133,52327565,23163,720.0,690.0
22,2021-07-19,687.0,707.0,674.0,693.0,197632683298,46614037,27226,692.0,697.0
23,2021-07-26,695.0,708.0,690.0,698.0,148222467295,34692780,16690,693.0,694.0
24,2021-07-27,688.0,698.0,668.0,675.0,179536808779,43478100,15393,698.0,668.0
25,2021-07-28,665.0,686.0,662.0,670.0,134389510858,32775238,20711,675.0,675.0
26,2021-07-31,674.0,704.0,674.0,701.0,221962029136,51723864,11235,670.0,704.0
27,2021-08-01,713.0,719.0,695.0,706.0,188103104943,43569890,13285,701.0,696.0
28,2021-08-02,696.0,709.0,687.0,698.0,132214029898,30961804,11158,706.0,693.0
29,2021-08-03,690.0,706.0,683.0,695.0,120763444455,28398119,10909,698.0,695.0
30,2021-08-04,692.0,719.0,689.0,707.0,269484585576,62316540,12387,695.0,716.0
31,2021-08-07,716.0,742.0,711.0,725.0,737428318904,166375851,16575,707.0,740.0
32,2021-08-08,741.0,761.0,732.0,753.0,481443065202,104520381,15794,725.0,760.0
33,2021-08-09,776.0,791.0,770.0,789.0,688881670128,142798528,13887,753.0,791.0
34,2021-08-10,801.0,812.0,754.0,783.0,560076157303,116880616,20620,789.0,783.0
35,2021-08-11,790.0,806.0,765.0,783.0,357174589324,74581630,21553,783.0,785.0
36,2021-08-14,791.0,811.0,754.0,790.0,366327929341,75781552,11200,783.0,801.0
37,2021-08-15,824.0,830.0,813.0,827.0,217509113809,42998120,4777,790.0,830.0
38,2021-08-22,868.0,868.0,868.0,868.0,107282693070,20203897,5142,827.0,868.0
39,2021-08-23,911.0,911.0,875.0,907.0,1058327925920,190600091,17001,868.0,911.0
40,2021-08-24,932.0,951.0,891.0,927.0,692763410940,122133082,17428,907.0,915.0
41,2021-08-25,922.0,922.0,881.0,902.0,560495779550,101590648,19645,927.0,909.0
42,2021-08-28,912.0,947.0,912.0,942.0,208983511730,36283221,8433,902.0,947.0
43,2021-08-29,986.0,986.0,901.0,960.0,706407383560,120251103,16740,942.0,917.0
44,2021-08-30,912.0,937.0,912.0,915.0,221250427720,39495343,5369,960.0,912.0
45,2021-08-31,870.0,915.0,870.0,876.0,494698599760,92230111,12013,915.0,870.0
46,2021-09-01,876.0,915.0,837.0,886.0,354066237790,65350871,11249,876.0,911.0
47,2021-09-04,915.0,930.0,894.0,909.0,249764202130,44881346,10037,886.0,912.0
48,2021-09-05,917.0,917.0,884.0,896.0,230537135130,42096800,10729,909.0,893.0
49,2021-09-06,883.0,911.0,860.0,889.0,320671555410,58976187,27828,896.0,865.0
50,2021-09-07,858.0,884.0,857.0,865.0,224388919050,42403191,29558,889.0,858.0
51,2021-09-08,858.0,889.0,852.0,866.0,158595085500,29947939,40094,865.0,868.0
52,2021-09-11,881.0,909.0,868.0,891.0,171969713890,31565000,8575,866.0,876.0
53,2021-09-12,878.0,888.0,847.0,852.0,140377680820,26926166,7057,891.0,853.0
54,2021-09-13,850.0,870.0,809.0,835.0,169869230480,33212799,11733,852.0,848.0
55,2021-09-14,852.0,876.0,852.0,873.0,118597186840,22214616,11802,835.0,876.0
56,2021-09-15,897.0,901.0,860.0,881.0,141761021530,26291921,23254,873.0,879.0
57,2021-09-18,870.0,899.0,839.0,844.0,172670325920,33466365,6920,881.0,839.0
58,2021-09-19,817.0,848.0,803.0,817.0,184172142280,36836934,8300,844.0,834.0
59,2021-09-20,824.0,850.0,816.0,827.0,84592604930,16708840,6514,817.0,817.0
60,2021-09-21,819.0,826.0,786.0,791.0,161423812350,33324453,6627,827.0,786.0
61,2021-09-22,781.0,814.0,752.0,770.0,125611972080,26659848,8155,791.0,788.0
62,2021-09-25,776.0,808.0,776.0,800.0,123991310603,25345349,8913,770.0,808.0
63,2021-09-26,803.0,809.0,768.0,790.0,84912147034,17577774,7356,800.0,798.0
64,2021-09-28,790.0,807.0,776.0,790.0,53882035779,11148719,6495,790.0,793.0
65,2021-09-29,780.0,826.0,780.0,808.0,127375558513,25760211,6800,790.0,822.0
66,2021-10-02,822.0,849.0,818.0,843.0,145218835975,28177256,7957,808.0,849.0
67,2021-10-03,866.0,866.0,812.0,827.0,118492089957,23423762,5257,843.0,821.0
68,2021-10-04,819.0,836.0,804.0,819.0,58381993844,11652979,4829,827.0,817.0
69,2021-10-06,808.0,816.0,799.0,805.0,82700413210,16794253,5281,819.0,802.0
70,2021-10-09,798.0,812.0,772.0,786.0,100652774247,20924286,4416,805.0,776.0
71,2021-10-12,749.0,755.0,747.0,748.0,43877520047,9592541,1002,786.0,747.0
72,2021-10-13,710.0,739.0,710.0,716.0,92766228798,21179104,4532,748.0,721.0
73,2021-10-16,723.0,752.0,723.0,750.0,31671777181,6899929,3772,716.0,752.0
74,2021-10-17,759.0,775.0,724.0,742.0,67300162070,14830312,3725,750.0,736.0
75,2021-10-18,713.0,736.0,713.0,721.0,55688940806,12632226,3469,742.0,726.0
76,2021-10-19,719.0,741.0,718.0,734.0,41652809966,9280053,3468,721.0,736.0
77,2021-10-20,735.0,741.0,716.0,729.0,41115071108,9221804,3078,734.0,734.0
78,2021-10-23,733.0,733.0,700.0,708.0,40714185651,9406983,3022,729.0,706.0
79,2021-10-25,700.0,712.0,681.0,702.0,70720843371,16477379,3740,708.0,708.0
80,2021-10-26,695.0,716.0,692.0,702.0,26751586021,6228025,3258,702.0,697.0
81,2021-10-27,701.0,737.0,687.0,724.0,120095210140,27107406,4612,702.0,737.0
82,2021-10-30,739.0,739.0,690.0,708.0,64371448368,14851509,4481,724.0,703.0
83,2021-10-31,692.0,708.0,673.0,677.0,117034523913,28278966,4273,708.0,674.0
84,2021-11-01,677.0,710.0,677.0,699.0,42819428518,10018343,3247,677.0,700.0
85,2021-11-02,690.0,732.0,685.0,718.0,52832654194,12020174,2707,699.0,717.0
86,2021-11-03,703.0,754.0,703.0,739.0,68063924960,15065992,3077,718.0,747.0
87,2021-11-06,757.0,775.0,739.0,771.0,93371166094,19803835,3676,739.0,768.0
88,2021-11-07,768.0,775.0,732.0,747.0,75778512677,16579411,3074,771.0,736.0
89,2021-11-08,724.0,749.0,714.0,732.0,55307043279,12347802,2763,747.0,726.0
90,2021-11-09,721.0,742.0,721.0,732.0,36404134785,8131877,2779,732.0,725.0
91,2021-11-10,738.0,752.0,727.0,737.0,88581516128,19656680,3338,732.0,744.0
92,2021-11-13,735.0,740.0,716.0,726.0,47568912496,10714505,2833,737.0,720.0
93,2021-11-14,735.0,740.0,720.0,731.0,36180221829,8087721,3017,726.0,733.0
94,2021-11-15,725.0,732.0,709.0,716.0,50239054509,11477451,2625,731.0,717.0
95,2021-11-16,710.0,730.0,710.0,721.0,24168885686,5482333,2478,716.0,730.0
96,2021-11-17,723.0,744.0,703.0,731.0,43861343463,9814176,2565,721.0,726.0
97,2021-11-20,721.0,736.0,708.0,716.0,45154887061,10308959,2739,731.0,717.0
98,2021-11-21,711.0,726.0,703.0,713.0,39171822507,8980552,2652,716.0,716.0
99,2021-11-22,721.0,738.0,712.0,726.0,52640227101,11852664,7471,713.0,722.0
100,2021-11-23,713.0,729.0,713.0,720.0,39646079962,9000764,3238,726.0,724.0
101,2021-11-24,715.0,724.0,709.0,715.0,23343659018,5339237,2312,720.0,718.0
102,2021-11-27,703.0,711.0,695.0,702.0,38817016394,9039207,2423,715.0,701.0
103,2021-11-28,703.0,718.0,691.0,705.0,25612363583,5939477,2453,702.0,708.0
