,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-11-28,103.0,103.0,103.0,103.0,2714000,1000,4,0.0,103.0
1,2001-12-25,108.0,108.0,108.0,108.0,1425000,500,4,103.0,108.0
2,2002-07-29,485.0,583.0,332.0,583.0,11139274224,782695,467,108.0,583.0
3,2002-07-30,597.0,597.0,568.0,568.0,2587871425,166635,61,583.0,568.0
4,2002-07-31,554.0,554.0,554.0,554.0,45237600,3090,12,568.0,554.0
5,2002-08-03,540.0,540.0,540.0,540.0,1050580674,73601,24,554.0,540.0
6,2002-08-04,527.0,554.0,527.0,554.0,4614494293,328384,214,540.0,554.0
7,2002-08-05,554.0,567.0,545.0,560.0,9693546860,658449,203,554.0,560.0
8,2002-08-06,574.0,574.0,574.0,574.0,15588850700,1027475,250,560.0,574.0
9,2002-08-07,589.0,589.0,589.0,589.0,19639357900,1262900,514,574.0,589.0
10,2002-08-10,603.0,603.0,603.0,603.0,15946969500,1000500,305,589.0,603.0
11,2002-08-11,618.0,618.0,588.0,603.0,15723281659,971612,429,603.0,603.0
12,2002-08-13,602.0,602.0,590.0,600.0,1984840700,125378,78,603.0,600.0
13,2002-08-14,600.0,600.0,591.0,592.0,2316567122,147818,116,600.0,592.0
14,2002-08-17,590.0,590.0,583.0,587.0,3554468761,229844,122,592.0,587.0
15,2002-08-18,587.0,588.0,587.0,587.0,2692479086,173638,79,587.0,587.0
16,2002-08-19,587.0,601.0,587.0,601.0,19996363383,1264503,302,587.0,601.0
17,2002-08-20,616.0,616.0,616.0,616.0,18585242232,1141039,325,601.0,616.0
18,2002-08-21,623.0,623.0,623.0,623.0,20413446550,1240939,295,616.0,623.0
19,2002-08-27,654.0,654.0,654.0,654.0,5229098000,302750,120,623.0,654.0
20,2002-08-28,686.0,686.0,686.0,686.0,7456205250,411150,184,654.0,686.0
21,2002-08-31,721.0,721.0,721.0,721.0,22849200000,1200000,417,686.0,721.0
22,2002-09-01,757.0,757.0,757.0,757.0,26119594941,1306437,384,721.0,757.0
23,2002-09-02,795.0,795.0,795.0,795.0,6740363264,321092,240,757.0,795.0
24,2002-09-03,834.0,834.0,834.0,834.0,5757880635,261235,164,795.0,834.0
25,2002-09-04,795.0,876.0,795.0,867.0,21383551090,937444,495,834.0,867.0
26,2002-09-07,824.0,824.0,823.0,823.0,2629810748,120864,45,867.0,823.0
27,2002-09-08,782.0,782.0,782.0,782.0,1121719560,54268,20,823.0,782.0
28,2002-09-09,743.0,821.0,743.0,795.0,15843504616,804921,395,782.0,795.0
29,2002-09-10,795.0,821.0,420.0,801.0,18377887174,1336661,2408,795.0,801.0
30,2002-09-11,801.0,806.0,801.0,801.0,6640624446,312846,152,801.0,801.0
31,2002-09-14,801.0,802.0,761.0,761.0,3510272845,166537,106,801.0,761.0
32,2002-09-15,760.0,761.0,760.0,760.0,536486331,26700,29,761.0,760.0
33,2002-09-16,762.0,795.0,757.0,772.0,2377957820,116605,104,760.0,772.0
34,2002-09-17,795.0,811.0,791.0,811.0,24449186539,1152378,304,772.0,811.0
35,2002-09-18,851.0,851.0,811.0,833.0,28782720884,1307269,205,811.0,833.0
36,2002-09-22,848.0,850.0,833.0,840.0,1015634695,45829,64,833.0,840.0
37,2002-09-23,839.0,848.0,836.0,842.0,4042054589,181632,133,840.0,842.0
38,2002-09-24,842.0,842.0,800.0,800.0,5566016954,253663,98,842.0,800.0
39,2002-09-25,772.0,795.0,771.0,780.0,2303082280,112178,109,800.0,780.0
40,2002-09-28,783.0,806.0,783.0,799.0,3963942877,188690,136,780.0,799.0
41,2002-09-29,799.0,839.0,799.0,829.0,3493257428,160152,146,799.0,829.0
42,2002-09-30,840.0,870.0,829.0,848.0,3246896270,143457,138,829.0,848.0
43,2002-10-01,848.0,848.0,822.0,822.0,2085576387,93727,76,848.0,822.0
44,2002-10-02,814.0,844.0,814.0,836.0,1105620852,50532,65,822.0,836.0
45,2002-10-06,836.0,846.0,832.0,840.0,1798399762,81221,69,836.0,840.0
46,2002-10-07,840.0,840.0,799.0,806.0,5533124739,251363,96,840.0,806.0
47,2002-10-08,766.0,772.0,766.0,766.0,403329822,19924,14,806.0,766.0
48,2002-10-09,728.0,742.0,728.0,728.0,5024640234,260670,189,766.0,728.0
49,2002-10-12,728.0,728.0,708.0,726.0,508647043,26512,33,728.0,726.0
50,2002-10-13,726.0,727.0,716.0,716.0,1038815345,54531,52,726.0,716.0
51,2002-10-14,681.0,714.0,680.0,680.0,580584412,32178,21,716.0,680.0
52,2002-10-15,646.0,646.0,646.0,646.0,383895000,22500,11,680.0,646.0
53,2002-11-16,1098.0,1117.0,988.0,1086.0,8525771325,296794,168,646.0,1086.0
54,2002-11-17,1135.0,1135.0,1060.0,1086.0,58731013232,2057943,543,1086.0,1086.0
55,2002-11-18,1082.0,1082.0,1050.0,1060.0,10488516506,375308,250,1086.0,1060.0
56,2002-11-19,1056.0,1062.0,1056.0,1060.0,7075689878,252744,169,1060.0,1060.0
57,2002-11-20,1060.0,1081.0,1056.0,1081.0,8817373110,311519,177,1060.0,1081.0
58,2002-11-23,1086.0,1088.0,1079.0,1081.0,21470468573,752024,259,1081.0,1081.0
59,2002-11-24,1086.0,1086.0,1081.0,1082.0,5054651124,176738,153,1081.0,1082.0
60,2002-11-25,1079.0,1082.0,1078.0,1082.0,4715884126,165251,143,1082.0,1082.0
61,2002-11-26,1082.0,1082.0,1078.0,1082.0,1768089794,61949,61,1082.0,1082.0
62,2002-11-30,1086.0,1101.0,1082.0,1101.0,21996270262,767977,212,1082.0,1101.0
63,2002-12-01,1101.0,1106.0,1088.0,1090.0,23999868693,832959,260,1101.0,1090.0
64,2002-12-02,1090.0,1096.0,1090.0,1092.0,11170839589,387101,161,1090.0,1092.0
65,2002-12-03,1092.0,1095.0,1090.0,1092.0,8277874496,286993,136,1092.0,1092.0
66,2002-12-04,1092.0,1092.0,1088.0,1090.0,3077690229,106820,99,1092.0,1090.0
67,2002-12-07,1090.0,1092.0,1090.0,1092.0,4351143880,151027,116,1090.0,1092.0
68,2002-12-08,1092.0,1098.0,1092.0,1095.0,20386987745,704915,172,1092.0,1095.0
69,2002-12-09,1135.0,1135.0,1109.0,1120.0,2453955090,81878,98,1095.0,1120.0
70,2002-12-10,1120.0,1133.0,1098.0,1113.0,4721126958,159966,164,1120.0,1113.0
71,2002-12-11,1112.0,1112.0,1063.0,1067.0,3305409143,115226,94,1113.0,1067.0
72,2002-12-14,1074.0,1098.0,1067.0,1094.0,2672532559,93177,92,1067.0,1094.0
73,2002-12-15,1101.0,1105.0,1090.0,1090.0,2198199608,75936,56,1094.0,1090.0
74,2002-12-16,1090.0,1090.0,1056.0,1067.0,2295492365,80719,77,1090.0,1067.0
75,2002-12-17,1064.0,1075.0,1060.0,1065.0,2887243393,102736,86,1067.0,1065.0
76,2002-12-18,1065.0,1069.0,1060.0,1064.0,1499863896,53288,73,1065.0,1064.0
77,2002-12-21,1065.0,1065.0,1060.0,1060.0,11261279036,401516,137,1064.0,1060.0
78,2002-12-22,1041.0,1045.0,1007.0,1007.0,3613209635,135187,65,1060.0,1007.0
79,2002-12-23,1007.0,1016.0,1006.0,1010.0,9004280035,337952,184,1007.0,1010.0
80,2002-12-24,1012.0,1052.0,1009.0,1045.0,5709918302,208709,97,1010.0,1045.0
81,2002-12-25,1048.0,1049.0,1030.0,1031.0,621168021,22692,38,1045.0,1031.0
82,2002-12-28,992.0,1029.0,992.0,1021.0,1577732839,58698,37,1031.0,1021.0
83,2002-12-29,994.0,1006.0,994.0,994.0,525769893,20010,26,1021.0,994.0
84,2002-12-31,993.0,993.0,956.0,986.0,1219974314,46953,40,994.0,986.0
85,2003-01-01,988.0,995.0,985.0,988.0,2373300347,90679,95,986.0,988.0
86,2003-01-04,988.0,990.0,988.0,988.0,1734586902,66459,78,988.0,988.0
87,2003-01-05,988.0,1001.0,988.0,998.0,1390749648,52831,80,988.0,998.0
88,2003-01-06,996.0,1005.0,996.0,1003.0,1632721526,61695,57,998.0,1003.0
89,2003-01-07,1003.0,1003.0,998.0,999.0,1106506677,41860,49,1003.0,999.0
90,2003-01-08,999.0,1001.0,997.0,997.0,1426595051,54045,50,999.0,997.0
91,2003-01-11,997.0,997.0,980.0,980.0,1660624444,63729,85,997.0,980.0
92,2003-01-12,998.0,1003.0,992.0,992.0,2512664041,95268,99,980.0,992.0
93,2003-01-13,989.0,989.0,978.0,978.0,2660745783,102701,70,992.0,978.0
94,2003-01-14,984.0,988.0,980.0,984.0,1281012592,49218,56,978.0,984.0
95,2003-01-15,984.0,984.0,980.0,980.0,818427313,31491,41,984.0,980.0
96,2003-01-18,984.0,984.0,978.0,978.0,1017771409,39217,44,980.0,978.0
97,2003-01-19,978.0,980.0,974.0,975.0,2874515723,111248,87,978.0,975.0
98,2003-01-20,976.0,999.0,969.0,985.0,5837845691,224541,92,975.0,985.0
99,2003-01-21,988.0,994.0,985.0,989.0,8011427734,306783,139,985.0,989.0
100,2003-01-22,989.0,1005.0,989.0,998.0,13400117553,509202,161,989.0,998.0
101,2003-01-25,1013.0,1022.0,1007.0,1022.0,12229171752,458168,209,998.0,1022.0
102,2003-01-26,1022.0,1028.0,1022.0,1024.0,6381887519,236025,142,1022.0,1024.0
103,2003-01-27,1022.0,1026.0,1018.0,1022.0,2361019003,87442,85,1024.0,1022.0
104,2003-01-28,1022.0,1031.0,1022.0,1028.0,18276634661,674876,293,1022.0,1028.0
105,2003-01-29,1064.0,1079.0,1035.0,1053.0,18854682277,679162,437,1028.0,1053.0
