,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-01-11,766.0,766.0,766.0,766.0,98610444790,47182031,59781,367.0,766.0
1,2017-01-14,805.0,805.0,805.0,805.0,104182090,47485,82,766.0,805.0
2,2017-01-15,845.0,845.0,845.0,845.0,185515862,80554,134,805.0,845.0
3,2017-01-16,887.0,887.0,887.0,887.0,279803706,115717,176,845.0,887.0
4,2017-01-17,931.0,931.0,931.0,931.0,1706436990,672355,380,887.0,931.0
5,2017-01-18,977.0,977.0,977.0,977.0,5059197072,1899098,939,931.0,977.0
6,2017-01-21,1026.0,1026.0,932.0,976.0,97093481048,36487205,42536,977.0,947.0
7,2017-01-22,943.0,1022.0,935.0,983.0,48337092606,18036726,14231,976.0,1012.0
8,2017-01-23,1013.0,1032.0,1013.0,1029.0,41304325885,14712474,7693,983.0,1032.0
9,2017-01-24,1032.0,1053.0,991.0,1026.0,19538745608,6984703,5404,1029.0,1000.0
10,2017-01-25,1008.0,1033.0,998.0,1018.0,14289483650,5149281,2675,1026.0,1006.0
11,2017-01-28,1009.0,1051.0,1009.0,1028.0,12468070533,4448316,2151,1018.0,1009.0
12,2017-01-29,1020.0,1038.0,998.0,1017.0,7343679095,2649001,1367,1028.0,1004.0
13,2017-01-30,1016.0,1026.0,972.0,991.0,15458480714,5720922,2495,1017.0,975.0
14,2017-01-31,983.0,987.0,946.0,960.0,11603180759,4433386,2113,991.0,950.0
15,2017-02-01,954.0,981.0,946.0,964.0,4698578186,1787626,1158,960.0,965.0
16,2017-02-04,967.0,967.0,916.0,920.0,6230594313,2484663,1602,964.0,916.0
17,2017-02-05,915.0,933.0,902.0,910.0,7893894870,3180461,1588,920.0,906.0
18,2017-02-06,913.0,932.0,910.0,915.0,2179693185,873682,594,910.0,913.0
19,2017-02-07,914.0,928.0,913.0,918.0,3704942133,1480201,1008,915.0,917.0
20,2017-02-08,916.0,964.0,916.0,958.0,9694377304,3712359,1426,918.0,964.0
21,2017-02-11,974.0,1005.0,958.0,995.0,13655311905,5032613,1844,958.0,1005.0
22,2017-02-12,1026.0,1044.0,1014.0,1042.0,13382483075,4711791,1571,995.0,1044.0
23,2017-02-13,1094.0,1094.0,1094.0,1094.0,4119600198,1381489,392,1042.0,1094.0
24,2017-02-14,1100.0,1122.0,1047.0,1084.0,30099670812,10177678,3571,1094.0,1055.0
25,2017-02-15,1064.0,1138.0,1056.0,1121.0,28442750257,9305506,3208,1084.0,1138.0
26,2017-02-18,1142.0,1177.0,1119.0,1157.0,14615331255,4632836,1674,1121.0,1141.0
