,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-19,564.0,564.0,564.0,564.0,5443440,1480,2,564.0,564.0
1,2001-05-21,564.0,582.0,564.0,582.0,29843446,8045,15,564.0,582.0
2,2001-05-23,568.0,568.0,568.0,568.0,7392000,2000,1,582.0,568.0
3,2001-05-26,568.0,571.0,568.0,571.0,126124513,33963,28,568.0,571.0
4,2001-05-27,576.0,583.0,576.0,583.0,46134152,12232,8,571.0,583.0
5,2001-05-28,599.0,613.0,592.0,613.0,49968200,12732,11,583.0,613.0
6,2001-05-29,613.0,644.0,613.0,644.0,32915000,8000,2,613.0,644.0
7,2001-05-30,644.0,644.0,614.0,614.0,22714800,5600,3,644.0,614.0
8,2001-06-02,614.0,614.0,614.0,614.0,16012000,4000,8,614.0,614.0
9,2001-06-03,614.0,614.0,613.0,614.0,37983000,9500,7,614.0,614.0
10,2001-06-06,607.0,607.0,599.0,599.0,21575000,5500,2,614.0,599.0
11,2001-06-12,570.0,570.0,570.0,570.0,16675500,4500,3,599.0,570.0
12,2001-06-13,568.0,568.0,568.0,568.0,11455296,3096,3,570.0,568.0
13,2001-06-16,568.0,570.0,568.0,568.0,28717846,7760,8,568.0,568.0
14,2001-06-17,561.0,561.0,561.0,561.0,3651000,1000,2,568.0,561.0
15,2001-06-18,561.0,561.0,561.0,561.0,12778500,3500,7,561.0,561.0
16,2001-06-19,561.0,561.0,552.0,552.0,18144000,5000,3,561.0,552.0
17,2001-06-20,552.0,552.0,552.0,552.0,19800000,5500,5,552.0,552.0
18,2001-06-23,552.0,552.0,552.0,552.0,15478224,4300,4,552.0,552.0
19,2001-06-24,547.0,547.0,547.0,547.0,5340000,1500,2,552.0,547.0
20,2001-06-25,552.0,552.0,552.0,552.0,24113052,6700,11,547.0,552.0
21,2001-06-26,552.0,552.0,552.0,552.0,8637600,2400,2,552.0,552.0
22,2001-06-27,547.0,551.0,546.0,551.0,21403736,6004,11,552.0,551.0
23,2001-06-30,551.0,551.0,533.0,533.0,12820652,3605,11,551.0,533.0
24,2001-07-01,533.0,533.0,533.0,533.0,27784000,8000,7,533.0,533.0
25,2001-07-02,537.0,542.0,537.0,542.0,63390000,18000,10,533.0,542.0
