,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-03,9.0,9.0,9.0,9.0,1137000,300,4,0.0,9.0
1,2001-04-21,9.0,9.0,9.0,9.0,76668195,21155,15,9.0,9.0
2,2001-04-22,9.0,9.0,9.0,9.0,16568840,4390,7,9.0,9.0
3,2001-04-23,9.0,9.0,9.0,9.0,3795240,1000,4,9.0,9.0
4,2001-04-25,9.0,9.0,9.0,9.0,12461200,3323,3,9.0,9.0
5,2001-04-28,9.0,9.0,9.0,9.0,627999097,166276,36,9.0,9.0
6,2001-04-29,10.0,10.0,9.0,9.0,721971700,188613,33,9.0,9.0
7,2001-04-30,10.0,10.0,10.0,10.0,155560000,40000,21,9.0,10.0
8,2001-05-01,10.0,10.0,10.0,10.0,7191756,1716,3,10.0,10.0
9,2001-05-02,11.0,11.0,11.0,11.0,136400000,31000,24,10.0,11.0
10,2001-05-05,11.0,11.0,11.0,11.0,4620000,1000,1,11.0,11.0
11,2001-05-06,12.0,12.0,12.0,12.0,7276500,1500,3,11.0,12.0
12,2001-05-07,13.0,13.0,13.0,13.0,1948063500,382500,106,12.0,13.0
13,2001-05-08,13.0,13.0,13.0,13.0,43791930,8190,6,13.0,13.0
14,2001-06-16,17.0,22.0,17.0,17.0,1061773599,150207,63,13.0,17.0
15,2001-06-17,17.0,17.0,17.0,17.0,358798150,52025,44,17.0,17.0
16,2001-06-18,17.0,17.0,17.0,17.0,1846719690,265107,156,17.0,17.0
17,2001-06-19,17.0,17.0,17.0,17.0,954713900,136738,100,17.0,17.0
18,2001-06-20,17.0,17.0,17.0,17.0,763091237,107860,87,17.0,17.0
19,2001-06-23,17.0,18.0,17.0,18.0,173630000,24400,27,17.0,18.0
20,2001-06-24,18.0,18.0,18.0,18.0,142414500,19725,19,18.0,18.0
21,2001-06-25,18.0,18.0,18.0,18.0,83858000,11500,17,18.0,18.0
22,2001-06-26,18.0,18.0,18.0,18.0,209874000,28500,30,18.0,18.0
23,2001-06-27,18.0,18.0,18.0,18.0,556897434,74882,53,18.0,18.0
24,2001-06-30,18.0,18.0,18.0,18.0,270771550,36050,37,18.0,18.0
25,2001-07-01,19.0,19.0,19.0,19.0,257924000,34000,33,18.0,19.0
26,2001-07-02,19.0,19.0,19.0,19.0,490304000,64000,54,19.0,19.0
27,2001-07-03,19.0,19.0,19.0,19.0,520437042,67266,61,19.0,19.0
28,2001-07-04,19.0,19.0,19.0,19.0,1740826729,225935,139,19.0,19.0
29,2001-07-07,19.0,19.0,19.0,19.0,1688036173,222159,136,19.0,19.0
30,2001-07-08,19.0,19.0,19.0,19.0,517637912,66917,31,19.0,19.0
31,2001-07-09,19.0,19.0,19.0,19.0,125773674,16098,20,19.0,19.0
32,2001-07-10,19.0,19.0,19.0,19.0,454516139,57600,57,19.0,19.0
33,2001-07-11,20.0,20.0,20.0,20.0,154072646,19334,30,19.0,20.0
34,2001-08-19,25.0,25.0,21.0,24.0,832946356,84723,99,20.0,24.0
35,2001-08-20,23.0,24.0,23.0,23.0,433859197,45764,50,24.0,23.0
36,2001-08-21,23.0,23.0,22.0,22.0,5021372,553,3,23.0,22.0
37,2001-08-22,22.0,23.0,22.0,22.0,472937833,52157,51,22.0,22.0
