,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-02-25,753.0,753.0,753.0,753.0,2181924000,181827,95,753.0,753.0
1,2004-02-28,753.0,753.0,753.0,753.0,146076000,12173,4,753.0,753.0
2,2004-02-29,753.0,753.0,753.0,753.0,899340000,74945,23,753.0,753.0
3,2004-03-06,753.0,753.0,753.0,753.0,72000000,6000,4,753.0,753.0
4,2004-03-09,753.0,753.0,753.0,753.0,59172000,4931,5,753.0,753.0
5,2004-03-13,753.0,753.0,753.0,753.0,1200000,100,1,753.0,753.0
6,2004-03-15,716.0,746.0,716.0,746.0,34318840,3010,5,753.0,746.0
7,2004-04-10,746.0,753.0,746.0,749.0,7388154310,615710,8,746.0,749.0
8,2004-04-13,749.0,749.0,749.0,749.0,23669120,1984,1,749.0,749.0
9,2004-04-26,748.0,753.0,748.0,752.0,2710073033,225927,14,749.0,752.0
10,2004-05-08,714.0,750.0,714.0,750.0,11498480,1010,2,752.0,750.0
11,2004-05-09,748.0,753.0,748.0,749.0,298314270,25010,4,750.0,749.0
12,2004-05-18,753.0,755.0,749.0,749.0,24133340,2010,4,749.0,749.0
13,2004-05-19,753.0,753.0,749.0,749.0,24119400,2010,2,749.0,749.0
14,2004-06-01,749.0,756.0,749.0,752.0,120491860,10010,3,749.0,752.0
15,2004-06-05,752.0,752.0,752.0,752.0,599300,50,1,752.0,752.0
16,2004-06-06,752.0,756.0,752.0,753.0,69242740,5755,4,752.0,753.0
17,2004-06-07,754.0,756.0,754.0,754.0,100039840,8310,5,753.0,754.0
18,2004-06-09,754.0,754.0,754.0,754.0,24028000,2000,1,754.0,754.0
19,2004-06-12,754.0,754.0,754.0,754.0,11413300,950,2,754.0,754.0
20,2004-06-13,754.0,754.0,754.0,754.0,69152584,5756,2,754.0,754.0
21,2004-06-14,754.0,754.0,754.0,754.0,60070000,5000,1,754.0,754.0
22,2004-06-16,756.0,756.0,755.0,755.0,49525210,4110,5,754.0,755.0
23,2004-06-19,756.0,756.0,755.0,755.0,12170220,1010,2,755.0,755.0
24,2004-06-21,756.0,756.0,755.0,756.0,3298793990,273760,8,755.0,756.0
25,2004-08-01,534.0,534.0,534.0,534.0,8500000,1000,1,756.0,534.0
26,2004-08-15,534.0,534.0,534.0,534.0,8500000,1000,1,534.0,534.0
27,2004-08-21,530.0,530.0,530.0,530.0,506940000,60000,6,534.0,530.0
28,2004-08-22,530.0,530.0,530.0,530.0,12759490,1510,3,530.0,530.0
29,2004-09-05,530.0,534.0,530.0,530.0,67710053,8010,7,530.0,530.0
30,2004-09-22,504.0,530.0,504.0,504.0,2070380280,250010,4,530.0,504.0
31,2004-09-25,503.0,504.0,503.0,504.0,16120270,2010,2,504.0,504.0
32,2004-10-04,504.0,504.0,504.0,504.0,36121500,4500,1,504.0,504.0
33,2004-10-23,504.0,504.0,504.0,504.0,1373227052,171076,3,504.0,504.0
34,2004-10-26,504.0,504.0,504.0,504.0,80380270,10010,4,504.0,504.0
35,2004-11-02,504.0,504.0,504.0,504.0,401390135,50005,6,504.0,504.0
36,2004-11-23,504.0,504.0,504.0,504.0,431049900,53700,7,504.0,504.0
37,2004-12-01,504.0,504.0,504.0,504.0,9126699,1137,2,504.0,504.0
38,2004-12-14,504.0,504.0,504.0,504.0,80270,10,1,504.0,504.0
39,2004-12-15,504.0,504.0,504.0,504.0,12040500,1500,2,504.0,504.0
40,2004-12-18,504.0,504.0,504.0,504.0,160540,20,1,504.0,504.0
41,2004-12-19,504.0,504.0,504.0,504.0,27853690,3470,2,504.0,504.0
42,2004-12-25,504.0,504.0,504.0,504.0,968858900,120700,201,504.0,504.0
43,2004-12-26,504.0,504.0,504.0,504.0,2118610,264,3,504.0,504.0
44,2004-12-27,504.0,504.0,504.0,504.0,497674000,62000,9,504.0,504.0
45,2004-12-28,504.0,504.0,504.0,504.0,162978698,20304,15,504.0,504.0
46,2005-01-01,504.0,504.0,504.0,504.0,16134260,2010,3,504.0,504.0
47,2005-01-02,504.0,504.0,504.0,504.0,15971740,1990,1,504.0,504.0
48,2005-01-04,502.0,504.0,502.0,504.0,3040250,380,2,504.0,504.0
49,2005-01-05,502.0,504.0,502.0,504.0,9255093,1157,2,504.0,504.0
50,2005-01-15,479.0,499.0,479.0,499.0,48129530,6310,3,504.0,499.0
51,2005-02-07,489.0,498.0,489.0,498.0,11764350,1510,4,499.0,498.0
52,2005-02-27,480.0,480.0,480.0,480.0,779280000,102000,11,498.0,480.0
53,2005-03-27,456.0,456.0,456.0,456.0,3629000,500,1,480.0,456.0
54,2005-04-04,455.0,458.0,455.0,458.0,354472546,48611,19,456.0,458.0
55,2005-04-10,461.0,461.0,458.0,458.0,7422930,1010,2,458.0,458.0
56,2005-04-20,461.0,461.0,458.0,458.0,14030610,1909,2,458.0,458.0
57,2005-04-27,481.0,481.0,462.0,462.0,38373540,5010,2,458.0,462.0
58,2005-05-01,481.0,481.0,468.0,468.0,76674520,10010,4,462.0,468.0
59,2005-05-07,468.0,468.0,468.0,468.0,50301000,6750,1,468.0,468.0
60,2005-05-10,468.0,468.0,468.0,468.0,24219000,3250,1,468.0,468.0
61,2005-05-14,468.0,468.0,468.0,468.0,36492444,4897,4,468.0,468.0
62,2005-05-21,468.0,468.0,468.0,468.0,99887456,13403,12,468.0,468.0
63,2005-05-23,468.0,468.0,468.0,468.0,23172660,3110,4,468.0,468.0
64,2005-05-25,471.0,471.0,468.0,470.0,1614495624,215327,18,468.0,470.0
65,2005-06-14,471.0,471.0,470.0,470.0,30074940,4010,2,470.0,470.0
66,2005-06-15,477.0,477.0,472.0,472.0,45675140,6010,5,470.0,472.0
67,2005-06-22,483.0,483.0,473.0,473.0,38575430,5010,3,472.0,473.0
68,2005-06-27,477.0,483.0,458.0,476.0,99275790,13010,5,473.0,476.0
69,2005-07-23,464.0,464.0,464.0,464.0,37000000,5000,1,476.0,464.0
70,2005-08-29,441.0,441.0,441.0,441.0,281200000,40000,5,464.0,441.0
71,2005-09-07,441.0,441.0,441.0,441.0,70350290,10010,3,441.0,441.0
72,2005-09-18,440.0,441.0,440.0,441.0,421030,60,2,441.0,441.0
73,2005-10-01,439.0,439.0,439.0,439.0,280000000,40000,5,441.0,439.0
74,2005-10-16,439.0,439.0,439.0,439.0,34685330,4960,3,439.0,439.0
75,2005-10-17,417.0,438.0,417.0,438.0,14699750,2210,5,439.0,438.0
76,2005-10-22,439.0,439.0,438.0,438.0,5036796,721,2,438.0,438.0
77,2005-10-24,438.0,438.0,438.0,438.0,18921150,2710,3,438.0,438.0
78,2005-10-26,438.0,438.0,438.0,438.0,24781298,3549,3,438.0,438.0
79,2005-11-08,438.0,438.0,438.0,438.0,697500,100,1,438.0,438.0
80,2005-12-25,416.0,431.0,416.0,431.0,66338730,10010,2,438.0,431.0
81,2005-12-26,416.0,427.0,416.0,427.0,66348010,10010,2,431.0,427.0
82,2005-12-27,408.0,421.0,408.0,421.0,65067130,10010,2,427.0,421.0
83,2005-12-28,402.0,415.0,402.0,415.0,66044089,10319,3,421.0,415.0
84,2006-01-01,395.0,410.0,395.0,410.0,63065250,10010,2,415.0,410.0
85,2006-01-02,402.0,407.0,402.0,407.0,64064880,10010,2,410.0,407.0
86,2006-01-03,408.0,408.0,407.0,407.0,65064910,10010,2,407.0,407.0
87,2006-01-04,408.0,408.0,408.0,408.0,65064930,10010,2,407.0,408.0
88,2006-01-17,408.0,408.0,408.0,408.0,65064950,10010,2,408.0,408.0
89,2006-01-21,408.0,408.0,408.0,408.0,1527450,235,2,408.0,408.0
90,2006-03-12,416.0,416.0,410.0,410.0,73789600,11140,4,408.0,410.0
91,2006-03-18,439.0,439.0,439.0,439.0,3499500,500,1,410.0,439.0
92,2006-03-27,439.0,439.0,439.0,439.0,14069490,2010,3,439.0,439.0
93,2006-04-03,439.0,439.0,439.0,439.0,1294990,185,4,439.0,439.0
94,2006-04-04,439.0,439.0,439.0,439.0,128414990,18345,7,439.0,439.0
95,2006-04-08,439.0,439.0,439.0,439.0,18316383,2617,4,439.0,439.0
96,2006-04-11,439.0,439.0,439.0,439.0,126068990,18010,5,439.0,439.0
97,2006-04-30,438.0,439.0,438.0,439.0,69809910,10010,2,439.0,439.0
98,2006-05-01,437.0,439.0,437.0,439.0,1463900,210,2,439.0,439.0
99,2006-05-02,437.0,439.0,437.0,439.0,1787484650,256675,3,439.0,439.0
100,2006-05-03,437.0,438.0,436.0,438.0,1819088935,261625,3,439.0,438.0
101,2006-05-10,430.0,438.0,430.0,438.0,3492310,510,2,438.0,438.0
102,2006-05-31,439.0,439.0,439.0,439.0,149106970,21310,4,438.0,439.0
103,2006-06-12,430.0,439.0,430.0,437.0,151908704,21890,7,439.0,437.0
104,2006-06-24,433.0,433.0,433.0,433.0,6900000,1000,1,437.0,433.0
105,2006-07-26,427.0,439.0,427.0,434.0,29886880,4290,3,433.0,434.0
106,2006-08-07,434.0,434.0,434.0,434.0,3799400,550,1,434.0,434.0
107,2006-08-29,425.0,433.0,425.0,433.0,6541160,966,2,434.0,433.0
108,2006-09-02,434.0,434.0,433.0,433.0,3523040,510,2,433.0,433.0
109,2006-09-06,433.0,434.0,433.0,433.0,11810440,1710,4,433.0,433.0
110,2006-09-10,433.0,433.0,425.0,433.0,11570498,1706,3,433.0,433.0
111,2006-09-17,433.0,442.0,433.0,433.0,9779449,1407,3,433.0,433.0
112,2006-10-04,433.0,439.0,433.0,433.0,1399067990,200010,5,433.0,433.0
113,2006-10-08,439.0,439.0,434.0,434.0,39829150,5690,2,433.0,434.0
114,2006-10-16,434.0,434.0,434.0,434.0,6985150,1010,2,434.0,434.0
115,2006-10-18,434.0,434.0,434.0,434.0,39634390,5730,2,434.0,434.0
116,2006-10-21,434.0,434.0,434.0,434.0,1120208,162,4,434.0,434.0
117,2006-10-23,434.0,439.0,434.0,438.0,302585830,43331,9,434.0,438.0
118,2006-11-01,443.0,443.0,443.0,443.0,555937568,78848,15,438.0,443.0
119,2006-11-05,443.0,443.0,443.0,443.0,7050000,1000,1,443.0,443.0
120,2006-11-07,451.0,451.0,443.0,443.0,10015713,1393,3,443.0,443.0
121,2006-11-08,452.0,452.0,443.0,443.0,7267600,1010,2,443.0,443.0
122,2006-11-11,443.0,452.0,443.0,443.0,8469769,1177,3,443.0,443.0
123,2006-12-13,452.0,452.0,447.0,447.0,108161270,15010,6,443.0,447.0
124,2006-12-16,456.0,456.0,449.0,449.0,46712628,6428,4,447.0,449.0
125,2006-12-18,458.0,458.0,449.0,449.0,1850300,254,4,449.0,449.0
126,2006-12-19,458.0,458.0,454.0,454.0,144198590,19766,7,449.0,454.0
127,2006-12-20,454.0,454.0,454.0,454.0,35813250,4950,4,454.0,454.0
128,2006-12-26,454.0,454.0,454.0,454.0,3654569905,505123,6,454.0,454.0
129,2007-01-09,456.0,456.0,454.0,454.0,32742380,4510,2,454.0,454.0
130,2007-01-10,454.0,454.0,454.0,454.0,506660000,70000,8,454.0,454.0
131,2007-01-24,377.0,377.0,377.0,377.0,23705950,3950,3,454.0,377.0
132,2007-01-27,384.0,384.0,377.0,377.0,6181040,1010,2,377.0,377.0
133,2007-02-07,377.0,377.0,377.0,377.0,36024000,6000,2,377.0,377.0
134,2007-02-12,377.0,384.0,377.0,377.0,18336100,3010,3,377.0,377.0
135,2007-02-26,377.0,377.0,377.0,377.0,60100000,10000,2,377.0,377.0
136,2007-03-05,377.0,377.0,377.0,377.0,274038984,45582,8,377.0,377.0
137,2007-03-06,377.0,377.0,377.0,377.0,204408000,34000,4,377.0,377.0
138,2007-03-07,377.0,385.0,377.0,377.0,23145090,3840,4,377.0,377.0
139,2007-03-13,377.0,377.0,377.0,377.0,120260000,20000,2,377.0,377.0
140,2007-03-28,377.0,377.0,377.0,377.0,51862125,8625,1,377.0,377.0
141,2007-04-11,377.0,377.0,377.0,377.0,1382990000,230000,1,377.0,377.0
142,2007-04-17,377.0,377.0,377.0,377.0,1331175979,221383,2,377.0,377.0
143,2007-04-22,377.0,377.0,377.0,377.0,2757664021,458617,2,377.0,377.0
144,2007-04-28,377.0,377.0,377.0,377.0,1563180130,260010,3,377.0,377.0
145,2007-04-29,377.0,378.0,377.0,377.0,81180560,13500,6,377.0,377.0
146,2007-05-01,377.0,377.0,377.0,377.0,1563680650,260050,2,377.0,377.0
147,2007-05-06,377.0,377.0,377.0,377.0,9392306,1562,2,377.0,377.0
148,2007-05-07,377.0,377.0,377.0,377.0,1615514710,268670,6,377.0,377.0
149,2007-05-15,377.0,377.0,377.0,377.0,6072000,1012,1,377.0,377.0
150,2007-05-19,377.0,377.0,377.0,377.0,240300000,40050,5,377.0,377.0
151,2007-05-23,369.0,377.0,369.0,377.0,3000490,510,2,377.0,377.0
152,2007-05-26,369.0,376.0,369.0,376.0,26524370,4510,3,377.0,376.0
153,2007-05-27,369.0,374.0,368.0,374.0,67665240,11520,6,376.0,374.0
154,2007-05-28,374.0,374.0,366.0,374.0,3161377,541,4,374.0,374.0
155,2007-06-09,366.0,373.0,366.0,373.0,35133913,6019,5,374.0,373.0
156,2007-06-10,365.0,372.0,365.0,372.0,15076533,2584,4,373.0,372.0
157,2007-06-11,366.0,372.0,365.0,372.0,23368120,4010,4,372.0,372.0
158,2007-06-16,377.0,377.0,373.0,373.0,90059490,15010,3,372.0,373.0
159,2007-06-23,381.0,381.0,375.0,375.0,49269147,8121,4,373.0,375.0
160,2007-06-30,367.0,373.0,367.0,373.0,60956879,10413,8,375.0,373.0
161,2007-07-08,380.0,380.0,373.0,373.0,2362230,390,3,373.0,373.0
162,2007-07-09,373.0,373.0,373.0,373.0,6662103,1121,4,373.0,373.0
163,2007-07-10,373.0,373.0,373.0,373.0,16640400,2800,1,373.0,373.0
164,2007-07-16,366.0,372.0,366.0,372.0,38090675,6539,2,373.0,372.0
