,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-17,29.0,29.0,29.0,29.0,1350000,1000,1,29.0,29.0
1,2001-04-18,29.0,29.0,29.0,29.0,9756450,7227,8,29.0,29.0
2,2001-04-21,29.0,29.0,29.0,29.0,12150000,9000,4,29.0,29.0
3,2001-04-22,29.0,29.0,29.0,29.0,318722,236,6,29.0,29.0
4,2001-04-23,29.0,29.0,29.0,29.0,1341184,992,1,29.0,29.0
5,2001-04-24,29.0,29.0,29.0,29.0,10816500,8000,13,29.0,29.0
6,2001-04-25,29.0,29.0,26.0,29.0,204829483,173711,487,29.0,29.0
7,2001-04-28,29.0,29.0,29.0,29.0,154698,114,1,29.0,29.0
8,2001-04-29,30.0,30.0,30.0,30.0,19500335,14335,12,29.0,30.0
9,2001-04-30,30.0,30.0,30.0,30.0,677040,496,2,30.0,30.0
10,2001-05-01,30.0,31.0,30.0,31.0,9898877,7123,5,30.0,31.0
11,2001-05-02,31.0,31.0,31.0,31.0,23538160,16566,8,31.0,31.0
12,2001-05-05,31.0,31.0,31.0,31.0,1043748,734,7,31.0,31.0
13,2001-05-07,31.0,31.0,31.0,31.0,128700,90,2,31.0,31.0
14,2001-05-08,31.0,31.0,31.0,31.0,12060827,8359,8,31.0,31.0
15,2001-05-09,31.0,31.0,31.0,31.0,4222410,2910,1,31.0,31.0
16,2001-05-12,32.0,32.0,32.0,32.0,4292400,2940,2,31.0,32.0
17,2001-05-13,32.0,33.0,32.0,33.0,5437441,3559,6,32.0,33.0
18,2001-05-15,35.0,35.0,35.0,35.0,13977383,8687,8,33.0,35.0
19,2001-05-16,36.0,36.0,35.0,35.0,18876286,11645,10,35.0,35.0
20,2001-05-19,35.0,35.0,35.0,35.0,2395930,1500,3,35.0,35.0
21,2001-05-20,34.0,34.0,34.0,34.0,222320,140,1,35.0,34.0
22,2001-05-21,34.0,34.0,34.0,34.0,180462,114,1,34.0,34.0
23,2001-05-26,34.0,34.0,34.0,34.0,1306620,830,3,34.0,34.0
24,2001-05-27,34.0,34.0,33.0,33.0,20085790,12760,9,34.0,33.0
25,2001-05-28,33.0,33.0,33.0,33.0,9740624,6408,13,33.0,33.0
26,2001-05-29,33.0,33.0,33.0,33.0,8833160,5812,9,33.0,33.0
27,2001-05-30,33.0,33.0,33.0,33.0,449586,300,3,33.0,33.0
28,2001-06-02,32.0,33.0,32.0,33.0,15486696,10335,5,33.0,33.0
29,2001-06-03,33.0,33.0,33.0,33.0,3150000,2100,3,33.0,33.0
30,2001-06-06,32.0,33.0,32.0,33.0,11907641,7942,11,33.0,33.0
31,2001-06-09,33.0,33.0,33.0,33.0,2415000,1610,3,33.0,33.0
32,2001-06-11,33.0,33.0,33.0,33.0,6177000,4118,3,33.0,33.0
33,2001-06-12,33.0,34.0,33.0,34.0,12673701,8169,13,33.0,34.0
34,2001-06-13,34.0,34.0,34.0,34.0,8064720,5124,6,34.0,34.0
35,2001-06-16,34.0,34.0,34.0,34.0,13603014,8652,7,34.0,34.0
36,2001-06-17,34.0,34.0,34.0,34.0,7417652,4751,6,34.0,34.0
37,2001-06-18,33.0,33.0,33.0,33.0,3156750,2050,6,34.0,33.0
38,2001-06-19,33.0,33.0,33.0,33.0,7627500,5033,7,33.0,33.0
39,2001-06-20,33.0,33.0,33.0,33.0,11242047,7500,6,33.0,33.0
40,2001-06-23,32.0,32.0,32.0,32.0,1004920,679,2,33.0,32.0
41,2001-06-24,32.0,32.0,32.0,32.0,12475040,8474,7,32.0,32.0
42,2001-06-25,32.0,32.0,31.0,32.0,8566919,5871,12,32.0,32.0
43,2001-06-26,32.0,33.0,32.0,32.0,43159732,28911,20,32.0,32.0
44,2001-06-27,32.0,32.0,32.0,32.0,5981667,4000,12,32.0,32.0
45,2001-06-30,32.0,33.0,32.0,33.0,25441184,16976,10,32.0,33.0
46,2001-07-01,33.0,33.0,33.0,33.0,24860640,16473,6,33.0,33.0
47,2001-07-02,33.0,33.0,33.0,33.0,19387500,12825,8,33.0,33.0
48,2001-07-03,33.0,34.0,33.0,34.0,20593802,13306,10,33.0,34.0
49,2001-07-04,34.0,34.0,34.0,34.0,3414600,2169,2,34.0,34.0
50,2001-07-08,34.0,34.0,34.0,34.0,312600,200,1,34.0,34.0
51,2001-07-09,33.0,33.0,33.0,33.0,18801000,12534,6,34.0,33.0
52,2001-07-10,33.0,33.0,32.0,32.0,13470000,9000,9,33.0,32.0
53,2001-07-11,32.0,34.0,32.0,34.0,47188640,30901,21,32.0,34.0
54,2001-07-14,34.0,34.0,34.0,34.0,16243858,10408,9,34.0,34.0
55,2001-07-15,34.0,34.0,34.0,34.0,34652678,22192,12,34.0,34.0
56,2001-09-29,31.0,31.0,31.0,31.0,7250000,5000,1,34.0,31.0
57,2001-09-30,30.0,30.0,30.0,30.0,28939094,21000,12,31.0,30.0
58,2001-10-02,30.0,30.0,30.0,30.0,275200,200,1,30.0,30.0
59,2001-10-03,29.0,29.0,29.0,29.0,10793517,8001,7,30.0,29.0
60,2001-10-06,29.0,29.0,29.0,29.0,2660000,2000,3,29.0,29.0
61,2001-10-07,28.0,29.0,28.0,29.0,1577438,1209,3,29.0,29.0
62,2001-10-08,28.0,28.0,27.0,27.0,4440400,3468,7,29.0,27.0
63,2001-10-10,26.0,28.0,26.0,28.0,30053528,24298,27,27.0,28.0
64,2001-10-13,28.0,29.0,28.0,28.0,38232966,29396,25,28.0,28.0
65,2001-10-14,28.0,28.0,28.0,28.0,2469298,1898,6,28.0,28.0
66,2001-10-16,28.0,28.0,28.0,28.0,2226618,1709,7,28.0,28.0
67,2001-10-17,28.0,28.0,28.0,28.0,5240000,4000,1,28.0,28.0
68,2001-10-20,28.0,28.0,28.0,28.0,4079340,3114,3,28.0,28.0
69,2001-10-21,28.0,28.0,28.0,28.0,5718828,4365,5,28.0,28.0
70,2001-10-22,29.0,29.0,29.0,29.0,4218264,3186,1,28.0,29.0
71,2001-10-23,30.0,30.0,30.0,30.0,6927085,5076,6,29.0,30.0
72,2001-10-24,30.0,31.0,30.0,31.0,12809351,9037,11,30.0,31.0
73,2001-10-27,31.0,32.0,31.0,31.0,30627541,21349,13,31.0,31.0
74,2001-10-28,30.0,30.0,30.0,30.0,4977740,3578,2,31.0,30.0
75,2001-10-29,30.0,30.0,30.0,30.0,1400000,1000,1,30.0,30.0
76,2001-10-30,30.0,30.0,29.0,30.0,10766853,7877,14,30.0,30.0
77,2001-10-31,30.0,30.0,30.0,30.0,33140307,23943,11,30.0,30.0
78,2001-11-03,30.0,30.0,30.0,30.0,11737200,8448,9,30.0,30.0
79,2001-11-05,30.0,30.0,30.0,30.0,4200000,3000,3,30.0,30.0
80,2001-11-06,30.0,30.0,30.0,30.0,7446600,5319,7,30.0,30.0
81,2001-11-07,30.0,30.0,30.0,30.0,83553400,59681,19,30.0,30.0
82,2001-11-10,30.0,32.0,30.0,32.0,12971200,8953,6,30.0,32.0
83,2001-11-11,32.0,32.0,32.0,32.0,1787508,1226,4,32.0,32.0
84,2001-11-12,32.0,32.0,32.0,32.0,10966997,7525,8,32.0,32.0
85,2001-11-13,31.0,31.0,31.0,31.0,5912203,4190,3,32.0,31.0
86,2001-11-14,31.0,31.0,30.0,30.0,23474371,16652,12,31.0,30.0
87,2001-11-18,30.0,30.0,30.0,30.0,8400000,6000,8,30.0,30.0
88,2001-11-19,30.0,30.0,30.0,30.0,16829901,12084,14,30.0,30.0
89,2001-11-20,30.0,30.0,30.0,30.0,6161976,4392,5,30.0,30.0
90,2001-11-21,30.0,30.0,30.0,30.0,14929947,10661,7,30.0,30.0
91,2001-11-25,30.0,31.0,30.0,31.0,6737921,4784,6,30.0,31.0
92,2001-11-26,31.0,31.0,31.0,31.0,9335564,6552,3,31.0,31.0
93,2001-11-27,31.0,31.0,31.0,31.0,7288415,5106,10,31.0,31.0
94,2001-11-28,31.0,31.0,31.0,31.0,3729440,2608,2,31.0,31.0
95,2001-12-02,31.0,31.0,31.0,31.0,3709420,2594,2,31.0,31.0
96,2001-12-03,31.0,31.0,30.0,30.0,43842100,31300,26,31.0,30.0
97,2001-12-04,29.0,29.0,29.0,29.0,9628242,7114,4,30.0,29.0
98,2001-12-05,30.0,30.0,30.0,30.0,16918179,12381,8,29.0,30.0
99,2001-12-08,29.0,29.0,29.0,29.0,20777623,15392,16,30.0,29.0
100,2001-12-09,29.0,29.0,29.0,29.0,2698000,2000,2,29.0,29.0
101,2001-12-11,29.0,30.0,29.0,30.0,20340513,15059,13,29.0,30.0
102,2001-12-12,30.0,30.0,30.0,30.0,23242950,16620,11,30.0,30.0
103,2001-12-15,30.0,30.0,30.0,30.0,3344600,2389,3,30.0,30.0
104,2001-12-17,30.0,30.0,30.0,30.0,7575400,5411,6,30.0,30.0
105,2001-12-18,30.0,30.0,30.0,30.0,5891656,4211,6,30.0,30.0
106,2001-12-22,29.0,29.0,29.0,29.0,3231068,2391,7,30.0,29.0
107,2001-12-23,29.0,29.0,29.0,29.0,13777523,10198,8,29.0,29.0
108,2001-12-24,29.0,29.0,29.0,29.0,3943030,2923,4,29.0,29.0
109,2001-12-25,29.0,29.0,29.0,29.0,5889456,4446,7,29.0,29.0
110,2001-12-31,30.0,30.0,30.0,30.0,32843470,23510,13,29.0,30.0
111,2002-01-01,30.0,30.0,30.0,30.0,30214801,21633,11,30.0,30.0
112,2002-01-02,30.0,30.0,30.0,30.0,4158869,2977,1,30.0,30.0
113,2002-01-05,30.0,30.0,30.0,30.0,3210580,2290,1,30.0,30.0
114,2002-01-06,30.0,31.0,30.0,31.0,15605484,10983,9,30.0,31.0
115,2002-01-07,30.0,30.0,30.0,30.0,19073075,13587,6,31.0,30.0
116,2002-01-08,30.0,31.0,30.0,31.0,22080430,15406,9,30.0,31.0
117,2002-01-12,32.0,32.0,32.0,32.0,29824000,20240,12,31.0,32.0
118,2002-01-13,33.0,33.0,33.0,33.0,30577840,20117,7,32.0,33.0
119,2002-01-14,33.0,35.0,33.0,35.0,132855389,83601,28,33.0,35.0
120,2002-03-09,44.0,45.0,43.0,45.0,530022476,259774,43,35.0,45.0
121,2002-03-10,46.0,47.0,45.0,47.0,101971350,47995,31,45.0,47.0
122,2002-03-11,48.0,48.0,47.0,47.0,312925300,141981,53,47.0,47.0
123,2002-03-12,46.0,47.0,46.0,46.0,130998888,60637,22,47.0,46.0
124,2002-03-13,45.0,45.0,44.0,45.0,80150668,38903,35,46.0,45.0
125,2002-03-16,45.0,45.0,44.0,44.0,132326386,63675,32,45.0,44.0
126,2002-03-17,43.0,44.0,43.0,43.0,9640400,4800,3,44.0,43.0
127,2002-03-18,43.0,46.0,43.0,44.0,345537496,165682,40,43.0,44.0
128,2002-03-19,45.0,45.0,45.0,45.0,92377808,44202,18,44.0,45.0
129,2002-03-26,45.0,48.0,45.0,48.0,57270250,26651,22,45.0,48.0
130,2002-03-27,50.0,50.0,48.0,50.0,75280086,32779,18,48.0,50.0
131,2002-03-30,50.0,50.0,50.0,50.0,80858800,35146,12,50.0,50.0
132,2002-03-31,50.0,51.0,50.0,51.0,95561302,40766,21,50.0,51.0
133,2002-04-03,51.0,51.0,51.0,51.0,2644580,1127,3,51.0,51.0
134,2002-04-06,51.0,51.0,50.0,50.0,101839371,44000,23,51.0,50.0
135,2002-04-07,48.0,50.0,48.0,50.0,88893951,38961,17,50.0,50.0
136,2002-04-08,50.0,50.0,50.0,50.0,89488666,38860,25,50.0,50.0
137,2002-04-09,50.0,50.0,50.0,50.0,29190360,12583,10,50.0,50.0
138,2002-04-10,50.0,50.0,50.0,50.0,155351224,67032,29,50.0,50.0
139,2002-04-13,50.0,50.0,50.0,50.0,82051195,35458,11,50.0,50.0
140,2002-04-14,50.0,50.0,50.0,50.0,131966759,56862,42,50.0,50.0
141,2002-04-15,50.0,50.0,50.0,50.0,115966871,50000,11,50.0,50.0
142,2002-04-16,50.0,50.0,50.0,50.0,106585400,46253,25,50.0,50.0
143,2002-04-17,50.0,51.0,50.0,51.0,16952790,7274,9,50.0,51.0
144,2002-04-20,52.0,52.0,51.0,52.0,39409176,16470,10,51.0,52.0
145,2002-04-21,53.0,54.0,53.0,54.0,128540000,51516,26,52.0,54.0
146,2002-04-22,56.0,56.0,56.0,56.0,113367100,43627,20,54.0,56.0
147,2002-04-23,56.0,56.0,55.0,56.0,340121336,131318,34,56.0,56.0
148,2002-04-24,56.0,56.0,56.0,56.0,89600480,34864,12,56.0,56.0
149,2002-04-27,56.0,56.0,56.0,56.0,47357100,18430,9,56.0,56.0
150,2002-04-28,55.0,55.0,54.0,54.0,67661090,26685,9,56.0,54.0
151,2002-04-29,53.0,53.0,53.0,53.0,16659120,6772,3,54.0,53.0
152,2002-04-30,53.0,53.0,53.0,53.0,170930777,69521,44,53.0,53.0
153,2002-05-01,53.0,53.0,53.0,53.0,103454673,42094,18,53.0,53.0
154,2002-05-04,53.0,53.0,53.0,53.0,89802908,36526,13,53.0,53.0
155,2002-05-05,53.0,53.0,52.0,52.0,51447088,21308,13,53.0,52.0
156,2002-05-06,52.0,52.0,51.0,51.0,74450405,31358,11,52.0,51.0
157,2002-05-07,51.0,51.0,51.0,51.0,16470000,7000,2,51.0,51.0
158,2002-05-08,51.0,51.0,51.0,51.0,337397313,143695,29,51.0,51.0
159,2002-05-12,52.0,52.0,51.0,52.0,1290434723,544967,85,51.0,52.0
160,2002-05-14,52.0,52.0,52.0,52.0,346390402,145789,39,52.0,52.0
161,2002-05-15,52.0,52.0,52.0,52.0,280197996,117688,30,52.0,52.0
162,2002-05-18,52.0,52.0,52.0,52.0,623032784,259493,55,52.0,52.0
163,2002-05-19,52.0,53.0,52.0,53.0,1465816380,609789,40,52.0,53.0
164,2002-05-20,53.0,54.0,53.0,54.0,2535744800,1024030,171,53.0,54.0
165,2002-05-21,55.0,56.0,54.0,55.0,2486600335,979685,164,54.0,55.0
166,2002-05-22,55.0,55.0,55.0,55.0,1901643122,750183,107,55.0,55.0
167,2002-05-25,55.0,55.0,55.0,55.0,103780735,40932,16,55.0,55.0
168,2002-05-26,55.0,56.0,55.0,56.0,69837634,27304,21,55.0,56.0
169,2002-05-27,56.0,56.0,56.0,56.0,929876097,361545,64,56.0,56.0
170,2002-05-28,56.0,56.0,56.0,56.0,113450669,44081,23,56.0,56.0
171,2002-05-29,56.0,56.0,55.0,55.0,2257840426,882527,113,56.0,55.0
172,2002-06-01,56.0,56.0,56.0,56.0,767773514,300010,42,55.0,56.0
173,2002-06-02,55.0,56.0,55.0,56.0,620965394,242772,37,56.0,56.0
174,2002-06-03,55.0,55.0,54.0,54.0,141365225,56363,27,56.0,54.0
175,2002-06-08,54.0,54.0,54.0,54.0,36167900,14450,16,54.0,54.0
176,2002-06-09,54.0,54.0,54.0,54.0,952071046,380523,40,54.0,54.0
177,2002-06-10,54.0,54.0,38.0,54.0,1317882854,732100,365,54.0,54.0
178,2002-06-11,53.0,54.0,53.0,54.0,86380324,34808,17,54.0,54.0
179,2002-06-12,54.0,54.0,54.0,54.0,27457525,11000,9,54.0,54.0
180,2002-06-15,54.0,54.0,54.0,54.0,32839138,13190,9,54.0,54.0
181,2002-06-16,54.0,54.0,53.0,53.0,131117103,52719,17,54.0,53.0
182,2002-06-17,53.0,53.0,52.0,52.0,14403640,5899,8,53.0,52.0
183,2002-06-18,52.0,53.0,52.0,53.0,171476806,70931,25,52.0,53.0
184,2002-06-19,53.0,53.0,53.0,53.0,56922708,23413,11,53.0,53.0
185,2002-06-22,53.0,54.0,53.0,54.0,134152918,54245,21,53.0,54.0
186,2002-06-23,54.0,54.0,54.0,54.0,45248862,18087,11,54.0,54.0
187,2002-06-24,55.0,55.0,54.0,55.0,527293306,208001,38,54.0,55.0
188,2002-06-25,55.0,55.0,55.0,55.0,186200717,73484,32,55.0,55.0
189,2002-06-26,55.0,55.0,55.0,55.0,198490500,78300,16,55.0,55.0
190,2002-06-29,55.0,55.0,55.0,55.0,273613240,107894,34,55.0,55.0
191,2002-06-30,55.0,55.0,55.0,55.0,386351367,152406,41,55.0,55.0
192,2002-07-02,54.0,54.0,54.0,54.0,69925000,27970,14,55.0,54.0
193,2002-07-03,54.0,55.0,53.0,55.0,651140815,259386,49,54.0,55.0
194,2002-07-06,54.0,54.0,54.0,54.0,34322748,13769,9,55.0,54.0
195,2002-07-07,54.0,54.0,54.0,54.0,250359912,100510,34,54.0,54.0
196,2002-07-08,55.0,55.0,54.0,55.0,549877695,218002,45,54.0,55.0
197,2002-07-09,55.0,55.0,55.0,55.0,1514355853,599447,82,55.0,55.0
198,2002-07-10,55.0,56.0,55.0,55.0,444660557,174879,48,55.0,55.0
199,2002-07-13,55.0,55.0,55.0,55.0,428751408,169072,35,55.0,55.0
200,2002-08-10,52.0,52.0,52.0,52.0,7200000,3000,2,55.0,52.0
201,2002-08-17,49.0,49.0,49.0,49.0,2280000,1000,1,52.0,49.0
202,2002-08-18,47.0,47.0,47.0,47.0,71478000,33000,13,49.0,47.0
203,2002-08-19,47.0,47.0,47.0,47.0,228845315,105676,45,47.0,47.0
204,2002-08-20,47.0,47.0,46.0,46.0,75644000,35674,12,47.0,46.0
205,2002-08-21,44.0,45.0,43.0,43.0,65066626,32038,13,46.0,43.0
206,2002-08-24,45.0,46.0,45.0,46.0,38729620,18448,9,43.0,46.0
207,2002-08-25,46.0,46.0,46.0,46.0,280673626,132887,28,46.0,46.0
208,2002-08-26,46.0,46.0,46.0,46.0,108194426,50725,19,46.0,46.0
209,2002-08-27,46.0,46.0,46.0,46.0,41161552,19311,12,46.0,46.0
210,2002-08-28,46.0,46.0,46.0,46.0,107027182,50458,16,46.0,46.0
211,2002-08-31,45.0,46.0,45.0,45.0,156409360,75217,22,46.0,45.0
212,2002-09-01,45.0,45.0,44.0,44.0,231276683,113404,26,45.0,44.0
