,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,13.0,13.0,13.0,13.0,40574880,26694,14,13.0,13.0
1,2001-03-26,12.0,13.0,12.0,13.0,91825260,61373,29,13.0,13.0
2,2001-03-27,13.0,13.0,13.0,13.0,110383700,73589,34,13.0,13.0
3,2001-03-28,13.0,13.0,13.0,13.0,126649410,84307,38,13.0,13.0
4,2001-03-31,13.0,13.0,13.0,13.0,220942746,142772,34,13.0,13.0
5,2001-04-03,13.0,13.0,13.0,13.0,4650000,3000,3,13.0,13.0
6,2001-04-07,13.0,13.0,13.0,13.0,265182037,168430,52,13.0,13.0
7,2001-04-08,13.0,13.0,13.0,13.0,368056951,233367,80,13.0,13.0
8,2001-04-09,13.0,13.0,13.0,13.0,394121125,252788,71,13.0,13.0
9,2001-04-10,13.0,13.0,13.0,13.0,265567133,173217,61,13.0,13.0
10,2001-04-11,13.0,13.0,13.0,13.0,364926746,235400,105,13.0,13.0
11,2001-04-14,13.0,13.0,13.0,13.0,791875782,516715,111,13.0,13.0
12,2001-04-15,13.0,13.0,13.0,13.0,755563429,483322,139,13.0,13.0
13,2001-04-16,13.0,13.0,13.0,13.0,1772234674,1116013,243,13.0,13.0
14,2001-04-17,13.0,13.0,13.0,13.0,3053175408,1923699,176,13.0,13.0
15,2001-04-18,13.0,14.0,13.0,14.0,32586250,20050,6,13.0,14.0
16,2001-04-21,14.0,14.0,14.0,14.0,3659649175,2172289,519,14.0,14.0
17,2001-04-22,15.0,15.0,14.0,14.0,2992131012,1763120,453,14.0,14.0
18,2001-04-23,14.0,15.0,14.0,14.0,2067349481,1208489,310,14.0,14.0
19,2001-04-24,14.0,15.0,14.0,15.0,672070856,387690,131,14.0,15.0
20,2001-04-25,15.0,15.0,15.0,15.0,1370079406,764033,206,15.0,15.0
21,2001-04-28,16.0,16.0,15.0,15.0,5413231545,2963252,592,15.0,15.0
22,2001-04-29,16.0,16.0,16.0,16.0,253219598,134282,73,15.0,16.0
23,2001-04-30,16.0,16.0,16.0,16.0,1997698742,1062585,345,16.0,16.0
24,2001-05-01,15.0,16.0,15.0,15.0,555357523,305059,151,16.0,15.0
25,2001-05-02,15.0,15.0,14.0,15.0,730595749,413643,186,15.0,15.0
26,2001-05-05,15.0,15.0,15.0,15.0,357988237,204004,101,15.0,15.0
27,2001-05-06,15.0,15.0,15.0,15.0,438511132,246020,93,15.0,15.0
28,2001-05-07,15.0,15.0,15.0,15.0,1203001936,670269,166,15.0,15.0
29,2001-05-08,15.0,16.0,15.0,15.0,697024617,377823,125,15.0,15.0
30,2001-05-09,16.0,16.0,15.0,15.0,2245677068,1203720,278,15.0,15.0
31,2001-05-12,16.0,16.0,15.0,15.0,490790533,264819,89,15.0,15.0
32,2001-05-13,15.0,15.0,15.0,15.0,362736505,202891,93,15.0,15.0
33,2001-05-15,15.0,15.0,15.0,15.0,290462516,162120,76,15.0,15.0
34,2001-05-16,15.0,15.0,15.0,15.0,540192992,301435,124,15.0,15.0
35,2001-05-19,15.0,15.0,15.0,15.0,425750700,233245,75,15.0,15.0
36,2001-05-20,15.0,15.0,15.0,15.0,412147438,225291,111,15.0,15.0
37,2001-05-21,15.0,15.0,15.0,15.0,383162564,211416,103,15.0,15.0
38,2001-05-23,15.0,15.0,15.0,15.0,107702861,59481,41,15.0,15.0
39,2001-05-26,15.0,15.0,15.0,15.0,584936379,320873,93,15.0,15.0
40,2001-05-27,15.0,16.0,15.0,16.0,2723990455,1464320,252,15.0,16.0
41,2001-05-28,16.0,16.0,15.0,15.0,682027480,367963,93,16.0,15.0
42,2001-05-29,15.0,15.0,15.0,15.0,489886238,271000,89,15.0,15.0
43,2001-05-30,15.0,15.0,15.0,15.0,409748542,226879,80,15.0,15.0
44,2001-06-02,15.0,15.0,15.0,15.0,358603425,197684,93,15.0,15.0
45,2001-06-03,15.0,15.0,15.0,15.0,340449211,186349,78,15.0,15.0
46,2001-06-06,15.0,16.0,15.0,15.0,754799086,409449,125,15.0,15.0
47,2001-06-09,16.0,16.0,15.0,15.0,546857070,296571,114,15.0,15.0
48,2001-06-11,16.0,16.0,15.0,15.0,742370997,401735,93,15.0,15.0
49,2001-06-12,16.0,16.0,15.0,16.0,940732177,502766,124,15.0,16.0
50,2001-06-13,16.0,16.0,16.0,16.0,530634089,284830,63,16.0,16.0
51,2001-06-16,16.0,16.0,15.0,15.0,290345874,156859,52,16.0,15.0
52,2001-06-17,15.0,15.0,15.0,15.0,247587741,137288,55,15.0,15.0
53,2001-06-18,15.0,15.0,15.0,15.0,391665484,218029,76,15.0,15.0
54,2001-06-19,15.0,15.0,15.0,15.0,292279907,161438,63,15.0,15.0
55,2001-06-20,15.0,16.0,15.0,15.0,2790017303,1509553,68,15.0,15.0
56,2001-06-23,16.0,16.0,16.0,16.0,1248409894,666579,140,15.0,16.0
57,2001-06-24,16.0,16.0,16.0,16.0,2039704398,1090125,259,16.0,16.0
58,2001-06-25,16.0,16.0,15.0,15.0,468966143,255698,98,16.0,15.0
59,2001-06-26,15.0,15.0,15.0,15.0,324048691,178003,75,15.0,15.0
60,2001-06-27,15.0,15.0,15.0,15.0,696055669,381246,106,15.0,15.0
61,2001-06-30,15.0,15.0,15.0,15.0,744484080,409346,115,15.0,15.0
62,2001-07-01,15.0,15.0,15.0,15.0,2307558571,1265086,225,15.0,15.0
63,2001-07-02,15.0,15.0,15.0,15.0,488516481,268557,75,15.0,15.0
64,2001-07-03,15.0,15.0,15.0,15.0,247484517,135983,74,15.0,15.0
65,2001-07-04,15.0,15.0,15.0,15.0,511495229,281075,65,15.0,15.0
66,2001-07-07,15.0,15.0,15.0,15.0,1730396619,951661,162,15.0,15.0
67,2001-07-08,15.0,15.0,15.0,15.0,520651059,284386,72,15.0,15.0
68,2001-07-09,16.0,16.0,15.0,15.0,1388897920,749210,145,15.0,15.0
69,2001-07-10,16.0,16.0,15.0,16.0,347511239,187322,82,15.0,16.0
70,2001-07-11,16.0,16.0,15.0,15.0,1235747422,666808,192,16.0,15.0
71,2001-07-14,15.0,16.0,15.0,16.0,326871117,176099,74,15.0,16.0
72,2001-07-15,16.0,16.0,16.0,16.0,823128490,441847,129,16.0,16.0
73,2001-07-16,16.0,16.0,16.0,16.0,1081048812,577134,106,16.0,16.0
74,2001-07-17,16.0,16.0,16.0,16.0,1222008312,648002,136,16.0,16.0
75,2001-07-18,16.0,16.0,16.0,16.0,626378467,329614,93,16.0,16.0
76,2001-07-21,16.0,16.0,16.0,16.0,1038543487,543770,97,16.0,16.0
77,2001-07-22,16.0,16.0,16.0,16.0,479294189,251351,91,16.0,16.0
78,2001-07-23,16.0,16.0,16.0,16.0,102307368,53592,30,16.0,16.0
79,2001-07-24,16.0,16.0,16.0,16.0,1285725376,672649,120,16.0,16.0
80,2001-07-25,16.0,16.0,16.0,16.0,169116476,87963,42,16.0,16.0
81,2001-07-28,16.0,16.0,16.0,16.0,467636019,240463,69,16.0,16.0
82,2001-07-29,17.0,17.0,16.0,17.0,157527500,79085,39,16.0,17.0
83,2001-07-30,17.0,17.0,17.0,17.0,1382929174,677692,194,17.0,17.0
84,2001-07-31,18.0,18.0,18.0,18.0,414121801,196250,66,17.0,18.0
85,2001-08-01,18.0,19.0,18.0,18.0,4348869063,1979336,413,18.0,18.0
86,2001-08-04,19.0,19.0,19.0,19.0,5305464511,2326942,532,18.0,19.0
87,2001-08-05,19.0,20.0,19.0,19.0,1864431880,809527,258,19.0,19.0
88,2001-08-06,19.0,19.0,19.0,19.0,2108807433,922585,272,19.0,19.0
89,2001-08-07,19.0,20.0,19.0,20.0,618019158,263042,139,19.0,20.0
90,2001-08-08,21.0,21.0,20.0,20.0,3264066033,1350689,311,20.0,20.0
91,2001-08-11,21.0,21.0,20.0,21.0,1978557048,816251,192,20.0,21.0
92,2001-08-12,21.0,21.0,21.0,21.0,1573034978,636525,195,21.0,21.0
93,2001-08-13,21.0,21.0,21.0,21.0,918990730,368871,132,21.0,21.0
94,2001-08-14,21.0,21.0,21.0,21.0,1543419339,614881,189,21.0,21.0
95,2001-08-15,21.0,22.0,21.0,22.0,634067389,249617,86,21.0,22.0
96,2001-08-18,22.0,23.0,22.0,23.0,700153039,264110,109,22.0,23.0
97,2001-08-19,23.0,23.0,23.0,23.0,923650645,334485,108,23.0,23.0
98,2001-08-20,23.0,23.0,22.0,22.0,2424100545,896697,222,23.0,22.0
99,2001-08-21,22.0,22.0,22.0,22.0,2661518382,1005800,254,22.0,22.0
100,2001-08-22,22.0,22.0,22.0,22.0,1119274958,425633,130,22.0,22.0
101,2001-08-25,22.0,23.0,22.0,23.0,540286676,203359,101,22.0,23.0
102,2001-08-26,22.0,23.0,22.0,22.0,440821625,164080,83,23.0,22.0
103,2001-08-27,22.0,22.0,22.0,22.0,992107639,382023,124,22.0,22.0
104,2001-08-28,22.0,22.0,21.0,22.0,1206495946,465174,142,22.0,22.0
105,2001-08-29,22.0,22.0,22.0,22.0,1003025655,385749,107,22.0,22.0
106,2001-09-02,22.0,22.0,21.0,21.0,298641302,114811,59,22.0,21.0
107,2001-09-03,21.0,21.0,21.0,21.0,810272183,324053,119,21.0,21.0
108,2001-09-04,21.0,21.0,21.0,21.0,444936397,179565,86,21.0,21.0
109,2001-09-05,21.0,21.0,21.0,21.0,905557408,364224,159,21.0,21.0
110,2001-09-08,21.0,22.0,21.0,22.0,957924201,371851,117,21.0,22.0
111,2001-09-09,22.0,22.0,22.0,22.0,787911467,302104,99,22.0,22.0
112,2001-09-10,22.0,22.0,22.0,22.0,173247015,66596,42,22.0,22.0
113,2001-09-11,21.0,22.0,21.0,22.0,393442494,153741,67,22.0,22.0
114,2001-09-12,21.0,21.0,21.0,21.0,1149292984,454575,131,22.0,21.0
115,2001-09-15,21.0,21.0,21.0,21.0,290415084,115789,59,21.0,21.0
116,2001-09-16,21.0,21.0,20.0,20.0,1492186036,617860,85,21.0,20.0
117,2001-09-17,19.0,20.0,19.0,20.0,1331146670,569997,88,20.0,20.0
118,2001-09-18,19.0,19.0,19.0,19.0,1440533250,640237,74,20.0,19.0
119,2001-09-19,19.0,20.0,18.0,20.0,2567924091,1101762,305,19.0,20.0
120,2001-09-22,21.0,21.0,20.0,21.0,4757071045,1919247,428,20.0,21.0
121,2001-09-23,21.0,22.0,21.0,21.0,1480652748,592081,197,21.0,21.0
122,2001-09-24,21.0,21.0,20.0,20.0,339622280,138879,64,21.0,20.0
123,2001-09-25,20.0,21.0,20.0,21.0,1128371656,464490,142,20.0,21.0
124,2001-09-26,21.0,21.0,20.0,20.0,232044192,96283,36,21.0,20.0
125,2001-09-29,20.0,20.0,20.0,20.0,756644429,320719,114,20.0,20.0
126,2001-09-30,20.0,21.0,20.0,21.0,1001425823,419006,118,20.0,21.0
127,2001-10-02,21.0,21.0,21.0,21.0,434986517,175920,71,21.0,21.0
128,2001-10-03,20.0,20.0,20.0,20.0,85171501,35080,16,21.0,20.0
129,2001-10-06,20.0,20.0,20.0,20.0,550527239,231476,94,20.0,20.0
130,2001-10-07,20.0,20.0,20.0,20.0,504675400,213427,79,20.0,20.0
131,2001-10-08,19.0,20.0,19.0,19.0,534040819,231477,81,20.0,19.0
132,2001-10-09,19.0,19.0,19.0,19.0,733342669,322396,107,19.0,19.0
133,2001-10-10,19.0,19.0,18.0,19.0,2660126586,1198647,287,19.0,19.0
134,2001-10-13,19.0,19.0,19.0,19.0,1707447000,745159,216,19.0,19.0
135,2001-10-14,19.0,20.0,19.0,20.0,663196268,283917,125,19.0,20.0
136,2001-10-16,20.0,21.0,20.0,21.0,1094465465,447532,140,20.0,21.0
137,2001-10-17,21.0,21.0,20.0,20.0,1202903092,489662,137,21.0,20.0
138,2001-10-20,20.0,21.0,20.0,21.0,445720752,183142,83,20.0,21.0
139,2001-10-21,21.0,21.0,21.0,21.0,1460208012,583322,203,21.0,21.0
140,2001-10-22,21.0,21.0,21.0,21.0,1170157694,464007,178,21.0,21.0
141,2001-10-23,21.0,21.0,21.0,21.0,730697838,290802,106,21.0,21.0
142,2001-10-24,21.0,21.0,21.0,21.0,981964634,390826,135,21.0,21.0
143,2001-10-27,21.0,21.0,21.0,21.0,824907058,329357,103,21.0,21.0
144,2001-10-28,21.0,21.0,20.0,20.0,254789415,104613,31,21.0,20.0
145,2001-10-29,20.0,21.0,20.0,21.0,334632834,138195,72,20.0,21.0
146,2001-10-30,21.0,21.0,21.0,21.0,668008896,267237,89,21.0,21.0
147,2001-10-31,21.0,21.0,21.0,21.0,886500722,352596,103,21.0,21.0
148,2001-11-03,21.0,21.0,21.0,21.0,793359229,312289,89,21.0,21.0
149,2001-11-04,22.0,22.0,21.0,22.0,279576745,108312,42,21.0,22.0
150,2001-11-05,22.0,22.0,22.0,22.0,1313356629,502076,161,22.0,22.0
151,2001-11-06,22.0,22.0,22.0,22.0,647578922,247893,101,22.0,22.0
152,2001-11-07,22.0,22.0,21.0,22.0,1485558674,574217,123,22.0,22.0
153,2001-11-10,22.0,22.0,21.0,22.0,1178834907,454084,127,22.0,22.0
154,2001-11-11,22.0,22.0,22.0,22.0,1024619421,393932,117,22.0,22.0
155,2001-11-12,22.0,22.0,22.0,22.0,680664680,261399,68,22.0,22.0
156,2001-11-13,22.0,22.0,22.0,22.0,300592957,116125,39,22.0,22.0
157,2001-11-14,22.0,22.0,22.0,22.0,531449417,205865,67,22.0,22.0
158,2001-11-17,22.0,22.0,21.0,22.0,167597305,65414,19,22.0,22.0
159,2001-11-18,22.0,22.0,21.0,21.0,182630979,71284,32,22.0,21.0
160,2001-11-19,21.0,22.0,21.0,22.0,95263455,37183,18,21.0,22.0
161,2001-11-20,22.0,22.0,22.0,22.0,182582910,70797,31,22.0,22.0
162,2001-11-21,22.0,22.0,21.0,22.0,221930923,86670,29,22.0,22.0
163,2001-11-24,22.0,22.0,22.0,22.0,455202934,175341,59,22.0,22.0
164,2001-11-25,22.0,22.0,22.0,22.0,373684171,141068,62,22.0,22.0
165,2001-11-26,22.0,23.0,22.0,22.0,900933489,335371,115,22.0,22.0
166,2001-11-27,22.0,23.0,22.0,22.0,117123044,43607,36,22.0,22.0
167,2001-11-28,23.0,23.0,22.0,22.0,352683422,130776,52,22.0,22.0
168,2001-12-01,22.0,22.0,22.0,22.0,295718367,110627,45,22.0,22.0
169,2001-12-02,22.0,23.0,22.0,23.0,415952566,154316,55,22.0,23.0
170,2001-12-03,23.0,23.0,23.0,23.0,744464285,272750,109,23.0,23.0
171,2001-12-04,23.0,23.0,23.0,23.0,499076360,182899,76,23.0,23.0
172,2001-12-05,23.0,23.0,23.0,23.0,702991338,256946,84,23.0,23.0
173,2001-12-08,23.0,23.0,23.0,23.0,331045738,119905,51,23.0,23.0
