,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-10-07,279.0,279.0,279.0,279.0,47100000000,30000000,119907,178.0,279.0
1,2017-10-08,293.0,293.0,293.0,293.0,66383088,40281,212,279.0,293.0
2,2017-10-09,307.0,307.0,307.0,307.0,54441370,31469,162,293.0,307.0
3,2017-10-10,322.0,322.0,322.0,322.0,5610962392,3089737,958,307.0,322.0
4,2017-10-11,338.0,338.0,338.0,338.0,6152078158,3227743,1555,322.0,338.0
5,2017-10-14,355.0,355.0,355.0,355.0,18191393151,9091151,10501,338.0,355.0
6,2017-10-15,367.0,391.0,367.0,382.0,102203963742,47481365,77224,355.0,391.0
7,2017-10-16,396.0,403.0,382.0,391.0,33328362313,15129803,18404,382.0,383.0
8,2017-10-17,382.0,382.0,359.0,366.0,19509259258,9460539,11721,391.0,362.0
9,2017-10-18,362.0,368.0,359.0,362.0,9856415529,4836692,6698,366.0,361.0
10,2017-10-21,360.0,360.0,338.0,347.0,10438240827,5333668,4275,362.0,342.0
11,2017-10-22,353.0,353.0,343.0,348.0,6831892285,3485897,2544,347.0,346.0
12,2017-10-23,350.0,351.0,331.0,344.0,8014985129,4135373,2572,348.0,337.0
13,2017-10-24,346.0,348.0,338.0,344.0,5092139901,2627463,1797,344.0,341.0
14,2017-10-25,346.0,347.0,341.0,344.0,4907983369,2531443,1572,344.0,347.0
15,2017-10-28,348.0,348.0,342.0,345.0,4909250749,2525258,1093,344.0,345.0
16,2017-10-29,346.0,346.0,343.0,345.0,4308363319,2216029,1104,345.0,346.0
17,2017-10-30,346.0,348.0,341.0,345.0,3167714346,1629980,865,345.0,345.0
18,2017-10-31,345.0,364.0,341.0,352.0,5317475170,2681507,1424,345.0,356.0
19,2017-11-01,355.0,360.0,346.0,351.0,2143471414,1084442,619,352.0,346.0
20,2017-11-04,355.0,355.0,320.0,349.0,3895454914,1984653,811,351.0,352.0
21,2017-11-05,350.0,352.0,339.0,349.0,2534072632,1290664,629,349.0,348.0
22,2017-11-06,349.0,350.0,343.0,348.0,2069082866,1056752,436,349.0,349.0
23,2017-11-07,349.0,351.0,343.0,348.0,1564999677,799261,472,348.0,343.0
24,2017-11-08,341.0,348.0,341.0,343.0,685395008,355277,224,348.0,345.0
25,2017-11-11,343.0,347.0,338.0,341.0,929052935,483409,277,343.0,342.0
26,2017-11-12,339.0,344.0,336.0,338.0,1491832746,783662,410,341.0,341.0
27,2017-11-13,338.0,343.0,337.0,338.0,1397912241,734337,349,338.0,337.0
28,2017-11-14,338.0,342.0,335.0,338.0,2042363800,1074326,391,338.0,337.0
29,2017-11-15,337.0,337.0,332.0,336.0,1330660099,702216,334,338.0,334.0
30,2017-11-18,329.0,336.0,326.0,329.0,1006348239,543173,283,336.0,328.0
31,2017-11-20,337.0,337.0,324.0,328.0,1009550140,546802,278,329.0,325.0
32,2017-11-21,332.0,349.0,332.0,342.0,2360264590,1225746,595,328.0,338.0
33,2017-11-22,340.0,343.0,331.0,335.0,1152310274,611472,312,342.0,332.0
34,2017-11-25,329.0,334.0,327.0,329.0,1618710502,874361,392,335.0,327.0
35,2017-11-26,324.0,332.0,323.0,326.0,1431848586,779470,344,329.0,324.0
36,2017-11-28,323.0,327.0,322.0,323.0,1260104884,692958,345,326.0,324.0
37,2017-11-29,325.0,330.0,325.0,326.0,989690009,539523,303,323.0,325.0
38,2017-12-02,326.0,337.0,326.0,330.0,1375364874,739629,348,326.0,328.0
39,2017-12-03,329.0,335.0,325.0,328.0,1719284860,929519,411,330.0,325.0
40,2017-12-04,325.0,330.0,325.0,328.0,571609912,309524,289,328.0,329.0
41,2017-12-05,329.0,331.0,327.0,328.0,557549343,301441,167,328.0,328.0
42,2017-12-09,325.0,341.0,325.0,332.0,2087100161,1116062,559,328.0,332.0
43,2017-12-10,332.0,337.0,331.0,333.0,1137872353,607607,279,332.0,332.0
44,2017-12-11,337.0,346.0,330.0,339.0,2201500455,1151468,632,333.0,345.0
45,2017-12-12,339.0,341.0,332.0,336.0,2321614954,1225176,444,339.0,334.0
46,2017-12-13,331.0,347.0,330.0,343.0,3333747062,1727548,693,336.0,345.0
47,2017-12-16,346.0,347.0,341.0,344.0,1087120969,560895,310,343.0,341.0
48,2017-12-17,337.0,346.0,334.0,338.0,614563786,323354,190,344.0,337.0
49,2017-12-18,334.0,337.0,330.0,333.0,942497822,503261,210,338.0,336.0
50,2017-12-19,332.0,339.0,330.0,334.0,729250422,388191,249,333.0,331.0
51,2017-12-20,331.0,339.0,331.0,335.0,1318772784,699348,545,334.0,334.0
52,2017-12-23,334.0,339.0,331.0,334.0,458060826,243204,190,335.0,334.0
53,2017-12-24,334.0,347.0,334.0,340.0,1531111035,799031,440,334.0,343.0
54,2017-12-25,343.0,343.0,337.0,339.0,924398573,484594,200,340.0,337.0
55,2017-12-26,335.0,338.0,331.0,334.0,492249134,261698,172,339.0,334.0
56,2017-12-27,332.0,336.0,331.0,332.0,424530681,226822,186,334.0,332.0
57,2017-12-30,332.0,332.0,320.0,326.0,874860430,475924,236,332.0,320.0
58,2017-12-31,320.0,320.0,294.0,299.0,3745447136,2221438,790,326.0,305.0
59,2018-01-01,295.0,320.0,295.0,312.0,1243831326,708209,260,299.0,309.0
60,2018-01-02,311.0,311.0,297.0,302.0,888086580,522199,186,312.0,301.0
61,2018-01-03,305.0,315.0,295.0,301.0,749581056,441717,181,302.0,302.0
62,2018-01-06,302.0,312.0,302.0,308.0,355297187,204896,122,301.0,309.0
63,2018-01-07,308.0,315.0,308.0,311.0,301686791,172464,79,308.0,309.0
64,2018-01-08,304.0,314.0,304.0,310.0,418699406,240069,98,311.0,308.0
65,2018-01-09,313.0,313.0,297.0,300.0,743273813,440010,214,310.0,300.0
66,2018-01-10,297.0,307.0,295.0,299.0,1445861972,858223,285,300.0,300.0
67,2018-01-13,305.0,307.0,299.0,302.0,628181696,369661,127,299.0,300.0
68,2018-01-14,304.0,307.0,300.0,302.0,820400172,482414,184,302.0,300.0
69,2018-01-15,300.0,304.0,298.0,300.0,325592691,192635,112,302.0,302.0
70,2018-01-16,298.0,302.0,294.0,297.0,631253571,377461,237,300.0,295.0
71,2018-01-17,295.0,301.0,292.0,295.0,1230963606,742193,273,297.0,297.0
72,2018-01-20,298.0,301.0,291.0,294.0,721977063,435700,176,295.0,295.0
73,2018-01-21,300.0,300.0,293.0,295.0,561729414,338323,139,294.0,295.0
74,2018-01-22,300.0,300.0,291.0,294.0,533890451,323015,136,295.0,293.0
75,2018-01-23,299.0,301.0,295.0,299.0,394306391,234212,124,294.0,299.0
76,2018-01-24,295.0,301.0,295.0,298.0,316792877,188798,93,299.0,296.0
