,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,974.0,974.0,973.0,974.0,349714320,163488,15,974.0,974.0
1,2001-03-26,971.0,972.0,955.0,955.0,37030936,17577,18,974.0,955.0
2,2001-03-27,955.0,955.0,930.0,933.0,200173239,97608,51,955.0,933.0
3,2001-03-28,932.0,955.0,919.0,955.0,120265895,59019,39,933.0,955.0
4,2001-03-31,956.0,1003.0,955.0,1003.0,187171518,85296,37,955.0,1003.0
5,2001-04-03,1003.0,1037.0,1003.0,1037.0,80021378,35693,17,1003.0,1037.0
6,2001-04-07,1035.0,1053.0,1016.0,1016.0,162132885,71241,39,1037.0,1016.0
7,2001-04-08,1016.0,1016.0,999.0,999.0,303716978,137355,66,1016.0,999.0
8,2001-04-09,999.0,999.0,978.0,991.0,291076560,133920,81,999.0,991.0
9,2001-04-10,990.0,1000.0,987.0,997.0,337045482,154344,103,991.0,997.0
10,2001-04-11,997.0,1001.0,995.0,997.0,292040390,133278,93,997.0,997.0
11,2001-04-14,1051.0,1070.0,1001.0,1070.0,875224529,376255,156,997.0,1070.0
12,2001-04-15,1089.0,1097.0,1046.0,1092.0,504162528,214745,109,1070.0,1092.0
13,2001-04-16,1085.0,1091.0,1083.0,1090.0,275343964,115249,66,1092.0,1090.0
14,2001-04-17,1078.0,1086.0,1056.0,1073.0,292698605,124162,73,1090.0,1073.0
15,2001-04-18,1068.0,1087.0,1060.0,1076.0,671520237,284802,129,1073.0,1076.0
16,2001-04-21,1083.0,1115.0,1076.0,1087.0,691272444,286473,154,1076.0,1087.0
17,2001-04-22,1091.0,1091.0,1067.0,1067.0,367418428,154189,69,1087.0,1067.0
18,2001-04-23,1067.0,1067.0,1024.0,1040.0,1178834491,517517,222,1067.0,1040.0
19,2001-04-24,1066.0,1087.0,1064.0,1074.0,400376343,169576,99,1040.0,1074.0
20,2001-04-25,1074.0,1127.0,1074.0,1127.0,1282239264,524921,177,1074.0,1127.0
21,2001-04-28,1137.0,1137.0,1093.0,1137.0,801772936,321663,126,1127.0,1137.0
