,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2023-08-30,1925.0,1925.0,1925.0,1925.0,4460376536880,629996686,1598155,272.0,1925.0
1,2023-09-02,2020.0,2020.0,2020.0,2020.0,33473175340,4505138,2523,1925.0,2020.0
2,2023-09-03,2121.0,2121.0,2121.0,2121.0,45003098400,5769628,5784,2020.0,2121.0
3,2023-09-04,2227.0,2227.0,2227.0,2227.0,142199276310,17362549,17040,2121.0,2227.0
4,2023-09-05,2335.0,2335.0,2333.0,2335.0,1418866929400,165177068,278278,2227.0,2335.0
5,2023-09-09,2343.0,2354.0,2221.0,2246.0,1441777972180,174474686,321634,2335.0,2227.0
6,2023-09-10,2202.0,2275.0,2153.0,2221.0,609692097400,74656220,130757,2246.0,2243.0
7,2023-09-11,2232.0,2259.0,2213.0,2227.0,336951668640,41122317,58648,2221.0,2221.0
8,2023-09-12,2218.0,2243.0,2205.0,2224.0,233074678910,28506472,32637,2227.0,2213.0
9,2023-09-13,2208.0,2229.0,2199.0,2208.0,213294753520,26251841,26629,2224.0,2210.0
10,2023-09-17,2216.0,2221.0,2202.0,2208.0,184252974120,22702068,24535,2208.0,2208.0
11,2023-09-18,2216.0,2251.0,2202.0,2216.0,211136951730,25921488,22794,2208.0,2224.0
12,2023-09-19,2227.0,2227.0,2202.0,2208.0,92156053350,11355995,13196,2216.0,2205.0
13,2023-09-20,2202.0,2270.0,2202.0,2237.0,127290375330,15460536,13568,2208.0,2221.0
14,2023-09-23,2221.0,2237.0,2205.0,2210.0,87066772300,10715872,13019,2237.0,2210.0
15,2023-09-25,2205.0,2216.0,2197.0,2205.0,139768855530,17239834,12875,2210.0,2202.0
16,2023-09-26,2199.0,2210.0,2180.0,2199.0,108002534460,13348840,11079,2205.0,2202.0
17,2023-09-27,2202.0,2262.0,2202.0,2235.0,102762629790,12507317,11189,2199.0,2221.0
18,2023-09-30,2224.0,2224.0,2202.0,2208.0,101107779340,12459316,16230,2235.0,2202.0
