,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-07,56.0,56.0,56.0,56.0,48889800,5190,6,0.0,56.0
1,2001-04-11,58.0,58.0,58.0,58.0,15386000,1570,2,56.0,58.0
2,2001-04-15,58.0,58.0,58.0,58.0,14719500,1500,1,58.0,58.0
3,2001-04-16,59.0,61.0,59.0,61.0,58598108,5757,4,58.0,61.0
4,2001-04-17,61.0,61.0,61.0,61.0,7347500,720,3,61.0,61.0
5,2001-04-29,64.0,64.0,64.0,64.0,19742884,1841,4,61.0,64.0
6,2001-05-01,67.0,67.0,67.0,67.0,5630000,500,1,64.0,67.0
7,2001-05-02,67.0,67.0,67.0,67.0,22542000,2000,3,67.0,67.0
8,2001-05-05,67.0,67.0,67.0,67.0,11710569,1039,4,67.0,67.0
9,2001-05-06,67.0,67.0,67.0,67.0,21505068,1908,2,67.0,67.0
10,2001-05-08,67.0,67.0,67.0,67.0,21914056,1944,9,67.0,67.0
11,2001-05-09,67.0,67.0,67.0,67.0,27655122,2453,5,67.0,67.0
12,2001-05-12,67.0,67.0,67.0,67.0,17801646,1579,3,67.0,67.0
13,2001-05-13,67.0,67.0,67.0,67.0,34948400,3100,8,67.0,67.0
14,2001-05-15,67.0,67.0,67.0,67.0,676440,60,1,67.0,67.0
15,2001-05-19,67.0,67.0,67.0,67.0,2593020,230,1,67.0,67.0
16,2001-05-20,67.0,67.0,67.0,67.0,3382500,300,1,67.0,67.0
17,2001-05-21,67.0,67.0,67.0,67.0,6427490,570,3,67.0,67.0
18,2001-05-23,67.0,67.0,67.0,67.0,19813762,1757,4,67.0,67.0
19,2001-05-26,67.0,67.0,67.0,67.0,16835568,1493,4,67.0,67.0
20,2001-05-30,67.0,67.0,67.0,67.0,47334000,4200,4,67.0,67.0
21,2001-06-02,67.0,67.0,67.0,67.0,16904000,1500,2,67.0,67.0
22,2001-06-03,67.0,67.0,67.0,67.0,5635000,500,1,67.0,67.0
23,2001-06-06,67.0,67.0,67.0,67.0,19833110,1756,2,67.0,67.0
24,2001-06-09,67.0,67.0,67.0,67.0,23357100,2067,3,67.0,67.0
25,2001-06-12,67.0,67.0,67.0,67.0,11300000,1000,1,67.0,67.0
26,2001-06-20,67.0,67.0,67.0,67.0,565000,50,1,67.0,67.0
27,2001-06-23,67.0,67.0,67.0,67.0,18599800,1646,3,67.0,67.0
28,2001-06-24,67.0,67.0,67.0,67.0,96046850,8500,5,67.0,67.0
29,2001-06-25,67.0,67.0,67.0,67.0,11300000,1000,1,67.0,67.0
30,2001-06-30,67.0,67.0,67.0,67.0,25987712,2300,8,67.0,67.0
31,2001-07-02,67.0,67.0,67.0,67.0,3389750,300,2,67.0,67.0
32,2001-07-03,67.0,67.0,67.0,67.0,82354400,7288,9,67.0,67.0
33,2001-07-04,67.0,67.0,67.0,67.0,6780000,600,1,67.0,67.0
34,2001-07-07,67.0,67.0,67.0,67.0,5627400,498,3,67.0,67.0
35,2001-07-10,67.0,67.0,67.0,67.0,7910000,700,1,67.0,67.0
36,2001-07-11,67.0,67.0,67.0,67.0,4181000,370,1,67.0,67.0
37,2001-07-14,67.0,67.0,67.0,67.0,9833610,870,1,67.0,67.0
38,2001-07-17,67.0,67.0,67.0,67.0,3390900,300,2,67.0,67.0
39,2001-07-24,67.0,67.0,67.0,67.0,10184429,900,7,67.0,67.0
40,2001-07-25,67.0,67.0,67.0,67.0,14710629,1300,3,67.0,67.0
41,2001-07-31,67.0,67.0,67.0,67.0,678900,60,1,67.0,67.0
42,2001-08-05,67.0,67.0,67.0,67.0,2704524,239,2,67.0,67.0
43,2001-08-08,67.0,67.0,67.0,67.0,678960,60,1,67.0,67.0
44,2001-08-12,67.0,67.0,67.0,67.0,16974000,1500,2,67.0,67.0
45,2001-08-13,70.0,70.0,70.0,70.0,11880000,1000,1,67.0,70.0
46,2001-08-15,74.0,74.0,74.0,74.0,18711000,1500,6,70.0,74.0
47,2001-08-18,74.0,74.0,74.0,74.0,17301438,1387,2,74.0,74.0
48,2001-08-19,74.0,74.0,74.0,74.0,6238000,500,2,74.0,74.0
49,2001-08-20,74.0,74.0,74.0,74.0,12475000,1000,1,74.0,74.0
50,2001-08-21,74.0,74.0,74.0,74.0,64865800,5200,7,74.0,74.0
51,2001-08-22,74.0,74.0,74.0,74.0,64495750,5170,6,74.0,74.0
52,2001-08-29,76.0,76.0,76.0,76.0,13145600,1027,6,74.0,76.0
53,2001-09-01,76.0,76.0,76.0,76.0,112005000,8750,6,76.0,76.0
54,2001-09-02,76.0,76.0,76.0,76.0,16299492,1273,3,76.0,76.0
55,2001-09-03,76.0,76.0,76.0,76.0,51552930,4026,5,76.0,76.0
56,2001-09-05,76.0,76.0,76.0,76.0,51220000,4000,3,76.0,76.0
57,2001-09-08,76.0,76.0,76.0,76.0,6402500,500,1,76.0,76.0
