,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,35.0,35.0,35.0,35.0,28762560,6658,2,35.0,35.0
1,2001-03-27,35.0,35.0,35.0,35.0,6326480,1464,2,35.0,35.0
2,2001-03-31,35.0,35.0,35.0,35.0,450320,104,1,35.0,35.0
3,2001-04-07,35.0,35.0,35.0,35.0,4803504,1104,4,35.0,35.0
4,2001-04-09,35.0,36.0,35.0,36.0,7336425,1675,6,35.0,36.0
5,2001-04-10,36.0,36.0,36.0,36.0,13874429,3122,6,36.0,36.0
6,2001-04-11,37.0,37.0,37.0,37.0,34874250,7615,6,36.0,37.0
7,2001-04-14,37.0,38.0,37.0,38.0,59378420,12747,8,37.0,38.0
8,2001-04-15,38.0,38.0,38.0,38.0,64175162,13658,14,38.0,38.0
9,2001-04-16,38.0,38.0,38.0,38.0,144319843,30713,21,38.0,38.0
10,2001-04-17,38.0,38.0,38.0,38.0,145380400,30932,13,38.0,38.0
11,2001-04-18,38.0,38.0,38.0,38.0,13159500,2830,3,38.0,38.0
12,2001-04-21,37.0,38.0,37.0,37.0,119476000,25960,7,38.0,37.0
13,2001-04-22,37.0,37.0,37.0,37.0,138603843,30193,23,37.0,37.0
14,2001-04-23,37.0,37.0,37.0,37.0,69006120,15061,11,37.0,37.0
15,2001-04-24,37.0,37.0,37.0,37.0,95536500,20768,13,37.0,37.0
16,2001-04-25,38.0,38.0,37.0,38.0,41923470,9057,11,37.0,38.0
17,2001-04-28,38.0,38.0,38.0,38.0,27564210,5870,10,38.0,38.0
18,2001-04-29,38.0,38.0,38.0,38.0,85210005,18113,16,38.0,38.0
19,2001-04-30,38.0,38.0,38.0,38.0,146754532,31249,19,38.0,38.0
20,2001-05-01,38.0,38.0,38.0,38.0,83187088,17697,13,38.0,38.0
21,2001-05-02,38.0,38.0,38.0,38.0,62490250,13295,11,38.0,38.0
22,2001-05-05,38.0,38.0,38.0,38.0,209299190,44511,18,38.0,38.0
23,2001-05-06,38.0,38.0,38.0,38.0,954506,203,2,38.0,38.0
24,2001-05-07,38.0,38.0,38.0,38.0,28686698,6105,12,38.0,38.0
25,2001-05-09,38.0,38.0,37.0,37.0,11582804,2541,3,38.0,37.0
26,2001-05-12,37.0,37.0,36.0,37.0,68021711,15156,19,37.0,37.0
27,2001-05-13,37.0,38.0,37.0,38.0,32438698,7070,11,37.0,38.0
28,2001-05-15,38.0,38.0,38.0,38.0,9997500,2150,3,38.0,38.0
