,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-11-19,33.0,33.0,33.0,33.0,6913295373,4575633,516,22.0,33.0
1,2012-11-20,33.0,33.0,33.0,33.0,1286253341,849800,333,33.0,33.0
2,2012-11-21,33.0,33.0,33.0,33.0,478193293,315399,122,33.0,33.0
3,2012-11-26,33.0,33.0,32.0,33.0,998432240,662251,199,33.0,33.0
4,2012-11-27,33.0,33.0,33.0,33.0,913487517,606169,120,33.0,33.0
5,2012-11-28,33.0,33.0,33.0,33.0,1071887593,711061,154,33.0,33.0
6,2012-12-01,33.0,33.0,31.0,32.0,1388915555,931310,576,33.0,33.0
7,2012-12-02,32.0,33.0,32.0,32.0,312905865,210214,49,32.0,32.0
8,2012-12-03,33.0,34.0,32.0,33.0,824032254,538789,132,32.0,34.0
9,2012-12-04,33.0,33.0,32.0,32.0,249156900,166931,105,33.0,33.0
10,2012-12-05,33.0,33.0,33.0,33.0,4012962500,2661975,1497,32.0,33.0
11,2012-12-08,33.0,33.0,32.0,32.0,82578950,55264,32,33.0,32.0
12,2012-12-09,31.0,31.0,31.0,31.0,41271230,28861,3,32.0,31.0
13,2012-12-10,30.0,30.0,30.0,30.0,104834668,76576,36,31.0,30.0
14,2012-12-11,29.0,29.0,29.0,29.0,88088879,66501,20,30.0,29.0
15,2012-12-12,27.0,28.0,27.0,27.0,62982216,50024,14,29.0,28.0
16,2012-12-15,27.0,27.0,27.0,27.0,11577764,9196,12,27.0,27.0
17,2012-12-16,27.0,27.0,27.0,27.0,33228787,26393,32,27.0,27.0
18,2012-12-17,27.0,27.0,27.0,27.0,255021700,204012,177,27.0,27.0
19,2012-12-18,27.0,27.0,27.0,27.0,56725344,45344,17,27.0,27.0
20,2012-12-19,27.0,29.0,27.0,27.0,40711301217,32542786,22,27.0,27.0
21,2012-12-22,26.0,27.0,26.0,27.0,7799643590,6235408,12,27.0,27.0
22,2012-12-23,28.0,29.0,28.0,28.0,23752175,18139,5,27.0,29.0
23,2012-12-24,30.0,30.0,30.0,30.0,46428834,33791,10,28.0,30.0
24,2012-12-25,31.0,31.0,31.0,31.0,30282000,21000,3,30.0,31.0
25,2012-12-26,33.0,33.0,33.0,33.0,14759986,9749,3,31.0,33.0
26,2012-12-29,35.0,35.0,33.0,33.0,306517228,201943,130,33.0,33.0
27,2012-12-30,33.0,33.0,33.0,33.0,523766109,344614,230,33.0,33.0
28,2012-12-31,33.0,33.0,33.0,33.0,48587270,32177,41,33.0,33.0
29,2013-01-01,33.0,33.0,33.0,33.0,59074220,39122,35,33.0,33.0
30,2013-01-02,33.0,33.0,32.0,33.0,247089600,163524,47,33.0,32.0
31,2013-01-06,33.0,33.0,33.0,33.0,5281500,3500,4,33.0,33.0
32,2013-01-07,33.0,33.0,31.0,31.0,28695000,20010,9,33.0,31.0
33,2013-01-08,30.0,30.0,30.0,30.0,27260000,20000,5,31.0,30.0
34,2013-01-09,28.0,28.0,28.0,28.0,179265410,138398,27,30.0,28.0
35,2013-01-14,27.0,30.0,27.0,27.0,26910489,21453,13,28.0,30.0
36,2013-01-15,28.0,28.0,28.0,28.0,1561200,1200,10,27.0,28.0
37,2013-01-16,27.0,28.0,27.0,27.0,66188281,52994,15,28.0,27.0
38,2013-01-19,29.0,29.0,29.0,29.0,2538096,1936,2,27.0,29.0
39,2013-01-20,30.0,30.0,30.0,30.0,18303552,13302,14,29.0,30.0
40,2013-01-21,31.0,31.0,31.0,31.0,109062432,75528,65,30.0,31.0
41,2013-01-22,32.0,32.0,32.0,32.0,22350000,15000,6,31.0,32.0
42,2013-01-23,32.0,33.0,32.0,32.0,88109670,59339,11,32.0,33.0
43,2013-01-26,33.0,33.0,33.0,33.0,1049308680,689939,99,32.0,33.0
44,2013-01-30,31.0,31.0,31.0,31.0,433500,300,1,33.0,31.0
45,2013-02-02,30.0,30.0,30.0,30.0,7469120,5440,2,31.0,30.0
46,2013-02-03,28.0,28.0,28.0,28.0,15855750,12150,5,30.0,28.0
47,2013-02-04,27.0,27.0,27.0,27.0,992000,800,1,28.0,27.0
48,2013-02-05,27.0,27.0,27.0,27.0,370284690,297555,55,27.0,27.0
49,2013-02-06,26.0,26.0,26.0,26.0,49018350,41425,21,27.0,26.0
50,2013-02-09,25.0,27.0,25.0,25.0,27439739,23759,7,26.0,27.0
51,2013-02-11,25.0,25.0,25.0,25.0,50414643,43378,12,25.0,25.0
52,2013-02-12,27.0,27.0,27.0,27.0,35475160,29078,4,25.0,27.0
53,2013-02-13,28.0,28.0,28.0,28.0,12917604,10084,2,27.0,28.0
54,2013-02-17,29.0,29.0,29.0,29.0,180558180,134244,17,28.0,29.0
55,2013-02-18,31.0,31.0,31.0,31.0,47506740,33645,9,29.0,31.0
56,2013-02-19,32.0,32.0,32.0,32.0,1627468674,1098157,118,31.0,32.0
57,2013-02-20,33.0,33.0,31.0,32.0,457547252,311586,76,32.0,31.0
58,2013-02-23,32.0,32.0,31.0,32.0,86175580,58871,13,32.0,31.0
59,2013-02-24,32.0,33.0,32.0,32.0,284949171,191115,32,32.0,33.0
60,2013-02-25,32.0,33.0,32.0,32.0,301619020,201918,81,32.0,33.0
61,2013-02-26,33.0,33.0,33.0,33.0,1816766471,1197403,245,32.0,33.0
62,2013-02-27,33.0,33.0,31.0,32.0,35426086,24300,6,33.0,32.0
63,2013-03-02,30.0,30.0,30.0,30.0,8837136,6376,2,32.0,30.0
64,2013-03-03,30.0,32.0,30.0,31.0,58358015,40517,6,30.0,32.0
65,2013-03-05,30.0,30.0,30.0,30.0,2190168,1601,1,31.0,30.0
66,2013-03-06,30.0,31.0,30.0,31.0,82187882,58378,14,30.0,31.0
67,2013-03-10,32.0,32.0,32.0,32.0,62483000,42500,8,31.0,32.0
68,2013-03-11,32.0,32.0,32.0,32.0,28685350,19783,4,32.0,32.0
69,2013-03-12,32.0,32.0,32.0,32.0,285507450,196881,22,32.0,32.0
70,2013-03-13,32.0,32.0,32.0,32.0,225616525,155598,18,32.0,32.0
71,2013-03-18,30.0,30.0,30.0,30.0,4700358,3411,1,32.0,30.0
72,2013-03-26,30.0,30.0,30.0,30.0,3968890,2897,1,30.0,30.0
73,2013-03-27,31.0,31.0,31.0,31.0,10949780,7646,3,30.0,31.0
74,2013-03-30,31.0,32.0,31.0,31.0,53352548,36849,5,31.0,32.0
75,2013-04-03,31.0,31.0,31.0,31.0,38647116,27178,3,31.0,31.0
76,2013-04-06,32.0,32.0,32.0,32.0,8138343,5451,1,31.0,32.0
77,2013-04-07,34.0,34.0,34.0,34.0,46500000,30000,10,32.0,34.0
78,2013-04-08,32.0,32.0,32.0,32.0,8545362,5797,4,34.0,32.0
79,2013-04-09,32.0,32.0,32.0,32.0,37636000,25500,6,32.0,32.0
80,2013-04-13,33.0,33.0,32.0,33.0,10439468,6932,5,32.0,32.0
81,2013-04-15,33.0,33.0,32.0,32.0,47494416,32384,9,33.0,32.0
82,2013-04-16,30.0,30.0,30.0,30.0,79408920,56920,18,32.0,30.0
83,2013-04-17,30.0,32.0,30.0,31.0,209598418,147325,38,30.0,32.0
84,2013-04-20,32.0,32.0,32.0,32.0,243001018,163223,30,31.0,32.0
85,2013-04-21,32.0,32.0,32.0,32.0,19809900,13662,4,32.0,32.0
86,2013-04-22,32.0,32.0,32.0,32.0,41663791,28731,10,32.0,32.0
87,2013-04-23,32.0,32.0,30.0,32.0,116514344,78432,14,32.0,32.0
88,2013-04-24,33.0,33.0,31.0,32.0,181430932,121607,66,32.0,33.0
89,2013-04-27,32.0,32.0,32.0,32.0,6805250,4575,3,32.0,32.0
90,2013-04-28,32.0,33.0,31.0,32.0,67966586,45724,14,32.0,32.0
91,2013-04-29,32.0,32.0,32.0,32.0,414289283,278579,146,32.0,32.0
92,2013-04-30,32.0,33.0,32.0,32.0,18625200,12490,2,32.0,33.0
93,2013-05-01,32.0,32.0,32.0,32.0,1044291472,713777,88,32.0,32.0
94,2013-05-04,32.0,33.0,32.0,32.0,390734992,263833,102,32.0,32.0
95,2013-05-05,32.0,33.0,32.0,32.0,334476854,227767,95,32.0,32.0
96,2013-05-06,32.0,33.0,32.0,33.0,112879500,75413,10,32.0,33.0
97,2013-05-07,31.0,32.0,31.0,31.0,38853633,26913,12,33.0,32.0
98,2013-05-08,30.0,33.0,30.0,31.0,308997720,218078,62,31.0,33.0
99,2013-05-11,32.0,32.0,32.0,32.0,6692987,4501,6,31.0,32.0
100,2013-05-12,33.0,34.0,33.0,33.0,39963640,26018,15,32.0,34.0
101,2013-05-13,32.0,33.0,32.0,32.0,354061856,236918,56,33.0,33.0
102,2013-05-14,31.0,31.0,31.0,31.0,3537240,2485,2,32.0,31.0
103,2013-05-15,31.0,32.0,31.0,32.0,7576030,5143,2,31.0,32.0
104,2013-05-18,33.0,33.0,33.0,33.0,32266523,21489,9,32.0,33.0
105,2013-05-19,31.0,31.0,31.0,31.0,21583375,15125,10,33.0,31.0
106,2013-05-20,33.0,33.0,33.0,33.0,102687900,68550,13,31.0,33.0
107,2013-05-21,33.0,33.0,32.0,33.0,54032556,35716,12,33.0,32.0
108,2013-05-22,31.0,33.0,31.0,32.0,78365330,53194,8,33.0,33.0
109,2013-05-25,33.0,34.0,30.0,33.0,98905386,64829,20,32.0,34.0
110,2013-05-26,34.0,35.0,32.0,33.0,137531150,89587,14,33.0,34.0
111,2013-05-27,35.0,35.0,32.0,34.0,94477569,59973,13,33.0,35.0
112,2013-05-28,33.0,34.0,33.0,33.0,105416590,69582,11,34.0,33.0
113,2013-05-29,35.0,35.0,35.0,35.0,179669474,113037,51,33.0,35.0
114,2013-06-10,33.0,33.0,33.0,33.0,15100000,10000,1,35.0,33.0
115,2013-06-11,34.0,34.0,33.0,33.0,104613080,68179,8,33.0,33.0
116,2013-06-12,34.0,34.0,32.0,32.0,154520260,105920,53,33.0,32.0
117,2013-06-15,32.0,33.0,32.0,32.0,60812507,41857,12,32.0,33.0
118,2013-06-16,30.0,30.0,30.0,30.0,33819928,24273,9,32.0,30.0
119,2013-06-17,30.0,30.0,30.0,30.0,67653009,48400,16,30.0,30.0
120,2013-06-18,30.0,32.0,30.0,32.0,195150276,133299,122,30.0,32.0
121,2013-06-19,30.0,30.0,30.0,30.0,5568000,4000,1,32.0,30.0
122,2013-06-22,32.0,32.0,32.0,32.0,13049652,8932,4,30.0,32.0
123,2013-06-23,33.0,33.0,33.0,33.0,7196627,4694,2,32.0,33.0
124,2013-06-25,35.0,35.0,35.0,35.0,75716817,47113,19,33.0,35.0
125,2013-06-26,35.0,35.0,35.0,35.0,34167463,21287,7,35.0,35.0
126,2013-06-29,33.0,35.0,33.0,34.0,286079004,185448,31,35.0,35.0
127,2013-06-30,34.0,35.0,34.0,35.0,51787870,32467,10,34.0,35.0
128,2013-07-01,35.0,36.0,35.0,36.0,55368048,33350,8,35.0,36.0
129,2013-07-02,35.0,36.0,35.0,35.0,180175500,111775,13,36.0,36.0
130,2013-07-03,36.0,36.0,36.0,36.0,13670173,8274,4,35.0,36.0
131,2013-07-06,34.0,34.0,34.0,34.0,116420194,73686,10,36.0,34.0
132,2013-07-07,36.0,36.0,33.0,36.0,104767993,63850,48,34.0,36.0
133,2013-07-08,36.0,37.0,36.0,36.0,24615729,14836,5,36.0,37.0
134,2013-07-09,35.0,35.0,35.0,35.0,28637490,18011,3,36.0,35.0
135,2013-07-10,36.0,36.0,36.0,36.0,8345000,5000,1,35.0,36.0
136,2013-07-13,34.0,35.0,34.0,35.0,14774080,9312,5,36.0,34.0
137,2013-07-14,35.0,36.0,35.0,36.0,40937660,24872,12,35.0,36.0
138,2013-07-15,38.0,38.0,38.0,38.0,167629824,97008,23,36.0,38.0
139,2013-07-16,39.0,39.0,39.0,39.0,6122250,3375,3,38.0,39.0
140,2013-07-17,41.0,41.0,41.0,41.0,96681312,50778,12,39.0,41.0
141,2013-07-20,43.0,43.0,39.0,40.0,938512671,505329,68,41.0,39.0
142,2013-07-21,42.0,42.0,38.0,41.0,1938295000,1037000,139,40.0,39.0
143,2013-07-22,43.0,43.0,43.0,43.0,28056600,14300,3,41.0,43.0
144,2013-07-23,45.0,45.0,42.0,44.0,6429942720,3207388,618,43.0,45.0
145,2013-07-24,46.0,46.0,46.0,46.0,55517270,26374,6,44.0,46.0
146,2013-07-27,48.0,48.0,48.0,48.0,153075650,69265,15,46.0,48.0
147,2013-07-28,50.0,50.0,50.0,50.0,588590960,253703,53,48.0,50.0
148,2013-07-29,53.0,53.0,53.0,53.0,138352620,56795,11,50.0,53.0
149,2013-07-31,56.0,56.0,56.0,56.0,63613046,24878,5,53.0,56.0
150,2013-08-03,58.0,58.0,58.0,58.0,8320400,3100,2,56.0,58.0
151,2013-08-04,61.0,61.0,61.0,61.0,112720000,40000,10,58.0,61.0
152,2013-08-05,64.0,64.0,64.0,64.0,49235910,16645,6,61.0,64.0
153,2013-08-06,68.0,68.0,68.0,68.0,61811235,19907,10,64.0,68.0
154,2013-08-07,71.0,71.0,71.0,71.0,5564820,1707,3,68.0,71.0
155,2013-09-22,70.0,74.0,70.0,69.0,412780356,124342,25,71.0,74.0
156,2013-09-23,77.0,90.0,77.0,87.0,1326592766,330287,47,69.0,88.0
157,2013-09-24,85.0,85.0,83.0,83.0,511970506,133507,25,87.0,83.0
158,2013-09-25,84.0,84.0,79.0,81.0,451846385,121991,41,83.0,79.0
159,2013-09-28,77.0,77.0,77.0,77.0,953649000,271000,56,81.0,77.0
160,2013-09-29,73.0,80.0,73.0,73.0,1303570364,387627,111,77.0,77.0
161,2013-09-30,77.0,77.0,77.0,77.0,2337440787,661977,136,73.0,77.0
162,2013-10-01,81.0,81.0,81.0,81.0,2335873375,630125,83,77.0,81.0
163,2013-10-02,85.0,85.0,85.0,85.0,1253259028,322009,44,81.0,85.0
164,2013-10-05,89.0,89.0,89.0,89.0,137244654,33589,10,85.0,89.0
165,2013-10-06,93.0,93.0,93.0,93.0,1311191310,305639,53,89.0,93.0
166,2013-10-07,98.0,98.0,89.0,93.0,3828605583,897975,217,93.0,89.0
167,2013-10-08,88.0,90.0,88.0,88.0,2079715369,512018,134,93.0,90.0
168,2013-10-09,93.0,93.0,85.0,88.0,2076647602,510965,142,88.0,85.0
169,2013-10-12,84.0,89.0,84.0,84.0,846799106,219174,51,88.0,85.0
170,2013-10-13,81.0,84.0,80.0,82.0,1549483280,412892,105,84.0,81.0
171,2013-10-14,86.0,86.0,86.0,86.0,1003001860,254569,54,82.0,86.0
172,2013-10-15,90.0,90.0,85.0,86.0,530666266,133520,48,86.0,85.0
173,2013-10-19,85.0,85.0,85.0,85.0,350348292,89468,27,86.0,85.0
174,2013-10-20,81.0,81.0,81.0,81.0,1083751357,290481,69,85.0,81.0
175,2013-10-21,77.0,78.0,77.0,77.0,698114997,196353,58,81.0,77.0
176,2013-10-22,74.0,77.0,74.0,76.0,434259250,124056,40,77.0,77.0
177,2013-10-23,74.0,80.0,74.0,77.0,139155516,39287,12,76.0,80.0
178,2013-10-26,81.0,81.0,81.0,81.0,244022185,65615,23,77.0,81.0
179,2013-10-27,77.0,77.0,77.0,77.0,863810407,244287,61,81.0,77.0
180,2013-10-28,75.0,77.0,75.0,77.0,208470992,59066,19,77.0,77.0
181,2013-10-29,75.0,75.0,75.0,75.0,234846284,67727,22,77.0,75.0
182,2013-10-30,76.0,79.0,74.0,75.0,201669812,58213,22,75.0,75.0
183,2013-11-02,74.0,79.0,74.0,78.0,576071745,161277,35,75.0,79.0
184,2013-11-03,74.0,76.0,74.0,76.0,90890596,26031,9,78.0,76.0
185,2013-11-04,74.0,74.0,73.0,74.0,301403670,89143,21,76.0,74.0
186,2013-11-05,75.0,76.0,74.0,75.0,366726200,106890,49,74.0,74.0
187,2013-11-06,74.0,74.0,72.0,73.0,766618678,228022,69,75.0,72.0
188,2013-11-09,71.0,77.0,71.0,74.0,1035013540,304646,62,73.0,74.0
189,2013-11-10,78.0,78.0,71.0,71.0,2528703826,773823,106,74.0,71.0
190,2013-11-11,70.0,71.0,70.0,70.0,215286639,66519,19,71.0,70.0
191,2013-11-12,70.0,73.0,70.0,71.0,103587852,31717,13,70.0,73.0
192,2013-11-16,70.0,71.0,69.0,70.0,419885247,129667,42,71.0,71.0
193,2013-11-17,67.0,71.0,67.0,69.0,947743975,296698,68,70.0,71.0
194,2013-11-18,72.0,73.0,72.0,73.0,376425306,112382,71,69.0,73.0
195,2013-11-19,76.0,76.0,76.0,76.0,116641305,33165,8,73.0,76.0
196,2013-11-20,80.0,80.0,80.0,80.0,33479056,9068,4,76.0,80.0
197,2013-11-23,84.0,84.0,84.0,84.0,145303488,37488,14,80.0,84.0
198,2013-11-24,88.0,88.0,88.0,88.0,195312000,48000,8,84.0,88.0
199,2013-11-25,91.0,93.0,91.0,92.0,2198963056,521082,72,88.0,93.0
200,2013-11-26,96.0,96.0,96.0,96.0,1733881317,391307,58,92.0,96.0
201,2013-11-27,101.0,101.0,101.0,101.0,744180440,159970,30,96.0,101.0
202,2013-11-30,106.0,106.0,106.0,106.0,78974280,16170,7,101.0,106.0
203,2013-12-01,112.0,112.0,104.0,111.0,11587903371,2269320,490,106.0,104.0
204,2013-12-02,105.0,109.0,105.0,106.0,4070153580,837486,184,111.0,106.0
205,2013-12-03,102.0,111.0,101.0,108.0,1611119152,323037,88,106.0,111.0
206,2013-12-04,113.0,114.0,107.0,112.0,7024854622,1361225,234,108.0,107.0
207,2013-12-07,109.0,109.0,107.0,107.0,1269538988,257298,67,112.0,107.0
208,2013-12-08,102.0,109.0,102.0,108.0,1102947004,222555,71,107.0,108.0
