,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-03,85.0,85.0,85.0,85.0,4608000,1000,1,85.0,85.0
1,2001-04-07,85.0,85.0,85.0,85.0,10144200,2200,1,85.0,85.0
2,2001-04-10,85.0,85.0,85.0,85.0,10086944,2181,2,85.0,85.0
3,2001-04-11,85.0,85.0,85.0,85.0,38074547,8233,9,85.0,85.0
4,2001-04-15,85.0,85.0,85.0,85.0,36326200,7897,3,85.0,85.0
5,2001-04-17,85.0,85.0,85.0,85.0,9887850,2150,1,85.0,85.0
6,2001-04-18,85.0,85.0,85.0,85.0,212877975,46300,8,85.0,85.0
7,2001-04-21,85.0,85.0,85.0,85.0,9892800,2160,2,85.0,85.0
8,2001-04-22,85.0,85.0,83.0,83.0,122562000,27000,7,85.0,83.0
9,2001-04-23,83.0,83.0,83.0,83.0,154603287,34363,10,83.0,83.0
10,2001-04-24,83.0,83.0,83.0,83.0,35214625,7825,4,83.0,83.0
11,2001-04-25,83.0,83.0,83.0,83.0,29271500,6500,5,83.0,83.0
12,2001-04-28,84.0,84.0,83.0,83.0,41588200,9200,7,83.0,83.0
13,2001-04-29,83.0,84.0,83.0,84.0,299075000,66120,20,83.0,84.0
14,2001-04-30,84.0,85.0,84.0,84.0,116911393,25683,17,84.0,84.0
15,2001-05-01,84.0,85.0,84.0,85.0,93279400,20430,9,84.0,85.0
16,2001-05-02,85.0,85.0,85.0,85.0,203858660,44462,22,85.0,85.0
17,2001-05-05,85.0,85.0,85.0,85.0,99536764,21645,11,85.0,85.0
18,2001-05-06,85.0,86.0,85.0,86.0,79306400,17110,7,85.0,86.0
19,2001-05-07,86.0,87.0,86.0,87.0,327450110,70027,19,86.0,87.0
20,2001-05-08,87.0,87.0,87.0,87.0,25955310,5530,5,87.0,87.0
21,2001-05-09,87.0,87.0,87.0,87.0,38841720,8240,7,87.0,87.0
22,2001-05-12,89.0,89.0,89.0,89.0,16992000,3540,4,87.0,89.0
23,2001-05-13,89.0,89.0,89.0,89.0,36206857,7542,7,89.0,89.0
24,2001-05-15,89.0,89.0,89.0,89.0,2976000,620,1,89.0,89.0
25,2001-05-16,89.0,89.0,89.0,89.0,154863520,32280,14,89.0,89.0
26,2001-05-19,89.0,91.0,89.0,91.0,141047000,29000,10,89.0,91.0
27,2001-05-20,91.0,91.0,91.0,91.0,211100773,43073,7,91.0,91.0
28,2001-05-21,91.0,91.0,91.0,91.0,265292983,54122,16,91.0,91.0
29,2001-05-27,92.0,92.0,91.0,91.0,141954900,28580,16,91.0,91.0
30,2001-05-28,93.0,93.0,93.0,93.0,16102800,3195,6,91.0,93.0
31,2001-05-29,93.0,93.0,93.0,93.0,1055630723,209532,7,93.0,93.0
32,2001-05-30,93.0,93.0,93.0,93.0,14280526,2834,1,93.0,93.0
33,2001-06-02,93.0,93.0,93.0,93.0,29119520,5780,5,93.0,93.0
34,2001-06-03,93.0,93.0,93.0,93.0,429829200,85400,21,93.0,93.0
35,2001-06-06,93.0,93.0,93.0,93.0,18569080,3688,2,93.0,93.0
36,2001-06-09,93.0,93.0,92.0,92.0,145280000,29000,7,93.0,92.0
37,2001-06-11,92.0,92.0,92.0,92.0,20000000,4000,3,92.0,92.0
38,2001-06-12,92.0,92.0,92.0,92.0,15000000,3000,3,92.0,92.0
39,2001-06-13,91.0,92.0,91.0,91.0,56945350,11493,7,92.0,91.0
40,2001-06-17,91.0,91.0,91.0,91.0,348054245,70399,27,91.0,91.0
41,2001-06-18,91.0,91.0,91.0,91.0,12355000,2500,1,91.0,91.0
42,2001-06-19,91.0,91.0,91.0,91.0,205116880,41616,8,91.0,91.0
43,2001-06-20,91.0,91.0,90.0,90.0,101649661,20757,7,91.0,90.0
44,2001-06-23,90.0,90.0,90.0,90.0,108569794,22216,9,90.0,90.0
45,2001-06-24,90.0,90.0,89.0,89.0,26841542,5583,3,90.0,89.0
46,2001-06-25,87.0,89.0,85.0,85.0,166107225,35025,14,89.0,85.0
47,2001-06-26,85.0,85.0,83.0,83.0,83691500,18375,4,85.0,83.0
48,2001-06-27,83.0,84.0,83.0,83.0,165087060,36506,10,83.0,83.0
49,2001-06-30,83.0,83.0,83.0,83.0,27144000,6032,4,83.0,83.0
50,2001-07-01,83.0,83.0,83.0,83.0,34448320,7654,8,83.0,83.0
51,2001-07-02,83.0,84.0,83.0,84.0,198170530,43855,16,83.0,84.0
52,2001-07-03,83.0,83.0,83.0,83.0,13503000,3000,2,84.0,83.0
53,2001-07-04,85.0,85.0,85.0,85.0,46000000,10000,2,83.0,85.0
54,2001-07-07,85.0,85.0,85.0,85.0,72512744,15762,15,85.0,85.0
55,2001-07-08,83.0,83.0,83.0,83.0,49605000,11000,5,85.0,83.0
56,2001-07-09,83.0,83.0,83.0,83.0,52383650,11615,6,83.0,83.0
57,2001-07-11,83.0,83.0,83.0,83.0,32628420,7250,6,83.0,83.0
58,2001-07-14,83.0,83.0,83.0,83.0,2097008,465,3,83.0,83.0
59,2001-07-15,83.0,83.0,83.0,83.0,256338759,56973,23,83.0,83.0
60,2001-08-05,79.0,79.0,79.0,79.0,21500000,5000,3,83.0,79.0
61,2001-08-21,75.0,75.0,75.0,75.0,8170000,2000,2,79.0,75.0
62,2001-08-28,72.0,72.0,72.0,72.0,3881000,1000,1,75.0,72.0
63,2001-09-08,68.0,68.0,68.0,68.0,20647200,5600,1,72.0,68.0
64,2001-09-09,65.0,65.0,65.0,65.0,13090711,3737,2,68.0,65.0
65,2001-09-10,65.0,65.0,65.0,65.0,15976612,4563,4,65.0,65.0
66,2001-09-11,64.0,64.0,64.0,64.0,60516280,17361,9,65.0,64.0
67,2001-09-19,63.0,63.0,63.0,63.0,24059000,7000,2,64.0,63.0
68,2001-09-25,63.0,63.0,63.0,63.0,1956240,570,1,63.0,63.0
69,2001-10-06,63.0,63.0,63.0,63.0,8907600,2600,1,63.0,63.0
70,2001-10-09,63.0,63.0,63.0,63.0,17070000,5000,1,63.0,63.0
71,2001-10-14,63.0,63.0,63.0,63.0,7939386,2331,1,63.0,63.0
72,2001-10-16,63.0,63.0,63.0,63.0,9925575,2915,2,63.0,63.0
73,2001-10-17,63.0,63.0,63.0,63.0,6802000,2000,1,63.0,63.0
74,2001-10-23,63.0,63.0,63.0,63.0,13617960,4010,1,63.0,63.0
75,2001-10-27,62.0,62.0,62.0,62.0,4937050,1465,1,63.0,62.0
76,2001-11-03,59.0,59.0,59.0,59.0,6404000,2000,2,62.0,59.0
77,2001-11-06,56.0,56.0,56.0,56.0,59612168,19534,17,59.0,56.0
78,2001-11-11,57.0,59.0,57.0,59.0,24828099,7789,3,56.0,59.0
79,2001-11-17,59.0,59.0,59.0,59.0,1827420,570,1,59.0,59.0
80,2001-11-19,61.0,62.0,61.0,62.0,22920274,6834,4,59.0,62.0
81,2001-11-25,62.0,62.0,62.0,62.0,37832600,11240,7,62.0,62.0
82,2001-11-27,63.0,63.0,63.0,63.0,12645900,3700,3,62.0,63.0
83,2001-11-28,65.0,65.0,65.0,65.0,9750300,2780,2,63.0,65.0
84,2001-12-02,65.0,65.0,65.0,65.0,10608400,3000,4,65.0,65.0
85,2001-12-15,69.0,69.0,69.0,69.0,22272000,6000,4,65.0,69.0
86,2001-12-17,72.0,72.0,72.0,72.0,12403676,3196,2,69.0,72.0
87,2001-12-18,72.0,72.0,72.0,72.0,8437294,2174,2,72.0,72.0
88,2001-12-19,72.0,72.0,72.0,72.0,21087500,5405,2,72.0,72.0
89,2001-12-22,72.0,72.0,72.0,72.0,2303950,590,1,72.0,72.0
90,2001-12-25,72.0,72.0,72.0,72.0,19580000,5000,2,72.0,72.0
91,2001-12-30,73.0,73.0,73.0,73.0,18224480,4636,3,72.0,73.0
92,2002-01-01,73.0,73.0,73.0,73.0,33622030,8540,11,73.0,73.0
93,2002-01-02,72.0,72.0,72.0,72.0,4992000,1280,1,73.0,72.0
94,2002-01-16,70.0,70.0,70.0,70.0,7600000,2000,3,72.0,70.0
95,2002-01-19,70.0,70.0,70.0,70.0,3799000,1000,2,70.0,70.0
96,2002-01-20,70.0,70.0,70.0,70.0,55408356,14589,8,70.0,70.0
97,2002-01-21,70.0,70.0,70.0,70.0,68385404,17994,9,70.0,70.0
98,2002-01-22,72.0,72.0,72.0,72.0,82887320,21320,11,70.0,72.0
99,2002-01-26,72.0,72.0,72.0,72.0,3918000,1000,1,72.0,72.0
100,2002-01-27,73.0,73.0,73.0,73.0,4637400,1180,1,72.0,73.0
101,2002-01-28,73.0,73.0,73.0,73.0,3949000,1000,1,73.0,73.0
102,2002-01-30,77.0,77.0,77.0,77.0,6219000,1500,1,73.0,77.0
103,2002-02-02,77.0,77.0,77.0,77.0,4747170,1145,2,77.0,77.0
104,2002-02-03,76.0,76.0,76.0,76.0,30934086,7474,7,77.0,76.0
105,2002-02-04,76.0,76.0,76.0,76.0,6210000,1500,1,76.0,76.0
106,2002-02-09,76.0,79.0,76.0,79.0,65504018,15506,8,76.0,79.0
107,2002-02-10,79.0,79.0,79.0,79.0,245470386,57102,27,79.0,79.0
108,2002-02-12,77.0,77.0,75.0,75.0,13088160,3196,3,79.0,75.0
109,2002-02-13,78.0,79.0,77.0,79.0,121190600,28780,7,75.0,79.0
110,2002-02-16,79.0,79.0,79.0,79.0,163241000,38000,8,79.0,79.0
111,2002-02-17,79.0,80.0,79.0,80.0,130265500,30085,7,79.0,80.0
112,2002-02-18,80.0,80.0,80.0,80.0,2175000,500,1,80.0,80.0
113,2002-02-19,80.0,81.0,80.0,81.0,140434575,31993,10,80.0,81.0
114,2002-02-20,81.0,81.0,81.0,81.0,49280000,11200,3,81.0,81.0
115,2002-02-24,81.0,82.0,81.0,82.0,123482185,28035,5,81.0,82.0
116,2002-02-25,81.0,82.0,81.0,82.0,191712100,43346,26,82.0,82.0
117,2002-03-02,82.0,82.0,82.0,82.0,31272360,7080,2,82.0,82.0
118,2002-03-04,82.0,82.0,81.0,81.0,50876660,11540,5,82.0,81.0
119,2002-03-05,81.0,81.0,81.0,81.0,2706000,615,2,81.0,81.0
120,2002-03-06,81.0,81.0,81.0,81.0,40685898,9262,2,81.0,81.0
121,2002-03-09,81.0,81.0,79.0,79.0,131698600,30700,4,81.0,79.0
122,2002-03-10,78.0,78.0,76.0,76.0,189745000,45500,13,79.0,76.0
123,2002-03-11,76.0,76.0,73.0,73.0,138589400,34358,16,76.0,73.0
124,2002-03-12,74.0,74.0,74.0,74.0,50400000,12600,7,73.0,74.0
125,2002-03-13,74.0,74.0,74.0,74.0,25120000,6280,4,74.0,74.0
126,2002-03-16,74.0,78.0,74.0,78.0,73498600,18200,10,74.0,78.0
127,2002-03-17,78.0,78.0,78.0,78.0,8400000,2000,1,78.0,78.0
128,2002-03-18,78.0,78.0,78.0,78.0,8401385,2000,2,78.0,78.0
129,2002-03-19,78.0,81.0,78.0,81.0,17985238,4198,2,78.0,81.0
130,2002-03-31,81.0,81.0,81.0,81.0,3524976,807,1,81.0,81.0
131,2002-04-06,78.0,78.0,78.0,78.0,5881400,1400,1,81.0,78.0
132,2002-04-07,78.0,78.0,78.0,78.0,4622100,1100,2,78.0,78.0
133,2002-04-10,77.0,78.0,77.0,78.0,13275540,3165,3,78.0,78.0
134,2002-04-28,76.0,76.0,76.0,76.0,3308700,807,1,78.0,76.0
135,2002-04-29,76.0,76.0,76.0,76.0,63599200,15512,8,76.0,76.0
136,2002-04-30,76.0,76.0,76.0,76.0,39023810,9518,5,76.0,76.0
137,2002-05-04,76.0,76.0,76.0,76.0,2468200,602,1,76.0,76.0
138,2002-05-05,76.0,76.0,76.0,76.0,40991680,10000,2,76.0,76.0
139,2002-05-06,76.0,76.0,76.0,76.0,20479504,5000,3,76.0,76.0
140,2002-07-08,70.0,70.0,70.0,70.0,3784000,1000,1,76.0,70.0
141,2002-07-09,66.0,66.0,66.0,66.0,1797500,500,1,70.0,66.0
142,2002-07-13,63.0,63.0,63.0,63.0,1708000,500,1,66.0,63.0
143,2002-07-14,63.0,63.0,63.0,63.0,3927178,1154,2,63.0,63.0
144,2002-07-15,60.0,60.0,60.0,60.0,38492909,11921,3,63.0,60.0
145,2002-08-14,60.0,60.0,60.0,60.0,3229000,1000,1,60.0,60.0
146,2002-08-17,57.0,57.0,57.0,57.0,3068000,1000,1,60.0,57.0
147,2002-08-18,57.0,57.0,57.0,57.0,6136000,2000,2,57.0,57.0
148,2002-08-20,54.0,54.0,54.0,54.0,2950000,1000,1,57.0,54.0
149,2002-08-24,52.0,52.0,52.0,52.0,2803000,1000,1,54.0,52.0
150,2002-08-25,49.0,49.0,49.0,49.0,2663000,1000,1,52.0,49.0
151,2002-08-26,47.0,47.0,47.0,47.0,2530000,1000,1,49.0,47.0
152,2002-08-27,44.0,44.0,44.0,44.0,2764600,1150,5,47.0,44.0
153,2002-08-28,42.0,42.0,42.0,42.0,4568000,2000,2,44.0,42.0
154,2002-08-31,41.0,41.0,41.0,41.0,5500000,2500,2,42.0,41.0
155,2002-09-01,40.0,40.0,39.0,40.0,17199240,8014,7,41.0,40.0
156,2002-09-02,40.0,40.0,39.0,39.0,5267200,2482,2,40.0,39.0
157,2002-09-03,39.0,39.0,39.0,39.0,630000,300,1,39.0,39.0
158,2002-09-07,39.0,39.0,39.0,39.0,12558000,6000,1,39.0,39.0
159,2002-09-08,39.0,39.0,39.0,39.0,5435485,2591,5,39.0,39.0
160,2002-09-09,38.0,38.0,38.0,38.0,10250000,5000,2,39.0,38.0
161,2002-09-11,38.0,38.0,38.0,38.0,10975850,5350,2,38.0,38.0
162,2002-09-16,40.0,40.0,40.0,40.0,1161000,540,1,38.0,40.0
163,2002-09-17,40.0,40.0,40.0,40.0,4312000,2000,1,40.0,40.0
164,2002-09-18,42.0,42.0,42.0,42.0,4526000,2000,1,40.0,42.0
165,2002-09-22,44.0,44.0,44.0,44.0,5916240,2490,1,42.0,44.0
166,2002-09-23,46.0,46.0,46.0,46.0,4988000,2000,1,44.0,46.0
167,2002-09-25,48.0,48.0,48.0,48.0,1309000,500,1,46.0,48.0
168,2002-09-28,51.0,51.0,51.0,51.0,2748000,1000,1,48.0,51.0
169,2002-09-29,53.0,53.0,53.0,53.0,129100865,44749,16,51.0,53.0
170,2002-09-30,56.0,56.0,56.0,56.0,6058000,2000,2,53.0,56.0
171,2002-10-01,59.0,59.0,59.0,59.0,117628200,36990,7,56.0,59.0
172,2002-10-02,59.0,60.0,59.0,59.0,202605100,62850,16,59.0,59.0
173,2002-10-06,59.0,59.0,59.0,59.0,1825320,574,2,59.0,59.0
174,2002-10-07,59.0,59.0,59.0,59.0,19036220,5990,1,59.0,59.0
175,2002-10-09,59.0,59.0,58.0,58.0,28066710,8863,5,59.0,58.0
