,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-03,99.0,99.0,99.0,99.0,4608000,1000,1,99.0,99.0
1,2001-04-07,99.0,99.0,99.0,99.0,10144200,2200,1,99.0,99.0
2,2001-04-10,99.0,99.0,99.0,99.0,10086944,2181,2,99.0,99.0
3,2001-04-11,99.0,99.0,99.0,99.0,38074547,8233,9,99.0,99.0
4,2001-04-15,98.0,98.0,98.0,98.0,36326200,7897,3,99.0,98.0
5,2001-04-17,98.0,98.0,98.0,98.0,9887850,2150,1,98.0,98.0
6,2001-04-18,98.0,98.0,98.0,98.0,212877975,46300,8,98.0,98.0
7,2001-04-21,98.0,98.0,98.0,98.0,9892800,2160,2,98.0,98.0
8,2001-04-22,99.0,99.0,96.0,96.0,122562000,27000,7,98.0,96.0
9,2001-04-23,96.0,96.0,96.0,96.0,154603287,34363,10,96.0,96.0
10,2001-04-24,96.0,96.0,96.0,96.0,35214625,7825,4,96.0,96.0
11,2001-04-25,96.0,96.0,96.0,96.0,29271500,6500,5,96.0,96.0
12,2001-04-28,97.0,97.0,97.0,97.0,41588200,9200,7,96.0,97.0
13,2001-04-29,97.0,97.0,97.0,97.0,299075000,66120,20,97.0,97.0
14,2001-04-30,97.0,98.0,97.0,97.0,116911393,25683,17,97.0,97.0
15,2001-05-01,97.0,98.0,97.0,98.0,93279400,20430,9,97.0,98.0
16,2001-05-02,98.0,98.0,98.0,98.0,203858660,44462,22,98.0,98.0
17,2001-05-05,98.0,98.0,98.0,98.0,99536764,21645,11,98.0,98.0
18,2001-05-06,98.0,99.0,98.0,99.0,79306400,17110,7,98.0,99.0
19,2001-05-07,99.0,100.0,99.0,100.0,327450110,70027,19,99.0,100.0
20,2001-05-08,100.0,101.0,100.0,101.0,25955310,5530,5,100.0,101.0
21,2001-05-09,101.0,101.0,101.0,101.0,38841720,8240,7,101.0,101.0
22,2001-05-12,103.0,103.0,103.0,103.0,16992000,3540,4,101.0,103.0
23,2001-05-13,103.0,103.0,103.0,103.0,36206857,7542,7,103.0,103.0
24,2001-05-15,103.0,103.0,103.0,103.0,2976000,620,1,103.0,103.0
25,2001-05-16,103.0,103.0,103.0,103.0,154863520,32280,14,103.0,103.0
26,2001-05-19,103.0,105.0,103.0,105.0,141047000,29000,10,103.0,105.0
27,2001-05-20,105.0,105.0,105.0,105.0,211100773,43073,7,105.0,105.0
28,2001-05-21,105.0,105.0,105.0,105.0,265292983,54122,16,105.0,105.0
29,2001-05-27,107.0,107.0,106.0,106.0,141954900,28580,16,105.0,106.0
30,2001-05-28,108.0,108.0,108.0,108.0,16102800,3195,6,106.0,108.0
31,2001-05-29,108.0,108.0,108.0,108.0,1055630723,209532,7,108.0,108.0
