,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-07-05,50.0,65.0,50.0,65.0,7443153215,1999999,923,50.0,65.0
1,2003-07-06,68.0,68.0,68.0,68.0,358575000,75000,49,65.0,68.0
2,2003-07-07,72.0,72.0,72.0,72.0,5873400000,1170000,399,68.0,72.0
3,2003-07-08,75.0,75.0,75.0,75.0,1054200000,200000,108,72.0,75.0
4,2003-07-09,79.0,79.0,79.0,79.0,1159373000,209500,105,75.0,79.0
5,2003-07-12,82.0,83.0,79.0,83.0,21812116149,3757384,842,79.0,83.0
6,2003-07-13,84.0,87.0,83.0,87.0,5265074349,871073,403,83.0,87.0
7,2003-07-14,87.0,92.0,87.0,92.0,9821113709,1550100,160,87.0,92.0
8,2003-07-15,92.0,96.0,92.0,96.0,2971109545,443133,125,92.0,96.0
9,2003-07-16,100.0,101.0,91.0,91.0,87527658016,12392063,184,96.0,91.0
10,2003-07-19,90.0,90.0,87.0,87.0,1262274545,206877,101,91.0,87.0
11,2003-07-20,84.0,84.0,83.0,83.0,652716860,112757,63,87.0,83.0
12,2003-07-21,80.0,84.0,78.0,84.0,1694783306,300821,122,83.0,84.0
13,2003-07-22,80.0,80.0,79.0,79.0,906303475,162511,75,84.0,79.0
14,2003-07-23,79.0,79.0,79.0,79.0,397954293,71896,41,79.0,79.0
15,2003-07-26,83.0,83.0,80.0,83.0,5295761645,920550,115,79.0,83.0
16,2003-07-27,88.0,88.0,88.0,88.0,1320792330,215710,34,83.0,88.0
17,2003-07-28,92.0,92.0,88.0,88.0,2342254385,379249,75,88.0,88.0
18,2003-07-29,88.0,89.0,88.0,89.0,1275651371,206166,102,88.0,89.0
19,2003-07-30,89.0,89.0,88.0,88.0,1029708640,166743,64,89.0,88.0
20,2003-08-03,86.0,87.0,86.0,86.0,966185116,159666,47,88.0,86.0
21,2003-08-04,86.0,88.0,86.0,86.0,1114357179,181463,39,86.0,86.0
22,2003-08-05,86.0,86.0,83.0,83.0,623083611,105739,34,86.0,83.0
23,2003-08-06,84.0,84.0,84.0,84.0,333491600,56524,22,83.0,84.0
24,2003-08-09,86.0,86.0,84.0,86.0,2376751669,393278,88,84.0,86.0
25,2003-08-10,86.0,86.0,86.0,86.0,456617700,75474,22,86.0,86.0
26,2003-08-11,86.0,86.0,86.0,86.0,2246256100,371282,73,86.0,86.0
27,2003-08-12,86.0,86.0,86.0,86.0,916538700,151494,36,86.0,86.0
28,2003-08-13,86.0,86.0,86.0,86.0,86569450,14309,5,86.0,86.0
29,2003-08-16,86.0,86.0,86.0,86.0,1106139650,182833,32,86.0,86.0
30,2003-08-17,86.0,86.0,86.0,86.0,432454000,71480,15,86.0,86.0
31,2003-08-18,86.0,86.0,86.0,86.0,60500,10,1,86.0,86.0
32,2003-08-19,86.0,86.0,86.0,86.0,183762700,30374,7,86.0,86.0
33,2003-08-20,91.0,91.0,86.0,86.0,526993378,82965,24,86.0,86.0
34,2003-08-23,91.0,91.0,86.0,86.0,134598578,21190,7,86.0,86.0
35,2003-08-24,91.0,91.0,86.0,86.0,145549426,22914,9,86.0,86.0
36,2003-08-25,91.0,102.0,86.0,86.0,14486504674,2026213,28,86.0,86.0
37,2003-08-26,91.0,91.0,86.0,86.0,108650658,17105,10,86.0,86.0
38,2003-08-27,91.0,91.0,91.0,91.0,3185534352,501501,88,86.0,91.0
39,2003-08-30,95.0,95.0,91.0,91.0,236088952,35401,13,91.0,91.0
40,2003-08-31,95.0,95.0,91.0,91.0,122473015,18365,11,91.0,91.0
41,2003-09-01,95.0,95.0,95.0,95.0,2706480270,405830,109,91.0,95.0
42,2003-09-02,100.0,100.0,100.0,100.0,13929165194,1989375,305,95.0,100.0
43,2003-09-03,103.0,104.0,100.0,100.0,27785819011,3885886,56,100.0,100.0
44,2003-09-06,104.0,104.0,100.0,100.0,372902906,51608,21,100.0,100.0
45,2003-09-07,103.0,105.0,100.0,100.0,2295196013,314957,88,100.0,100.0
46,2003-09-08,105.0,105.0,100.0,100.0,580777078,79055,26,100.0,100.0
47,2003-09-09,105.0,105.0,100.0,100.0,1706351547,232265,53,100.0,100.0
48,2003-09-13,105.0,105.0,100.0,100.0,3439246213,470162,72,100.0,100.0
49,2003-09-14,100.0,103.0,100.0,102.0,24258566062,3381509,99,100.0,102.0
50,2003-09-15,103.0,104.0,102.0,102.0,1652657992,229185,61,102.0,102.0
51,2003-09-16,103.0,103.0,102.0,102.0,1039825160,145215,16,102.0,102.0
52,2003-09-17,104.0,104.0,103.0,103.0,595483260,81879,17,102.0,103.0
53,2003-09-27,103.0,109.0,103.0,105.0,127553680,17310,5,103.0,105.0
54,2003-09-28,103.0,103.0,101.0,102.0,7530488654,1053125,49,105.0,102.0
55,2003-09-29,101.0,102.0,100.0,102.0,123717150,17525,13,102.0,102.0
56,2003-10-01,97.0,97.0,97.0,97.0,1451907178,214141,25,102.0,97.0
57,2003-10-04,96.0,97.0,96.0,97.0,67068080,10010,4,97.0,97.0
58,2003-10-05,96.0,100.0,96.0,96.0,7995752900,1177075,60,97.0,96.0
59,2003-10-06,101.0,101.0,96.0,96.0,17744420,2510,3,96.0,96.0
60,2003-10-07,101.0,101.0,97.0,97.0,106343990,15200,11,96.0,97.0
61,2003-10-08,102.0,102.0,102.0,102.0,3645660984,512607,72,97.0,102.0
62,2003-10-11,103.0,104.0,102.0,102.0,340775575,47434,19,102.0,102.0
63,2003-10-13,104.0,107.0,104.0,107.0,1520112125,203371,58,102.0,107.0
64,2003-10-14,109.0,109.0,107.0,107.0,114074890,15010,7,107.0,107.0
65,2003-10-15,109.0,112.0,107.0,109.0,1205468918,157748,34,107.0,109.0
66,2003-10-18,109.0,109.0,106.0,108.0,651076579,86865,35,109.0,108.0
67,2003-10-19,106.0,108.0,106.0,107.0,19067901050,2542617,41,108.0,107.0
68,2003-10-20,107.0,107.0,107.0,107.0,242052100,32330,9,107.0,107.0
69,2003-10-21,107.0,107.0,107.0,107.0,12106391318,1614220,51,107.0,107.0
70,2003-10-22,107.0,113.0,107.0,110.0,2017476694,262523,59,107.0,110.0
71,2003-10-25,110.0,115.0,110.0,114.0,2392301579,302885,35,110.0,114.0
72,2003-10-26,115.0,115.0,113.0,114.0,4203087270,521588,29,114.0,114.0
73,2003-10-27,113.0,115.0,113.0,114.0,778507818,97267,35,114.0,114.0
74,2003-10-28,115.0,115.0,114.0,114.0,281944302,35223,15,114.0,114.0
75,2003-10-29,114.0,114.0,112.0,114.0,2871157390,359126,81,114.0,114.0
76,2003-11-01,114.0,114.0,112.0,114.0,287616734,35995,21,114.0,114.0
77,2003-11-02,112.0,113.0,109.0,113.0,219633859,28435,18,114.0,113.0
78,2003-11-03,112.0,113.0,111.0,112.0,2265500159,289084,64,113.0,112.0
79,2003-11-23,113.0,114.0,113.0,113.0,287774756,36110,12,112.0,113.0
80,2003-11-24,114.0,116.0,112.0,113.0,6692234941,851422,50,113.0,113.0
81,2003-11-25,112.0,112.0,110.0,110.0,3773338086,489902,22,113.0,110.0
82,2003-11-29,110.0,110.0,109.0,110.0,658212771,85513,24,110.0,110.0
83,2003-11-30,109.0,110.0,108.0,109.0,30864862326,4061056,38,110.0,109.0
84,2003-12-01,109.0,109.0,109.0,109.0,1218593230,160410,4,109.0,109.0
85,2003-12-02,108.0,109.0,108.0,109.0,12725341,1677,8,109.0,109.0
86,2003-12-03,108.0,109.0,107.0,109.0,81012070,10690,5,109.0,109.0
87,2003-12-06,106.0,108.0,105.0,108.0,39469530,5360,4,109.0,108.0
88,2003-12-07,104.0,107.0,104.0,107.0,301083220,41510,12,108.0,107.0
89,2003-12-08,102.0,105.0,102.0,104.0,579297860,80510,19,107.0,104.0
90,2003-12-09,102.0,104.0,102.0,104.0,183531260,25433,18,104.0,104.0
91,2003-12-10,102.0,103.0,101.0,103.0,171098277,24081,18,104.0,103.0
92,2003-12-13,100.0,100.0,100.0,100.0,799101130,114110,20,103.0,100.0
93,2003-12-14,100.0,101.0,100.0,100.0,16017460,2279,4,100.0,100.0
94,2003-12-15,103.0,103.0,101.0,101.0,1523201930,215525,13,100.0,101.0
95,2003-12-16,101.0,103.0,101.0,101.0,7966291772,1115494,25,101.0,101.0
96,2003-12-17,104.0,105.0,103.0,103.0,390312070,53229,17,101.0,103.0
97,2003-12-21,105.0,108.0,104.0,104.0,7920135640,1050027,21,103.0,104.0
98,2003-12-22,104.0,104.0,104.0,104.0,1826446460,250571,15,104.0,104.0
99,2003-12-23,104.0,106.0,104.0,104.0,2039878751,276285,14,104.0,104.0
100,2003-12-24,104.0,104.0,104.0,104.0,672210135,92490,18,104.0,104.0
101,2003-12-27,104.0,104.0,104.0,104.0,546174045,75070,23,104.0,104.0
102,2003-12-28,104.0,104.0,104.0,104.0,86296106,11826,7,104.0,104.0
103,2003-12-29,104.0,104.0,104.0,104.0,252907129,34797,13,104.0,104.0
104,2003-12-30,103.0,103.0,101.0,103.0,8195942253,1152007,35,104.0,103.0
105,2003-12-31,103.0,103.0,103.0,103.0,189475387,26379,13,103.0,103.0
106,2004-01-03,103.0,103.0,101.0,102.0,2552270812,359224,34,103.0,102.0
107,2004-01-04,102.0,104.0,101.0,102.0,155370850,21527,12,102.0,102.0
108,2004-01-05,102.0,102.0,102.0,102.0,62225340,8750,10,102.0,102.0
109,2004-01-06,102.0,103.0,101.0,103.0,1378098649,191898,21,102.0,103.0
110,2004-01-07,102.0,102.0,102.0,102.0,380527446,53220,18,103.0,102.0
111,2004-01-10,102.0,103.0,101.0,103.0,8310626861,1163138,61,102.0,103.0
112,2004-01-11,103.0,103.0,102.0,102.0,226411758,31620,12,103.0,102.0
113,2004-01-12,101.0,102.0,101.0,102.0,146693984,20544,13,102.0,102.0
114,2004-01-13,101.0,102.0,101.0,102.0,287205120,40452,17,102.0,102.0
115,2004-01-14,102.0,103.0,102.0,102.0,496491748,69224,20,102.0,102.0
116,2004-01-17,102.0,105.0,102.0,103.0,3809400330,528683,19,102.0,103.0
117,2004-01-18,104.0,104.0,103.0,103.0,715605030,99460,27,103.0,103.0
118,2004-01-19,103.0,103.0,103.0,103.0,12690370,1765,5,103.0,103.0
119,2004-01-20,102.0,102.0,101.0,101.0,958425587,135010,24,103.0,101.0
120,2004-01-21,101.0,102.0,101.0,101.0,4158591764,586089,70,101.0,101.0
121,2004-01-24,103.0,106.0,103.0,104.0,1924741194,263949,59,101.0,104.0
122,2004-01-25,105.0,106.0,105.0,105.0,595829650,80826,21,104.0,105.0
123,2004-01-26,105.0,105.0,105.0,105.0,205893238,28033,19,105.0,105.0
124,2004-01-27,106.0,106.0,105.0,105.0,56680868,7706,15,105.0,105.0
125,2004-01-28,105.0,105.0,101.0,103.0,7069854870,993000,16,105.0,103.0
126,2004-01-31,104.0,104.0,103.0,103.0,898820180,124510,29,103.0,103.0
127,2004-02-01,102.0,103.0,101.0,103.0,162934731,22939,9,103.0,103.0
128,2004-02-03,103.0,103.0,101.0,102.0,3564494865,502026,13,103.0,102.0
129,2004-02-04,101.0,102.0,100.0,101.0,1086061800,152959,40,102.0,101.0
130,2004-02-07,103.0,104.0,102.0,102.0,513006700,71260,16,101.0,102.0
131,2004-02-08,102.0,102.0,101.0,102.0,661264275,92525,17,102.0,102.0
132,2004-02-09,102.0,102.0,101.0,101.0,12246279900,1724802,17,102.0,101.0
133,2004-02-14,101.0,101.0,100.0,101.0,540924135,76777,23,101.0,101.0
134,2004-02-15,101.0,101.0,99.0,101.0,158524266,22680,18,101.0,101.0
135,2004-02-16,100.0,100.0,99.0,100.0,1083155360,155020,23,101.0,100.0
136,2004-02-17,99.0,100.0,99.0,100.0,669901158,95844,18,100.0,100.0
137,2004-02-18,99.0,99.0,99.0,99.0,933566776,134393,31,100.0,99.0
138,2004-02-21,101.0,101.0,100.0,101.0,3215920693,457377,28,99.0,101.0
139,2004-02-22,101.0,101.0,100.0,101.0,171069180,24366,19,101.0,101.0
140,2004-02-23,101.0,101.0,100.0,101.0,22547680,3212,7,101.0,101.0
141,2004-02-24,100.0,100.0,97.0,100.0,124674820,18203,12,101.0,100.0
142,2004-02-25,99.0,99.0,97.0,99.0,1526985257,225091,21,100.0,99.0
143,2004-02-28,99.0,99.0,98.0,99.0,114357573,16655,9,99.0,99.0
144,2004-02-29,99.0,100.0,99.0,99.0,316019591,45487,20,99.0,99.0
145,2004-03-03,101.0,102.0,100.0,101.0,2557969607,363992,31,99.0,101.0
146,2004-03-06,101.0,106.0,101.0,104.0,1000764360,137458,31,101.0,104.0
147,2004-03-07,104.0,104.0,103.0,104.0,1062342140,146295,34,104.0,104.0
148,2004-03-08,104.0,104.0,103.0,104.0,176962650,24473,20,104.0,104.0
149,2004-03-09,100.0,103.0,100.0,103.0,395098202,54995,25,104.0,103.0
150,2004-03-10,103.0,103.0,100.0,102.0,1624657920,227770,36,103.0,102.0
151,2004-03-13,102.0,102.0,97.0,102.0,56273518,8187,6,102.0,102.0
152,2004-03-14,98.0,101.0,98.0,101.0,329327740,47430,15,102.0,101.0
153,2004-03-15,100.0,100.0,100.0,100.0,1028566642,147114,33,101.0,100.0
154,2004-03-16,100.0,105.0,100.0,104.0,1450129432,199905,49,100.0,104.0
155,2004-03-17,104.0,106.0,104.0,105.0,881758026,120578,32,104.0,105.0
156,2004-03-27,105.0,105.0,105.0,105.0,301308998,41207,7,105.0,105.0
157,2004-03-28,105.0,105.0,105.0,105.0,379649564,51904,22,105.0,105.0
158,2004-03-29,106.0,107.0,105.0,105.0,100578260,13510,7,105.0,105.0
159,2004-03-30,107.0,107.0,105.0,105.0,220794590,29473,16,105.0,105.0
160,2004-04-03,106.0,107.0,106.0,106.0,360115511,48252,13,105.0,106.0
161,2004-04-04,111.0,111.0,107.0,107.0,377272374,48601,16,106.0,107.0
162,2004-04-05,111.0,112.0,108.0,110.0,2371054876,308360,54,107.0,110.0
163,2004-04-06,111.0,115.0,111.0,115.0,3842567662,485714,79,110.0,115.0
164,2004-04-07,120.0,120.0,120.0,120.0,3837724544,456004,127,115.0,120.0
165,2004-04-10,120.0,124.0,120.0,121.0,6269192980,742589,50,120.0,121.0
166,2004-04-12,124.0,127.0,124.0,125.0,1683735227,191921,86,121.0,125.0
167,2004-04-13,125.0,125.0,119.0,122.0,1166616482,137192,72,125.0,122.0
168,2004-04-14,123.0,124.0,122.0,123.0,2649377055,308418,90,122.0,123.0
169,2004-04-17,121.0,123.0,121.0,123.0,803719335,93838,40,123.0,123.0
170,2004-04-18,121.0,122.0,121.0,122.0,1272421007,149472,63,123.0,122.0
171,2004-04-21,122.0,128.0,122.0,122.0,358234650,41225,32,122.0,122.0
172,2004-04-24,128.0,128.0,122.0,122.0,1460764,163,2,122.0,122.0
173,2004-04-25,128.0,128.0,122.0,122.0,5055974,563,2,122.0,122.0
174,2004-05-01,122.0,129.0,122.0,127.0,2992713890,337031,84,122.0,127.0
175,2004-05-02,128.0,129.0,126.0,127.0,4402649179,493625,122,127.0,127.0
176,2004-05-03,127.0,129.0,126.0,127.0,2158250211,242780,107,127.0,127.0
177,2004-05-04,128.0,128.0,127.0,128.0,1979508276,221717,80,127.0,128.0
178,2004-05-05,127.0,129.0,126.0,128.0,1529934941,171155,67,128.0,128.0
179,2004-05-08,128.0,129.0,126.0,128.0,2514813159,281333,92,128.0,128.0
180,2004-05-09,127.0,127.0,123.0,126.0,1209019223,137820,48,128.0,126.0
181,2004-05-10,125.0,125.0,123.0,125.0,421874543,48678,40,126.0,125.0
182,2004-05-11,124.0,129.0,124.0,125.0,6038385480,685025,37,125.0,125.0
183,2004-05-12,129.0,129.0,125.0,125.0,39755977,4443,8,125.0,125.0
184,2004-05-15,128.0,131.0,128.0,131.0,1831531992,200060,39,125.0,131.0
185,2004-05-16,137.0,137.0,131.0,137.0,7675631129,802361,149,131.0,137.0
186,2004-05-17,140.0,142.0,137.0,140.0,3973543695,404796,110,137.0,140.0
187,2004-05-18,139.0,141.0,137.0,138.0,1818242802,187747,76,140.0,138.0
188,2004-05-19,139.0,142.0,139.0,141.0,4058638975,411355,87,138.0,141.0
189,2004-05-22,148.0,148.0,147.0,148.0,4233921926,409010,89,141.0,148.0
190,2004-05-23,149.0,155.0,148.0,151.0,8032770168,763567,149,148.0,151.0
191,2004-05-24,149.0,149.0,146.0,149.0,1173257367,113497,75,151.0,149.0
192,2004-05-25,148.0,150.0,147.0,148.0,3746943079,360787,136,149.0,148.0
193,2004-05-26,149.0,149.0,147.0,148.0,8141585696,783944,109,148.0,148.0
194,2004-05-29,149.0,152.0,149.0,149.0,5597317536,535683,132,148.0,149.0
195,2004-05-30,154.0,157.0,153.0,156.0,24108114533,2229212,224,149.0,156.0
196,2004-05-31,164.0,164.0,157.0,157.0,377329956,32978,29,156.0,157.0
197,2004-06-01,165.0,165.0,157.0,157.0,11762610,1018,3,157.0,157.0
198,2004-06-02,165.0,165.0,159.0,159.0,384488516,33252,33,157.0,159.0
199,2004-06-05,167.0,167.0,164.0,164.0,1239062051,106057,74,159.0,164.0
200,2004-06-06,172.0,172.0,168.0,168.0,866188960,71770,81,164.0,168.0
201,2004-06-07,176.0,176.0,170.0,170.0,497652148,40332,26,168.0,170.0
202,2004-06-08,179.0,179.0,179.0,179.0,21180294889,1695373,751,170.0,179.0
