,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-07-01,1067.0,1067.0,1063.0,1063.0,23249005000,1545820,194,1067.0,1063.0
1,2003-07-02,1064.0,1064.0,1063.0,1063.0,2747620907,183111,87,1063.0,1063.0
2,2003-07-05,1064.0,1065.0,1064.0,1065.0,4072653187,271069,134,1063.0,1065.0
3,2003-07-07,1070.0,1070.0,1070.0,1070.0,755000000,50000,33,1065.0,1070.0
4,2003-07-08,1099.0,1124.0,1084.0,1124.0,1572010000,100000,77,1070.0,1124.0
5,2003-07-09,1180.0,1180.0,1180.0,1180.0,6991740000,420000,136,1124.0,1180.0
6,2003-07-13,1338.0,1340.0,1258.0,1333.0,2573957068,136700,108,1180.0,1333.0
7,2003-07-14,1399.0,1399.0,1399.0,1399.0,130251168,6597,6,1333.0,1399.0
8,2003-07-15,1469.0,1469.0,1469.0,1469.0,2676081866,129086,182,1399.0,1469.0
9,2003-07-16,1543.0,1543.0,1543.0,1543.0,3218272717,147851,163,1469.0,1543.0
10,2003-07-19,1620.0,1620.0,1527.0,1545.0,3994007128,177094,252,1543.0,1545.0
11,2003-07-20,1545.0,1545.0,1468.0,1468.0,1603317503,75307,149,1545.0,1468.0
12,2003-07-21,1453.0,1454.0,1453.0,1453.0,2192146264,106907,107,1468.0,1453.0
13,2003-07-22,1418.0,1418.0,1403.0,1417.0,335803474,16818,38,1453.0,1417.0
14,2003-07-23,1417.0,1460.0,1403.0,1403.0,899372082,44734,70,1417.0,1403.0
15,2003-07-26,1419.0,1421.0,1403.0,1403.0,428454527,21518,52,1403.0,1403.0
16,2003-07-27,1403.0,1418.0,1333.0,1333.0,3534026861,185448,91,1403.0,1333.0
17,2003-07-28,1333.0,1399.0,1333.0,1399.0,502159637,26357,24,1333.0,1399.0
18,2003-07-29,1469.0,1469.0,1399.0,1399.0,4283526403,216293,143,1399.0,1399.0
19,2003-07-30,1399.0,1404.0,1399.0,1404.0,121376712,6140,18,1399.0,1404.0
