,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-05-12,1446.0,1446.0,1446.0,1446.0,401633140121,64999699,2369914,234.0,1446.0
1,2021-05-15,1518.0,1518.0,1518.0,1518.0,15817868365,2438395,13183,1446.0,1518.0
2,2021-05-16,1594.0,1594.0,1594.0,1594.0,17032124669,2500679,10059,1518.0,1594.0
3,2021-05-17,1674.0,1674.0,1674.0,1674.0,17707978394,2476294,10141,1594.0,1674.0
4,2021-05-18,1757.0,1757.0,1757.0,1757.0,18556968008,2471626,13663,1674.0,1757.0
5,2021-05-19,1845.0,1845.0,1845.0,1845.0,19286965599,2446653,22886,1757.0,1845.0
6,2021-05-22,1937.0,1937.0,1937.0,1903.0,9890799798,1194974,29979,1845.0,1937.0
7,2021-05-23,1998.0,1998.0,1998.0,1948.0,7585482256,888646,25014,1903.0,1998.0
8,2021-05-24,2045.0,2045.0,2045.0,2045.0,18260301696,2090236,28508,1948.0,2045.0
9,2021-05-25,2147.0,2147.0,2147.0,2147.0,129835869444,14155677,88314,2045.0,2147.0
10,2021-05-26,2254.0,2254.0,2254.0,2254.0,156243620250,16224675,71826,2147.0,2254.0
11,2021-05-30,2367.0,2367.0,2367.0,2367.0,43991383684,4350844,33304,2254.0,2367.0
12,2021-05-31,2485.0,2485.0,2485.0,2485.0,23823662848,2244128,52844,2367.0,2485.0
13,2021-06-01,2609.0,2609.0,2609.0,2556.0,9959831534,893579,29939,2485.0,2609.0
14,2021-06-02,2684.0,2684.0,2684.0,2631.0,10465935480,912780,31604,2556.0,2684.0
15,2021-06-07,2763.0,2763.0,2763.0,2763.0,17298108786,1465693,49152,2631.0,2763.0
16,2021-06-08,2901.0,2901.0,2901.0,2901.0,22584965248,1822544,47649,2763.0,2901.0
17,2021-06-12,2914.0,2917.0,2756.0,2792.0,443768126938,37210303,121949,2901.0,2764.0
18,2021-06-13,2762.0,2931.0,2752.0,2888.0,232975557576,18881125,76391,2792.0,2931.0
19,2021-06-14,3033.0,3033.0,2765.0,3032.0,178465512261,13777232,10802,2888.0,3033.0
20,2021-06-15,3158.0,3184.0,3034.0,3130.0,362376413580,27103432,89134,3032.0,3184.0
21,2021-06-16,3251.0,3286.0,3160.0,3280.0,208400378157,14870650,40569,3130.0,3286.0
22,2021-06-19,3418.0,3444.0,3286.0,3427.0,218088636051,14897771,26297,3280.0,3444.0
23,2021-06-20,3546.0,3598.0,3441.0,3583.0,176448015890,11528372,21096,3427.0,3598.0
24,2021-07-03,3160.0,3160.0,3160.0,3160.0,34337216250,2693115,1469,3583.0,3160.0
25,2021-07-04,3073.0,3318.0,3073.0,3228.0,346422001129,26595830,41816,3160.0,3318.0
26,2021-07-07,3390.0,3390.0,3390.0,3390.0,158963861264,11623564,12928,3228.0,3390.0
27,2021-07-10,3536.0,3559.0,3424.0,3532.0,272287047600,19107244,38829,3390.0,3559.0
28,2021-07-11,3668.0,3708.0,3559.0,3690.0,62373870884,4188839,17340,3532.0,3708.0
29,2021-07-12,3875.0,3875.0,3875.0,3875.0,33225220460,2125190,16822,3690.0,3875.0
30,2021-07-13,4068.0,4068.0,4068.0,4068.0,86376928295,5262073,15949,3875.0,4068.0
31,2021-07-14,4065.0,4270.0,3865.0,4002.0,782483659934,48461170,49112,4068.0,3926.0
32,2021-07-17,3931.0,3966.0,3802.0,3845.0,294124679168,18959977,34344,4002.0,3802.0
33,2021-07-18,3722.0,3724.0,3653.0,3664.0,144154349211,9751217,8856,3845.0,3653.0
34,2021-07-19,3495.0,3829.0,3495.0,3690.0,248702881431,16704984,33765,3664.0,3683.0
35,2021-07-26,3705.0,3852.0,3690.0,3764.0,125344956827,8254236,16762,3690.0,3715.0
36,2021-07-27,3767.0,3770.0,3579.0,3648.0,124859274764,8483640,17880,3764.0,3668.0
37,2021-07-28,3594.0,3594.0,3466.0,3483.0,110028838836,7828602,19360,3648.0,3466.0
38,2021-07-31,3353.0,3656.0,3353.0,3582.0,101486186285,7022327,13042,3483.0,3519.0
39,2021-08-01,3552.0,3601.0,3403.0,3434.0,91815369834,6627549,14037,3582.0,3404.0
40,2021-08-02,3438.0,3544.0,3272.0,3452.0,93040650667,6679932,12142,3434.0,3497.0
41,2021-08-03,3494.0,3624.0,3374.0,3610.0,146490101360,10058205,9488,3452.0,3624.0
42,2021-08-04,3656.0,3763.0,3631.0,3705.0,102075412871,6828291,9413,3610.0,3682.0
43,2021-08-07,3710.0,3780.0,3532.0,3607.0,100795478675,6924956,11896,3705.0,3566.0
44,2021-08-08,3532.0,3651.0,3456.0,3570.0,79257125333,5501981,9997,3607.0,3552.0
45,2021-08-09,3584.0,3710.0,3544.0,3649.0,79488720399,5399793,9517,3570.0,3676.0
46,2021-08-10,3715.0,3715.0,3569.0,3650.0,74635152827,5067423,12187,3649.0,3656.0
47,2021-08-11,3693.0,3780.0,3626.0,3735.0,106260100052,7051740,16863,3650.0,3766.0
48,2021-08-14,3766.0,3916.0,3646.0,3800.0,144207877903,9405237,10670,3735.0,3889.0
49,2021-08-15,3901.0,3990.0,3802.0,3967.0,138352273978,8643853,8637,3800.0,3990.0
50,2021-08-22,4008.0,4165.0,4005.0,4137.0,169324383374,10144471,11415,3967.0,4165.0
51,2021-08-23,4288.0,4312.0,4005.0,4089.0,129009399315,7820400,10886,4137.0,4041.0
52,2021-08-24,3995.0,4188.0,3993.0,4067.0,153102969220,9329039,13127,4089.0,4047.0
53,2021-08-25,4084.0,4176.0,3968.0,4095.0,112207855794,6791043,11371,4067.0,4114.0
54,2021-08-28,4176.0,4300.0,4090.0,4263.0,456418322122,26534643,9987,4095.0,4300.0
55,2021-08-29,4355.0,4476.0,4114.0,4368.0,346336888817,19653311,12563,4263.0,4164.0
56,2021-08-30,4149.0,4285.0,4149.0,4171.0,110623953812,6573512,4008,4368.0,4149.0
57,2021-08-31,3963.0,4097.0,3963.0,3996.0,177547862928,11011991,7387,4171.0,3963.0
58,2021-09-01,3966.0,4084.0,3938.0,4010.0,100721764190,6225457,7387,3996.0,4069.0
59,2021-09-04,4089.0,4089.0,3906.0,3969.0,101632871738,6345790,9482,4010.0,3959.0
60,2021-09-05,3990.0,4050.0,3829.0,3926.0,92561046669,5843356,8792,3969.0,4003.0
61,2021-09-06,4005.0,4065.0,3904.0,3992.0,99693257995,6190147,20047,3926.0,3931.0
62,2021-09-07,3800.0,4164.0,3800.0,3996.0,99120186325,6148554,22796,3992.0,3923.0
63,2021-09-08,3916.0,4040.0,3817.0,3916.0,67350350305,4262307,34918,3996.0,3941.0
64,2021-09-11,3875.0,4015.0,3765.0,3894.0,61359800962,3905862,7560,3916.0,3765.0
65,2021-09-12,3822.0,3822.0,3699.0,3712.0,25109957226,1676651,1329,3894.0,3699.0
66,2021-09-13,3526.0,3742.0,3526.0,3591.0,79923807636,5516429,11048,3712.0,3601.0
67,2021-09-14,3571.0,3770.0,3571.0,3713.0,66849098251,4462185,16148,3591.0,3770.0
68,2021-09-15,3839.0,3899.0,3653.0,3818.0,62355714353,4047413,21530,3713.0,3805.0
69,2021-09-18,3866.0,3866.0,3627.0,3652.0,58502974940,3969717,5808,3818.0,3627.0
70,2021-09-19,3544.0,3693.0,3470.0,3499.0,52610971499,3726329,4851,3652.0,3475.0
71,2021-09-20,3420.0,3600.0,3420.0,3486.0,25316926001,1799947,6322,3499.0,3455.0
72,2021-09-21,3445.0,3445.0,3312.0,3342.0,39926947697,2960947,3790,3486.0,3312.0
73,2021-09-22,3359.0,3359.0,3175.0,3194.0,59786836052,4638777,5996,3342.0,3223.0
74,2021-09-25,3222.0,3353.0,3192.0,3243.0,30975403001,2367142,6651,3194.0,3249.0
75,2021-09-26,3247.0,3296.0,3081.0,3132.0,31464260598,2489841,5565,3243.0,3148.0
76,2021-09-28,3192.0,3192.0,3029.0,3095.0,24672895007,1975598,5553,3132.0,3101.0
77,2021-09-29,3148.0,3220.0,3037.0,3127.0,26324255304,2086367,5338,3095.0,3165.0
78,2021-10-02,3210.0,3269.0,3135.0,3217.0,21702301927,1671792,5318,3127.0,3216.0
79,2021-10-03,3247.0,3247.0,3056.0,3123.0,27365210901,2171983,4080,3217.0,3141.0
80,2021-10-04,3074.0,3194.0,3074.0,3141.0,18537541529,1462825,4367,3123.0,3172.0
81,2021-10-06,3073.0,3190.0,3073.0,3129.0,13393438556,1061529,4064,3141.0,3109.0
82,2021-10-09,3220.0,3220.0,3053.0,3139.0,24204309089,1911158,3392,3129.0,3149.0
83,2021-10-10,3172.0,3233.0,3139.0,3181.0,32509438194,2533325,3760,3139.0,3222.0
84,2021-10-11,3259.0,3259.0,3098.0,3202.0,14903207329,1153170,3446,3181.0,3150.0
85,2021-10-12,3183.0,3190.0,3042.0,3053.0,37612200621,3053435,2724,3202.0,3045.0
86,2021-10-13,2972.0,3044.0,2901.0,2914.0,24154056594,2054379,2491,3053.0,2977.0
87,2021-10-16,3059.0,3059.0,3059.0,3059.0,16118017528,1305737,3100,2914.0,3059.0
88,2021-10-17,3212.0,3212.0,3172.0,3212.0,104967881663,8100481,3118,3059.0,3212.0
89,2021-10-18,3222.0,3222.0,3098.0,3166.0,53252447959,4169164,2823,3212.0,3166.0
90,2021-10-19,3123.0,3211.0,3102.0,3156.0,30893468694,2425964,3157,3166.0,3172.0
91,2021-10-20,3156.0,3170.0,3024.0,3080.0,17915738260,1441643,2359,3156.0,3051.0
92,2021-10-23,2932.0,3026.0,2926.0,2931.0,15877215488,1342816,410,3080.0,2926.0
93,2021-10-25,2784.0,2801.0,2784.0,2784.0,15068103625,1341345,431,2931.0,2784.0
94,2021-10-26,2645.0,2801.0,2645.0,2682.0,33130176626,3062012,3028,2784.0,2645.0
95,2021-10-27,2683.0,2683.0,2555.0,2621.0,22827017889,2158786,2610,2682.0,2615.0
96,2021-10-30,2649.0,2649.0,2490.0,2520.0,31571049709,3104640,3065,2621.0,2490.0
97,2021-10-31,2478.0,2528.0,2394.0,2424.0,16937218308,1731665,1083,2520.0,2394.0
98,2021-11-01,2314.0,2513.0,2314.0,2408.0,9419110322,972529,2726,2424.0,2342.0
99,2021-11-02,2355.0,2464.0,2330.0,2410.0,10322133229,1061497,2384,2408.0,2392.0
100,2021-11-03,2473.0,2476.0,2355.0,2434.0,12653938079,1286918,2354,2410.0,2456.0
101,2021-11-06,2478.0,2527.0,2444.0,2497.0,40141840012,3983972,3013,2434.0,2485.0
102,2021-11-07,2480.0,2498.0,2373.0,2394.0,23622865264,2445199,1713,2497.0,2373.0
103,2021-11-08,2313.0,2343.0,2275.0,2291.0,28370447323,3068732,2738,2394.0,2275.0
104,2021-11-09,2231.0,2329.0,2231.0,2274.0,17874887042,1948113,2715,2291.0,2266.0
105,2021-11-10,2260.0,2355.0,2260.0,2312.0,16540125036,1773426,2776,2274.0,2338.0
106,2021-11-13,2322.0,2374.0,2237.0,2318.0,15926747841,1702778,2458,2312.0,2294.0
107,2021-11-14,2392.0,2392.0,2247.0,2301.0,11151747951,1204129,2410,2318.0,2280.0
108,2021-11-15,2355.0,2355.0,2186.0,2202.0,39140337531,4405754,1711,2301.0,2186.0
109,2021-11-16,2203.0,2255.0,2147.0,2224.0,14831763091,1653164,2146,2202.0,2231.0
110,2021-11-17,2275.0,2335.0,2231.0,2329.0,60466461981,6435777,3321,2224.0,2334.0
111,2021-11-20,2364.0,2364.0,2258.0,2280.0,19331065926,2101127,2022,2329.0,2261.0
112,2021-11-21,2224.0,2305.0,2224.0,2267.0,12860157575,1407422,1891,2280.0,2305.0
113,2021-11-22,2258.0,2348.0,2258.0,2311.0,15314986038,1642496,2179,2267.0,2302.0
114,2021-11-23,2350.0,2379.0,2300.0,2351.0,21086341492,2222849,2768,2311.0,2355.0
115,2021-11-24,2355.0,2394.0,2280.0,2362.0,27656799300,2901932,2050,2351.0,2364.0
116,2021-11-27,2355.0,2355.0,2244.0,2253.0,23756128657,2613190,1677,2362.0,2244.0
117,2021-11-28,2141.0,2295.0,2141.0,2237.0,19932459639,2208234,1784,2253.0,2236.0
118,2021-11-29,2278.0,2278.0,2186.0,2230.0,10382321720,1155499,1448,2237.0,2255.0
119,2021-11-30,2184.0,2265.0,2184.0,2228.0,10574561324,1176617,1541,2230.0,2231.0
120,2021-12-01,2173.0,2330.0,2156.0,2260.0,16450019929,1803956,1503,2228.0,2285.0
121,2021-12-04,2243.0,2302.0,2181.0,2241.0,9921039586,1101632,1469,2260.0,2255.0
122,2021-12-05,2187.0,2280.0,2186.0,2245.0,3779909279,415482,1034,2241.0,2255.0
123,2021-12-06,2279.0,2280.0,2208.0,2249.0,8755855475,963575,1513,2245.0,2263.0
124,2021-12-07,2226.0,2263.0,2206.0,2241.0,5500815081,612173,1226,2249.0,2236.0
125,2021-12-08,2206.0,2308.0,2195.0,2270.0,12506481818,1361856,1607,2241.0,2305.0
126,2021-12-11,2248.0,2342.0,2248.0,2278.0,5957265148,644386,1477,2270.0,2280.0
127,2021-12-12,2270.0,2270.0,2209.0,2264.0,4723602571,524248,853,2278.0,2221.0
128,2021-12-13,2226.0,2268.0,2166.0,2238.0,6013190573,676840,1161,2264.0,2169.0
129,2021-12-14,2156.0,2213.0,2134.0,2222.0,3480960791,397147,1000,2238.0,2162.0
130,2021-12-15,2211.0,2222.0,2137.0,2207.0,4225321980,482419,974,2222.0,2145.0
131,2021-12-18,2142.0,2255.0,2142.0,2201.0,7925535111,894764,1380,2207.0,2184.0
132,2021-12-19,2139.0,2255.0,2139.0,2208.0,8447913537,945852,2897,2201.0,2220.0
133,2021-12-20,2161.0,2255.0,2115.0,2206.0,4206177816,473790,1020,2208.0,2184.0
134,2021-12-21,2149.0,2268.0,2149.0,2215.0,4087059415,451941,892,2206.0,2232.0
135,2021-12-22,2195.0,2321.0,2194.0,2255.0,7660229676,826946,1173,2215.0,2306.0
136,2021-12-25,2354.0,2367.0,2231.0,2343.0,37123751955,3927350,1927,2255.0,2367.0
137,2021-12-26,2460.0,2460.0,2384.0,2460.0,31250065685,3149016,1468,2343.0,2460.0
138,2021-12-27,2583.0,2583.0,2583.0,2583.0,21939205800,2105490,1420,2460.0,2583.0
139,2021-12-28,2712.0,2712.0,2712.0,2712.0,20025804645,1830345,1130,2583.0,2712.0
140,2021-12-29,2825.0,2825.0,2576.0,2635.0,120995776438,11381769,2517,2712.0,2603.0
141,2022-01-01,2647.0,2647.0,2505.0,2563.0,17759467354,1717397,1108,2635.0,2530.0
142,2022-01-02,2454.0,2640.0,2454.0,2564.0,7462602716,720966,1317,2563.0,2622.0
143,2022-01-03,2602.0,2647.0,2538.0,2590.0,8331993820,791251,1244,2564.0,2602.0
144,2022-01-04,2540.0,2647.0,2538.0,2607.0,10142700388,961492,1092,2590.0,2641.0
145,2022-01-05,2605.0,2689.0,2605.0,2639.0,7866252888,730353,1093,2607.0,2667.0
146,2022-01-08,2640.0,2714.0,2640.0,2664.0,9274623800,858063,1232,2639.0,2687.0
147,2022-01-09,2702.0,2702.0,2533.0,2550.0,15663127300,1521831,1026,2664.0,2533.0
148,2022-01-10,2555.0,2555.0,2426.0,2493.0,8187581830,827411,1042,2550.0,2441.0
149,2022-01-11,2426.0,2553.0,2426.0,2486.0,9556135690,953998,921,2493.0,2441.0
150,2022-01-12,2444.0,2503.0,2419.0,2483.0,7667751530,766481,1023,2486.0,2486.0
151,2022-01-15,2431.0,2503.0,2394.0,2476.0,9285545350,930687,982,2483.0,2436.0
152,2022-01-16,2357.0,2434.0,2355.0,2372.0,13949847490,1458624,1109,2476.0,2355.0
153,2022-01-17,2355.0,2392.0,2280.0,2362.0,5515292490,582422,913,2372.0,2283.0
154,2022-01-18,2290.0,2330.0,2245.0,2268.0,11169894930,1231584,554,2362.0,2245.0
155,2022-01-19,2171.0,2245.0,2171.0,2250.0,3846458650,431515,838,2268.0,2216.0
156,2022-01-22,2362.0,2362.0,2206.0,2260.0,3545707480,383928,941,2250.0,2211.0
157,2022-01-23,2171.0,2231.0,2149.0,2250.0,1728212740,197429,715,2260.0,2186.0
158,2022-01-24,2149.0,2255.0,2149.0,2241.0,3735104810,418928,855,2250.0,2176.0
159,2022-01-25,2151.0,2169.0,2129.0,2131.0,19956083330,2321223,733,2241.0,2151.0
160,2022-01-26,2181.0,2203.0,2082.0,2136.0,3578423960,412266,820,2131.0,2188.0
161,2022-01-29,2226.0,2243.0,2149.0,2198.0,9419920610,1043332,1191,2136.0,2243.0
162,2022-01-30,2260.0,2307.0,2260.0,2295.0,14579482660,1568087,1290,2198.0,2307.0
163,2022-01-31,2295.0,2367.0,2295.0,2317.0,7939225020,840793,935,2295.0,2320.0
164,2022-02-01,2320.0,2379.0,2263.0,2315.0,6193225940,665072,1011,2317.0,2265.0
165,2022-02-02,2263.0,2290.0,2223.0,2305.0,2560857730,281999,878,2315.0,2255.0
166,2022-02-05,2206.0,2290.0,2206.0,2285.0,4489522040,497103,1053,2305.0,2238.0
167,2022-02-06,2206.0,2265.0,2171.0,2263.0,3421825360,386167,803,2285.0,2188.0
168,2022-02-07,2159.0,2211.0,2159.0,2226.0,6144368040,699141,927,2263.0,2181.0
169,2022-02-08,2181.0,2226.0,2134.0,2206.0,4896102860,559028,1303,2226.0,2193.0
170,2022-02-09,2136.0,2198.0,2109.0,2186.0,5773819800,663957,2851,2206.0,2159.0
171,2022-02-12,2104.0,2223.0,2104.0,2186.0,3490534210,395508,1065,2186.0,2169.0
172,2022-02-13,2129.0,2203.0,2129.0,2184.0,3620649540,412058,979,2186.0,2184.0
173,2022-02-14,2131.0,2255.0,2109.0,2181.0,6496626150,738870,1104,2184.0,2206.0
174,2022-02-16,2129.0,2231.0,2129.0,2181.0,3157583450,358488,1193,2181.0,2223.0
175,2022-02-19,2231.0,2231.0,2089.0,2161.0,5359507110,623676,1025,2181.0,2107.0
176,2022-02-20,2084.0,2188.0,2072.0,2144.0,6440866460,752640,1152,2161.0,2097.0
177,2022-02-21,2097.0,2164.0,2077.0,2124.0,8349749770,981613,1137,2144.0,2084.0
178,2022-02-22,2079.0,2109.0,2050.0,2084.0,12325888830,1470849,1061,2124.0,2087.0
179,2022-02-23,2077.0,2181.0,2077.0,2109.0,6222501570,719342,1206,2084.0,2166.0
180,2022-02-26,2164.0,2213.0,2164.0,2171.0,10554253970,1189245,1406,2109.0,2193.0
181,2022-03-14,2280.0,2280.0,2280.0,2233.0,9056808348,1767527,236,2171.0,2280.0
182,2022-03-15,2345.0,2345.0,2345.0,2345.0,16579308522,3145382,976,2233.0,2345.0
183,2022-03-16,2462.0,2462.0,2402.0,2462.0,87246218077,15766123,1111,2345.0,2462.0
184,2022-03-19,2491.0,2585.0,2451.0,2563.0,51717851390,8980961,1431,2462.0,2585.0
185,2022-03-26,2669.0,2669.0,2438.0,2531.0,22705941060,3993409,1467,2563.0,2496.0
186,2022-03-27,2469.0,2523.0,2407.0,2469.0,78418626950,14130304,2049,2531.0,2518.0
187,2022-03-28,0.0,0.0,0.0,2469.0,78418626950,14130304,2049,2469.0,2518.0
188,2022-03-29,2585.0,2589.0,2478.0,2549.0,32085796700,5598027,2061,2469.0,2540.0
189,2022-03-30,2572.0,2603.0,2456.0,2563.0,17806062720,3090604,1659,2549.0,2580.0
