,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-09-09,1120.0,1120.0,1120.0,1120.0,7416565467500,4238037410,5180466,640.0,1120.0
1,2020-09-12,1172.0,1172.0,1172.0,1172.0,74340468810,40623207,9911,1120.0,1172.0
2,2020-09-13,1229.0,1229.0,1229.0,1229.0,138093196800,71923540,8946,1172.0,1229.0
3,2020-09-14,1287.0,1287.0,1287.0,1287.0,112979579460,56208746,8575,1229.0,1287.0
4,2020-09-15,1351.0,1351.0,1351.0,1351.0,69972301080,33162228,12402,1287.0,1351.0
5,2020-09-16,1415.0,1415.0,1415.0,1415.0,63859293680,28895608,22605,1351.0,1415.0
6,2020-09-19,1485.0,1485.0,1485.0,1485.0,54195153600,23359980,30540,1415.0,1485.0
7,2020-09-20,1556.0,1556.0,1556.0,1556.0,117377607060,48303542,63976,1485.0,1556.0
8,2020-09-21,1632.0,1632.0,1632.0,1632.0,58310844900,22866998,18439,1556.0,1632.0
9,2020-09-22,1709.0,1709.0,1709.0,1684.0,38037439440,14246232,13810,1632.0,1709.0
10,2020-09-26,1767.0,1767.0,1716.0,1767.0,1598547513150,579245045,150253,1684.0,1767.0
11,2020-09-27,1728.0,1728.0,1684.0,1703.0,434995834220,163480803,27986,1767.0,1684.0
12,2020-09-28,1620.0,1620.0,1620.0,1645.0,34207537980,13520766,2028,1703.0,1620.0
13,2020-09-29,1568.0,1568.0,1568.0,1594.0,31751710900,12959882,2218,1645.0,1568.0
14,2020-09-30,1517.0,1517.0,1517.0,1517.0,53533799370,22588101,3171,1594.0,1517.0
15,2020-10-03,1447.0,1588.0,1447.0,1536.0,1402410197590,585543660,240519,1517.0,1588.0
16,2020-10-04,1594.0,1613.0,1460.0,1581.0,1799768897700,729360150,174743,1536.0,1613.0
17,2020-10-05,1562.0,1658.0,1511.0,1620.0,1071422734260,423012590,134778,1581.0,1658.0
18,2020-10-06,1696.0,1696.0,1696.0,1696.0,92296115950,34828723,26962,1620.0,1696.0
19,2020-10-07,1780.0,1780.0,1696.0,1780.0,832944223100,299943176,48128,1696.0,1780.0
20,2020-10-10,1780.0,1863.0,1696.0,1831.0,790251170940,276406447,61737,1780.0,1863.0
21,2020-10-11,1921.0,1921.0,1844.0,1914.0,466536090100,155867869,41641,1831.0,1921.0
22,2020-10-12,1901.0,2004.0,1889.0,1991.0,1345126324670,432135834,104749,1914.0,2004.0
23,2020-10-13,2017.0,2087.0,2004.0,2074.0,694187085870,214024109,69768,1991.0,2087.0
24,2020-10-14,2177.0,2177.0,2087.0,2170.0,1070382814130,315779289,84938,2074.0,2177.0
25,2020-10-18,2068.0,2068.0,2068.0,2068.0,121982655440,37765528,4798,2170.0,2068.0
26,2020-10-19,1965.0,1965.0,1965.0,2017.0,22421748070,7303501,671,2068.0,1965.0
27,2020-10-24,1921.0,1921.0,1921.0,1959.0,29363037000,9787679,639,2017.0,1921.0
28,2020-10-26,1863.0,1863.0,1863.0,1914.0,21891412020,7522822,556,1959.0,1863.0
29,2020-10-27,1825.0,1825.0,1825.0,1844.0,36185338500,12696610,608,1914.0,1825.0
30,2020-10-28,1754.0,1754.0,1754.0,1754.0,54019182200,19715030,1334,1844.0,1754.0
31,2020-10-31,1671.0,1837.0,1671.0,1735.0,1476728108420,545389615,150169,1754.0,1786.0
32,2020-11-01,1671.0,1671.0,1652.0,1658.0,103893131810,40114995,3681,1735.0,1652.0
33,2020-11-02,1581.0,1581.0,1581.0,1581.0,61165941330,24763539,1238,1658.0,1581.0
34,2020-11-04,1504.0,1600.0,1504.0,1524.0,973343959590,409261829,69913,1581.0,1588.0
35,2020-11-07,1511.0,1517.0,1453.0,1466.0,288932385360,126015363,13246,1524.0,1453.0
36,2020-11-08,1396.0,1396.0,1396.0,1447.0,11404068320,5231224,565,1466.0,1396.0
37,2020-11-09,1376.0,1415.0,1376.0,1376.0,184509583090,85706926,14086,1447.0,1376.0
38,2020-11-10,1376.0,1440.0,1319.0,1383.0,1143697717920,529240903,75387,1376.0,1428.0
39,2020-11-11,1415.0,1447.0,1415.0,1447.0,530574216940,235064522,34718,1383.0,1447.0
40,2020-11-14,1517.0,1517.0,1517.0,1517.0,96137808120,40564476,20507,1447.0,1517.0
41,2020-11-15,1588.0,1588.0,1447.0,1524.0,1592268882120,669668591,57870,1517.0,1466.0
42,2020-11-16,1472.0,1568.0,1453.0,1511.0,1008348964070,427253866,48361,1524.0,1498.0
