,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-04-08,279.0,279.0,279.0,279.0,17999990268000,1499999189,1930838,23.0,279.0
1,2020-04-11,293.0,293.0,293.0,283.0,20227788000,1605380,2918,279.0,293.0
2,2020-04-12,297.0,297.0,297.0,297.0,733320260677,57429733,5641,283.0,297.0
3,2020-04-13,312.0,312.0,312.0,312.0,81332533161,6066423,4526,297.0,312.0
4,2020-04-14,328.0,328.0,328.0,328.0,249217518760,17703880,25156,312.0,328.0
5,2020-04-15,328.0,344.0,344.0,344.0,146537211580,9914561,14321,328.0,344.0
6,2020-04-18,361.0,361.0,361.0,355.0,60518994249,3899671,6278,344.0,361.0
7,2020-04-19,373.0,373.0,373.0,373.0,126364636419,7886453,10288,355.0,373.0
8,2020-04-20,391.0,391.0,391.0,385.0,66054254208,3926192,6274,373.0,391.0
9,2020-04-21,404.0,404.0,404.0,401.0,89321454026,5141099,5200,385.0,404.0
10,2020-04-22,422.0,422.0,422.0,422.0,111075823302,6130689,6402,401.0,422.0
11,2020-04-26,443.0,465.0,443.0,463.0,585464264667,29391481,15615,422.0,465.0
12,2020-04-27,487.0,487.0,487.0,487.0,490966768908,23473263,11093,463.0,487.0
13,2020-04-28,511.0,511.0,462.0,511.0,5844658487887,266234309,208295,487.0,511.0
14,2020-04-29,536.0,536.0,536.0,536.0,1119714694200,48577644,19025,511.0,536.0
15,2020-05-02,563.0,563.0,563.0,563.0,199356593390,8237195,11718,536.0,563.0
16,2020-05-03,591.0,591.0,591.0,591.0,217074132280,8542190,9762,563.0,591.0
17,2020-05-04,621.0,621.0,621.0,621.0,214858165782,8052551,10267,591.0,621.0
18,2020-05-05,621.0,652.0,590.0,610.0,2443771833635,93164575,47811,621.0,590.0
19,2020-05-06,582.0,641.0,580.0,614.0,3587281896301,135926532,104089,610.0,610.0
20,2020-05-09,645.0,677.0,645.0,660.0,2626241486608,92540938,87205,614.0,657.0
21,2020-05-10,657.0,693.0,627.0,651.0,4110393962382,146876225,142529,660.0,627.0
22,2020-05-11,627.0,627.0,619.0,619.0,445468394583,16755703,12244,651.0,619.0
23,2020-05-12,613.0,613.0,588.0,588.0,97729193599,3869339,3418,619.0,588.0
24,2020-05-13,558.0,558.0,558.0,558.0,174858211615,7287277,5020,588.0,558.0
25,2020-05-16,530.0,530.0,530.0,545.0,46139833472,2024032,1855,558.0,530.0
26,2020-05-17,518.0,518.0,518.0,518.0,117144872585,5266595,2936,545.0,518.0
27,2020-05-18,518.0,543.0,492.0,537.0,2291739310986,99346907,86700,518.0,543.0
28,2020-05-19,547.0,547.0,510.0,515.0,4340227476209,195922114,203995,537.0,510.0
29,2020-05-20,503.0,525.0,490.0,492.0,2539295571583,120082788,129744,515.0,490.0
30,2020-05-23,493.0,517.0,492.0,503.0,6459782223107,298568736,161138,492.0,517.0
31,2020-05-26,510.0,515.0,478.0,490.0,1345074412089,62852559,54599,503.0,478.0
32,2020-05-27,465.0,508.0,465.0,492.0,1341458345302,62396860,73912,490.0,503.0
33,2020-05-30,514.0,517.0,503.0,515.0,749872157708,33305327,24204,492.0,517.0
34,2020-05-31,537.0,541.0,490.0,514.0,1466054132879,65258330,45524,515.0,504.0
35,2020-06-01,499.0,526.0,495.0,506.0,1134216623688,51330496,40233,514.0,503.0
36,2020-06-02,509.0,531.0,506.0,526.0,1614742043769,70293098,41607,506.0,531.0
37,2020-06-06,541.0,552.0,527.0,548.0,1023152054905,42690299,30573,526.0,552.0
38,2020-06-07,576.0,576.0,563.0,575.0,1464091791153,58307907,37739,548.0,564.0
39,2020-06-08,552.0,575.0,546.0,554.0,1859222675551,76744885,42720,575.0,546.0
40,2020-06-09,546.0,561.0,527.0,534.0,1651886919882,70835343,47474,554.0,527.0
41,2020-06-10,531.0,549.0,529.0,537.0,1447823545115,61728871,46285,534.0,543.0
42,2020-06-13,552.0,564.0,543.0,560.0,939547787235,38361318,27791,537.0,564.0
43,2020-06-14,572.0,572.0,533.0,550.0,1553528182835,64626801,43106,560.0,552.0
44,2020-06-15,549.0,572.0,535.0,552.0,1410598060663,58482017,42411,550.0,544.0
45,2020-06-16,542.0,571.0,539.0,557.0,1796210185721,73853381,49363,552.0,558.0
46,2020-06-20,570.0,584.0,560.0,579.0,1603307930348,63315807,40107,557.0,584.0
47,2020-06-21,602.0,608.0,588.0,603.0,1374045463325,52145038,25256,579.0,608.0
48,2020-06-22,618.0,633.0,603.0,627.0,1597964536416,58341936,34642,603.0,633.0
49,2020-06-23,641.0,658.0,613.0,651.0,2421353702611,85097464,38165,627.0,619.0
50,2020-06-24,619.0,664.0,619.0,644.0,1827836077535,64951227,37545,651.0,649.0
51,2020-06-27,663.0,676.0,662.0,674.0,1211676297891,41131253,19765,644.0,676.0
52,2020-06-28,706.0,706.0,640.0,670.0,2137980771708,73073197,38247,674.0,652.0
53,2020-06-29,636.0,659.0,636.0,642.0,1583614544836,56471493,44335,670.0,644.0
54,2020-06-30,657.0,674.0,657.0,673.0,1011632496907,34423109,38011,642.0,674.0
55,2020-07-01,704.0,706.0,691.0,705.0,1037940003107,33679808,32269,673.0,706.0
56,2020-07-04,736.0,736.0,670.0,697.0,2639601179909,86630513,48426,705.0,680.0
57,2020-07-05,675.0,732.0,668.0,715.0,2182695916582,69812625,40687,697.0,732.0
58,2020-07-06,751.0,751.0,751.0,751.0,634758983868,19335922,10277,715.0,751.0
59,2020-07-07,789.0,789.0,789.0,789.0,897091572760,26026040,10385,751.0,789.0
60,2020-07-08,828.0,828.0,749.0,822.0,4043984162922,112598156,41142,789.0,828.0
61,2020-07-11,821.0,863.0,781.0,848.0,1326010669273,35782906,18885,822.0,863.0
62,2020-07-12,890.0,890.0,847.0,889.0,2247378389633,57853683,22468,848.0,890.0
63,2020-07-13,874.0,922.0,849.0,884.0,3852664366576,99704179,63484,889.0,860.0
64,2020-07-14,843.0,913.0,840.0,862.0,2766473061004,73458668,45276,884.0,840.0
65,2020-07-15,819.0,819.0,819.0,819.0,655569268851,18323763,11566,862.0,819.0
66,2020-07-18,778.0,778.0,778.0,778.0,213120444953,6270277,5816,819.0,778.0
67,2020-07-19,783.0,817.0,783.0,812.0,1948789899305,54951057,31256,778.0,817.0
68,2020-07-20,847.0,852.0,801.0,837.0,2663868982991,72854853,44941,812.0,812.0
69,2020-07-21,795.0,846.0,795.0,812.0,3191206680125,89954028,49626,837.0,824.0
70,2020-07-22,843.0,852.0,815.0,837.0,2063894813012,56447910,39103,812.0,852.0
71,2020-07-25,876.0,879.0,847.0,875.0,2656979358870,69503530,39305,837.0,856.0
72,2020-07-26,863.0,870.0,831.0,838.0,1406245940665,38398501,26099,875.0,831.0
73,2020-07-27,812.0,838.0,796.0,799.0,1693432942990,48492660,30557,838.0,796.0
74,2020-07-28,801.0,821.0,759.0,780.0,1824999729994,53552381,41263,799.0,759.0
75,2020-07-29,760.0,796.0,741.0,749.0,1568149598890,47891812,42384,780.0,755.0
76,2020-08-01,787.0,787.0,785.0,787.0,920751554250,26781165,12514,749.0,787.0
77,2020-08-02,826.0,826.0,826.0,826.0,1052163055100,29145791,10780,787.0,826.0
78,2020-08-03,867.0,867.0,826.0,863.0,2145238085839,56881994,27066,826.0,867.0
79,2020-08-04,875.0,906.0,865.0,902.0,2208784501802,56007435,29939,863.0,906.0
80,2020-08-05,947.0,948.0,912.0,946.0,835411537866,20213964,15801,902.0,948.0
81,2020-08-09,1007.0,1057.0,957.0,986.0,2597297921200,60301175,41364,946.0,957.0
82,2020-08-10,936.0,936.0,936.0,936.0,392405558147,9589813,7287,986.0,936.0
83,2020-08-11,890.0,890.0,890.0,890.0,112188459174,2885951,1950,936.0,890.0
84,2020-08-12,890.0,913.0,845.0,864.0,1497961900846,39691479,20769,890.0,845.0
85,2020-08-15,820.0,820.0,820.0,820.0,205163880639,5722363,4014,864.0,820.0
86,2020-08-16,779.0,779.0,779.0,794.0,58307220667,1711847,1442,820.0,779.0
87,2020-08-17,755.0,829.0,754.0,792.0,2496212339103,72132688,37742,794.0,809.0
88,2020-08-18,832.0,832.0,767.0,816.0,1219339432468,34200312,24454,792.0,792.0
89,2020-08-19,775.0,775.0,775.0,778.0,84041571975,2481225,2106,816.0,775.0
90,2020-08-22,784.0,815.0,739.0,746.0,1352284854977,41456025,19901,778.0,739.0
91,2020-08-23,724.0,746.0,709.0,710.0,2146517505588,69162398,22689,746.0,709.0
92,2020-08-24,710.0,744.0,675.0,678.0,2200320389366,74252681,24949,710.0,684.0
93,2020-08-25,707.0,712.0,690.0,709.0,311807332299,10062242,6282,678.0,712.0
94,2020-08-26,745.0,745.0,745.0,745.0,306059615870,9406510,4150,709.0,745.0
95,2020-09-19,801.0,801.0,801.0,793.0,111000292830,10364173,1105,745.0,801.0
96,2020-09-20,806.0,833.0,793.0,823.0,1238766933527,112486256,36738,793.0,833.0
97,2020-09-21,822.0,864.0,793.0,840.0,1048530159252,93291416,24876,823.0,864.0
98,2020-09-22,877.0,882.0,843.0,879.0,927355294694,78850263,17901,840.0,882.0
99,2020-09-23,923.0,923.0,923.0,923.0,189182925904,15319696,3183,879.0,923.0
100,2020-09-26,969.0,969.0,969.0,969.0,162943255224,12566964,2773,923.0,969.0
101,2020-09-27,1018.0,1018.0,921.0,966.0,1846654510087,142944517,29560,969.0,935.0
102,2020-09-28,918.0,918.0,918.0,950.0,40361625216,3288384,1162,966.0,918.0
103,2020-09-29,902.0,971.0,902.0,912.0,1105535405844,90601785,21014,950.0,904.0
104,2020-09-30,919.0,937.0,867.0,883.0,822545223328,69658936,19194,912.0,867.0
105,2020-10-03,861.0,896.0,839.0,856.0,1170410205837,102177505,29970,883.0,847.0
106,2020-10-04,837.0,837.0,814.0,818.0,175198535016,16020890,5210,856.0,814.0
107,2020-10-05,777.0,777.0,777.0,790.0,70539538640,6789176,1693,818.0,777.0
108,2020-10-07,822.0,830.0,795.0,826.0,796794932454,72094218,19079,790.0,830.0
109,2020-10-10,830.0,864.0,800.0,838.0,586477574589,52346080,17985,826.0,833.0
110,2020-10-11,852.0,878.0,808.0,848.0,638211511887,56297050,20949,838.0,815.0
111,2020-10-12,807.0,835.0,805.0,813.0,218456209364,20095091,7761,848.0,805.0
112,2020-10-13,791.0,849.0,791.0,815.0,298890445955,27416624,9671,813.0,800.0
113,2020-10-14,804.0,804.0,774.0,784.0,93697328948,9014625,3530,815.0,774.0
114,2020-10-18,748.0,770.0,744.0,753.0,96000305588,9608832,3494,784.0,744.0
115,2020-10-19,715.0,715.0,715.0,748.0,14873384385,1554655,697,753.0,715.0
116,2020-10-20,710.0,710.0,710.0,734.0,39558802416,4163208,1063,748.0,710.0
117,2020-10-21,722.0,748.0,697.0,707.0,624515734780,66005335,16320,734.0,697.0
118,2020-10-24,673.0,695.0,672.0,690.0,61581837775,6826649,1941,707.0,672.0
119,2020-10-26,655.0,655.0,655.0,684.0,18118649780,2067395,681,690.0,655.0
120,2020-10-27,650.0,650.0,650.0,679.0,14905678468,1714676,620,684.0,650.0
121,2020-10-28,646.0,658.0,646.0,647.0,642686058723,74307367,17188,679.0,647.0
122,2020-10-31,637.0,668.0,629.0,649.0,411424113372,47420100,15039,647.0,639.0
123,2020-11-01,630.0,635.0,616.0,617.0,223078679671,27033099,5161,649.0,616.0
124,2020-11-02,591.0,613.0,586.0,589.0,253930458202,32256881,9149,617.0,586.0
125,2020-11-04,590.0,618.0,589.0,616.0,283573577546,34443830,8528,589.0,618.0
126,2020-11-07,585.0,585.0,585.0,610.0,20167916276,2578358,788,616.0,585.0
127,2020-11-08,580.0,580.0,580.0,601.0,35220948432,4543466,530,610.0,580.0
128,2020-11-09,571.0,576.0,571.0,571.0,166548463594,21821821,2838,601.0,571.0
129,2020-11-10,557.0,582.0,542.0,550.0,300558841515,40863111,9039,571.0,542.0
130,2020-11-11,550.0,555.0,524.0,539.0,235857317582,32729074,9801,550.0,549.0
131,2020-11-14,557.0,566.0,539.0,563.0,155275960056,20628593,4652,539.0,566.0
132,2020-11-15,591.0,591.0,555.0,575.0,305668080311,39715007,10420,563.0,568.0
133,2020-11-16,577.0,604.0,553.0,595.0,324532110299,40745267,10920,575.0,604.0
134,2020-11-17,606.0,625.0,596.0,622.0,386199358604,46439648,10156,595.0,625.0
135,2020-11-18,643.0,653.0,621.0,646.0,281949981608,32652195,8610,622.0,653.0
136,2020-11-21,678.0,678.0,613.0,641.0,442573119790,51647285,13477,646.0,615.0
137,2020-11-22,609.0,637.0,609.0,615.0,250331514156,30437424,8146,641.0,609.0
138,2020-11-23,598.0,632.0,598.0,616.0,184028063654,22352413,8469,615.0,618.0
139,2020-11-24,627.0,627.0,590.0,607.0,259501487545,31957820,9049,616.0,596.0
140,2020-11-25,591.0,620.0,587.0,607.0,175899761462,21654309,8049,607.0,610.0
141,2020-11-28,591.0,637.0,589.0,621.0,290025013412,34908241,10240,607.0,628.0
142,2020-11-29,638.0,652.0,638.0,652.0,173322828320,19886931,4082,621.0,652.0
143,2020-11-30,684.0,684.0,672.0,682.0,340040497417,37282154,8432,652.0,684.0
144,2020-12-01,688.0,716.0,658.0,704.0,506990763970,53836277,13601,682.0,698.0
145,2020-12-02,702.0,730.0,676.0,710.0,367271813414,38694476,12120,704.0,712.0
146,2020-12-05,707.0,742.0,694.0,721.0,264310906720,27398092,8145,710.0,727.0
147,2020-12-06,729.0,751.0,724.0,736.0,385499974618,39178728,10624,721.0,743.0
148,2020-12-07,743.0,743.0,699.0,717.0,362917543777,37859212,9729,736.0,699.0
149,2020-12-08,694.0,718.0,681.0,692.0,216418600979,23365225,9861,717.0,686.0
150,2020-12-09,686.0,727.0,680.0,712.0,341518802426,35850205,12590,692.0,724.0
151,2020-12-12,726.0,739.0,687.0,714.0,241869676337,25312764,9334,712.0,697.0
152,2020-12-13,689.0,709.0,679.0,685.0,226790322716,24767644,8559,714.0,679.0
153,2020-12-14,679.0,702.0,650.0,663.0,261278332431,29484064,8179,685.0,650.0
154,2020-12-15,631.0,648.0,629.0,634.0,93692564800,11116330,2012,663.0,629.0
155,2020-12-16,603.0,662.0,602.0,630.0,388545509210,46079777,10751,634.0,651.0
156,2020-12-19,658.0,662.0,632.0,658.0,261598377781,29707220,6698,630.0,662.0
157,2020-12-20,673.0,680.0,635.0,652.0,161219076965,18474944,5928,658.0,643.0
158,2020-12-21,643.0,671.0,630.0,643.0,172941674045,20095523,6103,652.0,635.0
159,2020-12-22,638.0,657.0,631.0,643.0,184346074337,21435852,7417,643.0,644.0
160,2020-12-23,652.0,652.0,627.0,634.0,180827173294,21319419,7358,643.0,629.0
161,2020-12-26,629.0,632.0,602.0,609.0,226844392408,27855254,9466,634.0,610.0
162,2020-12-27,599.0,635.0,599.0,619.0,201495831568,24351545,8107,609.0,625.0
163,2020-12-28,625.0,643.0,621.0,630.0,154437365659,18332191,6495,619.0,632.0
164,2020-12-29,636.0,639.0,604.0,611.0,136226281120,16655992,5756,630.0,613.0
165,2020-12-30,605.0,606.0,582.0,593.0,151504458942,19092928,6945,611.0,583.0
166,2021-01-02,578.0,581.0,564.0,565.0,166089711731,21984569,5737,593.0,564.0
167,2021-01-03,546.0,587.0,543.0,566.0,128570670445,16994831,7066,565.0,576.0
168,2021-01-04,568.0,591.0,567.0,582.0,136602795657,17556413,6137,566.0,585.0
