,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-08-29,184.0,184.0,184.0,184.0,57300000000,15000000,2115,184.0,184.0
1,2005-09-03,194.0,194.0,194.0,194.0,4019022000,1002000,307,184.0,194.0
2,2005-09-04,203.0,203.0,203.0,203.0,4642922270,1102570,603,194.0,203.0
3,2005-09-05,213.0,213.0,213.0,213.0,29910775073,6765613,1439,203.0,213.0
4,2005-09-06,205.0,212.0,203.0,206.0,21519286359,5037263,1411,213.0,206.0
5,2005-09-07,210.0,217.0,206.0,212.0,6393302658,1457358,560,206.0,212.0
6,2005-09-10,212.0,222.0,212.0,215.0,8002267311,1811944,295,212.0,215.0
7,2005-09-11,220.0,226.0,217.0,222.0,5731084852,1246232,388,215.0,222.0
8,2005-09-12,213.0,222.0,213.0,220.0,8045203649,1768012,582,222.0,220.0
9,2005-09-13,215.0,221.0,210.0,220.0,12192215692,2681320,600,220.0,220.0
10,2005-09-14,220.0,220.0,217.0,219.0,3092205407,681568,258,220.0,219.0
11,2005-09-17,217.0,220.0,215.0,218.0,2787533740,618726,200,219.0,218.0
12,2005-09-18,216.0,216.0,208.0,213.0,4442121107,1007510,261,218.0,213.0
13,2005-09-19,214.0,214.0,213.0,213.0,2099580840,475794,164,213.0,213.0
14,2005-09-21,204.0,212.0,202.0,206.0,1564908605,366686,139,213.0,206.0
15,2005-09-24,211.0,214.0,208.0,212.0,1554345122,354083,104,206.0,212.0
16,2005-09-25,201.0,208.0,201.0,202.0,2112564633,504874,160,212.0,202.0
17,2005-09-26,194.0,201.0,192.0,194.0,3671654690,912690,269,202.0,194.0
18,2005-09-27,185.0,192.0,185.0,186.0,3256729484,844329,260,194.0,186.0
19,2005-09-28,196.0,196.0,186.0,193.0,3418481350,853949,274,186.0,193.0
20,2005-10-01,201.0,203.0,198.0,198.0,705898096,168861,76,193.0,198.0
21,2005-10-02,201.0,205.0,201.0,201.0,1118931159,267601,118,198.0,201.0
22,2005-10-03,201.0,203.0,201.0,201.0,3520408765,844063,222,201.0,201.0
23,2005-10-04,202.0,203.0,201.0,202.0,953134147,228192,89,201.0,202.0
24,2005-10-05,205.0,208.0,201.0,202.0,680824120,162081,75,202.0,202.0
25,2005-10-08,205.0,208.0,203.0,204.0,541246425,126906,87,202.0,204.0
26,2005-10-09,212.0,212.0,202.0,203.0,2189205866,520243,124,204.0,203.0
27,2005-10-10,203.0,203.0,203.0,203.0,838154004,199512,72,203.0,203.0
28,2005-10-11,203.0,205.0,201.0,203.0,1716987162,408623,123,203.0,203.0
29,2005-10-12,206.0,207.0,202.0,204.0,1170514013,276965,96,203.0,204.0
30,2005-10-15,207.0,212.0,207.0,208.0,29734173141,6845677,323,204.0,208.0
31,2006-03-18,174.0,185.0,159.0,173.0,2669044829,744562,217,208.0,173.0
32,2006-03-19,170.0,176.0,170.0,175.0,842063410,231516,84,173.0,175.0
33,2006-03-25,171.0,174.0,171.0,174.0,187189056,52744,20,175.0,174.0
34,2006-03-26,171.0,174.0,171.0,173.0,623722844,175010,77,174.0,173.0
35,2006-03-27,170.0,173.0,170.0,173.0,169167681,47686,28,173.0,173.0
36,2006-03-28,169.0,174.0,169.0,173.0,159670730,45010,11,173.0,173.0
37,2006-04-05,169.0,169.0,169.0,169.0,2540704502,725501,155,173.0,169.0
38,2006-04-08,166.0,172.0,166.0,169.0,1823398089,520405,186,169.0,169.0
39,2006-04-09,168.0,172.0,166.0,170.0,856949242,243402,111,169.0,170.0
40,2006-04-10,166.0,171.0,166.0,169.0,1365415780,390058,40,170.0,169.0
41,2006-04-11,170.0,172.0,166.0,169.0,1724585356,493793,202,169.0,169.0
42,2006-04-12,165.0,169.0,165.0,168.0,472538568,137411,59,169.0,168.0
43,2006-04-15,164.0,167.0,164.0,167.0,76534640,22510,12,168.0,167.0
