,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-10-25,78.0,79.0,42.0,79.0,14859940080,1747260,3102,0.0,79.0
1,2004-10-26,83.0,83.0,83.0,83.0,6535140000,510000,637,79.0,83.0
2,2004-10-27,87.0,87.0,87.0,87.0,20181000000,1500000,1086,83.0,87.0
3,2004-10-30,91.0,91.0,91.0,91.0,13179558000,933000,298,87.0,91.0
4,2004-10-31,87.0,87.0,87.0,87.0,671000000,50000,87,91.0,87.0
5,2004-11-01,82.0,82.0,82.0,82.0,764940000,60000,57,87.0,82.0
6,2004-11-02,82.0,84.0,79.0,81.0,3406128670,270340,367,82.0,81.0
7,2004-11-03,81.0,85.0,81.0,83.0,4977249412,388528,220,81.0,83.0
8,2004-11-06,86.0,87.0,84.0,86.0,2287766337,171973,192,83.0,86.0
9,2004-11-07,85.0,85.0,83.0,84.0,572494876,44062,79,86.0,84.0
10,2004-11-08,84.0,84.0,82.0,83.0,676722272,52721,81,84.0,83.0
11,2004-11-09,79.0,83.0,79.0,81.0,398092290,31916,56,83.0,81.0
12,2004-11-10,81.0,82.0,77.0,81.0,763257800,60604,67,81.0,81.0
13,2004-11-13,81.0,81.0,77.0,81.0,125151344,10142,25,81.0,81.0
14,2004-11-15,80.0,82.0,77.0,81.0,5724899690,456389,73,81.0,81.0
15,2004-11-16,80.0,81.0,77.0,78.0,532769150,43959,50,81.0,78.0
16,2004-11-17,75.0,77.0,75.0,77.0,315041716,26956,39,78.0,77.0
17,2004-11-20,74.0,74.0,73.0,73.0,623428540,55120,35,77.0,73.0
18,2004-11-21,69.0,71.0,69.0,70.0,798397848,74049,73,73.0,70.0
19,2004-11-22,69.0,69.0,66.0,67.0,365169685,35433,47,70.0,67.0
20,2004-11-23,67.0,68.0,67.0,67.0,1802937370,172810,68,67.0,67.0
21,2004-11-24,71.0,71.0,71.0,71.0,4478378590,408835,114,67.0,71.0
22,2004-11-27,74.0,74.0,74.0,74.0,3744909616,325616,91,71.0,74.0
23,2004-11-28,78.0,78.0,78.0,78.0,593016122,49107,21,74.0,78.0
24,2004-11-29,82.0,82.0,79.0,81.0,4124836845,326697,181,78.0,81.0
25,2004-11-30,78.0,79.0,77.0,78.0,3036024094,251236,128,81.0,78.0
26,2004-12-01,79.0,80.0,77.0,79.0,2673889835,219467,102,78.0,79.0
27,2004-12-04,77.0,80.0,77.0,79.0,994821111,81410,74,79.0,79.0
28,2004-12-05,79.0,79.0,77.0,78.0,366682962,30371,34,79.0,78.0
29,2004-12-06,78.0,79.0,78.0,78.0,453061481,37294,41,78.0,78.0
30,2004-12-07,78.0,79.0,77.0,78.0,533257729,44006,43,78.0,78.0
31,2004-12-11,78.0,79.0,77.0,79.0,1719411809,140745,66,78.0,79.0
32,2004-12-12,79.0,79.0,76.0,78.0,558485405,45991,35,79.0,78.0
33,2004-12-13,77.0,78.0,74.0,78.0,1080094556,89791,60,78.0,78.0
34,2004-12-14,77.0,77.0,76.0,77.0,200983344,16773,18,78.0,77.0
35,2004-12-15,75.0,77.0,75.0,76.0,780676996,65855,49,77.0,76.0
36,2004-12-18,76.0,77.0,76.0,77.0,322564357,27088,23,76.0,77.0
37,2004-12-19,74.0,77.0,74.0,77.0,711147603,59725,40,77.0,77.0
38,2004-12-20,77.0,77.0,75.0,77.0,155582202,13151,14,77.0,77.0
39,2004-12-21,77.0,77.0,74.0,76.0,88545870,7610,8,77.0,76.0
40,2004-12-22,76.0,76.0,76.0,76.0,604602040,51090,24,76.0,76.0
41,2004-12-25,75.0,80.0,75.0,78.0,2237567761,185163,93,76.0,78.0
42,2004-12-26,80.0,80.0,77.0,78.0,474715386,39528,22,78.0,78.0
43,2004-12-27,78.0,78.0,77.0,77.0,326726312,27387,20,78.0,77.0
44,2004-12-28,75.0,77.0,75.0,77.0,36676060,3160,8,77.0,77.0
45,2004-12-29,73.0,78.0,73.0,76.0,605810589,51500,39,77.0,76.0
46,2005-01-01,72.0,75.0,72.0,75.0,87795740,7856,9,76.0,75.0
47,2005-01-02,72.0,74.0,72.0,74.0,181462324,16237,13,75.0,74.0
48,2005-01-03,73.0,74.0,71.0,74.0,94027220,8420,16,74.0,74.0
49,2005-01-04,72.0,73.0,72.0,73.0,144401168,12895,14,74.0,73.0
50,2005-01-05,74.0,74.0,74.0,74.0,229276979,19973,40,73.0,74.0
51,2005-01-08,73.0,75.0,72.0,73.0,730814622,64111,30,74.0,73.0
52,2005-01-09,74.0,74.0,72.0,73.0,71835100,6360,11,73.0,73.0
53,2005-01-10,73.0,73.0,71.0,73.0,85715430,7751,18,73.0,73.0
54,2005-01-11,69.0,72.0,69.0,72.0,172031179,15977,15,73.0,72.0
55,2005-01-12,68.0,68.0,68.0,68.0,566979168,53529,31,72.0,68.0
56,2005-01-15,69.0,69.0,68.0,68.0,14964420,1390,3,68.0,68.0
57,2005-01-16,65.0,66.0,65.0,66.0,2322619525,228930,28,68.0,66.0
58,2005-01-17,67.0,67.0,66.0,66.0,82254350,7910,2,66.0,66.0
59,2005-01-18,66.0,69.0,66.0,67.0,433793899,41808,32,66.0,67.0
60,2005-01-19,67.0,67.0,64.0,67.0,379912756,36765,25,67.0,67.0
61,2005-01-22,67.0,67.0,66.0,67.0,90049369,8731,15,67.0,67.0
62,2005-01-23,67.0,67.0,67.0,67.0,53694590,5163,3,67.0,67.0
63,2005-01-24,66.0,67.0,66.0,67.0,113459910,11010,6,67.0,67.0
64,2005-01-25,66.0,67.0,66.0,67.0,147129414,14293,14,67.0,67.0
65,2005-01-26,66.0,67.0,64.0,66.0,143053394,13891,10,67.0,66.0
66,2005-01-30,66.0,66.0,66.0,66.0,6187200,600,1,66.0,66.0
67,2005-02-01,64.0,66.0,64.0,66.0,174295154,17427,7,66.0,66.0
68,2005-02-02,64.0,65.0,64.0,65.0,155599296,15561,22,66.0,65.0
69,2005-02-06,64.0,65.0,63.0,65.0,71128268,7210,11,65.0,65.0
70,2005-02-12,62.0,65.0,62.0,65.0,4657595,485,4,65.0,65.0
71,2005-02-23,62.0,65.0,62.0,65.0,3936070,410,2,65.0,65.0
