,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-05-10,1869.0,1869.0,1623.0,1681.0,2638669790000,444000000,52,283.0,1700.0
1,2022-05-11,1779.0,1779.0,1779.0,1779.0,63277400000,10060000,1726,1681.0,1779.0
2,2022-05-14,1883.0,1883.0,1883.0,1883.0,69093963540,10374469,1599,1779.0,1883.0
3,2022-05-15,1994.0,1994.0,1994.0,1994.0,138698365350,19673527,3530,1883.0,1994.0
4,2022-05-16,2112.0,2112.0,2112.0,2112.0,47373485040,6341832,921,1994.0,2112.0
5,2022-05-17,2237.0,2237.0,2209.0,2237.0,889656946330,112478389,23110,2112.0,2237.0
6,2022-05-18,2240.0,2370.0,2237.0,2319.0,647176762960,78909057,17460,2237.0,2370.0
7,2022-05-21,2378.0,2457.0,2342.0,2429.0,131543042040,15311394,3496,2319.0,2457.0
8,2022-05-22,2571.0,2573.0,2491.0,2573.0,455646647660,50089588,9978,2429.0,2573.0
9,2022-05-23,2687.0,2687.0,2421.0,2503.0,425389985160,48069860,12917,2573.0,2421.0
10,2022-05-24,2460.0,2582.0,2381.0,2508.0,238210961640,26846916,4230,2503.0,2500.0
11,2022-05-25,2418.0,2542.0,2359.0,2418.0,187075862590,21887486,3625,2508.0,2378.0
12,2022-05-28,2375.0,2404.0,2274.0,2302.0,203553849480,25010143,2714,2418.0,2274.0
13,2022-05-29,2265.0,2438.0,2214.0,2421.0,432715506500,50535529,5315,2302.0,2435.0
14,2022-05-30,2457.0,2457.0,2293.0,2344.0,183500167200,22142255,2667,2421.0,2319.0
15,2022-05-31,2342.0,2342.0,2220.0,2260.0,97132142130,12150378,1484,2344.0,2262.0
16,2022-06-01,2260.0,2327.0,2251.0,2282.0,61843021010,7663564,1376,2260.0,2308.0
17,2022-06-06,2330.0,2330.0,2146.0,2158.0,95840327150,12564104,1335,2282.0,2146.0
18,2022-06-07,2127.0,2206.0,2070.0,2127.0,29277505100,3894421,922,2158.0,2090.0
19,2022-06-08,2135.0,2203.0,2053.0,2129.0,51194357100,6795571,794,2127.0,2101.0
20,2022-06-11,2076.0,2112.0,2002.0,2033.0,61312689780,8523555,801,2129.0,2036.0
21,2022-06-12,2014.0,2155.0,1997.0,2144.0,112345170900,14812585,984,2033.0,2155.0
22,2022-06-13,2166.0,2192.0,2067.0,2115.0,47086189360,6297977,973,2144.0,2090.0
23,2022-06-14,2093.0,2118.0,2036.0,2070.0,33899253660,4630386,565,2115.0,2064.0
24,2022-06-15,2022.0,2090.0,1997.0,2025.0,25677934400,3587459,484,2070.0,2019.0
25,2022-06-18,2053.0,2053.0,1920.0,1931.0,101129716520,14808023,897,2025.0,1937.0
26,2022-06-19,1994.0,2033.0,1974.0,1985.0,66667002660,9494230,733,1931.0,1985.0
27,2022-06-20,2022.0,2093.0,2014.0,2042.0,74994116470,10386361,830,1985.0,2062.0
28,2022-06-26,1925.0,1985.0,1922.0,1925.0,49070374010,7287305,446,2042.0,1930.0
29,2022-06-27,1916.0,2039.0,1896.0,2033.0,78907945450,11091279,847,1925.0,2039.0
30,2022-06-28,2073.0,2088.0,1947.0,2013.0,30312599570,4306557,690,2033.0,1987.0
31,2022-06-29,2033.0,2033.0,1945.0,1970.0,22480996680,3261520,512,2013.0,1976.0
32,2022-07-02,1947.0,1987.0,1922.0,1953.0,30631465300,4487542,418,1970.0,1959.0
33,2022-07-03,2022.0,2022.0,1902.0,1939.0,31378000270,4629724,598,1953.0,1987.0
34,2022-07-04,1996.0,1996.0,1925.0,1950.0,26725782770,3918271,414,1939.0,1962.0
35,2022-07-05,1919.0,1959.0,1887.0,1913.0,21788422650,3255633,438,1950.0,1936.0
36,2022-07-06,1916.0,1930.0,1859.0,1876.0,21054713620,3209462,319,1913.0,1876.0
37,2022-07-09,1905.0,1927.0,1833.0,1873.0,6881390330,1050090,208,1876.0,1910.0
38,2022-07-11,1919.0,1982.0,1844.0,1925.0,14652586050,2177084,367,1873.0,1885.0
39,2022-07-12,1850.0,1959.0,1850.0,1885.0,13150162440,1996954,247,1925.0,1916.0
40,2022-07-13,1933.0,1942.0,1887.0,1913.0,10852667080,1622253,169,1885.0,1916.0
41,2022-07-16,1856.0,1973.0,1856.0,1899.0,43231302560,6515470,341,1913.0,1913.0
42,2022-07-17,1945.0,1945.0,1862.0,1899.0,19677963510,2965093,211,1899.0,1905.0
43,2022-07-19,1887.0,1916.0,1864.0,1890.0,7257888430,1097445,169,1899.0,1916.0
44,2022-07-20,1916.0,1916.0,1867.0,1885.0,5050993660,766639,168,1890.0,1885.0
45,2022-07-23,1930.0,1990.0,1896.0,1947.0,15463174460,2270976,347,1885.0,1942.0
46,2022-07-24,1967.0,1967.0,1873.0,1905.0,21332018180,3205194,182,1947.0,1890.0
47,2022-07-25,1870.0,1902.0,1819.0,1839.0,10766709880,1674326,239,1905.0,1830.0
48,2022-07-26,1879.0,1936.0,1827.0,1896.0,28511831690,4301919,225,1839.0,1913.0
49,2022-07-27,1913.0,2005.0,1867.0,1973.0,47975226700,6956027,522,1896.0,1973.0
50,2022-07-30,1973.0,2025.0,1925.0,1965.0,13050139590,1900109,228,1973.0,1927.0
51,2022-07-31,1973.0,1979.0,1907.0,1927.0,31746177110,4712879,251,1965.0,1947.0
52,2022-08-01,1930.0,1973.0,1910.0,1925.0,31746678350,4714463,249,1927.0,1936.0
53,2022-08-02,1956.0,2039.0,1887.0,2019.0,59150327250,8376971,430,1925.0,2039.0
54,2022-08-03,2045.0,2139.0,2045.0,2125.0,45907450310,6178588,598,2019.0,2136.0
55,2022-08-06,2139.0,2185.0,2059.0,2102.0,17160632060,2334862,445,2125.0,2085.0
56,2022-08-09,2105.0,2105.0,2013.0,2045.0,9774693150,1367273,233,2102.0,2062.0
57,2022-08-10,1985.0,2093.0,1985.0,2045.0,10109545840,1413466,187,2045.0,2030.0
58,2022-08-13,2016.0,2159.0,2007.0,2102.0,26672109390,3630065,373,2045.0,2093.0
59,2022-08-14,2027.0,2125.0,2002.0,2056.0,141120217470,19615510,1196,2102.0,2050.0
60,2022-08-15,2039.0,2136.0,2039.0,2105.0,69080661660,9386166,612,2056.0,2110.0
61,2022-08-16,2139.0,2142.0,2062.0,2088.0,30343150360,4157371,353,2105.0,2085.0
62,2022-08-17,2059.0,2096.0,2016.0,2048.0,26068485730,3641585,324,2088.0,2050.0
63,2022-08-20,2048.0,2116.0,2039.0,2088.0,44005104140,6029632,294,2048.0,2065.0
64,2022-08-21,2116.0,2116.0,2048.0,2065.0,16451007100,2278954,215,2088.0,2073.0
65,2022-08-22,2045.0,2139.0,2045.0,2093.0,44230265280,6046308,257,2065.0,2099.0
66,2022-08-23,2113.0,2145.0,2093.0,2128.0,39289001930,5278609,311,2093.0,2113.0
67,2022-08-24,2116.0,2248.0,2116.0,2170.0,69937735730,9214627,634,2128.0,2245.0
