,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-07-09,100.0,100.0,95.0,100.0,3137838900,2416253,291,77.0,95.0
1,2011-07-13,95.0,95.0,95.0,95.0,1235000,1000,2,100.0,95.0
2,2011-07-16,90.0,90.0,90.0,90.0,1174000,1000,1,95.0,90.0
3,2011-07-24,86.0,86.0,86.0,86.0,1116000,1000,1,90.0,86.0
4,2011-07-25,82.0,82.0,82.0,82.0,25739860,24260,3,86.0,82.0
5,2011-07-26,78.0,78.0,78.0,78.0,10080000,10000,1,82.0,78.0
6,2011-07-30,74.0,74.0,74.0,74.0,958000,1000,1,78.0,74.0
7,2011-07-31,70.0,70.0,70.0,70.0,27330000,30000,5,74.0,70.0
8,2011-08-01,67.0,71.0,67.0,67.0,639310500,730030,99,70.0,67.0
9,2011-08-02,64.0,71.0,64.0,70.0,177420201,196000,36,67.0,71.0
10,2011-08-03,73.0,73.0,66.0,67.0,467188660,538581,80,70.0,66.0
11,2011-08-06,70.0,70.0,63.0,64.0,261423360,315740,53,67.0,63.0
12,2011-08-07,62.0,66.0,62.0,62.0,48604000,60000,10,64.0,62.0
13,2011-08-08,65.0,65.0,65.0,65.0,34000000,40000,4,62.0,65.0
14,2011-08-09,69.0,69.0,69.0,69.0,38356,43,2,65.0,69.0
15,2011-08-10,72.0,72.0,72.0,72.0,936000,1000,1,69.0,72.0
16,2011-08-13,76.0,76.0,76.0,76.0,4910000,5000,1,72.0,76.0
17,2011-08-14,79.0,79.0,79.0,79.0,5155000,5000,2,76.0,79.0
18,2011-08-15,83.0,83.0,83.0,83.0,5410000,5000,1,79.0,83.0
19,2011-08-16,87.0,87.0,87.0,87.0,5680000,5000,1,83.0,87.0
20,2011-08-17,92.0,92.0,92.0,92.0,1192000,1000,1,87.0,92.0
21,2011-08-20,96.0,96.0,96.0,96.0,170136000,136000,15,92.0,96.0
22,2011-08-21,101.0,101.0,101.0,101.0,4332900,3300,1,96.0,101.0
23,2011-08-23,106.0,106.0,106.0,106.0,1102400000,800000,98,101.0,106.0
24,2011-08-24,111.0,111.0,111.0,111.0,12106611770,8372495,1189,106.0,111.0
25,2011-08-27,117.0,117.0,117.0,117.0,15180000,10000,2,111.0,117.0
26,2011-08-28,123.0,123.0,117.0,122.0,19452249893,12226161,2558,117.0,117.0
27,2011-08-29,116.0,121.0,116.0,117.0,8545515799,5640733,1251,122.0,116.0
28,2011-08-30,119.0,122.0,115.0,122.0,15964225574,10095198,2129,117.0,122.0
29,2011-09-03,127.0,128.0,124.0,127.0,2409786460,1462853,257,122.0,128.0
30,2011-09-04,133.0,133.0,132.0,133.0,22606525089,13075101,2596,127.0,133.0
31,2011-09-05,140.0,140.0,140.0,140.0,59895000,33000,7,133.0,140.0
32,2011-09-06,147.0,147.0,147.0,147.0,150948390,79238,25,140.0,147.0
33,2011-10-04,147.0,168.0,142.0,156.0,21579786244,10639808,2705,147.0,164.0
34,2011-10-05,164.0,164.0,162.0,164.0,12851911547,6038283,1512,156.0,164.0
35,2011-10-08,163.0,167.0,156.0,158.0,13407810423,6543535,1725,164.0,156.0
36,2011-10-09,155.0,164.0,150.0,157.0,9177766540,4489129,1292,158.0,158.0
37,2011-10-10,162.0,165.0,162.0,165.0,11313828378,5273818,713,157.0,163.0
38,2011-10-11,165.0,173.0,165.0,170.0,15888146416,7201319,1478,165.0,167.0
39,2011-10-12,169.0,169.0,164.0,166.0,4850891653,2248647,596,170.0,168.0
40,2011-10-15,172.0,172.0,160.0,165.0,5496252558,2564670,643,166.0,161.0
41,2011-10-16,161.0,165.0,157.0,157.0,2863599645,1404092,382,165.0,157.0
42,2011-10-17,156.0,160.0,152.0,155.0,4660091615,2310193,527,157.0,156.0
43,2011-10-18,160.0,162.0,154.0,157.0,4247123613,2075779,474,155.0,155.0
44,2011-10-19,159.0,159.0,152.0,154.0,2157894862,1080720,325,157.0,153.0
45,2011-10-22,155.0,155.0,146.0,148.0,3183359936,1650706,411,154.0,149.0
46,2011-10-23,146.0,150.0,142.0,146.0,2745988852,1445548,411,148.0,148.0
47,2011-10-24,149.0,149.0,139.0,140.0,4148897421,2273428,365,146.0,142.0
48,2011-10-25,139.0,145.0,139.0,142.0,3054973085,1652021,196,140.0,143.0
49,2011-10-26,144.0,148.0,139.0,143.0,1327256592,711931,102,142.0,142.0
50,2011-10-29,146.0,146.0,140.0,142.0,635988980,344389,83,143.0,144.0
51,2011-10-30,144.0,144.0,140.0,141.0,665569946,362289,67,142.0,142.0
52,2011-10-31,139.0,142.0,138.0,139.0,1109543805,613834,95,141.0,140.0
53,2011-11-01,142.0,142.0,138.0,138.0,1648975852,916674,131,139.0,139.0
54,2011-11-02,145.0,145.0,145.0,145.0,1466573856,776787,62,138.0,145.0
55,2011-11-05,153.0,153.0,143.0,151.0,8069332902,4114653,372,145.0,148.0
56,2011-11-06,149.0,149.0,143.0,144.0,1371562970,733310,67,151.0,143.0
57,2011-11-08,139.0,142.0,137.0,138.0,3028442144,1693006,235,144.0,137.0
58,2011-11-09,139.0,145.0,139.0,144.0,1204830128,643607,69,138.0,145.0
59,2011-11-12,148.0,151.0,146.0,149.0,3454202002,1786001,214,144.0,148.0
60,2011-11-13,143.0,147.0,142.0,143.0,840200687,450915,87,149.0,143.0
61,2011-11-14,145.0,150.0,139.0,148.0,1634286282,851440,112,143.0,147.0
62,2011-11-16,150.0,150.0,143.0,145.0,524821700,278350,57,148.0,143.0
63,2011-11-19,151.0,151.0,145.0,147.0,1483591824,775402,103,145.0,146.0
64,2011-11-20,146.0,147.0,141.0,145.0,1888305437,1002355,109,147.0,146.0
65,2011-11-21,148.0,148.0,142.0,143.0,347088590,187202,25,145.0,143.0
66,2011-11-22,140.0,144.0,136.0,136.0,2800403140,1584889,255,143.0,136.0
67,2011-11-23,130.0,138.0,129.0,131.0,2962480001,1740325,212,136.0,132.0
68,2011-11-26,134.0,134.0,126.0,129.0,795145898,473020,56,131.0,126.0
69,2011-11-27,133.0,133.0,123.0,125.0,2364450251,1454325,184,129.0,123.0
70,2011-11-28,119.0,121.0,119.0,119.0,1920415530,1239789,177,125.0,119.0
71,2011-11-29,125.0,125.0,125.0,125.0,603691000,371500,51,119.0,125.0
