,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-06-21,109.0,111.0,107.0,111.0,2421230000,1660000,366,109.0,111.0
1,2003-06-23,116.0,116.0,116.0,116.0,310800000,200000,45,111.0,116.0
2,2003-06-25,122.0,122.0,122.0,122.0,4923989,3019,5,116.0,122.0
3,2003-06-28,128.0,128.0,128.0,128.0,1489440000,870000,232,122.0,128.0
4,2003-06-29,134.0,134.0,134.0,134.0,18509100,10300,4,128.0,134.0
5,2003-07-01,141.0,141.0,141.0,141.0,4715000,2500,2,134.0,141.0
6,2003-07-02,148.0,148.0,148.0,148.0,3366000,1700,1,141.0,148.0
7,2003-07-05,155.0,155.0,155.0,155.0,3326400,1600,2,148.0,155.0
8,2003-07-06,163.0,163.0,163.0,163.0,9819000,4500,3,155.0,163.0
9,2003-07-07,171.0,171.0,171.0,171.0,102407700,44700,22,163.0,171.0
10,2003-07-08,180.0,180.0,180.0,180.0,19004310,7902,4,171.0,180.0
11,2003-07-09,189.0,189.0,189.0,189.0,10100000,4000,4,180.0,189.0
12,2003-07-12,198.0,198.0,198.0,198.0,17483345,6595,13,189.0,198.0
13,2003-07-13,198.0,208.0,198.0,208.0,2959005832,1069276,408,198.0,208.0
14,2003-07-14,218.0,218.0,209.0,218.0,419751177,144037,64,208.0,218.0
15,2003-07-15,229.0,229.0,229.0,229.0,367890016,119912,53,218.0,229.0
16,2003-07-16,229.0,284.0,229.0,258.0,486679418,147956,120,229.0,258.0
17,2003-07-19,262.0,271.0,245.0,245.0,883612543,255461,159,258.0,245.0
18,2003-07-20,233.0,233.0,233.0,233.0,95758614,30751,23,245.0,233.0
19,2003-07-21,221.0,221.0,221.0,221.0,106473697,35983,15,233.0,221.0
20,2003-07-22,210.0,210.0,210.0,210.0,17670608,6284,6,221.0,210.0
21,2003-07-23,200.0,200.0,200.0,200.0,127526544,47727,29,210.0,200.0
22,2003-07-26,200.0,210.0,190.0,210.0,642416256,245750,151,200.0,210.0
23,2003-07-27,220.0,220.0,220.0,220.0,71416250,24250,14,210.0,220.0
24,2003-07-28,231.0,231.0,220.0,220.0,952192338,311963,166,220.0,220.0
25,2003-07-29,217.0,217.0,210.0,210.0,218011705,75729,47,220.0,210.0
26,2003-09-09,202.0,202.0,150.0,177.0,38935893,16430,16,210.0,177.0
27,2003-09-13,168.0,177.0,168.0,177.0,11283700,5010,6,177.0,177.0
28,2003-09-14,168.0,177.0,168.0,177.0,25599664,11367,7,177.0,177.0
29,2003-09-15,168.0,177.0,168.0,177.0,13573984,6027,4,177.0,177.0
