,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-16,14548.0,17022.0,14548.0,15890.0,30474929411,1550000,1430,14548.0,15890.0
1,2004-03-17,16685.0,16685.0,16685.0,16685.0,34248396000,1659000,285,15890.0,16685.0
2,2004-03-29,17519.0,17519.0,17111.0,17111.0,216759495,10000,13,16685.0,17111.0
3,2004-03-30,17966.0,17966.0,17547.0,17547.0,222289482,10000,9,17111.0,17547.0
4,2004-04-03,18424.0,18424.0,18424.0,18424.0,2353687000,103250,54,17547.0,18424.0
5,2004-04-04,19345.0,19345.0,19345.0,19345.0,14826296400,619440,317,18424.0,19345.0
6,2004-04-05,19345.0,19640.0,18751.0,19120.0,2642699348,111705,171,19345.0,19120.0
7,2004-04-06,19636.0,19882.0,19114.0,19485.0,2819759365,116955,76,19120.0,19485.0
8,2004-04-07,19801.0,19882.0,19761.0,19812.0,1005353720,41012,51,19485.0,19812.0
9,2004-04-10,19813.0,19867.0,19074.0,19600.0,2952533006,121748,78,19812.0,19600.0
10,2004-04-12,19436.0,19436.0,18751.0,19182.0,344358779,14755,12,19600.0,19182.0
11,2004-04-13,18345.0,18734.0,18224.0,18350.0,1512563246,66621,48,19182.0,18350.0
12,2004-04-14,18267.0,18341.0,18224.0,18341.0,49431330,2189,6,18350.0,18341.0
13,2004-04-17,18342.0,18342.0,18023.0,18292.0,158462830,7051,19,18341.0,18292.0
14,2004-04-18,17988.0,18751.0,17619.0,17970.0,929784892,41817,48,18292.0,17970.0
15,2004-04-21,17970.0,17970.0,17782.0,17968.0,6890388,312,3,17970.0,17968.0
16,2004-04-24,17070.0,18589.0,17070.0,17808.0,179803193,8319,23,17968.0,17808.0
17,2004-04-25,17808.0,17808.0,17071.0,17730.0,126757866,5867,10,17808.0,17730.0
18,2004-04-26,17720.0,17722.0,17718.0,17722.0,350516154,15989,16,17730.0,17722.0
19,2004-04-27,17781.0,17781.0,17377.0,17543.0,403243655,18652,24,17722.0,17543.0
20,2004-04-28,17377.0,17527.0,17377.0,17527.0,53966860,2510,8,17543.0,17527.0
21,2004-05-01,17546.0,17575.0,17546.0,17547.0,324291054,14923,11,17527.0,17547.0
22,2004-05-04,17377.0,17513.0,17376.0,17513.0,109628190,5099,6,17547.0,17513.0
23,2004-05-05,17369.0,17480.0,17355.0,17480.0,120063540,5590,7,17513.0,17480.0
24,2004-05-11,17250.0,17311.0,17250.0,17311.0,427345048,20010,16,17480.0,17311.0
25,2004-05-15,17291.0,17309.0,17291.0,17309.0,79389080,3710,7,17311.0,17309.0
26,2004-05-16,17266.0,17280.0,17266.0,17280.0,402223395,18823,11,17309.0,17280.0
27,2004-05-29,16447.0,16458.0,16417.0,16458.0,508193630,25010,21,17280.0,16458.0
28,2004-05-30,16458.0,16800.0,16458.0,16738.0,496883875,23956,12,16458.0,16738.0
29,2004-05-31,16407.0,16618.0,16164.0,16618.0,132920610,6605,9,16738.0,16618.0
30,2004-06-01,16164.0,16576.0,16164.0,16576.0,230505090,11276,48,16618.0,16576.0
31,2004-06-02,16552.0,16560.0,16164.0,16538.0,67034940,3328,4,16576.0,16538.0
32,2004-06-05,16164.0,16536.0,16164.0,16462.0,1148995680,56410,174,16538.0,16462.0
33,2004-06-06,15639.0,16381.0,15639.0,16381.0,49351680,2550,3,16462.0,16381.0
34,2004-06-07,15562.0,16160.0,15562.0,16160.0,135177500,7020,6,16381.0,16160.0
35,2004-06-08,15356.0,16125.0,15356.0,16125.0,23860510,1250,7,16160.0,16125.0
36,2004-06-09,15962.0,16795.0,15881.0,16202.0,304802141,15152,17,16125.0,16202.0
37,2004-06-12,16973.0,16973.0,16361.0,16361.0,127024630,6080,12,16202.0,16361.0
38,2004-06-13,16973.0,17179.0,16963.0,16963.0,419675080,19770,69,16361.0,16963.0
39,2004-06-14,17811.0,17811.0,17514.0,17803.0,728165059,33057,79,16963.0,17803.0
40,2004-06-15,18589.0,18590.0,18589.0,18589.0,693092000,30134,10,17803.0,18589.0
41,2004-06-16,19036.0,19036.0,18507.0,18921.0,594742218,25391,24,18589.0,18921.0
42,2004-06-19,18922.0,18922.0,18920.0,18920.0,14420765,616,6,18921.0,18920.0
43,2004-06-20,18920.0,18920.0,17975.0,18122.0,494699120,22232,7,18920.0,18122.0
44,2004-06-21,18122.0,18122.0,17221.0,17243.0,14613358740,685710,17,18122.0,17243.0
45,2004-06-22,17224.0,17243.0,17224.0,17240.0,78796244,3697,5,17243.0,17240.0
46,2004-06-23,17240.0,17240.0,17240.0,17240.0,132252200,6200,10,17240.0,17240.0
47,2004-06-27,17619.0,18098.0,17578.0,17578.0,236435901,10572,6,17240.0,17578.0
48,2004-06-28,18096.0,18098.0,17714.0,17714.0,153891652,6873,8,17578.0,17714.0
49,2004-06-29,18456.0,18456.0,17215.0,18326.0,2206832578,97326,132,17714.0,18326.0
50,2004-06-30,17942.0,17979.0,17538.0,17979.0,267367110,12285,7,18326.0,17979.0
51,2004-07-27,17498.0,17504.0,17496.0,17500.0,640536296,29581,37,17979.0,17500.0
52,2004-07-28,17490.0,17497.0,16973.0,17361.0,419748107,19593,17,17500.0,17361.0
53,2004-07-31,17359.0,17359.0,17055.0,17172.0,345654704,16374,18,17361.0,17172.0
54,2004-08-01,17053.0,17120.0,16649.0,17120.0,112540453,5375,8,17172.0,17120.0
55,2004-08-02,16593.0,17091.0,16567.0,17091.0,28588516,1394,5,17120.0,17091.0
56,2004-08-03,16236.0,17057.0,16236.0,17057.0,20300050,1010,2,17091.0,17057.0
57,2004-08-07,16205.0,17041.0,16205.0,17041.0,10115550,504,2,17057.0,17041.0
58,2004-08-09,16189.0,17033.0,16189.0,17033.0,5118345,255,2,17041.0,17033.0
59,2004-08-10,16182.0,17004.0,16182.0,17004.0,17889816,893,3,17033.0,17004.0
